20160501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
147.600000,14021,-63.4,-78.3,12,0.01,300,64,362.4,362.4,362.4
142.000000,14257,-63.1,-80.1,8,0.00,299,56,366.9,366.9,366.9
134.000000,14614,-63.9,-81.9,7,0.00,297,44,371.6,371.6,371.6
128.000000,14893,-66.3,-84.3,6,0.00,295,34,372.2,372.2,372.2
127.100000,14935,-66.5,-84.5,6,0.00,295,33,372.6,372.6,372.6
122.000000,15184,-67.5,-85.5,6,0.00,291,45,375.1,375.1,375.1
121.000000,15233,-66.9,-84.9,6,0.00,290,48,377.1,377.1,377.1
120.900000,15240,-66.7,-84.8,6,0.00,290,48,377.5,377.5,377.5
119.000000,15335,-64.3,-83.3,6,0.00,290,46,383.7,383.7,383.7
118.000000,15386,-63.9,-83.9,5,0.00,289,46,385.3,385.4,385.3
112.000000,15706,-64.7,-86.7,3,0.00,288,40,389.6,389.6,389.6
110.000000,15816,-64.5,-86.5,3,0.00,288,39,392.0,392.0,392.0
100.000000,16400,-64.1,-88.1,2,0.00,285,29,403.6,403.6,403.6
93.300000,16824,-64.9,-89.9,2,0.00,287,26,410.1,410.1,410.1
85.000000,17397,-60.9,-88.9,1,0.00,290,22,429.3,429.3,429.3
80.100000,17766,-60.3,-89.3,1,0.00,292,20,437.9,437.9,437.9
73.600000,18288,-62.3,-90.0,1,0.00,295,16,444.3,444.3,444.3
70.000000,18600,-63.5,-90.5,1,0.00,285,15,448.2,448.2,448.2
69.800000,18618,-63.5,-90.5,1,0.00,285,15,448.6,448.6,448.6
67.000000,18871,-62.3,-90.3,1,0.00,284,12,456.4,456.4,456.4
64.500000,19105,-63.9,-90.9,1,0.00,282,9,457.9,457.9,457.9
60.400000,19507,-63.4,-90.8,1,0.00,280,5,467.6,467.6,467.6
52.900000,20328,-62.5,-90.5,1,0.00,248,12,487.9,487.9,487.9
51.500000,20495,-60.3,-89.3,1,0.00,242,13,496.7,496.8,496.7
50.000000,20680,-59.9,-89.9,1,0.00,235,15,501.9,501.9,501.9
49.600000,20726,-59.8,-89.9,1,0.00,230,12,503.1,503.2,503.1
47.300000,21031,-59.3,-90.0,1,0.00,275,19,511.4,511.5,511.4
46.400000,21147,-59.1,-90.1,1,0.00,290,18,514.6,514.7,514.6
45.000000,21336,-59.2,-90.2,1,0.00,315,17,519.0,519.0,519.0
42.900000,21641,-59.3,-90.3,1,0.00,315,13,526.0,526.0,526.0
40.800000,21946,-59.4,-90.4,1,0.00,5,17,533.1,533.1,533.1
38.300000,22347,-59.5,-90.5,1,0.00,27,15,542.6,542.6,542.6
35.300000,22860,-57.1,-88.8,1,0.00,55,13,561.6,561.6,561.6
34.100000,23078,-56.1,-88.1,1,0.00,16,15,569.9,569.9,569.9
33.600000,23165,-56.2,-88.2,1,0.00,0,16,571.8,571.9,571.8
32.100000,23470,-56.6,-88.6,1,0.00,45,12,578.8,578.8,578.8
30.700000,23744,-56.9,-88.9,1,0.00,71,8,585.1,585.1,585.1
30.000000,23890,-56.1,-88.1,1,0.01,85,6,591.1,591.2,591.1
29.100000,24079,-55.2,-87.8,1,0.01,215,2,598.7,598.7,598.7
28.500000,24217,-54.5,-87.5,1,0.01,281,9,604.3,604.3,604.3
27.800000,24384,-54.4,-87.4,1,0.01,0,17,609.1,609.2,609.1
24.900000,25082,-53.9,-86.9,1,0.01,13,13,629.8,629.8,629.8
21.700000,25970,-50.9,-84.9,1,0.01,30,7,664.0,664.1,664.0
20.000000,26500,-51.5,-84.5,1,0.02,40,4,677.8,677.9,677.8
19.500000,26664,-51.5,-84.5,1,0.02,33,3,682.7,682.9,682.7
19.000000,26833,-49.9,-83.9,1,0.02,26,3,692.8,693.0,692.8
17.600000,27333,-50.1,-84.1,1,0.02,4,0,707.4,707.6,707.4
17.300000,27432,-49.3,-83.6,1,0.02,0,0,713.1,713.4,713.2
16.800000,27639,-47.5,-82.5,1,0.03,343,2,725.2,725.5,725.3
15.200000,28301,-46.9,-81.9,1,0.03,288,8,748.3,748.6,748.3
13.800000,28956,-43.7,-79.6,1,0.05,235,14,780.4,781.0,780.4
13.600000,29043,-43.3,-79.3,1,0.06,7.847000e+02,7.854000e+02,784.8,NaN,NaN
20160516_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,20.0,16.2,79,11.75,245,12,293.4,327.1,295.5
986.000000,232,18.2,14.4,78,10.56,231,11,292.5,322.8,294.4
977.600000,305,16.9,13.4,80,10.01,220,11,291.9,320.6,293.7
964.000000,424,14.8,11.9,83,9.15,206,9,291.0,317.1,292.6
943.000000,610,13.5,10.9,84,8.78,185,7,291.5,316.7,293.1
925.000000,772,12.4,10.1,86,8.45,150,7,292.0,316.3,293.5
914.000000,872,11.6,9.8,89,8.38,129,8,292.2,316.3,293.6
909.500000,914,11.5,9.6,88,8.29,120,8,292.5,316.4,293.9
890.000000,1095,11.0,8.5,85,7.88,93,6,293.8,316.7,295.2
876.800000,1219,9.9,7.9,87,7.69,75,5,293.9,316.3,295.3
861.000000,1370,8.6,7.2,91,7.45,8,5,294.1,315.8,295.4
850.000000,1477,9.0,5.9,81,6.89,320,5,295.6,315.9,296.8
845.200000,1524,9.1,5.0,76,6.53,320,13,296.2,315.5,297.4
836.000000,1615,9.4,3.4,66,5.88,313,15,297.4,314.9,298.4
823.000000,1745,11.6,-4.4,32,3.37,302,17,301.1,311.6,301.7
815.000000,1827,12.0,-8.0,24,2.58,295,19,302.3,310.5,302.8
814.800000,1829,12.0,-8.1,24,2.56,295,19,302.3,310.5,302.8
797.000000,2014,12.2,-14.8,14,1.53,295,20,304.5,309.5,304.7
785.500000,2134,11.8,-16.4,12,1.36,295,20,305.3,309.9,305.6
757.300000,2438,10.9,-20.4,9,1.00,295,25,307.6,311.0,307.8
730.000000,2743,10.0,-24.4,7,0.73,305,29,309.8,312.4,310.0
700.000000,3092,9.0,-29.0,5,0.50,295,29,312.4,314.2,312.5
683.000000,3295,7.2,-16.8,16,1.51,297,31,312.6,317.8,312.9
659.000000,3588,4.6,-17.4,19,1.49,299,33,312.9,318.0,313.2
653.400000,3658,4.9,-21.3,13,1.07,300,34,314.0,317.7,314.2
647.000000,3738,5.2,-25.8,9,0.73,301,34,315.2,317.8,315.4
621.000000,4072,3.6,-32.4,5,0.41,303,33,317.1,318.6,317.2
606.000000,4267,2.1,-32.2,6,0.43,305,32,317.6,319.2,317.7
561.500000,4877,-2.5,-31.5,9,0.49,295,40,319.2,321.0,319.3
538.000000,5218,-5.1,-31.1,11,0.53,295,42,320.0,322.0,320.1
500.000000,5790,-8.5,-40.5,6,0.22,295,46,322.6,323.5,322.7
497.000000,5837,-8.7,-40.7,6,0.22,294,46,322.9,323.8,323.0
480.100000,6096,-10.9,-41.6,6,0.21,290,43,323.4,324.2,323.5
400.000000,7470,-22.5,-46.5,9,0.15,290,49,325.7,326.3,325.7
391.800000,7620,-23.7,-47.2,10,0.14,290,49,326.0,326.6,326.0
345.000000,8535,-31.3,-51.3,12,0.10,287,56,327.8,328.2,327.8
333.000000,8784,-32.7,-46.7,23,0.17,286,57,329.2,329.9,329.2
318.000000,9107,-34.9,-49.9,20,0.13,285,60,330.5,331.1,330.5
316.300000,9144,-35.2,-50.1,20,0.12,285,60,330.6,331.1,330.6
300.000000,9510,-38.1,-52.1,22,0.10,280,59,331.6,332.0,331.6
281.000000,9957,-41.9,-51.9,33,0.11,284,64,332.4,332.8,332.4
276.000000,10079,-42.7,-54.7,26,0.08,285,66,332.9,333.3,332.9
265.000000,10352,-44.7,-54.7,32,0.09,287,69,333.9,334.2,333.9
250.000000,10740,-47.7,-59.7,24,0.05,290,74,335.0,335.2,335.0
245.000000,10873,-49.1,-60.1,27,0.05,290,75,334.9,335.1,334.9
235.000000,11146,-51.3,-60.3,33,0.05,290,77,335.6,335.8,335.6
227.000000,11370,-53.1,-64.1,25,0.03,290,78,336.1,336.3,336.1
214.000000,11749,-54.7,-69.7,14,0.01,290,80,339.4,339.4,339.4
200.000000,12180,-57.1,-73.1,11,0.01,290,83,342.2,342.2,342.2
186.000000,12635,-59.9,-73.9,14,0.01,294,85,344.8,344.9,344.8
183.000000,12736,-60.4,-75.3,13,0.01,295,85,345.6,345.6,345.6
181.100000,12802,-60.8,-76.2,11,0.01,295,85,346.0,346.1,346.0
169.000000,13228,-63.1,-82.1,6,0.00,297,80,349.1,349.1,349.1
163.000000,13450,-63.3,-83.3,5,0.00,298,78,352.4,352.4,352.4
160.000000,13564,-62.5,-82.5,5,0.00,298,76,355.6,355.6,355.6
150.000000,13960,-64.3,-81.3,8,0.00,300,72,359.1,359.1,359.1
141.000000,14337,-65.7,-82.7,8,0.00,285,56,363.1,363.1,363.1
134.400000,14630,-64.4,-83.8,5,0.00,280,60,370.4,370.4,370.4
133.000000,14694,-64.1,-84.1,5,0.00,281,58,372.0,372.0,372.0
121.600000,15240,-64.8,-87.4,3,0.00,285,40,380.4,380.4,380.4
120.000000,15323,-64.9,-87.9,3,0.00,287,38,381.7,381.7,381.7
114.000000,15636,-64.1,-89.1,2,0.00,295,31,388.8,388.8,388.8
110.100000,15850,-65.7,-90.3,2,0.00,300,26,389.7,389.7,389.7
105.000000,16136,-67.9,-91.9,2,0.00,290,33,390.8,390.8,390.8
100.000000,16430,-66.5,-90.5,2,0.00,280,40,399.0,399.0,399.0
87.200000,17258,-66.3,-91.3,2,0.00,284,37,415.3,415.3,415.3
85.600000,17374,-65.5,-91.2,2,0.00,285,37,419.1,419.1,419.1
79.800000,17799,-62.7,-90.7,1,0.00,285,30,433.4,433.4,433.4
76.700000,18043,-62.7,-90.7,1,0.00,285,25,438.3,438.3,438.3
74.200000,18248,-59.5,-89.5,1,0.00,285,22,449.2,449.2,449.2
73.700000,18288,-59.8,-89.8,1,0.00,285,21,449.5,449.5,449.5
70.200000,18593,-61.8,-91.8,1,0.00,315,4,451.5,451.5,451.5
70.000000,18610,-61.9,-91.9,1,0.00,330,5,451.6,451.6,451.6
66.600000,18917,-63.9,-92.9,1,0.00,299,10,453.8,453.8,453.8
63.600000,19202,-62.4,-92.0,1,0.00,270,15,463.2,463.2,463.2
62.000000,19358,-61.5,-91.5,1,0.00,296,14,468.4,468.4,468.4
60.500000,19507,-61.8,-91.8,1,0.00,320,14,471.0,471.0,471.0
58.200000,19750,-62.3,-92.3,1,0.00,312,13,475.2,475.2,475.2
57.600000,19812,-61.0,-91.7,1,0.00,310,13,479.5,479.5,479.5
57.300000,19846,-60.3,-91.3,1,0.00,314,13,481.8,481.8,481.8
56.100000,19978,-60.9,-90.9,1,0.00,329,12,483.4,483.4,483.4
54.900000,20117,-59.6,-90.2,1,0.00,345,12,489.4,489.4,489.4
54.200000,20193,-58.9,-89.9,1,0.00,355,12,492.8,492.8,492.8
50.100000,20687,-58.7,-89.7,1,0.00,58,14,504.4,504.4,504.4
50.000000,20700,-58.7,-89.7,1,0.00,60,14,504.7,504.7,504.7
49.800000,20726,-58.8,-89.8,1,0.00,50,13,505.1,505.1,505.1
46.300000,21182,-60.3,-91.3,1,0.00,121,6,512.1,512.1,512.1
45.200000,21336,-60.2,-91.2,1,0.00,145,4,516.0,516.0,516.0
43.000000,21641,-60.0,-91.0,1,0.00,200,1,523.8,523.8,523.8
42.400000,21732,-59.9,-90.9,1,0.00,236,4,526.1,526.1,526.1
41.000000,21946,-58.7,-90.3,1,0.00,320,10,534.3,534.3,534.3
40.100000,22082,-57.9,-89.9,1,0.00,333,12,539.6,539.6,539.6
39.000000,22250,-58.2,-89.9,1,0.00,350,14,542.9,542.9,542.9
36.800000,22623,-58.9,-89.9,1,0.00,17,9,550.4,550.4,550.4
33.800000,23165,-55.4,-87.6,1,0.01,55,1,573.1,573.2,573.1
31.800000,23554,-52.9,-85.9,1,0.01,39,7,589.9,590.0,589.9
30.700000,23774,-53.0,-86.0,1,0.01,30,11,595.4,595.5,595.4
30.000000,23930,-53.1,-86.1,1,0.01,75,10,599.3,599.4,599.3
28.300000,24305,-53.9,-86.9,1,0.01,207,12,607.1,607.2,607.1
28.000000,24384,-53.2,-86.4,1,0.01,235,13,611.2,611.3,611.2
26.800000,24657,-50.7,-84.7,1,0.01,247,13,625.7,625.8,625.7
24.700000,25188,-51.3,-84.3,1,0.01,270,12,638.7,638.8,638.7
24.300000,25298,-50.8,-84.0,1,0.01,275,12,643.4,643.5,643.4
23.100000,25625,-49.1,-83.1,1,0.02,278,11,657.5,657.7,657.5
22.200000,25885,-50.3,-84.3,1,0.01,280,11,661.4,661.6,661.4
20.000000,26570,-47.5,-82.5,1,0.02,285,10,690.0,690.2,690.0
19.500000,26737,-46.9,-81.9,1,0.03,288,10,696.9,697.1,696.9
17.600000,27432,-46.5,-81.5,1,0.03,300,9,719.3,719.6,719.3
16.700000,27766,-46.3,-81.3,1,0.03,287,8,730.4,730.7,730.4
14.900000,28529,-42.9,-78.9,1,0.05,257,7,765.9,766.5,765.9
14.000000,28956,-43.5,-79.5,1,0.05,240,6,778.0,778.6,778.0
13.900000,28997,-43.5,-79.5,1,0.05,235,7,779.2,779.8,779.2
13.400000,29261,-41.9,-78.2,1,0.07,205,14,793.4,794.2,793.5
12.500000,29717,-39.1,-76.1,1,0.10,235,23,818.6,819.7,818.6
12.200000,29870,-39.1,-76.1,1,0.10,245,26,823.9,825.2,824.0
11.300000,30409,-38.9,-75.9,1,0.11,254,28,843.2,844.6,843.3
11.200000,30480,-38.1,-75.7,1,0.12,255,28,848.6,850.1,848.7
11.100000,30532,-37.5,-75.5,1,0.12,256,29,852.6,854.1,852.7
10.700000,30785,-38.0,-75.6,1,0.12,260,33,859.8,861.4,859.9
10.000000,31250,-38.9,-75.9,1,0.13,275,21,873.2,874.8,873.3
9.300000,31746,-40.3,-77.3,1,0.11,257,20,886.2,887.6,886.2
7.800000,32918,-37.2,-75.1,1,0.18,215,17,942.7,945.2,942.8
7.700000,33042,-36.9,-74.9,1,0.19,9.489000e+02,9.516000e+02,949.0,NaN,NaN
7.500000,33225,-34.5,-73.5,1,0.24,9.658000e+02,9.692000e+02,965.9,NaN,NaN
20160516_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,15.0,14.7,98,10.65,260,4,288.4,318.3,290.2
978.000000,299,13.2,11.7,91,8.90,212,4,288.2,313.3,289.7
977.300000,305,13.2,11.7,91,8.90,210,4,288.2,313.3,289.7
956.000000,489,11.6,11.3,98,8.87,192,4,288.4,313.5,290.0
942.200000,610,11.1,10.9,99,8.76,180,4,289.1,313.9,290.6
925.000000,763,10.4,10.4,100,8.63,95,1,289.9,314.5,291.4
908.300000,914,9.6,9.6,100,8.29,20,5,290.6,314.3,292.0
875.600000,1219,7.8,7.8,100,7.65,10,6,291.9,313.9,293.2
875.000000,1224,7.8,7.8,100,7.64,9,6,291.9,313.9,293.2
868.000000,1291,8.2,7.5,95,7.55,358,12,293.0,314.8,294.3
850.000000,1465,11.4,3.4,58,5.78,330,25,298.1,315.4,299.1
847.000000,1495,12.0,3.0,54,5.64,317,24,299.0,316.0,300.0
844.000000,1524,12.0,2.2,51,5.34,305,22,299.3,315.4,300.2
828.000000,1685,11.8,-2.2,38,3.95,310,27,300.7,312.9,301.5
816.000000,1807,12.6,-8.4,22,2.50,314,30,302.8,310.8,303.3
813.800000,1829,12.5,-8.8,22,2.42,315,31,303.0,310.7,303.4
784.700000,2134,11.1,-14.8,15,1.55,310,29,304.7,309.8,304.9
778.000000,2205,10.8,-16.2,13,1.39,308,28,305.1,309.7,305.3
756.500000,2438,11.1,-18.5,11,1.18,300,26,307.8,311.8,308.0
745.000000,2566,11.2,-19.8,10,1.07,306,26,309.3,313.0,309.5
733.000000,2702,12.4,-32.6,3,0.34,313,26,312.1,313.3,312.1
729.400000,2743,12.0,-31.4,3,0.38,315,26,312.1,313.5,312.2
703.100000,3048,9.4,-22.5,9,0.90,315,21,312.5,315.6,312.6
701.000000,3073,9.2,-21.8,9,0.96,315,22,312.5,315.9,312.7
700.000000,3085,9.2,-21.8,9,0.96,315,22,312.6,316.0,312.8
655.000000,3632,6.6,-27.4,7,0.62,310,28,315.7,318.0,315.8
652.900000,3658,6.4,-27.4,7,0.62,310,28,315.7,318.0,315.8
618.000000,4105,2.2,-26.8,10,0.69,303,28,315.9,318.4,316.1
605.700000,4267,1.2,-28.0,9,0.63,300,28,316.7,319.0,316.8
583.100000,4572,-0.6,-30.3,8,0.53,305,30,318.0,320.0,318.1
574.000000,4698,-1.3,-31.3,8,0.49,301,32,318.6,320.4,318.7
561.000000,4877,-2.7,-31.7,9,0.48,295,35,319.0,320.8,319.1
539.600000,5182,-5.2,-32.5,10,0.47,280,36,319.7,321.4,319.8
500.000000,5780,-9.9,-33.9,12,0.44,290,37,320.9,322.6,321.0
495.000000,5857,-10.7,-34.7,12,0.41,291,37,320.9,322.4,320.9
479.800000,6096,-12.3,-39.6,8,0.26,295,39,321.8,322.8,321.8
472.000000,6220,-13.1,-42.1,7,0.20,295,39,322.3,323.1,322.3
400.000000,7450,-24.5,-47.5,10,0.13,290,44,323.1,323.6,323.1
390.600000,7620,-26.0,-48.6,10,0.12,290,45,323.3,323.8,323.4
358.800000,8230,-31.3,-52.5,11,0.08,285,46,324.2,324.5,324.2
354.000000,8327,-32.1,-53.1,11,0.08,286,47,324.3,324.6,324.3
346.000000,8488,-32.7,-54.7,9,0.07,286,49,325.6,325.9,325.6
329.000000,8841,-35.7,-55.7,11,0.06,288,53,326.2,326.5,326.2
314.900000,9144,-36.7,-60.1,7,0.04,290,57,328.9,329.0,328.9
300.000000,9480,-37.9,-64.9,4,0.02,285,62,331.8,331.9,331.8
250.000000,10710,-48.1,-69.1,7,0.01,285,68,334.4,334.5,334.4
245.000000,10842,-49.1,-68.1,9,0.02,284,70,334.9,334.9,334.9
236.000000,11087,-49.5,-66.5,12,0.02,283,74,337.9,338.0,337.9
216.000000,11660,-53.5,-67.5,17,0.02,281,84,340.3,340.4,340.3
208.400000,11887,-54.8,-69.7,14,0.02,280,88,341.8,341.9,341.8
206.000000,11962,-55.2,-70.5,13,0.01,280,88,342.2,342.3,342.2
200.000000,12150,-56.3,-72.3,12,0.01,275,87,343.4,343.5,343.4
195.000000,12311,-56.7,-75.7,7,0.01,275,86,345.3,345.3,345.3
168.000000,13244,-63.3,-78.3,11,0.01,275,83,349.3,349.4,349.3
158.000000,13620,-64.9,-78.9,13,0.01,275,82,352.8,352.8,352.8
153.000000,13818,-62.9,-76.9,14,0.01,281,81,359.5,359.5,359.5
150.000000,13940,-63.5,-78.5,11,0.01,285,80,360.5,360.5,360.5
148.000000,14021,-64.0,-79.0,11,0.01,285,80,360.9,360.9,360.9
145.000000,14147,-64.9,-79.9,11,0.00,286,74,361.6,361.6,361.6
137.000000,14492,-65.5,-80.5,11,0.00,289,59,366.4,366.4,366.4
133.900000,14630,-65.2,-81.7,8,0.00,290,53,369.4,369.4,369.4
133.000000,14672,-65.1,-82.1,8,0.00,289,53,370.2,370.3,370.2
126.000000,14999,-66.7,-84.7,6,0.00,284,50,373.1,373.1,373.1
121.100000,15240,-64.7,-83.7,6,0.00,280,48,381.0,381.0,381.0
121.000000,15244,-64.7,-83.7,6,0.00,280,48,381.1,381.1,381.1
115.200000,15545,-64.8,-85.5,4,0.00,275,49,386.3,386.3,386.3
111.000000,15769,-64.9,-86.9,3,0.00,301,37,390.3,390.3,390.3
109.500000,15850,-65.0,-87.4,3,0.00,310,33,391.5,391.5,391.5
107.000000,15992,-65.3,-88.3,3,0.00,306,35,393.6,393.6,393.6
102.000000,16281,-67.9,-89.9,3,0.00,298,39,394.0,394.1,394.0
100.000000,16400,-67.5,-89.5,3,0.00,295,41,397.1,397.1,397.1
84.100000,17445,-66.1,-89.1,3,0.00,278,33,420.0,420.0,420.0
81.300000,17652,-63.3,-88.3,2,0.00,275,31,429.8,429.9,429.9
77.300000,17962,-62.7,-88.7,2,0.00,270,29,437.3,437.4,437.3
73.300000,18288,-59.6,-88.2,1,0.00,265,26,450.4,450.5,450.4
72.700000,18343,-59.1,-88.1,1,0.00,270,26,452.7,452.7,452.7
70.000000,18580,-59.1,-89.1,1,0.00,290,27,457.6,457.6,457.6
68.500000,18716,-59.3,-89.3,1,0.00,295,26,460.0,460.0,460.0
62.100000,19325,-64.1,-93.1,1,0.00,318,20,462.5,462.5,462.5
60.300000,19507,-60.5,-90.5,1,0.00,325,18,474.4,474.4,474.4
57.400000,19812,-61.2,-90.9,1,0.00,340,5,479.6,479.6,479.6
54.700000,20117,-61.9,-91.2,1,0.00,295,10,484.8,484.8,484.8
52.000000,20422,-62.5,-91.6,1,0.00,340,16,490.0,490.0,490.0
51.500000,20487,-62.7,-91.7,1,0.00,331,15,491.1,491.1,491.1
50.000000,20670,-61.5,-90.5,1,0.00,305,14,498.1,498.1,498.1
49.500000,20726,-60.5,-90.5,1,0.00,305,15,501.8,501.8,501.8
49.100000,20783,-59.5,-90.5,1,0.00,312,16,505.4,505.5,505.4
47.200000,21031,-59.9,-90.9,1,0.00,340,22,510.3,510.3,510.3
44.900000,21336,-60.4,-91.4,1,0.00,35,17,516.3,516.3,516.3
44.400000,21411,-60.5,-91.5,1,0.00,33,16,517.8,517.8,517.8
42.800000,21641,-58.8,-90.4,1,0.00,25,12,527.4,527.4,527.4
41.600000,21820,-57.5,-89.5,1,0.00,44,9,534.9,535.0,534.9
38.900000,22250,-57.3,-89.3,1,0.00,90,3,546.0,546.1,546.0
37.200000,22526,-57.1,-89.1,1,0.00,49,13,553.3,553.4,553.3
37.000000,22555,-57.2,-89.1,1,0.00,45,14,553.8,553.9,553.8
34.700000,22965,-58.3,-89.3,1,0.00,358,11,561.3,561.3,561.3
30.600000,23774,-54.5,-87.2,1,0.01,265,5,592.5,592.6,592.5
30.000000,23890,-53.9,-86.9,1,0.01,260,5,597.1,597.2,597.1
29.900000,23911,-53.9,-86.9,1,0.01,5.977000e+02,5.977000e+02,597.7,NaN,NaN
20160517_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,18.4,14.9,80,10.80,240,6,291.9,322.7,293.8
980.000000,276,15.8,11.4,75,8.71,224,5,290.6,315.5,292.1
976.600000,305,15.5,11.3,76,8.70,220,5,290.6,315.5,292.2
946.000000,575,13.0,10.7,86,8.61,202,5,290.7,315.3,292.2
942.100000,610,12.7,10.6,87,8.56,200,5,290.8,315.2,292.3
925.000000,764,11.4,9.9,90,8.34,175,4,291.0,314.8,292.4
908.500000,914,10.2,9.3,94,8.15,160,3,291.2,314.6,292.7
895.000000,1039,9.2,8.8,97,8.00,138,4,291.4,314.4,292.9
875.800000,1219,8.4,7.9,97,7.69,105,6,292.4,314.6,293.8
867.000000,1303,8.0,7.5,97,7.55,144,6,292.9,314.7,294.2
862.000000,1351,7.6,6.0,90,6.85,166,5,292.9,312.8,294.1
860.000000,1370,8.0,4.7,80,6.26,175,5,293.5,311.9,294.6
851.000000,1457,11.2,2.2,54,5.30,215,5,297.8,313.7,298.7
850.000000,1467,11.4,2.4,54,5.38,220,5,298.1,314.3,299.0
833.000000,1636,12.6,0.6,44,4.82,255,10,301.1,315.8,301.9
826.000000,1707,14.2,-4.8,26,3.25,270,12,303.5,313.8,304.1
814.200000,1829,15.2,-7.8,20,2.63,295,15,305.8,314.3,306.3
814.000000,1831,15.2,-7.8,20,2.62,295,15,305.8,314.3,306.3
785.200000,2134,13.6,-7.4,23,2.80,295,12,307.3,316.3,307.8
785.000000,2137,13.6,-7.4,23,2.81,295,12,307.3,316.4,307.8
772.000000,2277,13.6,-19.4,9,1.07,293,12,308.8,312.4,309.0
757.300000,2438,12.9,-21.7,7,0.90,290,12,309.8,312.9,309.9
754.000000,2475,12.8,-22.2,7,0.86,290,12,310.0,313.0,310.1
730.000000,2743,10.7,-23.0,8,0.83,290,12,310.6,313.5,310.7
703.700000,3048,8.3,-23.9,8,0.80,300,12,311.2,314.0,311.4
700.000000,3092,8.0,-24.0,8,0.79,300,11,311.3,314.1,311.5
677.700000,3353,6.0,-24.1,9,0.81,325,17,312.0,314.9,312.2
652.500000,3658,3.7,-24.2,11,0.83,315,23,312.8,315.8,313.0
628.400000,3962,1.5,-24.3,13,0.86,285,26,313.6,316.6,313.8
605.000000,4267,-0.8,-24.4,15,0.88,290,27,314.4,317.5,314.5
579.000000,4621,-3.5,-24.5,18,0.91,296,28,315.2,318.5,315.4
571.000000,4731,-4.3,-21.3,25,1.23,298,28,315.5,319.8,315.8
568.000000,4772,-4.7,-17.7,35,1.68,298,28,315.5,321.3,315.9
560.500000,4877,-5.5,-18.0,37,1.66,300,28,315.8,321.5,316.1
553.000000,4982,-6.3,-18.3,38,1.64,299,30,316.1,321.7,316.4
546.000000,5081,-6.9,-22.9,27,1.12,299,31,316.5,320.4,316.7
537.000000,5210,-8.3,-22.3,31,1.20,298,33,316.3,320.5,316.6
523.000000,5415,-9.3,-27.3,22,0.78,297,36,317.5,320.4,317.7
500.000000,5760,-12.1,-30.1,21,0.63,295,42,318.2,320.5,318.4
483.000000,6023,-14.1,-36.1,14,0.36,291,41,318.9,320.3,319.0
478.400000,6096,-14.6,-37.7,12,0.31,290,41,319.2,320.4,319.3
447.000000,6607,-17.7,-48.7,5,0.10,294,47,321.5,321.9,321.6
428.000000,6931,-19.3,-43.3,10,0.19,296,50,323.5,324.3,323.5
400.000000,7430,-23.1,-43.1,14,0.21,300,56,324.9,325.7,324.9
389.400000,7620,-24.6,-44.4,14,0.19,300,56,325.4,326.1,325.4
357.300000,8230,-29.5,-48.4,14,0.13,300,63,326.9,327.4,326.9
314.100000,9144,-36.9,-54.4,15,0.08,300,59,328.9,329.2,328.9
300.000000,9470,-39.5,-56.5,15,0.06,300,59,329.6,329.8,329.6
265.000000,10306,-46.7,-60.7,19,0.04,293,61,330.9,331.1,331.0
250.000000,10690,-49.5,-64.5,16,0.03,290,62,332.3,332.5,332.4
240.000000,10956,-51.7,-65.7,17,0.02,292,60,332.9,333.0,332.9
231.000000,11203,-52.3,-69.3,11,0.01,294,59,335.7,335.8,335.7
228.300000,11278,-52.8,-69.8,11,0.01,295,58,336.0,336.1,336.0
203.000000,12026,-58.1,-75.1,10,0.01,291,62,339.1,339.2,339.2
200.000000,12120,-58.5,-75.5,10,0.01,290,62,340.0,340.0,340.0
191.000000,12410,-58.3,-76.3,8,0.01,292,67,344.8,344.8,344.8
179.400000,12802,-59.4,-77.4,8,0.01,295,74,349.1,349.2,349.1
178.000000,12852,-59.6,-77.6,8,0.01,295,74,349.7,349.7,349.7
175.000000,12959,-59.9,-77.9,8,0.01,294,71,350.9,350.9,350.9
164.000000,13365,-59.5,-79.5,6,0.00,289,58,358.1,358.1,358.1
157.000000,13637,-61.1,-83.1,4,0.00,286,50,359.9,359.9,359.9
155.000000,13716,-61.0,-83.5,4,0.00,285,47,361.4,361.4,361.4
153.000000,13797,-60.9,-83.9,3,0.00,285,47,362.9,362.9,362.9
150.000000,13920,-61.9,-84.9,3,0.00,285,47,363.2,363.3,363.2
149.000000,13961,-62.1,-85.1,3,0.00,284,48,363.6,363.6,363.6
