20140701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
57.200000,20084,-57.9,-86.5,1,0.00,99,19,487.5,487.5,487.5
56.900000,20117,-58.0,-86.5,1,0.00,95,19,488.0,488.1,488.0
54.200000,20422,-58.8,-86.2,2,0.00,125,15,493.0,493.0,493.0
51.600000,20726,-59.6,-85.9,2,0.00,95,9,497.9,497.9,497.9
50.800000,20830,-59.9,-85.8,2,0.01,90,11,499.6,499.7,499.6
50.000000,20930,-58.9,-85.7,2,0.01,85,12,504.2,504.3,504.2
49.200000,21031,-58.7,-85.5,2,0.01,80,13,507.0,507.1,507.0
46.900000,21336,-58.1,-85.2,2,0.01,90,20,515.5,515.6,515.5
44.700000,21641,-57.5,-84.9,2,0.01,85,20,524.2,524.2,524.2
42.600000,21946,-56.9,-84.6,2,0.01,110,22,533.0,533.0,533.0
40.600000,22250,-56.3,-84.3,2,0.01,90,23,541.9,541.9,541.9
40.000000,22338,-56.1,-84.2,2,0.01,94,23,544.5,544.5,544.5
38.700000,22555,-56.1,-84.0,2,0.01,105,24,549.7,549.8,549.7
35.100000,23165,-56.3,-83.4,2,0.01,80,24,564.6,564.8,564.7
34.500000,23277,-56.3,-83.3,2,0.01,82,26,567.5,567.5,567.5
31.900000,23774,-54.6,-82.8,2,0.01,90,33,584.7,584.8,584.7
30.000000,24170,-53.3,-82.4,2,0.02,80,30,598.7,598.9,598.7
29.400000,24300,-52.9,-82.2,2,0.02,77,34,603.3,603.4,603.3
29.000000,24384,-53.2,-82.1,2,0.02,75,36,604.7,604.9,604.7
27.900000,24637,-54.1,-81.9,2,0.02,79,36,609.0,609.2,609.1
25.500000,25216,-52.5,-81.3,2,0.02,89,37,629.5,629.7,629.5
23.900000,25638,-48.7,-80.9,1,0.02,96,38,652.3,652.5,652.3
22.900000,25908,-48.5,-80.6,1,0.03,100,38,660.5,660.8,660.5
20.000000,26810,-47.9,-79.7,1,0.03,90,36,688.8,689.1,688.8
19.100000,27127,-47.1,-79.4,1,0.04,80,38,700.6,701.0,700.6
18.300000,27398,-46.5,-79.2,1,0.04,89,42,710.9,711.3,710.9
18.200000,27432,-46.5,-79.1,1,0.04,90,42,711.8,712.2,711.8
16.500000,28084,-47.5,-78.5,2,0.05,94,47,729.0,729.5,729.0
15.900000,28346,-46.3,-78.2,1,0.06,95,49,741.0,741.6,741.0
13.600000,29378,-41.7,-77.2,1,0.08,91,34,790.2,791.1,790.2
13.200000,29566,-42.0,-77.1,1,0.08,90,31,795.5,796.4,795.5
12.700000,29870,-42.5,-76.8,1,0.09,80,42,804.1,805.2,804.2
11.900000,30281,-43.1,-76.4,1,0.10,87,43,816.0,817.1,816.0
11.600000,30480,-42.4,-76.2,1,0.11,90,43,825.3,826.5,825.3
11.100000,30785,-41.4,-75.9,1,0.12,95,48,839.7,841.1,839.8
11.000000,30813,-41.3,-75.9,1,0.12,95,48,841.0,842.5,841.1
10.000000,31460,-41.5,-75.3,1,0.14,105,38,863.5,865.2,863.6
9.000000,32179,-38.3,-74.6,1,0.17,97,38,902.2,904.4,902.3
8.400000,32654,-38.3,-74.2,1,0.20,91,38,920.1,922.8,920.2
8.100000,32905,-36.1,-73.9,1,0.21,89,38,938.5,941.3,938.6
7.700000,33223,-35.0,-73.6,1,0.23,85,38,955.4,958.6,955.5
7.600000,33348,-34.5,-73.5,1,0.24,9.621000e+02,9.655000e+02,962.3,NaN,NaN
20140720_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,19.8,16.8,83,12.20,325,2,293.1,328.0,295.3
978.700000,305,18.2,16.1,87,11.89,200,5,293.2,327.2,295.3
952.000000,543,16.0,15.1,94,11.46,138,6,293.2,326.1,295.3
944.500000,610,15.6,15.0,96,11.45,120,6,293.5,326.4,295.5
925.000000,788,14.6,14.6,100,11.42,90,7,294.2,327.1,296.2
920.000000,834,14.2,14.2,100,11.18,110,7,294.3,326.5,296.3
911.400000,914,15.9,15.0,94,11.90,145,7,296.8,331.4,299.0
907.000000,955,16.8,15.4,91,12.28,154,8,298.1,334.0,300.4
903.000000,993,17.2,13.5,79,10.88,163,8,298.9,330.9,300.9
895.000000,1069,17.2,14.0,81,11.35,181,9,299.7,333.1,301.7
890.000000,1117,17.4,12.4,72,10.26,192,10,300.4,330.8,302.2
881.000000,1204,18.2,7.2,49,7.28,212,11,302.1,324.1,303.4
879.400000,1219,18.3,7.5,50,7.46,215,11,302.3,324.9,303.7
869.000000,1321,18.8,9.8,56,8.82,226,9,303.9,330.6,305.5
857.000000,1441,17.8,11.8,68,10.24,238,7,304.1,334.9,305.9
850.000000,1511,18.2,12.2,68,10.61,245,6,305.2,337.3,307.1
836.000000,1654,18.8,10.8,60,9.82,196,5,307.3,337.3,309.1
819.100000,1829,18.0,10.6,62,9.87,135,4,308.2,338.5,310.1
806.000000,1967,17.4,10.4,63,9.92,146,5,309.0,339.5,310.9
790.400000,2134,16.9,6.7,51,7.82,160,7,310.2,334.5,311.7
782.000000,2225,16.6,4.6,45,6.84,145,8,310.8,332.3,312.1
762.600000,2438,14.6,5.7,55,7.57,110,9,310.9,334.6,312.3
757.000000,2501,14.0,6.0,59,7.80,118,9,310.9,335.3,312.4
750.000000,2579,13.8,2.8,47,6.28,128,9,311.5,331.4,312.7
744.000000,2647,13.4,2.4,47,6.15,137,9,311.8,331.3,313.0
736.000000,2738,13.0,-5.0,28,3.60,149,9,312.3,324.1,313.0
735.600000,2743,13.0,-5.2,28,3.55,150,9,312.4,323.9,313.0
728.000000,2830,12.6,-8.4,22,2.80,149,8,312.9,322.1,313.4
722.000000,2899,12.0,-6.0,28,3.40,148,7,313.0,324.1,313.6
714.000000,2992,11.6,-10.4,20,2.44,147,7,313.5,321.7,314.0
700.000000,3157,10.0,-5.0,34,3.78,145,5,313.5,325.9,314.2
694.000000,3229,9.2,1.2,57,6.05,174,4,313.4,332.7,314.6
683.600000,3353,8.7,-1.9,47,4.91,225,2,314.2,330.1,315.2
658.900000,3658,7.6,-9.3,29,2.88,205,11,316.3,325.9,316.8
647.000000,3808,7.0,-13.0,23,2.18,212,11,317.3,324.7,317.7
635.000000,3962,5.5,-10.8,30,2.67,220,11,317.3,326.2,317.8
631.000000,4014,5.0,-10.0,33,2.85,215,11,317.3,326.8,317.8
625.000000,4092,4.2,-5.8,48,3.99,207,11,317.2,330.4,318.0
611.600000,4267,2.6,-4.4,60,4.53,190,11,317.4,332.2,318.2
600.000000,4423,1.2,-3.2,72,5.06,196,12,317.5,334.0,318.4
593.000000,4517,0.6,-2.5,80,5.40,200,13,317.8,335.4,318.9
582.000000,4668,-0.1,-4.0,75,4.91,206,14,318.7,334.8,319.7
573.000000,4793,-1.1,-3.9,81,5.03,212,14,319.0,335.5,319.9
567.000000,4877,-1.5,-4.9,78,4.71,215,15,319.4,334.9,320.3
554.000000,5062,-2.5,-7.1,71,4.07,206,16,320.4,334.0,321.2
545.700000,5182,-3.2,-6.9,75,4.19,200,17,320.9,334.9,321.8
540.000000,5265,-3.7,-6.8,79,4.28,202,18,321.3,335.6,322.1
532.000000,5383,-4.1,-11.1,58,3.10,205,20,322.2,332.7,322.8
509.000000,5731,-7.1,-13.1,62,2.75,214,26,322.7,332.1,323.2
505.100000,5791,-7.5,-13.4,62,2.70,215,27,323.0,332.2,323.5
500.000000,5870,-7.9,-13.9,62,2.63,210,25,323.3,332.4,323.9
486.000000,6089,-9.7,-16.7,57,2.14,200,24,323.8,331.2,324.2
485.600000,6096,-9.8,-16.7,57,2.14,200,24,323.8,331.2,324.2
466.500000,6401,-12.6,-17.7,65,2.05,220,20,324.0,331.2,324.4
459.000000,6525,-13.7,-18.1,69,2.02,214,19,324.1,331.2,324.5
453.000000,6624,-14.1,-17.3,77,2.19,209,19,324.8,332.5,325.2
449.000000,6691,-14.3,-18.3,72,2.03,206,19,325.4,332.5,325.8
430.200000,7010,-17.4,-19.7,82,1.87,190,17,325.5,332.1,325.8
419.000000,7208,-19.3,-20.6,89,1.78,197,22,325.5,331.8,325.8
414.000000,7297,-19.9,-22.3,81,1.55,201,25,325.8,331.4,326.1
404.000000,7477,-20.7,-29.7,44,0.81,207,30,327.1,330.1,327.2
400.000000,7550,-21.1,-31.1,40,0.72,210,32,327.5,330.2,327.6
399.000000,7569,-21.1,-31.1,40,0.72,210,32,327.7,330.4,327.9
396.200000,7620,-21.6,-32.9,35,0.61,210,32,327.8,330.1,327.9
393.000000,7680,-22.1,-35.1,30,0.49,209,32,327.8,329.7,327.9
385.000000,7832,-23.3,-32.3,43,0.66,208,31,328.2,330.7,328.3
372.000000,8083,-25.5,-33.5,47,0.61,206,29,328.5,330.8,328.6
357.000000,8380,-28.3,-39.3,34,0.36,203,27,328.6,330.0,328.7
337.000000,8792,-30.9,-48.9,15,0.13,199,24,330.5,331.1,330.6
320.600000,9144,-33.2,-51.2,15,0.11,195,21,332.1,332.6,332.2
307.000000,9449,-35.1,-53.1,14,0.09,200,24,333.5,333.9,333.5
306.000000,9472,-35.3,-53.3,14,0.09,199,24,333.6,334.0,333.6
300.000000,9610,-36.5,-51.5,20,0.11,195,23,333.8,334.3,333.8
297.000000,9680,-37.3,-51.3,22,0.11,188,23,333.6,334.1,333.7
293.800000,9754,-37.7,-54.9,15,0.08,180,22,334.1,334.5,334.1
292.000000,9797,-37.9,-56.9,12,0.06,180,22,334.4,334.7,334.4
268.700000,10363,-42.2,-60.6,12,0.04,185,22,336.2,336.4,336.2
256.900000,10668,-44.5,-62.5,12,0.03,175,25,337.1,337.3,337.1
256.000000,10691,-44.7,-62.7,12,0.03,176,26,337.2,337.3,337.2
250.000000,10850,-45.5,-64.5,10,0.03,180,30,338.3,338.4,338.3
217.000000,11780,-49.7,-72.7,5,0.01,190,36,345.8,345.8,345.8
209.000000,12024,-49.5,-72.5,5,0.01,193,38,349.8,349.9,349.8
203.700000,12192,-50.6,-73.6,5,0.01,195,39,350.7,350.8,350.7
200.000000,12310,-51.3,-74.3,5,0.01,190,39,351.4,351.4,351.4
185.000000,12814,-55.1,-76.1,6,0.01,188,44,353.1,353.2,353.1
179.000000,13026,-54.1,-77.1,4,0.01,187,47,358.1,358.1,358.1
168.500000,13411,-56.4,-79.4,4,0.00,185,51,360.6,360.6,360.6
167.000000,13470,-56.7,-79.7,4,0.00,184,48,360.9,361.0,360.9
163.000000,13624,-55.9,-79.9,3,0.00,182,38,364.8,364.8,364.8
160.700000,13716,-56.6,-80.2,4,0.00,180,33,365.1,365.2,365.1
150.000000,14150,-59.9,-81.9,4,0.00,175,37,366.7,366.7,366.7
149.000000,14192,-60.3,-82.3,4,0.00,175,37,366.7,366.7,366.7
145.800000,14326,-60.4,-82.4,4,0.00,175,36,368.8,368.9,368.8
140.000000,14580,-60.5,-82.5,4,0.00,183,30,372.9,372.9,372.9
135.000000,14806,-61.9,-83.9,4,0.00,191,26,374.4,374.4,374.4
125.800000,15240,-62.3,-83.3,4,0.00,205,16,381.3,381.3,381.3
125.000000,15282,-62.3,-83.3,4,0.00,204,16,381.9,382.0,381.9
112.000000,15955,-65.9,-85.9,5,0.00,180,20,387.4,387.4,387.4
104.000000,16403,-67.3,-87.3,4,0.00,164,23,393.0,393.0,393.0
103.000000,16462,-66.7,-86.7,4,0.00,161,23,395.2,395.2,395.2
100.000000,16640,-67.7,-87.7,4,0.00,155,24,396.7,396.7,396.7
95.300000,16929,-68.5,-88.5,4,0.00,185,19,400.6,400.6,400.6
84.400000,17663,-64.1,-87.1,3,0.00,192,11,423.6,423.7,423.6
80.100000,17983,-63.8,-87.8,2,0.00,195,7,430.6,430.6,430.6
76.200000,18288,-63.6,-88.5,2,0.00,145,18,437.3,437.3,437.3
72.500000,18593,-63.3,-89.3,2,0.00,145,13,444.1,444.1,444.1
72.300000,18611,-63.3,-89.3,2,0.00,142,13,444.5,444.5,444.5
71.300000,18696,-61.9,-87.9,2,0.00,126,14,449.2,449.3,449.2
70.000000,18810,-62.1,-88.1,2,0.00,105,15,451.2,451.2,451.2
65.700000,19202,-62.5,95.0,16,458.70,4.587000e+02,NaN,NaN,NaN,NaN
62.700000,19490,-62.7,100.0,18,464.30,4.643000e+02,NaN,NaN,NaN,NaN
62.500000,19507,-62.7,100.0,18,464.80,4.648000e+02,NaN,NaN,NaN,NaN
57.700000,20003,-61.5,124.0,16,478.10,4.781000e+02,NaN,NaN,NaN,NaN
56.700000,20117,-61.0,130.0,16,481.80,4.818000e+02,NaN,NaN,NaN,NaN
51.400000,20726,-58.2,110.0,16,502.00,502,NaN,NaN,NaN,NaN
50.600000,20825,-57.7,99.0,18,505.40,5.054000e+02,NaN,NaN,NaN,NaN
50.000000,20900,-57.7,90.0,20,507.10,5.071000e+02,NaN,NaN,NaN,NaN
49.000000,21031,-57.6,100.0,21,510.30,5.103000e+02,NaN,NaN,NaN,NaN
46.700000,21336,-57.3,80.0,20,518.00,518,NaN,NaN,NaN,NaN
42.400000,21946,-56.8,80.0,24,533.80,5.338000e+02,NaN,NaN,NaN,NaN
40.400000,22250,-56.5,85.0,32,541.80,5.418000e+02,NaN,NaN,NaN,NaN
38.500000,22555,-56.3,100.0,25,550.00,550,NaN,NaN,NaN,NaN
35.900000,22997,-55.9,93.0,23,562.10,5.621000e+02,NaN,NaN,NaN,NaN
33.400000,23470,-54.1,85.0,21,578.80,5.788000e+02,NaN,NaN,NaN,NaN
30.300000,24079,-51.8,65.0,33,601.00,601,NaN,NaN,NaN,NaN
30.000000,24150,-51.5,65.0,33,603.60,6.036000e+02,NaN,NaN,NaN,NaN
29.500000,24259,-50.7,67.0,35,608.70,6.087000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-50.5,70.0,37,612.70,6.127000e+02,NaN,NaN,NaN,NaN
26.700000,24911,-49.5,87.0,37,629.70,6.297000e+02,NaN,NaN,NaN,NaN
25.200000,25298,-49.7,100.0,37,639.90,6.399000e+02,NaN,NaN,NaN,NaN
24.000000,25603,-49.9,95.0,47,648.00,648,NaN,NaN,NaN,NaN
20.000000,26800,-50.5,95.0,32,680.80,6.808000e+02,NaN,NaN,NaN,NaN
19.000000,27127,-50.6,90.0,29,690.40,6.904000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-50.6,90.0,34,699.50,6.995000e+02,NaN,NaN,NaN,NaN
17.500000,27670,-50.7,90.0,35,706.70,7.067000e+02,NaN,NaN,NaN,NaN
13.700000,29293,-42.9,87.0,41,784.50,7.845000e+02,NaN,NaN,NaN,NaN
12.700000,29803,-43.3,86.0,43,800.20,8.002000e+02,NaN,NaN,NaN,NaN
11.700000,30358,-40.9,85.0,46,827.80,8.278000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-41.2,85.0,46,831.00,831,NaN,NaN,NaN,NaN
10.000000,31420,-43.5,80.0,50,856.00,856,NaN,NaN,NaN,NaN
9.500000,31765,-43.9,82.0,50,867.20,8.672000e+02,NaN,NaN,NaN,NaN
7.700000,33223,-40.2,90.0,50,936.90,9.369000e+02,NaN,NaN,NaN,NaN
7.500000,33365,-39.9,944.0,944,NaN,NaN,NaN,NaN,NaN,NaN
20140721_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,23.4,17.4,69,12.67,295,12,296.6,333.4,298.9
995.000000,172,22.8,18.0,74,13.22,295,11,296.4,334.7,298.7
979.800000,305,20.4,16.6,79,12.28,295,8,295.2,330.7,297.4
969.000000,401,18.6,15.6,83,11.63,292,7,294.4,327.9,296.4
945.500000,610,17.0,15.1,89,11.56,285,6,294.8,328.2,296.9
934.000000,715,16.2,14.9,92,11.53,232,4,295.1,328.4,297.1
928.000000,769,16.2,14.7,91,11.46,204,3,295.6,328.8,297.6
925.000000,797,17.2,14.6,85,11.42,190,2,296.9,330.1,298.9
913.000000,909,20.0,12.0,60,9.74,209,2,300.9,329.8,302.6
912.500000,914,20.0,11.8,59,9.58,210,2,301.0,329.5,302.7
904.000000,995,20.6,7.6,43,7.29,197,5,302.3,324.4,303.7
894.000000,1091,20.4,5.4,37,6.33,181,9,303.1,322.4,304.3
883.000000,1197,20.6,-7.4,14,2.49,164,13,304.4,312.4,304.8
880.800000,1219,20.5,-7.0,15,2.58,160,14,304.5,312.8,305.0
874.000000,1286,20.2,-5.8,17,2.85,162,14,304.9,314.0,305.4
854.000000,1485,20.2,-17.8,6,1.11,169,14,306.9,310.7,307.1
850.100000,1524,20.2,-15.8,8,1.31,170,14,307.3,311.7,307.5
850.000000,1525,20.2,-15.8,8,1.32,160,13,307.3,311.8,307.5
833.000000,1699,19.4,-2.6,22,3.81,169,12,308.2,320.4,308.9
820.500000,1829,19.4,-9.4,13,2.30,175,12,309.6,317.2,310.0
820.000000,1834,19.4,-9.6,13,2.26,175,12,309.6,317.1,310.0
809.000000,1950,19.2,-0.8,26,4.48,175,13,310.6,324.9,311.4
798.000000,2067,18.8,-1.2,26,4.41,175,14,311.4,325.6,312.2
791.700000,2134,18.2,-1.5,26,4.35,175,15,311.5,325.4,312.3
763.800000,2438,15.5,-2.9,28,4.07,200,18,311.8,324.9,312.6
736.700000,2743,12.8,-4.3,30,3.80,195,17,312.1,324.4,312.8
715.000000,2996,10.6,-5.4,32,3.59,198,18,312.3,324.0,313.0
701.000000,3160,10.4,-20.6,9,1.06,200,19,313.8,317.6,314.0
700.000000,3172,10.4,-21.6,9,0.98,200,19,314.0,317.4,314.2
682.000000,3388,10.0,-29.0,5,0.51,200,21,315.9,317.8,316.0
659.900000,3658,8.4,-29.3,5,0.52,200,24,317.1,319.0,317.2
635.900000,3962,6.7,-29.6,5,0.52,210,22,318.5,320.4,318.6
612.600000,4267,4.9,-29.9,6,0.53,200,25,319.8,321.8,319.9
590.200000,4572,3.1,-30.1,7,0.53,190,26,321.2,323.2,321.3
586.000000,4631,2.8,-30.2,7,0.53,193,25,321.5,323.5,321.6
568.300000,4877,0.8,-28.6,9,0.64,205,20,321.9,324.3,322.1
552.000000,5111,-1.1,-27.1,12,0.76,208,22,322.4,325.2,322.5
502.000000,5859,-7.5,-21.5,32,1.37,220,30,323.5,328.4,323.7
500.000000,5890,-7.7,-21.7,32,1.36,220,30,323.6,328.4,323.9
489.000000,6062,-9.1,-22.1,34,1.34,220,31,323.9,328.7,324.2
486.900000,6096,-9.4,-23.0,32,1.24,220,31,324.0,328.4,324.2
475.000000,6286,-11.1,-28.1,23,0.80,217,33,324.2,327.1,324.3
448.000000,6731,-15.1,-30.1,27,0.70,210,37,324.6,327.2,324.7
439.000000,6884,-15.3,-41.3,9,0.24,207,38,326.2,327.2,326.3
431.700000,7010,-16.2,-39.6,11,0.28,205,39,326.6,327.7,326.7
425.000000,7127,-17.1,-38.1,14,0.34,203,37,327.0,328.3,327.0
422.000000,7180,-16.9,-40.9,11,0.26,202,36,327.9,328.9,327.9
411.000000,7378,-17.5,-35.5,19,0.45,199,33,329.6,331.4,329.7
400.000000,7580,-19.3,-34.3,25,0.53,195,30,329.8,331.9,329.9
397.800000,7620,-19.7,-34.3,26,0.53,195,30,329.8,331.9,329.9
360.000000,8354,-26.7,-34.7,47,0.56,195,33,330.0,332.1,330.1
350.000000,8557,-28.7,-39.7,34,0.35,195,34,330.0,331.3,330.0
322.000000,9144,-34.2,-42.6,42,0.28,195,36,330.4,331.5,330.4
307.000000,9481,-37.3,-44.3,48,0.24,195,33,330.5,331.5,330.6
301.000000,9617,-38.3,-43.0,61,0.29,195,31,331.0,332.1,331.0
300.000000,9640,-38.5,-43.1,62,0.28,195,31,331.0,332.1,331.1
295.000000,9754,-39.3,-43.6,64,0.27,195,30,331.4,332.5,331.5
294.000000,9778,-39.5,-43.7,64,0.27,195,30,331.5,332.6,331.5
279.000000,10134,-42.3,-53.3,29,0.10,197,36,332.4,332.9,332.5
272.000000,10305,-42.3,-61.3,11,0.04,197,38,334.9,335.0,334.9
250.000000,10870,-45.3,-70.3,4,0.01,200,47,338.6,338.6,338.6
238.000000,11196,-47.5,-71.5,5,0.01,200,51,340.1,340.1,340.1
209.000000,12045,-51.5,-73.5,6,0.01,200,62,346.7,346.7,346.7
205.000000,12170,-51.4,-73.4,6,0.01,200,64,348.8,348.8,348.8
204.300000,12192,-51.3,-73.3,6,0.01,200,64,349.2,349.2,349.2
203.000000,12234,-51.3,-73.3,6,0.01,202,63,349.9,349.9,349.9
200.000000,12330,-51.9,-73.9,5,0.01,205,62,350.4,350.5,350.4
189.000000,12697,-53.5,-75.5,5,0.01,203,54,353.6,353.6,353.6
177.300000,13106,-54.6,-78.3,4,0.00,200,44,358.2,358.2,358.2
169.000000,13415,-55.5,-80.5,3,0.00,197,48,361.7,361.7,361.7
153.600000,14021,-59.4,-83.6,3,0.00,190,55,365.1,365.1,365.1
151.000000,14128,-60.1,-84.1,3,0.00,194,53,365.6,365.7,365.6
150.000000,14170,-59.9,-83.9,3,0.00,195,52,366.7,366.7,366.7
146.300000,14326,-59.5,-83.5,3,0.00,205,35,370.1,370.1,370.1
145.000000,14382,-59.3,-83.3,3,0.00,202,33,371.3,371.3,371.3
139.300000,14630,-61.1,-84.3,3,0.00,190,23,372.5,372.5,372.5
130.000000,15056,-64.1,-86.1,4,0.00,180,29,374.5,374.5,374.5
126.100000,15240,-64.6,-86.0,4,0.00,175,32,376.8,376.8,376.8
124.000000,15344,-64.9,-85.9,4,0.00,176,32,378.1,378.1,378.1
121.000000,15494,-63.9,-84.9,4,0.00,177,32,382.6,382.6,382.6
112.000000,15963,-66.7,-86.7,4,0.00,180,31,385.9,385.9,385.9
107.000000,16240,-64.7,-85.7,4,0.00,194,27,394.8,394.8,394.8
100.000000,16650,-66.9,-88.9,3,0.00,215,22,398.2,398.2,398.2
93.300000,17073,-64.1,-88.1,2,0.00,151,16,411.7,411.7,411.7
88.800000,17374,-65.1,-89.1,2,0.00,105,11,415.6,415.6,415.6
84.400000,17686,-66.1,-90.1,2,0.00,131,12,419.6,419.6,419.6
82.900000,17795,-63.7,-88.7,2,0.00,140,12,426.6,426.7,426.6
80.400000,17983,-62.6,-88.5,2,0.00,155,12,432.6,432.6,432.6
80.100000,18007,-62.5,-88.5,2,0.00,151,12,433.3,433.3,433.3
76.500000,18288,-62.9,110.0,10,438.20,4.382000e+02,NaN,NaN,NaN,NaN
72.800000,18593,-63.2,175.0,10,443.70,4.437000e+02,NaN,NaN,NaN,NaN
72.300000,18640,-63.3,173.0,9,444.50,4.445000e+02,NaN,NaN,NaN,NaN
70.000000,18840,-61.5,165.0,6,452.50,4.525000e+02,NaN,NaN,NaN,NaN
69.300000,18898,-61.2,150.0,6,454.20,4.542000e+02,NaN,NaN,NaN,NaN
65.200000,19282,-59.5,137.0,14,466.10,4.661000e+02,NaN,NaN,NaN,NaN
59.900000,19812,-61.5,120.0,26,473.00,473,NaN,NaN,NaN,NaN
58.500000,19955,-62.1,125.0,22,474.90,4.749000e+02,NaN,NaN,NaN,NaN
57.000000,20117,-61.4,130.0,18,480.00,480,NaN,NaN,NaN,NaN
54.900000,20349,-60.5,96.0,16,487.30,4.873000e+02,NaN,NaN,NaN,NaN
54.300000,20422,-60.5,85.0,16,488.90,4.889000e+02,NaN,NaN,NaN,NaN
50.000000,20930,-60.7,105.0,21,500.00,500,NaN,NaN,NaN,NaN
49.200000,21031,-60.7,105.0,21,502.30,5.023000e+02,NaN,NaN,NaN,NaN
48.900000,21068,-60.7,103.0,21,503.20,5.032000e+02,NaN,NaN,NaN,NaN
47.200000,21289,-58.3,88.0,23,514.00,514,NaN,NaN,NaN,NaN
46.900000,21336,-58.3,85.0,23,515.00,515,NaN,NaN,NaN,NaN
44.600000,21641,-58.6,95.0,28,521.60,5.216000e+02,NaN,NaN,NaN,NaN
43.800000,21759,-58.7,97.0,24,524.20,5.242000e+02,NaN,NaN,NaN,NaN
42.500000,21946,-57.9,100.0,17,530.60,5.306000e+02,NaN,NaN,NaN,NaN
40.500000,22250,-56.6,95.0,34,541.20,5.412000e+02,NaN,NaN,NaN,NaN
38.600000,22555,-55.3,80.0,29,552.00,552,NaN,NaN,NaN,NaN
37.800000,22692,-54.7,83.0,29,556.90,5.569000e+02,NaN,NaN,NaN,NaN
34.600000,23254,-56.9,95.0,27,565.40,5.654000e+02,NaN,NaN,NaN,NaN
33.600000,23440,-54.7,99.0,26,576.00,576,NaN,NaN,NaN,NaN
33.500000,23470,-54.6,100.0,26,577.10,5.771000e+02,NaN,NaN,NaN,NaN
31.900000,23774,-53.1,85.0,17,588.90,5.889000e+02,NaN,NaN,NaN,NaN
30.700000,24021,-51.9,89.0,20,598.60,5.986000e+02,NaN,NaN,NaN,NaN
30.400000,24079,-52.1,90.0,21,599.70,5.997000e+02,NaN,NaN,NaN,NaN
30.000000,24170,-52.3,70.0,18,601.50,6.015000e+02,NaN,NaN,NaN,NaN
29.000000,24384,-52.1,80.0,23,607.80,6.078000e+02,NaN,NaN,NaN,NaN
27.700000,24689,-51.8,75.0,25,616.90,6.169000e+02,NaN,NaN,NaN,NaN
26.400000,24994,-51.5,80.0,27,626.10,6.261000e+02,NaN,NaN,NaN,NaN
25.800000,25148,-51.3,75.0,31,630.80,6.308000e+02,NaN,NaN,NaN,NaN
25.200000,25298,-50.2,70.0,34,637.90,6.379000e+02,NaN,NaN,NaN,NaN
24.800000,25406,-49.5,79.0,33,643.10,6.431000e+02,NaN,NaN,NaN,NaN
24.100000,25603,-49.2,95.0,32,649.50,6.495000e+02,NaN,NaN,NaN,NaN
23.000000,25908,-48.8,85.0,38,659.40,6.594000e+02,NaN,NaN,NaN,NaN
21.300000,26406,-48.1,97.0,31,675.90,6.759000e+02,NaN,NaN,NaN,NaN
20.900000,26518,-48.5,100.0,30,678.10,6.781000e+02,NaN,NaN,NaN,NaN
20.500000,26658,-48.9,93.0,33,680.90,6.809000e+02,NaN,NaN,NaN,NaN
20.000000,26822,-48.5,85.0,42,687.00,687,NaN,NaN,NaN,NaN
20.000000,26820,-48.5,85.0,37,687.00,687,NaN,NaN,NaN,NaN
18.200000,27432,-48.0,90.0,44,707.00,707,NaN,NaN,NaN,NaN
17.300000,27777,-47.7,91.0,45,718.60,7.186000e+02,NaN,NaN,NaN,NaN
15.700000,28422,-44.7,94.0,47,748.60,7.486000e+02,NaN,NaN,NaN,NaN
15.200000,28651,-44.8,95.0,48,755.70,7.557000e+02,NaN,NaN,NaN,NaN
14.300000,29047,-44.9,95.0,39,768.20,7.682000e+02,NaN,NaN,NaN,NaN
13.800000,29286,-43.7,95.0,34,780.10,7.801000e+02,NaN,NaN,NaN,NaN
13.800000,29261,-43.8,95.0,34,778.80,7.788000e+02,NaN,NaN,NaN,NaN
12.700000,29870,-45.5,95.0,45,793.60,7.936000e+02,NaN,NaN,NaN,NaN
12.500000,29949,-45.7,95.0,45,795.50,7.955000e+02,NaN,NaN,NaN,NaN
11.600000,30480,-44.0,95.0,44,819.90,8.199000e+02,NaN,NaN,NaN,NaN
10.800000,30930,-42.5,88.0,40,841.10,8.411000e+02,NaN,NaN,NaN,NaN
10.100000,31394,-42.6,80.0,36,857.40,8.574000e+02,NaN,NaN,NaN,NaN
10.100000,31383,-42.9,80.0,36,855.80,8.558000e+02,NaN,NaN,NaN,NaN
10.000000,31450,-41.1,865.0,865,NaN,NaN,NaN,NaN,NaN,NaN
20140721_12
