20160801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
735.000000,2793,17.8,-1.2,27,4.79,179,14,317.7,333.4,318.6
722.000000,2945,16.4,1.4,36,5.90,178,14,317.8,336.9,318.9
700.000000,3207,14.2,-2.8,31,4.47,175,15,318.2,332.9,319.0
688.000000,3353,12.8,-4.2,30,4.09,170,14,318.2,331.7,319.0
676.000000,3500,11.2,-0.8,43,5.37,165,14,318.0,335.5,319.0
663.300000,3658,9.7,-0.9,48,5.43,160,13,318.1,335.8,319.1
649.000000,3839,8.0,-1.0,53,5.51,153,12,318.1,336.1,319.2
635.000000,4019,6.8,-3.2,49,4.78,145,12,318.7,334.4,319.7
628.000000,4110,6.4,-11.6,26,2.52,142,12,319.3,327.9,319.8
616.000000,4267,4.9,-13.1,26,2.28,135,11,319.4,327.2,319.8
610.000000,4347,4.2,-13.8,26,2.17,130,11,319.4,326.9,319.8
596.000000,4536,2.2,-3.8,65,4.87,117,11,319.2,335.2,320.2
575.000000,4825,0.4,-9.6,47,3.23,98,11,320.4,331.3,321.0
571.300000,4877,0.6,-18.7,22,1.54,95,11,321.2,326.6,321.5
571.000000,4881,0.6,-19.4,21,1.45,95,11,321.3,326.4,321.6
566.000000,4952,0.2,-18.8,22,1.54,90,11,321.6,327.1,321.9
559.000000,5051,0.6,-38.4,4,0.25,84,10,323.2,324.2,323.3
541.000000,5313,-1.1,-40.1,3,0.22,66,9,324.2,325.1,324.3
504.000000,5877,-2.3,-49.3,1,0.09,29,6,329.4,329.8,329.4
500.000000,5940,-2.9,-48.9,1,0.09,25,6,329.4,329.8,329.5
490.000000,6096,-4.1,-49.2,2,0.09,10,4,329.8,330.2,329.9
435.200000,7010,-11.4,-51.1,2,0.08,35,4,332.0,332.4,332.1
402.100000,7620,-16.2,-52.4,3,0.07,25,10,333.4,333.7,333.4
400.000000,7660,-16.5,-52.5,3,0.07,20,10,333.5,333.8,333.5
395.000000,7754,-17.3,-51.3,3,0.09,17,10,333.6,334.0,333.6
349.000000,8670,-24.3,-59.3,2,0.04,343,13,336.2,336.3,336.2
333.000000,9011,-26.1,-62.1,2,0.03,330,15,338.2,338.4,338.2
326.900000,9144,-26.2,-62.9,2,0.02,325,15,339.8,340.0,339.9
324.000000,9209,-26.3,-63.3,2,0.02,323,16,340.6,340.7,340.6
313.300000,9449,-28.5,-62.0,2,0.03,315,18,340.9,341.0,340.9
300.200000,9754,-31.2,-60.3,4,0.04,330,17,341.1,341.3,341.1
300.000000,9760,-31.3,-60.3,4,0.04,325,16,341.1,341.3,341.1
292.000000,9950,-33.1,-60.1,5,0.04,325,18,341.2,341.4,341.2
265.000000,10623,-38.1,-63.1,5,0.03,325,23,343.5,343.7,343.5
250.000000,11020,-41.9,-57.9,16,0.06,325,27,343.6,343.9,343.6
246.000000,11129,-42.9,-57.9,18,0.06,325,28,343.7,344.0,343.7
240.600000,11278,-43.6,-60.9,13,0.04,325,30,344.9,345.1,344.9
232.000000,11522,-44.7,-65.7,8,0.02,321,31,346.8,346.9,346.8
200.000000,12500,-51.7,-71.7,7,0.01,305,35,350.7,350.8,350.7
196.000000,12631,-52.9,-72.9,7,0.01,303,36,350.9,350.9,350.9
192.000000,12764,-52.9,-73.9,6,0.01,301,37,352.9,353.0,352.9
173.300000,13411,-57.5,-77.5,6,0.01,290,41,355.9,355.9,355.9
157.000000,14038,-61.9,-80.9,6,0.00,287,36,358.5,358.6,358.5
150.000000,14320,-63.1,-83.1,5,0.00,285,33,361.2,361.2,361.2
142.600000,14630,-64.7,-84.7,5,0.00,295,32,363.7,363.7,363.7
131.000000,15144,-67.3,-87.3,4,0.00,295,20,367.9,367.9,367.9
128.900000,15240,-68.1,-87.7,5,0.00,295,18,368.2,368.2,368.2
122.400000,15545,-70.5,-88.9,5,0.00,240,17,369.2,369.2,369.2
116.300000,15850,-73.0,-90.0,6,0.00,250,27,370.1,370.2,370.1
116.000000,15865,-73.1,-90.1,6,0.00,251,27,370.2,370.2,370.2
109.000000,16229,-74.1,-91.1,6,0.00,275,17,375.0,375.0,375.0
100.000000,16730,-74.3,-90.3,7,0.00,330,10,383.9,383.9,383.9
93.900000,17098,-73.3,-89.3,7,0.00,350,11,392.9,392.9,392.9
92.200000,17205,-71.7,-87.7,8,0.00,355,11,398.1,398.1,398.1
86.100000,17609,-72.1,-90.1,5,0.00,16,12,405.1,405.1,405.1
85.100000,17678,-71.6,-90.0,5,0.00,20,12,407.6,407.6,407.6
80.900000,17983,-69.2,-89.3,4,0.00,40,15,418.5,418.5,418.5
78.700000,18145,-67.9,-88.9,4,0.00,80,13,424.3,424.4,424.4
76.800000,18288,-67.9,-89.7,3,0.00,115,12,427.3,427.3,427.3
73.000000,18593,-67.8,-91.3,2,0.00,115,22,433.7,433.8,433.7
70.100000,18841,-67.7,-92.7,2,0.00,139,15,439.0,439.0,439.0
70.000000,18850,-67.5,-92.5,2,0.00,140,15,439.6,439.6,439.6
69.500000,18898,-67.0,-92.4,2,0.00,145,10,441.7,441.7,441.7
66.000000,19207,-63.9,-91.9,1,0.00,97,11,454.9,454.9,454.9
62.800000,19507,-64.4,-93.6,1,0.00,50,12,460.3,460.3,460.3
60.900000,19699,-64.7,-94.7,1,0.00,59,16,463.7,463.7,463.7
56.900000,20117,-61.8,-92.5,1,0.00,80,26,479.3,479.3,479.3
54.600000,20372,-60.1,-91.1,1,0.00,85,26,489.0,489.0,489.0
51.800000,20700,-61.3,-92.3,1,0.00,91,27,493.6,493.6,493.6
50.000000,20920,-58.9,-89.9,1,0.00,95,27,504.2,504.3,504.2
49.800000,20945,-58.9,-89.9,1,0.00,97,26,504.8,504.9,504.8
49.100000,21031,-59.3,-90.3,1,0.00,105,23,505.9,505.9,505.9
46.800000,21336,-60.6,-91.6,1,0.00,95,24,509.9,509.9,509.9
46.600000,21360,-60.7,-91.7,1,0.00,95,25,510.2,510.2,510.2
44.500000,21641,-59.5,-90.5,1,0.00,100,32,519.6,519.6,519.6
43.100000,21848,-58.7,-89.7,1,0.00,100,27,526.6,526.6,526.6
41.000000,22161,-59.7,-90.7,1,0.00,100,20,531.7,531.7,531.7
40.400000,22250,-59.1,-90.4,1,0.00,100,18,535.3,535.4,535.3
39.100000,22459,-57.7,-89.7,1,0.00,90,23,544.0,544.0,544.0
38.500000,22555,-57.5,-89.5,1,0.00,85,25,546.9,546.9,546.9
35.000000,23165,-56.2,-88.2,1,0.00,110,28,565.6,565.6,565.6
33.800000,23382,-55.7,-87.7,1,0.01,99,26,572.4,572.4,572.4
33.300000,23470,-54.9,-87.2,1,0.01,95,25,576.7,576.8,576.7
32.000000,23733,-52.5,-85.5,1,0.01,78,31,589.9,590.0,589.9
31.800000,23774,-52.5,-85.5,1,0.01,75,32,591.0,591.1,591.0
30.300000,24079,-52.5,-85.5,1,0.01,95,38,599.0,599.1,599.0
30.000000,24150,-52.5,-85.5,1,0.01,100,36,600.9,601.0,600.9
29.900000,24172,-52.3,-85.3,1,0.01,101,35,602.0,602.1,602.0
28.900000,24390,-54.5,-87.5,1,0.01,114,29,601.9,601.9,601.9
28.900000,24384,-54.4,-87.4,1,0.01,115,29,601.9,601.9,601.9
27.600000,24689,-53.4,-86.6,1,0.01,90,34,612.9,613.0,612.9
26.300000,24994,-52.3,-85.8,1,0.01,105,26,624.4,624.5,624.4
24.000000,25603,-50.1,-84.0,1,0.01,95,24,647.9,648.0,647.9
23.800000,25645,-49.9,-83.9,1,0.01,93,25,649.6,649.7,649.6
22.900000,25908,-50.3,-84.3,1,0.01,80,32,655.9,656.0,655.9
22.000000,26158,-50.7,-84.7,1,0.01,92,30,662.0,662.1,662.0
21.800000,26213,-50.6,-84.6,1,0.01,95,30,663.9,664.0,663.9
20.000000,26780,-49.5,-83.5,1,0.02,90,33,683.9,684.1,683.9
19.900000,26822,-49.4,-83.4,1,0.02,90,33,685.6,685.8,685.6
19.000000,27127,-48.4,-82.4,1,0.02,75,31,697.8,698.0,697.8
18.900000,27152,-48.3,-82.3,1,0.02,76,32,698.8,699.0,698.8
18.100000,27432,-49.2,-83.2,1,0.02,90,46,704.4,704.6,704.4
17.900000,27509,-49.5,-83.5,1,0.02,91,44,705.9,706.1,705.9
16.500000,28042,-46.9,-81.7,1,0.03,95,34,730.8,731.1,730.8
16.100000,28209,-46.1,-81.1,1,0.03,95,34,738.7,739.1,738.7
14.800000,28769,-45.9,-80.9,1,0.04,97,36,757.3,757.8,757.4
13.800000,29237,-43.9,-79.9,1,0.05,97,36,779.4,780.0,779.5
11.800000,30290,-43.7,-79.7,1,0.06,100,39,815.8,816.5,815.8
11.500000,30480,-42.9,-79.2,1,0.07,100,39,825.1,825.9,825.1
10.800000,30888,-41.3,-78.3,1,0.08,96,39,845.5,846.5,845.5
10.000000,31410,-42.3,-78.3,1,0.09,90,38,860.5,861.6,860.6
8.900000,32197,-42.7,-78.7,1,0.09,80,37,888.1,889.3,888.2
8.400000,32614,-40.9,-77.8,1,0.11,75,37,910.8,912.3,910.9
8.300000,32670,-40.7,-77.7,1,0.12,9.139000e+02,9.154000e+02,913.9,NaN,NaN
20160815_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,20.4,19.7,96,14.74,325,5,294.0,336.2,296.6
979.000000,278,20.2,19.7,97,14.99,7,3,295.1,338.3,297.8
976.000000,305,21.2,19.1,87,14.42,15,3,296.4,338.2,299.0
964.000000,414,25.4,16.4,57,12.32,1,7,301.7,338.3,303.9
952.000000,525,26.6,10.6,37,8.49,346,11,304.0,329.7,305.6
946.000000,581,29.0,10.0,31,8.21,339,13,307.0,332.2,308.5
943.000000,610,29.4,9.2,28,7.77,335,14,307.6,331.6,309.1
941.000000,629,29.6,8.6,27,7.50,336,14,308.1,331.3,309.4
925.000000,782,29.2,9.2,29,7.95,340,15,309.2,333.8,310.6
919.000000,840,28.6,7.6,27,7.17,340,15,309.1,331.5,310.5
911.300000,914,28.2,8.6,29,7.77,340,16,309.5,333.6,310.9
880.400000,1219,26.6,12.9,43,10.74,325,14,310.8,344.1,312.9
877.000000,1254,26.4,13.4,45,11.13,323,14,311.0,345.4,313.1
850.500000,1524,25.6,10.7,39,9.55,310,11,312.9,342.8,314.7
850.000000,1529,25.6,10.6,39,9.53,310,12,312.9,342.8,314.7
825.000000,1791,23.8,9.8,41,9.30,319,8,313.7,343.0,315.5
821.400000,1829,23.8,8.4,37,8.46,320,7,314.1,340.8,315.7
797.000000,2092,23.4,-1.6,19,4.29,273,9,316.4,330.5,317.2
793.100000,2134,23.0,-1.4,20,4.39,265,9,316.4,330.8,317.3
765.500000,2438,20.2,0.5,27,5.19,230,9,316.6,333.5,317.6
738.700000,2743,17.3,2.3,36,6.14,200,7,316.7,336.5,317.9
700.000000,3204,13.0,5.0,58,7.87,175,9,316.9,342.0,318.4
678.000000,3472,10.4,4.4,66,7.79,184,9,316.9,341.8,318.3
662.900000,3658,8.7,2.7,66,7.08,190,9,317.0,339.7,318.4
627.000000,4118,4.6,-1.4,65,5.54,179,11,317.4,335.4,318.4
615.600000,4267,3.2,-1.6,71,5.57,175,11,317.4,335.5,318.5
594.000000,4556,0.4,-1.9,85,5.64,180,12,317.4,335.7,318.5
592.800000,4572,0.3,-2.6,81,5.34,180,12,317.5,334.9,318.6
591.000000,4597,0.2,-3.8,74,4.91,178,11,317.7,333.7,318.6
587.000000,4652,2.2,-19.8,18,1.36,175,9,320.6,325.4,320.9
582.000000,4721,3.2,-30.8,6,0.51,170,7,322.6,324.5,322.7
571.000000,4875,3.2,-38.8,3,0.23,160,2,324.3,325.3,324.4
570.900000,4877,3.2,-38.8,3,0.23,160,2,324.3,325.3,324.4
549.600000,5182,1.6,-41.4,2,0.19,0,0,325.9,326.7,326.0
505.000000,5861,-2.1,-47.1,2,0.11,311,6,329.5,329.9,329.5
500.000000,5940,-2.7,-45.7,2,0.13,305,7,329.7,330.2,329.7
490.200000,6096,-4.2,-44.5,3,0.15,325,11,329.8,330.4,329.8
471.000000,6410,-7.1,-42.1,4,0.20,312,12,329.9,330.7,329.9
453.200000,6706,-9.4,-44.4,4,0.16,300,12,330.7,331.4,330.7
414.000000,7400,-14.7,-49.7,3,0.10,308,14,332.5,332.9,332.5
402.100000,7620,-16.2,-52.1,3,0.08,310,14,333.3,333.6,333.3
400.000000,7660,-16.5,-52.5,3,0.07,305,14,333.5,333.8,333.5
370.500000,8230,-20.8,-56.8,2,0.05,315,14,335.1,335.3,335.1
362.000000,8402,-22.1,-58.1,2,0.04,311,16,335.6,335.8,335.6
326.900000,9144,-26.3,-60.4,3,0.03,295,23,339.8,340.0,339.8
325.000000,9188,-26.5,-60.5,3,0.03,295,23,340.1,340.2,340.1
300.000000,9760,-31.3,-52.3,11,0.10,295,23,341.1,341.6,341.2
289.000000,10023,-33.5,-51.5,15,0.12,293,26,341.7,342.2,341.7
281.000000,10218,-35.3,-57.3,9,0.06,291,28,341.8,342.1,341.9
275.200000,10363,-36.5,-55.9,12,0.07,290,30,342.2,342.5,342.2
272.000000,10444,-37.1,-55.1,14,0.08,291,30,342.4,342.8,342.4
250.000000,11020,-41.3,-62.3,8,0.04,300,34,344.5,344.7,344.5
240.700000,11278,-43.0,-65.7,6,0.02,315,38,345.8,345.9,345.8
239.000000,11325,-43.3,-66.3,6,0.02,315,38,346.0,346.1,346.0
218.000000,11937,-48.7,-65.7,12,0.03,310,37,346.8,347.0,346.9
201.000000,12468,-51.7,-71.7,7,0.01,305,36,350.2,350.3,350.2
200.000000,12500,-51.9,-71.9,7,0.01,305,36,350.4,350.5,350.4
174.000000,13388,-58.7,-74.7,11,0.01,293,41,353.4,353.5,353.4
166.000000,13683,-59.5,-76.5,9,0.01,289,42,356.9,356.9,356.9
150.000000,14310,-64.1,-81.1,8,0.00,280,46,359.5,359.5,359.5
149.600000,14326,-64.2,-81.2,8,0.00,280,47,359.6,359.6,359.6
142.000000,14644,-66.1,-82.1,9,0.00,280,43,361.6,361.7,361.6
131.000000,15132,-67.1,-85.1,6,0.00,280,36,368.3,368.3,368.3
128.700000,15240,-68.1,-85.8,6,0.00,280,34,368.4,368.5,368.5
122.000000,15558,-70.9,-87.9,7,0.00,287,30,368.9,368.9,368.9
111.000000,16115,-73.3,-89.3,7,0.00,300,24,374.5,374.5,374.5
107.000000,16330,-72.7,-88.7,7,0.00,304,22,379.6,379.6,379.6
106.000000,16385,-71.5,-87.5,8,0.00,304,21,382.9,382.9,382.9
100.000000,16730,-71.1,-87.1,8,0.00,310,18,390.1,390.1,390.1
87.400000,17525,-70.5,-87.5,7,0.00,304,8,406.6,406.6,406.6
80.800000,17983,-72.2,-89.2,6,0.00,300,2,412.3,412.4,412.3
79.600000,18074,-72.5,-89.5,6,0.00,338,6,413.5,413.5,413.5
78.000000,18194,-69.3,-87.3,6,0.00,27,11,422.5,422.5,422.5
76.800000,18288,-69.0,-87.8,5,0.00,65,15,425.0,425.0,425.0
73.000000,18593,-68.2,-89.3,3,0.00,40,12,433.0,433.0,433.0
71.600000,18704,-67.9,-89.9,3,0.00,54,16,436.0,436.0,436.0
70.000000,18840,-66.9,-89.9,3,0.00,70,21,440.9,440.9,440.9
69.300000,18898,-66.4,-89.9,2,0.00,90,23,443.3,443.3,443.3
63.500000,19438,-61.3,-90.3,1,0.00,99,20,465.7,465.7,465.7
59.800000,19812,-62.6,-92.3,1,0.00,105,18,470.8,470.8,470.8
58.000000,19999,-63.3,-93.3,1,0.00,84,19,473.4,473.4,473.4
56.900000,20117,-62.9,-93.0,1,0.00,70,20,476.8,476.9,476.8
54.200000,20422,-61.9,-92.4,1,0.00,100,23,485.9,485.9,485.9
51.600000,20726,-60.9,-91.7,1,0.00,105,22,495.0,495.0,495.0
50.000000,20920,-60.3,-91.3,1,0.00,90,19,500.9,501.0,500.9
49.200000,21021,-59.7,-90.7,1,0.00,85,18,504.7,504.7,504.7
49.100000,21031,-59.8,-90.8,1,0.00,85,18,504.8,504.8,504.8
47.500000,21240,-60.7,-91.7,1,0.00,99,19,507.4,507.4,507.4
46.800000,21336,-60.3,-91.3,1,0.00,105,20,510.6,510.6,510.6
44.500000,21641,-59.0,-90.0,1,0.00,80,27,520.9,520.9,520.9
43.000000,21862,-58.1,-89.1,1,0.00,79,27,528.4,528.4,528.4
40.000000,22317,-58.7,-89.7,1,0.00,76,28,537.9,538.0,538.0
38.500000,22555,-57.8,-89.2,1,0.00,75,28,546.1,546.2,546.1
35.000000,23165,-55.3,-87.8,1,0.01,90,38,567.6,567.7,567.6
33.400000,23470,-54.1,-87.1,1,0.01,105,37,578.7,578.8,578.7
33.300000,23479,-54.1,-87.1,1,0.01,105,37,579.0,579.1,579.0
30.300000,24079,-53.0,-86.0,1,0.01,75,31,597.6,597.7,597.6
30.000000,24150,-52.9,-85.9,1,0.01,90,32,599.8,599.9,599.8
28.900000,24384,-52.8,-85.8,1,0.01,95,33,606.4,606.5,606.4
27.600000,24689,-52.6,-85.6,1,0.01,85,35,615.1,615.2,615.1
26.400000,24973,-52.5,-85.5,1,0.01,90,34,623.3,623.4,623.3
23.800000,25646,-49.9,-83.9,1,0.01,101,32,649.6,649.7,649.6
22.100000,26128,-50.7,-84.7,1,0.01,109,30,661.1,661.2,661.1
21.800000,26213,-50.4,-84.4,1,0.01,110,30,664.3,664.5,664.3
20.800000,26518,-49.5,-83.5,1,0.02,95,31,676.1,676.3,676.1
20.000000,26780,-48.7,-82.7,1,0.02,100,33,686.3,686.6,686.4
19.200000,27049,-47.9,-82.9,1,0.02,100,32,696.9,697.1,696.9
18.100000,27432,-48.4,-83.0,1,0.02,100,31,707.0,707.2,707.0
17.300000,27737,-48.8,-83.0,1,0.02,100,32,715.1,715.4,715.2
16.700000,27966,-49.1,-83.1,1,0.02,85,30,721.3,721.6,721.4
16.500000,28042,-49.0,-83.0,1,0.02,80,29,724.1,724.4,724.1
15.800000,28346,-48.5,-82.8,1,0.03,100,25,735.1,735.4,735.1
15.100000,28651,-48.1,-82.5,1,0.03,95,23,746.4,746.7,746.4
13.000000,29617,-46.7,-81.7,1,0.04,87,32,783.1,783.6,783.2
11.800000,30258,-47.7,-82.7,1,0.04,82,38,801.6,802.0,801.6
11.400000,30480,-46.7,-81.7,1,0.04,80,40,812.8,813.3,812.8
10.900000,30785,-45.4,-80.4,1,0.06,85,51,828.4,829.2,828.5
10.800000,30846,-45.1,-80.1,1,0.06,8.316000e+02,8.324000e+02,831.6,NaN,NaN
20160816_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,30.8,9.8,27,7.70,300,12,304.4,327.8,305.8
991.000000,173,30.2,11.2,31,8.49,303,12,304.1,329.9,305.7
976.300000,305,28.3,12.8,38,9.57,315,11,303.5,332.4,305.3
974.000000,326,28.0,13.0,40,9.75,315,11,303.4,332.8,305.2
965.000000,407,27.0,5.0,24,5.70,315,12,303.2,320.7,304.3
963.000000,425,27.8,2.8,20,4.88,315,13,304.2,319.4,305.1
958.000000,471,30.8,-12.2,5,1.57,315,13,307.7,313.0,308.0
954.000000,508,31.6,-14.4,4,1.32,315,14,308.9,313.4,309.1
943.100000,610,31.9,-14.8,4,1.29,315,15,310.2,314.6,310.4
925.000000,782,32.4,-15.6,4,1.23,315,15,312.4,316.7,312.7
924.000000,792,32.4,-15.6,4,1.23,315,15,312.5,316.8,312.8
915.000000,879,31.2,5.2,19,6.10,315,15,312.2,331.5,313.3
911.500000,914,31.0,6.0,21,6.49,315,15,312.3,332.9,313.5
895.000000,1077,30.0,10.0,29,8.68,315,15,312.9,340.2,314.6
880.900000,1219,29.4,5.7,22,6.54,315,15,313.8,334.6,315.0
880.000000,1228,29.4,5.4,22,6.43,315,15,313.8,334.3,315.0
850.000000,1535,26.8,1.8,20,5.15,320,13,314.2,330.8,315.2
821.800000,1829,24.6,-2.1,17,4.00,315,13,314.9,328.0,315.6
793.600000,2134,22.2,-6.2,14,3.05,305,15,315.5,325.7,316.1
784.000000,2240,21.4,-7.6,14,2.77,298,16,315.8,325.0,316.3
766.100000,2438,19.7,-2.9,22,4.06,285,17,316.0,329.3,316.8
751.000000,2610,18.2,1.2,32,5.59,277,14,316.2,334.3,317.3
739.300000,2743,17.2,-1.9,27,4.54,270,12,316.6,331.4,317.4
729.000000,2863,16.4,-4.6,23,3.75,261,11,316.9,329.3,317.6
700.000000,3206,13.4,-6.6,24,3.35,235,10,317.3,328.4,317.9
686.000000,3376,12.0,-8.0,24,3.07,222,13,317.6,327.8,318.2
663.000000,3658,9.4,-7.4,30,3.33,200,17,317.8,328.9,318.4
639.000000,3962,6.7,-6.7,38,3.65,185,19,318.1,330.2,318.8
623.000000,4172,4.8,-6.2,45,3.88,178,18,318.2,331.1,318.9
615.800000,4267,3.9,-4.6,54,4.45,175,17,318.2,332.8,319.1
609.000000,4357,3.0,-3.0,65,5.06,190,15,318.2,334.7,319.2
601.000000,4465,2.4,-6.6,51,3.90,209,12,318.7,331.6,319.4
595.000000,4546,2.2,-14.8,27,2.05,223,10,319.4,326.4,319.8
584.000000,4696,1.0,-19.0,21,1.47,249,6,319.7,324.8,320.0
573.000000,4849,1.8,-37.2,4,0.28,275,2,322.4,323.4,322.4
571.000000,4877,1.9,-38.8,3,0.24,280,1,322.8,323.7,322.9
566.000000,4949,2.2,-42.8,2,0.16,282,1,324.0,324.6,324.0
538.000000,5357,0.6,-45.4,2,0.12,291,4,326.8,327.3,326.8
500.000000,5940,-3.9,-47.9,2,0.10,305,8,328.2,328.6,328.2
490.100000,6096,-5.1,-49.1,2,0.09,300,11,328.6,329.0,328.6
473.000000,6375,-7.3,-51.3,2,0.07,303,12,329.3,329.6,329.3
443.000000,6883,-10.1,-54.1,1,0.06,308,15,331.9,332.2,332.0
406.000000,7548,-15.7,-49.7,4,0.10,314,18,333.1,333.5,333.1
402.100000,7620,-16.2,-50.2,4,0.10,315,18,333.3,333.7,333.3
400.000000,7660,-16.5,-50.5,4,0.09,315,18,333.5,333.9,333.5
385.900000,7925,-18.2,-52.0,3,0.08,320,17,334.6,334.9,334.6
345.000000,8751,-23.7,-56.7,3,0.05,320,24,338.1,338.3,338.1
326.600000,9144,-27.1,-55.8,5,0.06,320,27,338.8,339.1,338.8
304.000000,9657,-31.5,-54.5,8,0.08,312,32,339.6,339.9,339.6
300.000000,9750,-31.9,-55.9,7,0.07,310,33,340.3,340.6,340.3
286.000000,10088,-33.7,-59.7,6,0.04,310,34,342.4,342.6,342.4
268.000000,10542,-37.5,-60.5,7,0.04,310,34,343.3,343.5,343.3
250.000000,11020,-40.9,-66.9,4,0.02,310,35,345.1,345.2,345.1
240.500000,11278,-42.8,-67.8,5,0.02,305,40,346.1,346.2,346.1
200.000000,12500,-51.9,-71.9,7,0.01,300,39,350.4,350.5,350.4
193.000000,12729,-53.7,-72.7,8,0.01,300,39,351.1,351.2,351.1
165.000000,13716,-59.8,-79.7,6,0.00,300,39,356.9,356.9,356.9
159.000000,13950,-61.3,-81.3,5,0.00,294,37,358.3,358.3,358.3
152.000000,14229,-62.1,-82.1,5,0.00,287,36,361.5,361.6,361.5
150.000000,14310,-63.1,-83.1,5,0.00,285,35,361.2,361.2,361.2
149.600000,14326,-63.2,-83.2,5,0.00,285,35,361.3,361.3,361.3
128.600000,15240,-69.0,-86.4,6,0.00,295,36,366.8,366.8,366.8
122.200000,15545,-71.0,-87.5,7,0.00,295,38,368.6,368.6,368.6
118.000000,15756,-72.3,-88.3,7,0.00,300,33,369.9,369.9,369.9
111.000000,16117,-71.5,-86.5,9,0.00,313,24,377.9,377.9,377.9
109.000000,16224,-72.3,-87.3,9,0.00,317,21,378.4,378.4,378.4
108.000000,16279,-71.9,-86.9,9,0.00,319,20,380.1,380.1,380.1
105.000000,16444,-73.5,-88.5,9,0.00,325,16,380.1,380.1,380.1
100.000000,16730,-73.5,-88.5,9,0.00,335,9,385.5,385.5,385.5
98.200000,16836,-73.3,-88.3,9,0.00,348,10,387.9,387.9,387.9
96.500000,16939,-70.9,-86.9,8,0.00,0,11,394.5,394.5,394.5
91.600000,17247,-71.5,-88.5,6,0.00,37,13,399.2,399.2,399.2
86.100000,17616,-68.5,-87.5,5,0.00,81,16,412.4,412.4,412.4
81.200000,17967,-67.9,-88.9,4,0.00,123,19,420.6,420.6,420.6
81.000000,17983,-68.0,-89.1,4,0.00,125,19,420.7,420.7,420.7
78.200000,18193,-69.3,-91.3,3,0.00,111,15,422.2,422.2,422.2
77.000000,18288,-68.2,-90.6,3,0.00,105,13,426.5,426.5,426.5
75.200000,18428,-66.5,-89.5,3,0.00,165,8,432.8,432.8,432.8
73.200000,18593,-67.0,-90.5,2,0.00,235,2,435.1,435.1,435.1
70.800000,18791,-67.7,-91.7,2,0.00,298,4,437.8,437.8,437.8
70.000000,18860,-66.5,-91.5,2,0.00,320,5,441.8,441.8,441.8
67.300000,19098,-65.1,-91.1,2,0.00,30,13,449.8,449.8,449.8
66.200000,19202,-65.1,-91.3,2,0.00,60,16,452.0,452.0,452.0
61.900000,19606,-65.1,-92.1,1,0.00,83,19,460.7,460.7,460.7
59.900000,19812,-63.8,-91.9,1,0.00,95,21,468.0,468.0,468.0
57.000000,20117,-61.9,-91.6,1,0.00,90,26,479.0,479.0,479.0
56.300000,20187,-61.5,-91.5,1,0.00,88,25,481.5,481.5,481.5
53.200000,20536,-62.9,-91.9,1,0.00,80,20,486.1,486.1,486.1
51.600000,20726,-61.0,-91.0,1,0.00,75,18,494.9,494.9,494.9
50.200000,20895,-59.3,-90.3,1,0.00,88,26,502.7,502.8,502.7
50.000000,20920,-59.5,-90.5,1,0.00,90,27,502.8,502.9,502.8
46.800000,21336,-57.6,-89.6,1,0.00,100,26,517.0,517.0,517.0
46.600000,21362,-57.5,-89.5,1,0.00,100,26,517.9,517.9,517.9
43.600000,21781,-58.1,-89.1,1,0.00,107,27,526.3,526.4,526.3
42.500000,21946,-57.0,-88.5,1,0.00,110,27,533.0,533.0,533.0
41.400000,22109,-55.9,-87.9,1,0.00,105,27,539.6,539.7,539.6
36.800000,22860,-55.1,-87.1,1,0.01,80,27,560.2,560.3,560.2
35.800000,23035,-54.9,-86.9,1,0.01,89,24,565.1,565.2,565.1
35.100000,23165,-56.1,-88.1,1,0.00,95,21,565.4,565.4,565.4
34.700000,23233,-56.7,-88.7,1,0.00,93,22,565.5,565.5,565.5
33.200000,23514,-54.3,-87.3,1,0.01,86,26,579.0,579.0,579.0
31.900000,23774,-55.7,-88.0,1,0.01,80,30,582.1,582.1,582.1
31.300000,23890,-56.3,-88.3,1,0.01,88,34,583.5,583.5,583.5
30.400000,24079,-55.3,-87.3,1,0.01,100,40,591.1,591.1,591.1
30.000000,24160,-54.9,-86.9,1,0.01,95,38,594.4,594.4,594.4
29.000000,24384,-54.1,-86.7,1,0.01,90,36,602.4,602.5,602.4
28.100000,24579,-53.5,-86.5,1,0.01,87,33,609.5,609.5,609.5
27.600000,24689,-53.9,-86.9,1,0.01,85,32,611.3,611.3,611.3
27.000000,24835,-54.5,-87.5,1,0.01,85,33,613.7,613.7,613.7
24.200000,25542,-50.5,-84.5,1,0.01,87,39,644.8,644.9,644.8
22.200000,26102,-52.1,-85.1,1,0.01,89,44,656.1,656.2,656.1
20.800000,26518,-50.9,-84.5,1,0.02,90,48,671.9,672.1,671.9
