20150501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
78.700000,17892,-60.7,-89.7,1,0.00,220,16,439.2,439.2,439.2
76.800000,18044,-59.9,-89.9,1,0.00,216,20,444.0,444.0,444.0
73.800000,18288,-60.6,-90.1,1,0.00,210,26,447.5,447.5,447.5
71.000000,18532,-61.3,-90.3,1,0.00,239,23,451.1,451.1,451.1
70.000000,18620,-61.1,-90.1,1,0.00,250,22,453.3,453.3,453.3
67.000000,18898,-60.1,-89.7,1,0.00,260,14,461.2,461.3,461.2
60.100000,19576,-57.7,-88.7,1,0.00,214,9,481.1,481.1,481.1
50.000000,20730,-61.1,-91.1,1,0.00,135,1,499.1,499.1,499.1
48.200000,20957,-62.1,-91.1,1,0.00,156,1,501.9,502.0,501.9
46.000000,21246,-61.1,-91.1,1,0.00,182,2,511.1,511.1,511.1
45.300000,21336,-60.1,-90.5,1,0.00,190,2,515.7,515.7,515.7
44.500000,21453,-58.7,-89.7,1,0.00,185,2,521.8,521.8,521.8
42.500000,21742,-58.9,-89.9,1,0.00,174,2,528.2,528.2,528.2
41.700000,21862,-56.9,-88.9,1,0.00,170,2,536.0,536.1,536.0
35.000000,22969,-57.3,-88.3,1,0.00,127,2,562.5,562.5,562.5
33.500000,23247,-55.7,-87.7,1,0.01,117,2,573.8,573.9,573.8
30.200000,23908,-55.5,-87.5,1,0.01,92,2,591.6,591.7,591.6
30.000000,23950,-55.1,-87.1,1,0.01,90,2,593.8,593.9,593.8
28.000000,24384,-53.0,-85.7,1,0.01,15,12,611.2,611.2,611.2
27.200000,24579,-52.1,-85.1,1,0.01,11,12,619.1,619.2,619.1
24.400000,25279,-53.5,-85.5,1,0.01,356,10,634.6,634.7,634.6
20.000000,26570,-48.9,-82.9,1,0.02,330,8,685.7,686.0,685.7
19.400000,26771,-47.5,-82.5,1,0.02,328,9,696.0,696.3,696.0
17.600000,27432,-48.9,-82.9,1,0.02,320,11,711.9,712.1,711.9
17.600000,27412,-48.9,-82.9,1,0.02,320,11,711.2,711.5,711.2
14.300000,28775,-48.7,-82.7,1,0.03,248,9,755.4,755.7,755.4
13.900000,28962,-47.5,-82.5,1,0.03,238,8,765.6,766.0,765.6
13.000000,29403,-49.1,-83.1,1,0.03,215,8,774.9,775.2,774.9
12.100000,29870,-47.2,-81.9,1,0.04,190,7,797.4,797.9,797.4
11.800000,30042,-46.5,-81.5,1,0.04,8.058000e+02,8.064000e+02,805.9,NaN,NaN
20150520_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,18.8,11.8,64,8.76,235,9,291.9,317.1,293.5
985.000000,266,16.0,10.0,68,7.88,243,11,290.4,313.0,291.8
980.500000,305,15.5,9.8,69,7.81,245,12,290.3,312.7,291.7
963.000000,458,13.6,9.0,74,7.53,260,10,289.9,311.4,291.2
945.700000,610,12.4,8.7,78,7.49,275,7,290.1,311.6,291.4
929.000000,760,11.2,8.3,82,7.44,263,3,290.4,311.8,291.7
925.000000,796,11.8,8.3,79,7.48,260,2,291.4,312.9,292.7
914.000000,897,13.8,5.8,58,6.36,277,5,294.4,313.1,295.6
912.100000,914,13.8,5.0,56,6.05,280,6,294.6,312.4,295.6
901.000000,1018,13.6,0.6,41,4.46,290,7,295.4,308.8,296.2
879.700000,1219,12.2,4.1,57,5.86,310,9,296.0,313.5,297.1
879.000000,1225,12.2,4.2,58,5.91,311,9,296.1,313.6,297.1
850.000000,1506,10.2,2.2,58,5.30,345,6,296.8,312.7,297.8
838.000000,1624,9.4,0.4,53,4.72,323,8,297.2,311.4,298.0
830.000000,1704,9.6,-10.4,23,2.10,308,9,298.2,304.9,298.6
820.000000,1804,9.6,-12.4,20,1.81,290,11,299.2,305.1,299.6
817.600000,1829,9.4,-10.5,23,2.11,285,11,299.3,306.0,299.7
814.000000,1865,9.2,-7.8,29,2.62,287,11,299.4,307.7,299.9
794.000000,2071,7.8,-9.2,29,2.41,301,11,300.1,307.7,300.5
787.900000,2134,7.5,-9.9,28,2.29,305,11,300.4,307.7,300.8
759.000000,2438,5.9,-13.6,23,1.78,285,11,302.0,307.7,302.3
731.200000,2743,4.4,-17.2,19,1.37,290,11,303.5,308.1,303.8
700.000000,3099,2.6,-21.4,15,0.99,265,13,305.3,308.7,305.5
678.100000,3353,1.3,-24.9,12,0.75,260,14,306.6,309.2,306.8
652.700000,3658,-0.3,-29.0,9,0.53,260,15,308.2,310.1,308.3
604.800000,4267,-3.5,-37.3,5,0.26,260,20,311.3,312.2,311.3
594.000000,4411,-4.3,-39.3,5,0.21,260,22,312.0,312.8,312.0
569.000000,4749,-5.1,-40.1,4,0.21,260,27,314.9,315.7,314.9
559.800000,4877,-6.2,-37.8,6,0.26,260,29,315.1,316.1,315.2
538.300000,5182,-8.8,-32.4,13,0.47,255,26,315.6,317.3,315.6
534.000000,5245,-9.3,-31.3,15,0.53,256,27,315.6,317.6,315.8
523.000000,5406,-10.5,-25.5,28,0.92,259,28,316.1,319.4,316.3
505.000000,5674,-13.1,-27.1,30,0.83,264,31,316.1,319.1,316.3
500.000000,5750,-13.7,-24.7,39,1.04,265,32,316.3,319.9,316.5
499.000000,5765,-13.9,-23.9,43,1.12,265,32,316.2,320.1,316.4
483.000000,6011,-16.3,-24.3,50,1.11,269,34,316.2,320.1,316.4
477.500000,6096,-16.8,-27.9,38,0.81,270,34,316.7,319.6,316.8
476.000000,6120,-16.9,-28.9,35,0.74,270,34,316.8,319.5,316.9
468.000000,6247,-16.1,-47.1,5,0.12,268,35,319.3,319.8,319.4
461.000000,6360,-16.3,-47.3,5,0.12,267,36,320.4,320.9,320.5
409.000000,7247,-22.1,-52.1,5,0.08,257,41,324.1,324.4,324.1
402.000000,7374,-23.1,-38.1,24,0.36,255,42,324.4,325.8,324.5
400.000000,7410,-23.3,-39.3,22,0.32,255,42,324.6,325.9,324.7
397.000000,7465,-23.5,-44.5,13,0.18,255,43,325.1,325.8,325.1
388.700000,7620,-24.6,-50.1,7,0.10,255,46,325.6,326.1,325.7
386.000000,7670,-24.9,-51.9,6,0.08,254,46,325.8,326.2,325.9
372.000000,7938,-27.1,-46.1,15,0.17,252,48,326.4,327.1,326.4
369.000000,7996,-27.7,-38.7,34,0.37,251,48,326.3,327.8,326.4
349.000000,8395,-30.7,-42.7,30,0.25,247,50,327.5,328.5,327.6
342.200000,8534,-31.8,-42.7,33,0.26,245,51,327.8,328.9,327.9
337.000000,8642,-32.7,-42.7,36,0.26,247,51,328.1,329.1,328.1
313.600000,9144,-37.0,-48.0,31,0.16,255,52,328.9,329.6,329.0
313.000000,9158,-37.1,-48.1,31,0.16,255,52,328.9,329.6,329.0
300.000000,9450,-39.7,-48.7,38,0.15,255,55,329.3,329.9,329.3
299.000000,9473,-39.9,-48.9,38,0.15,255,55,329.3,329.9,329.4
291.000000,9657,-41.1,-52.1,29,0.11,258,58,330.2,330.6,330.2
286.900000,9754,-41.6,-52.0,32,0.11,260,59,330.8,331.2,330.8
285.000000,9798,-41.9,-51.9,33,0.11,260,59,331.0,331.5,331.0
250.000000,10670,-49.5,-61.5,23,0.04,255,61,332.3,332.5,332.4
234.000000,11100,-53.3,-65.3,22,0.03,252,65,332.9,333.0,332.9
224.000000,11380,-55.5,-64.5,32,0.03,250,67,333.7,333.9,333.7
215.000000,11641,-55.3,-69.3,16,0.02,248,70,338.0,338.1,338.0
200.000000,12100,-58.3,-72.3,15,0.01,245,74,340.3,340.3,340.3
190.000000,12422,-60.3,-73.3,17,0.01,245,80,342.1,342.1,342.1
182.000000,12691,-59.7,-74.7,12,0.01,241,85,347.3,347.3,347.3
178.800000,12802,-59.1,-75.6,10,0.01,240,87,350.1,350.1,350.1
177.000000,12866,-58.7,-76.2,9,0.01,240,87,351.7,351.7,351.7
172.000000,13046,-57.7,-77.7,6,0.01,241,84,356.3,356.3,356.3
167.000000,13232,-58.3,-80.3,4,0.00,242,81,358.3,358.3,358.3
161.000000,13463,-56.9,-80.9,3,0.00,243,78,364.4,364.4,364.4
150.000000,13910,-58.9,-84.9,2,0.00,245,71,368.4,368.4,368.4
134.000000,14611,-61.7,-87.7,2,0.00,242,63,375.5,375.5,375.5
123.000000,15141,-60.7,-86.7,2,0.00,240,57,386.6,386.6,386.6
121.000000,15240,-61.0,-87.6,2,0.00,240,56,387.9,387.9,387.9
120.000000,15293,-61.1,-88.1,2,0.00,243,55,388.6,388.6,388.6
118.000000,15398,-60.3,-87.3,2,0.00,248,52,392.0,392.0,392.0
116.000000,15504,-60.1,-88.1,1,0.00,253,50,394.3,394.3,394.3
115.200000,15545,-60.3,-88.2,1,0.00,255,49,394.7,394.7,394.7
106.000000,16061,-62.5,-89.5,2,0.00,247,35,400.0,400.0,400.0
104.400000,16154,-62.3,-89.3,2,0.00,245,32,402.0,402.0,402.0
100.000000,16420,-61.9,-88.9,2,0.00,225,37,407.9,407.9,407.9
90.700000,17024,-62.1,-90.1,1,0.00,244,33,419.0,419.0,419.0
86.500000,17320,-58.9,-87.9,1,0.00,254,31,431.1,431.2,431.1
81.700000,17679,-58.1,-88.1,1,0.00,265,28,439.9,439.9,439.9
77.800000,17983,-58.6,-88.3,1,0.00,275,26,445.0,445.0,445.0
74.200000,18288,-59.1,-88.5,1,0.00,290,14,450.1,450.1,450.1
70.600000,18593,-59.6,-88.7,1,0.00,185,12,455.3,455.4,455.3
70.000000,18650,-59.7,-88.7,1,0.00,190,10,456.3,456.3,456.3
67.300000,18898,-60.3,-89.3,1,0.00,210,19,460.2,460.2,460.2
66.500000,18969,-60.5,-89.5,1,0.00,219,18,461.3,461.3,461.3
64.900000,19121,-57.9,-87.9,1,0.00,239,15,470.2,470.2,470.2
64.100000,19202,-57.8,-87.8,1,0.00,250,13,472.3,472.3,472.3
62.500000,19358,-57.5,-87.5,1,0.00,245,8,476.2,476.2,476.2
61.000000,19507,-58.0,-87.8,1,0.00,240,4,478.4,478.5,478.4
52.800000,20411,-60.7,-89.7,1,0.00,182,3,492.3,492.3,492.3
50.000000,20750,-59.5,-89.5,1,0.00,160,3,502.8,502.9,502.8
45.500000,21336,-58.5,-88.5,1,0.00,100,1,518.7,518.8,518.7
45.300000,21369,-58.5,-88.5,1,0.00,99,1,519.6,519.7,519.6
42.700000,21740,-60.3,-89.3,1,0.00,83,4,524.1,524.1,524.1
38.400000,22408,-56.3,-87.3,1,0.01,56,10,550.4,550.4,550.4
37.500000,22555,-56.2,-87.2,1,0.01,50,11,554.2,554.3,554.2
31.000000,23771,-55.5,-86.5,1,0.01,7,2,587.2,587.3,587.2
30.000000,23980,-54.7,-85.7,1,0.01,0,1,594.9,595.0,594.9
28.200000,24384,-53.5,-84.9,1,0.01,310,4,608.9,609.0,608.9
25.600000,24994,-51.8,-83.7,1,0.01,10,14,630.5,630.6,630.5
25.200000,25105,-51.5,-83.5,1,0.01,9,14,634.5,634.6,634.5
23.700000,25502,-53.7,-84.7,1,0.01,4,14,639.3,639.4,639.3
23.000000,25695,-52.3,-84.3,1,0.01,1,13,648.9,649.0,648.9
21.600000,26100,-54.1,-85.1,1,0.01,356,13,655.3,655.4,655.3
20.700000,26376,-50.7,-83.7,1,0.02,353,13,673.6,673.8,673.6
20.000000,26600,-51.3,-83.3,1,0.02,350,13,678.4,678.6,678.4
18.700000,27037,-50.5,-83.5,1,0.02,345,12,694.0,694.2,694.0
17.800000,27360,-48.1,-82.1,1,0.03,341,12,711.5,711.8,711.5
17.600000,27432,-48.0,-82.0,1,0.03,340,12,714.2,714.5,714.2
16.300000,27940,-46.9,-80.9,1,0.04,357,12,733.5,733.9,733.5
13.900000,28991,-48.1,-81.1,1,0.04,31,11,763.6,764.0,763.6
12.800000,29566,-45.6,-80.3,1,0.05,50,11,791.2,791.8,791.3
12.500000,29695,-45.1,-80.1,1,0.05,49,10,797.6,798.2,797.6
12.000000,29966,-46.3,-80.3,1,0.05,46,9,802.7,803.3,802.7
11.400000,30307,-45.5,-80.5,1,0.05,42,7,817.4,818.1,817.4
11.100000,30480,-44.4,-79.8,1,0.06,40,6,827.4,828.2,827.4
10.200000,31090,-40.5,-77.3,1,0.10,65,1,863.4,864.7,863.5
10.000000,31190,-39.9,-76.9,1,0.11,100,3,869.5,870.9,869.5
9.500000,31542,-38.1,-76.1,1,0.13,126,6,889.1,890.8,889.2
8.100000,32646,-35.1,-73.1,1,0.24,9.424000e+02,9.457000e+02,942.6,NaN,NaN
8.100000,32614,-35.2,-73.2,1,0.24,205,14,940.9,944.0,941.0
20150520_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,14.0,12.7,92,9.31,0,0,287.2,313.4,288.8
980.000000,298,13.2,11.2,88,8.59,298,3,288.0,312.3,289.5
979.200000,305,13.2,11.2,88,8.58,295,3,288.0,312.3,289.5
944.000000,610,10.9,10.2,95,8.32,300,2,288.7,312.3,290.2
925.000000,779,9.6,9.6,100,8.17,205,1,289.1,312.4,290.5
917.000000,851,9.0,9.0,100,7.91,275,1,289.2,311.8,290.6
911.000000,906,10.0,9.7,98,8.36,327,1,290.8,314.7,292.3
910.100000,914,10.0,9.3,96,8.15,335,1,290.9,314.2,292.3
904.000000,970,9.8,6.7,81,6.85,319,2,291.2,311.0,292.4
898.000000,1025,11.2,-1.8,40,3.75,304,2,293.2,304.5,293.9
895.000000,1053,11.4,-2.6,37,3.54,296,3,293.7,304.4,294.3
880.000000,1194,10.6,3.6,62,5.66,257,5,294.3,311.0,295.3
877.400000,1219,10.5,3.5,62,5.65,250,5,294.5,311.2,295.5
871.000000,1280,10.4,3.4,62,5.64,252,5,295.0,311.7,296.0
867.000000,1318,10.4,2.4,58,5.27,254,5,295.4,311.1,296.3
862.000000,1366,10.8,-5.2,32,3.03,256,6,296.3,305.6,296.8
854.000000,1444,10.8,-9.2,24,2.24,259,6,297.1,304.1,297.4
850.000000,1483,10.6,-6.4,30,2.80,260,6,297.2,305.9,297.7
815.300000,1829,9.2,-7.8,29,2.62,265,9,299.3,307.6,299.8
815.000000,1832,9.2,-7.8,29,2.62,265,9,299.3,307.6,299.8
785.600000,2134,7.3,-10.5,27,2.19,230,12,300.5,307.4,300.9
757.000000,2438,5.4,-13.3,25,1.82,225,11,301.6,307.5,301.9
746.000000,2559,4.6,-14.4,24,1.69,223,12,302.0,307.5,302.3
735.000000,2680,4.6,-23.4,11,0.79,221,13,303.3,306.0,303.4
729.300000,2743,4.4,-24.8,10,0.70,220,13,303.8,306.2,303.9
700.000000,3076,3.6,-32.4,5,0.36,225,16,306.4,307.8,306.5
698.000000,3099,3.6,-29.4,7,0.48,225,16,306.7,308.4,306.8
676.300000,3353,2.4,-33.1,5,0.35,220,20,308.1,309.4,308.1
651.200000,3658,0.9,-37.6,4,0.23,235,24,309.7,310.6,309.8
647.000000,3710,0.6,-38.4,4,0.22,236,25,310.0,310.8,310.1
642.000000,3772,0.4,-25.6,12,0.75,238,25,310.5,313.1,310.6
638.000000,3822,0.0,-16.0,29,1.73,239,26,310.6,316.4,310.9
626.000000,3974,-1.3,-16.3,31,1.72,243,28,310.8,316.6,311.1
618.000000,4076,-2.1,-13.1,43,2.27,245,29,311.0,318.5,311.4
603.300000,4267,-3.9,-13.9,46,2.18,250,31,311.1,318.4,311.5
603.000000,4271,-3.9,-13.9,46,2.18,250,31,311.1,318.4,311.5
596.000000,4363,-4.3,-20.3,28,1.28,248,30,311.7,316.1,311.9
581.000000,4563,-4.9,-30.9,11,0.50,245,28,313.3,315.1,313.4
558.100000,4877,-7.4,-31.1,13,0.52,240,25,313.9,315.8,314.0
552.000000,4962,-8.1,-31.1,14,0.52,240,26,314.1,316.0,314.2
540.000000,5132,-9.7,-28.7,20,0.67,239,27,314.2,316.6,314.3
537.000000,5175,-10.1,-25.1,28,0.93,238,28,314.2,317.5,314.4
527.000000,5320,-11.3,-27.3,25,0.78,237,29,314.4,317.2,314.6
518.000000,5451,-12.7,-21.7,47,1.31,237,30,314.3,318.8,314.6
510.000000,5570,-13.7,-21.7,51,1.33,236,32,314.5,319.1,314.7
500.000000,5720,-14.7,-23.7,46,1.14,235,33,315.1,319.0,315.3
484.000000,5966,-16.3,-29.3,32,0.70,225,38,316.0,318.6,316.2
475.700000,6096,-17.3,-28.4,38,0.78,220,40,316.3,319.1,316.5
471.000000,6170,-17.9,-27.9,41,0.82,220,40,316.5,319.5,316.7
438.100000,6706,-23.0,-29.1,58,0.79,220,39,316.6,319.5,316.8
429.000000,6860,-24.5,-29.4,64,0.79,222,42,316.7,319.5,316.8
421.000000,6998,-24.3,-26.3,83,1.07,224,45,318.6,322.4,318.8
407.000000,7244,-25.3,-26.9,86,1.04,228,50,320.4,324.2,320.6
400.000000,7370,-26.3,-27.6,89,1.00,230,52,320.7,324.3,320.9
389.000000,7571,-27.9,-28.7,93,0.93,234,51,321.2,324.5,321.4
386.400000,7620,-28.1,-29.0,92,0.91,235,51,321.5,324.8,321.7
368.000000,7968,-29.7,-31.2,87,0.77,226,52,323.9,326.8,324.1
354.600000,8230,-31.7,-33.3,86,0.65,220,52,324.6,327.1,324.8
341.000000,8507,-33.9,-35.5,85,0.55,221,55,325.4,327.4,325.5
319.000000,8970,-37.9,-40.8,74,0.34,224,61,326.1,327.4,326.1
311.000000,9144,-39.5,-41.7,79,0.32,225,63,326.2,327.5,326.3
305.000000,9278,-40.7,-42.4,84,0.30,225,64,326.3,327.5,326.4
300.000000,9390,-41.7,-43.7,81,0.27,225,64,326.5,327.5,326.5
263.000000,10269,-48.9,-52.2,68,0.12,221,70,328.4,328.9,328.5
250.000000,10600,-51.5,-55.0,66,0.09,220,72,329.4,329.7,329.4
226.000000,11248,-56.9,-60.4,64,0.05,224,80,330.8,331.0,330.8
218.000000,11476,-57.9,-60.9,68,0.05,225,83,332.6,332.8,332.6
205.000000,11864,-57.7,-64.7,40,0.03,230,87,338.8,339.0,338.8
204.300000,11887,-57.7,-65.0,39,0.03,230,87,339.2,339.3,339.2
201.000000,11989,-57.7,-66.3,33,0.03,230,87,340.8,340.9,340.8
200.000000,12020,-57.7,-66.7,31,0.02,230,87,341.2,341.4,341.2
195.000000,12179,-57.9,-67.9,27,0.02,227,80,343.4,343.5,343.4
188.000000,12408,-59.3,-69.3,26,0.02,222,71,344.7,344.8,344.7
185.300000,12497,-59.2,-70.1,23,0.02,220,67,346.3,346.4,346.3
168.100000,13106,-58.6,-75.7,9,0.01,230,76,357.1,357.1,357.1
152.500000,13716,-58.0,-81.3,4,0.00,230,49,368.3,368.3,368.3
151.000000,13778,-57.9,-81.9,3,0.00,227,50,369.4,369.4,369.4
150.000000,13820,-58.3,-82.3,3,0.00,225,51,369.4,369.4,369.4
142.000000,14164,-59.9,-83.9,3,0.00,225,47,372.5,372.5,372.5
137.000000,14388,-59.1,-84.1,3,0.00,225,45,377.7,377.7,377.7
131.800000,14630,-59.3,-84.3,3,0.00,225,42,381.6,381.6,381.6
125.000000,14962,-59.5,-84.5,3,0.00,222,49,387.0,387.0,387.0
122.000000,15114,-58.1,-84.1,2,0.00,221,52,392.3,392.3,392.3
119.600000,15240,-58.6,-85.2,2,0.00,220,55,393.6,393.6,393.6
118.000000,15324,-58.9,-85.9,2,0.00,223,56,394.6,394.6,394.6
113.900000,15545,-58.6,-85.6,2,0.00,230,59,399.0,399.1,399.0
112.000000,15651,-58.5,-85.5,2,0.00,231,54,401.2,401.2,401.2
105.000000,16055,-60.3,-87.3,2,0.00,234,37,405.3,405.3,405.3
103.300000,16154,-60.0,-87.4,2,0.00,235,33,407.6,407.6,407.6
100.000000,16360,-59.5,-87.5,2,0.00,215,38,412.5,412.5,412.5
93.800000,16764,-59.4,-87.9,1,0.00,235,47,420.3,420.3,420.3
86.700000,17256,-59.3,-88.3,1,0.00,239,33,430.1,430.1,430.1
85.100000,17374,-58.6,-88.1,1,0.00,240,30,433.8,433.8,433.8
83.500000,17493,-57.9,-87.9,1,0.00,250,26,437.6,437.6,437.6
81.100000,17678,-58.4,-88.2,1,0.00,265,20,440.2,440.2,440.2
77.200000,17983,-59.3,-88.7,1,0.00,195,17,444.6,444.6,444.6
73.600000,18288,-60.1,-89.2,1,0.00,215,32,449.0,449.0,449.0
72.800000,18355,-60.3,-89.3,1,0.00,219,31,450.0,450.0,450.0
70.000000,18600,-59.7,-88.7,1,0.00,235,28,456.3,456.3,456.3
67.300000,18846,-59.5,-89.5,1,0.00,276,24,461.9,461.9,461.9
66.700000,18898,-59.0,-89.2,1,0.00,285,23,464.1,464.1,464.1
64.300000,19132,-56.7,-87.7,1,0.00,343,5,474.1,474.1,474.1
63.600000,19202,-57.1,-88.0,1,0.00,0,0,474.8,474.8,474.8
57.700000,19812,-60.4,-90.5,1,0.00,265,13,480.6,480.6,480.6
57.600000,19823,-60.5,-90.5,1,0.00,262,13,480.6,480.7,480.6
52.300000,20422,-61.5,-90.8,1,0.00,95,10,491.9,491.9,491.9
50.000000,20700,-61.9,-90.9,1,0.00,130,9,497.2,497.2,497.2
48.900000,20838,-62.5,-90.5,1,0.00,118,7,498.9,498.9,498.9
45.200000,21336,-60.5,-89.7,1,0.00,75,2,515.2,515.2,515.2
37.600000,22486,-55.9,-87.9,1,0.00,33,13,554.7,554.7,554.7
37.200000,22555,-56.0,-87.9,1,0.00,30,14,556.2,556.2,556.2
33.800000,23165,-56.8,-88.2,1,0.00,75,2,569.6,569.7,569.6
31.600000,23590,-57.3,-88.3,1,0.01,123,4,579.2,579.2,579.2
30.000000,23920,-55.9,-87.9,1,0.01,160,5,591.6,591.7,591.7
28.200000,24313,-55.9,-87.9,1,0.01,130,8,602.2,602.3,602.2
27.900000,24384,-55.3,-87.6,1,0.01,125,9,605.9,605.9,605.9
27.100000,24566,-53.7,-86.7,1,0.01,123,9,615.3,615.3,615.3
25.600000,24930,-54.7,-86.7,1,0.01,119,10,622.5,622.6,622.5
24.600000,25186,-52.7,-85.7,1,0.01,116,10,635.4,635.5,635.4
22.600000,25733,-51.9,-84.9,1,0.01,110,10,653.3,653.5,653.3
21.000000,26213,-52.6,-85.0,1,0.01,105,11,665.2,665.3,665.2
20.000000,26520,-53.1,-85.1,1,0.01,280,4,672.9,673.0,672.9
19.100000,26822,-53.6,-85.7,1,0.01,0,0,680.3,680.4,680.3
19.000000,26850,-53.7,-85.7,1,0.01,357,0,681.0,681.1,681.0
17.400000,27432,-50.5,-84.1,1,0.02,305,10,708.8,709.1,708.9
16.600000,27737,-48.8,-83.2,1,0.02,340,11,723.9,724.1,723.9
16.100000,27930,-47.7,-82.7,1,0.03,346,14,733.5,733.8,733.5
15.800000,28042,-47.7,-82.7,1,0.03,350,16,737.2,737.5,737.2
14.400000,28651,-47.4,-82.4,1,0.03,350,10,757.6,757.9,757.6
13.600000,29045,-47.3,-82.3,1,0.03,358,8,771.1,771.5,771.1
12.500000,29606,-45.1,-80.1,1,0.05,8,5,797.6,798.2,797.6
11.200000,30339,-45.5,-80.5,1,0.06,22,2,821.5,822.2,821.6
11.000000,30480,-44.9,-80.1,1,0.06,25,1,828.5,829.2,828.5
10.000000,31100,-42.5,-78.5,1,0.08,35,11,859.8,860.9,859.8
9.900000,31168,-41.9,-77.9,1,0.09,37,11,864.5,865.7,864.5
9.200000,31664,-42.1,-78.1,1,0.10,50,12,882.0,883.3,882.1
8.100000,32533,-37.3,-75.3,1,0.17,74,15,933.7,936.0,933.8
7.000000,33540,-37.3,-75.3,1,0.20,100,17,973.5,976.3,973.6
7.000000,33528,-37.3,-75.3,1,0.20,100,17,973.0,975.8,973.1
20150521_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,19.4,12.4,64,9.14,235,9,292.7,319.0,294.3
988.000000,224,17.6,10.6,64,8.18,225,10,291.8,315.3,293.2
978.600000,305,16.1,9.8,66,7.83,215,11,291.1,313.6,292.4
974.000000,346,15.4,9.4,67,7.65,214,10,290.7,312.7,292.1
944.000000,610,12.7,8.8,77,7.61,210,5,290.6,312.5,292.0
925.000000,782,11.0,8.5,85,7.58,225,4,290.6,312.3,291.9
912.000000,900,10.6,6.8,77,6.84,207,3,291.3,311.1,292.5
910.500000,914,10.8,5.7,71,6.33,205,3,291.7,310.1,292.8
905.000000,964,11.6,1.6,50,4.77,198,4,293.0,307.1,293.8
896.000000,1048,11.2,0.2,47,4.35,185,6,293.4,306.4,294.2
878.000000,1217,11.6,-10.4,20,1.98,160,9,295.5,301.8,295.9
877.800000,1219,11.6,-10.4,20,1.98,160,9,295.6,301.8,295.9
868.000000,1313,11.2,-10.8,20,1.94,176,9,296.1,302.2,296.4
860.000000,1390,11.0,-6.0,30,2.85,189,8,296.7,305.5,297.2
850.000000,1487,10.8,-8.2,26,2.43,205,8,297.4,305.1,297.9
841.000000,1576,10.4,-6.6,30,2.79,197,9,297.9,306.6,298.4
815.500000,1829,8.9,-8.8,28,2.43,175,11,298.9,306.6,299.4
785.900000,2134,7.0,-11.4,26,2.05,200,12,300.1,306.7,300.5
764.000000,2367,5.6,-13.4,24,1.79,192,10,301.0,306.8,301.4
757.400000,2438,5.5,-17.6,17,1.27,190,10,301.7,305.9,301.9
742.000000,2606,5.4,-27.6,7,0.54,193,9,303.3,305.2,303.4
729.600000,2743,4.7,-27.7,7,0.54,195,9,304.1,305.9,304.1
700.000000,3079,3.0,-28.0,8,0.55,200,10,305.8,307.7,305.9
676.600000,3353,1.3,-31.4,7,0.41,190,11,306.8,308.3,306.9
673.000000,3396,1.0,-32.0,6,0.39,193,12,307.0,308.4,307.1
651.400000,3658,0.2,-31.3,7,0.43,210,17,308.9,310.5,309.0
645.000000,3737,-0.1,-31.1,8,0.45,213,18,309.5,311.1,309.6
629.000000,3938,-1.9,-12.9,43,2.26,219,19,309.7,317.1,310.1
627.100000,3962,-2.1,-13.0,43,2.25,220,19,309.7,317.1,310.1
611.000000,4168,-4.1,-14.1,46,2.11,220,20,309.7,316.7,310.1
605.000000,4246,-4.5,-18.5,33,1.48,220,21,310.1,315.1,310.4
603.400000,4267,-4.6,-18.6,33,1.46,220,21,310.2,315.2,310.5
596.000000,4364,-5.3,-19.3,32,1.40,219,22,310.5,315.3,310.8
592.000000,4417,-5.5,-22.5,25,1.07,219,22,310.9,314.6,311.1
583.000000,4537,-6.3,-20.3,32,1.31,218,23,311.3,315.8,311.6
572.000000,4685,-7.3,-26.3,20,0.79,217,24,311.9,314.6,312.0
561.000000,4836,-8.5,-25.5,24,0.86,215,26,312.2,315.2,312.3
558.100000,4877,-8.8,-27.7,20,0.71,215,26,312.3,314.9,312.5
552.000000,4962,-9.3,-32.3,14,0.46,218,26,312.7,314.4,312.8
547.000000,5032,-9.7,-26.7,24,0.79,220,25,313.0,315.8,313.2
536.400000,5182,-10.7,-29.8,19,0.61,225,25,313.6,315.8,313.7
503.000000,5675,-13.9,-39.9,9,0.24,225,30,315.5,316.4,315.5
500.000000,5720,-14.3,-40.3,9,0.23,225,30,315.5,316.4,315.6
475.400000,6096,-16.9,-41.5,10,0.21,230,34,316.9,317.7,316.9
434.000000,6775,-21.7,-43.7,12,0.18,227,39,319.2,319.9,319.2
417.000000,7068,-23.5,-36.5,29,0.41,226,42,320.5,322.1,320.6
409.000000,7209,-24.7,-32.7,47,0.60,226,43,320.8,323.0,320.9
