20150701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
20.500000,26617,-47.9,-82.9,1,0.02,85,39,683.9,684.2,684.0
20.000000,26780,-48.3,-82.3,1,0.02,85,40,687.6,687.8,687.6
18.100000,27432,-47.2,-81.8,1,0.03,90,31,710.5,710.8,710.5
16.600000,28012,-46.3,-81.3,1,0.03,100,35,731.6,732.0,731.6
15.100000,28651,-43.5,-79.3,1,0.05,110,39,761.2,761.8,761.3
14.800000,28780,-42.9,-78.9,1,0.05,7.673000e+02,7.679000e+02,767.4,NaN,NaN
20150715_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,23.8,15.8,61,11.47,260,8,297.4,330.9,299.4
978.000000,288,20.2,14.2,68,10.51,224,9,295.2,325.7,297.1
976.000000,305,20.1,14.2,69,10.50,220,9,295.2,325.7,297.1
950.000000,539,18.0,13.5,75,10.34,235,4,295.4,325.4,297.3
947.000000,566,18.8,11.8,64,9.26,237,4,296.5,323.6,298.2
943.000000,603,21.4,2.4,29,4.85,240,3,299.5,314.3,300.4
942.200000,610,21.5,2.3,28,4.80,240,3,299.7,314.3,300.6
933.000000,696,22.6,0.6,23,4.30,245,4,301.7,315.0,302.4
925.000000,771,22.4,0.4,23,4.28,250,5,302.2,315.5,303.0
909.900000,914,22.8,-1.9,19,3.68,305,4,304.0,315.6,304.7
891.000000,1096,23.2,-4.8,15,3.02,281,7,306.3,316.0,306.8
878.400000,1219,22.7,-4.7,16,3.09,265,9,307.0,317.0,307.6
850.000000,1504,21.6,-4.4,17,3.26,245,8,308.8,319.3,309.4
841.000000,1596,21.2,-5.8,16,2.96,245,8,309.3,318.9,309.8
818.200000,1829,19.6,-7.1,16,2.76,245,8,310.0,319.0,310.5
789.400000,2134,17.5,-8.7,16,2.51,205,5,310.9,319.2,311.4
761.600000,2438,15.4,-10.4,16,2.28,230,10,311.9,319.5,312.3
734.700000,2743,13.3,-12.1,16,2.07,220,10,312.8,319.8,313.2
714.000000,2986,11.6,-13.4,16,1.91,214,14,313.5,320.0,313.9
700.000000,3151,12.2,-28.8,4,0.51,210,17,316.0,317.8,316.1
689.000000,3283,11.8,-28.2,4,0.55,214,16,316.9,319.0,317.1
658.300000,3658,9.4,-28.8,5,0.54,225,15,318.4,320.4,318.5
611.300000,4267,5.5,-29.8,6,0.53,240,16,320.7,322.7,320.8
577.000000,4742,2.4,-30.6,7,0.52,225,14,322.4,324.4,322.5
567.400000,4877,1.3,-31.1,7,0.51,220,14,322.7,324.7,322.8
544.000000,5215,-1.3,-32.3,7,0.47,222,15,323.5,325.3,323.6
533.000000,5377,-2.9,-21.9,22,1.25,222,15,323.5,328.0,323.7
508.000000,5756,-5.9,-24.9,21,1.00,224,16,324.3,328.0,324.5
500.000000,5880,-6.9,-22.9,27,1.22,225,16,324.6,329.0,324.8
490.000000,6036,-8.5,-22.5,31,1.29,229,17,324.5,329.1,324.7
486.200000,6096,-9.1,-23.5,30,1.19,230,17,324.5,328.8,324.7
473.000000,6308,-11.1,-27.1,25,0.88,235,17,324.6,327.8,324.7
459.000000,6537,-11.3,-46.3,4,0.13,240,17,327.1,327.6,327.1
421.000000,7189,-17.1,-43.1,9,0.20,256,18,327.9,328.7,327.9
405.000000,7478,-18.5,-49.5,5,0.10,263,18,329.7,330.1,329.7
400.000000,7570,-19.1,-45.1,8,0.17,265,18,330.1,330.8,330.1
397.300000,7620,-19.5,-42.2,12,0.24,260,18,330.2,331.1,330.2
396.000000,7645,-19.7,-40.7,14,0.28,260,18,330.2,331.4,330.3
375.000000,8048,-23.3,-36.3,29,0.46,262,16,330.7,332.5,330.8
353.000000,8488,-27.1,-40.1,28,0.33,264,14,331.3,332.6,331.4
346.000000,8632,-28.1,-45.1,18,0.20,264,13,331.9,332.7,331.9
336.100000,8839,-30.0,-45.5,21,0.19,265,12,332.0,332.8,332.0
322.000000,9144,-32.9,-46.2,25,0.19,270,13,332.1,332.9,332.2
320.000000,9189,-33.3,-46.3,26,0.19,270,13,332.1,332.9,332.2
308.000000,9457,-35.5,-51.5,18,0.11,270,14,332.7,333.2,332.7
300.000000,9640,-36.1,-57.1,10,0.06,270,15,334.4,334.6,334.4
298.000000,9686,-35.9,-61.9,5,0.03,270,15,335.3,335.4,335.3
295.100000,9754,-36.3,-62.3,5,0.03,270,15,335.7,335.9,335.7
290.000000,9874,-36.9,-62.9,5,0.03,286,17,336.5,336.6,336.5
282.200000,10058,-38.2,-62.2,6,0.03,310,21,337.2,337.3,337.2
257.900000,10668,-42.7,-60.1,13,0.05,320,31,339.3,339.6,339.4
250.000000,10880,-44.3,-59.3,17,0.05,320,28,340.1,340.3,340.1
233.000000,11347,-48.1,-60.1,24,0.05,317,28,341.2,341.4,341.2
223.000000,11635,-49.1,-63.1,18,0.04,315,29,344.0,344.1,344.0
200.000000,12340,-54.1,-70.1,12,0.02,310,29,346.9,347.0,346.9
197.000000,12437,-54.9,-70.9,12,0.01,309,30,347.2,347.2,347.2
179.000000,13047,-56.9,-74.9,9,0.01,305,34,353.5,353.6,353.5
177.300000,13106,-57.2,-75.2,8,0.01,305,34,353.9,354.0,353.9
167.000000,13485,-59.3,-77.3,8,0.01,313,29,356.6,356.6,356.6
153.200000,14021,-63.5,-79.1,10,0.01,325,22,358.4,358.4,358.4
150.000000,14150,-64.5,-79.5,11,0.00,325,21,358.8,358.8,358.8
147.000000,14273,-65.3,-79.3,13,0.01,320,21,359.5,359.5,359.5
143.000000,14441,-64.1,-80.1,10,0.00,311,17,364.4,364.4,364.4
140.000000,14571,-64.9,-81.9,8,0.00,303,14,365.2,365.2,365.2
138.700000,14630,-64.5,-82.0,7,0.00,300,13,366.9,366.9,366.9
137.000000,14703,-64.1,-82.1,7,0.00,291,13,368.9,368.9,368.9
133.000000,14884,-64.7,-84.7,5,0.00,269,12,371.0,371.0,371.0
128.000000,15119,-63.1,-85.1,4,0.00,240,11,377.9,377.9,377.9
125.500000,15240,-62.7,-85.6,3,0.00,225,11,380.8,380.8,380.8
120.000000,15517,-61.7,-86.7,2,0.00,217,12,387.5,387.5,387.5
116.000000,15726,-62.5,-88.5,2,0.00,211,12,389.8,389.8,389.8
106.000000,16282,-62.1,-89.1,2,0.00,195,13,400.8,400.8,400.8
100.000000,16640,-64.7,-90.7,2,0.00,185,14,402.4,402.5,402.4
95.400000,16927,-66.7,-91.7,2,0.00,181,13,404.0,404.0,404.0
89.400000,17320,-66.3,-91.3,2,0.00,175,12,412.4,412.4,412.4
85.000000,17628,-63.7,-89.7,2,0.00,170,10,423.6,423.6,423.6
76.600000,18265,-65.1,-91.1,2,0.00,160,8,433.5,433.5,433.5
76.300000,18288,-64.9,-91.0,2,0.00,160,8,434.3,434.3,434.3
72.600000,18593,-62.4,-90.2,1,0.00,75,2,445.8,445.9,445.8
72.200000,18629,-62.1,-90.1,1,0.00,81,2,447.2,447.2,447.2
70.000000,18820,-63.1,-91.1,1,0.00,115,4,449.1,449.1,449.1
65.800000,19202,-63.5,-91.5,1,0.00,95,10,456.3,456.3,456.3
63.400000,19429,-63.7,-91.7,1,0.00,69,11,460.6,460.6,460.6
62.600000,19507,-63.1,-91.4,1,0.00,60,11,463.6,463.6,463.6
59.600000,19812,-60.7,-90.1,1,0.00,105,15,475.5,475.5,475.5
57.900000,19992,-59.3,-89.3,1,0.00,114,17,482.6,482.7,482.6
56.800000,20117,-59.4,-89.4,1,0.00,120,18,485.1,485.1,485.1
51.200000,20762,-60.1,-90.1,1,0.00,116,10,498.0,498.1,498.0
50.000000,20910,-59.7,-89.7,1,0.00,115,8,502.4,502.4,502.4
49.000000,21031,-59.2,-89.4,1,0.00,65,10,506.2,506.2,506.2
46.700000,21336,-58.1,-88.8,1,0.00,95,16,516.0,516.0,516.0
45.100000,21558,-57.3,-88.3,1,0.00,102,17,523.2,523.2,523.2
44.500000,21641,-57.3,-88.3,1,0.00,105,18,525.2,525.2,525.2
42.400000,21946,-57.2,-88.2,1,0.00,80,18,532.6,532.7,532.6
37.400000,22740,-57.1,-88.1,1,0.00,90,30,552.5,552.5,552.5
35.000000,23165,-54.7,-87.2,1,0.01,95,36,569.3,569.4,569.3
34.200000,23309,-53.9,-86.9,1,0.01,90,34,575.2,575.2,575.2
33.400000,23470,-54.1,-86.7,1,0.01,85,31,578.7,578.7,578.7
32.100000,23715,-54.5,-86.5,1,0.01,95,30,584.1,584.1,584.1
30.300000,24079,-52.7,-85.5,1,0.01,110,28,598.6,598.7,598.6
30.000000,24150,-52.3,-85.3,1,0.01,105,25,601.5,601.5,601.5
29.000000,24370,-51.3,-84.3,1,0.01,77,27,610.1,610.2,610.1
28.900000,24384,-51.4,-84.3,1,0.01,75,27,610.3,610.4,610.3
27.600000,24690,-52.5,-85.5,1,0.01,85,26,615.4,615.5,615.4
26.300000,24994,-51.0,-84.6,1,0.01,95,24,627.8,628.0,627.9
25.400000,25229,-49.9,-83.9,1,0.01,91,25,637.6,637.7,637.6
24.000000,25603,-50.5,-84.5,1,0.01,85,26,646.4,646.6,646.4
23.500000,25736,-50.7,-84.7,1,0.01,87,27,649.6,649.7,649.6
21.700000,26259,-46.7,-81.7,1,0.02,96,33,676.5,676.7,676.5
20.900000,26518,-46.5,-81.5,1,0.03,100,36,684.7,684.9,684.7
20.000000,26800,-46.3,-81.3,1,0.03,100,34,693.7,694.0,693.7
19.100000,27105,-47.1,-82.1,1,0.02,109,27,700.4,700.6,700.4
19.000000,27127,-47.0,-82.0,1,0.03,110,27,701.5,701.8,701.5
18.200000,27432,-44.9,-80.4,1,0.03,90,20,717.3,717.6,717.3
17.500000,27690,-43.1,-79.1,1,0.04,77,18,730.8,731.3,730.8
17.400000,27737,-43.2,-79.2,1,0.04,75,18,732.0,732.5,732.0
16.600000,28042,-43.7,-79.6,1,0.04,50,27,739.9,740.3,739.9
15.900000,28346,-44.3,-80.0,1,0.04,95,37,747.7,748.2,747.8
15.200000,28651,-44.9,-80.4,1,0.04,85,30,755.7,756.2,755.7
13.800000,29261,-46.0,-81.2,1,0.04,105,38,771.9,772.4,771.9
13.200000,29566,-46.5,-81.6,1,0.04,85,35,780.1,780.6,780.2
12.800000,29779,-46.9,-81.9,1,0.04,90,39,785.9,786.4,786.0
12.100000,30175,-45.0,-80.4,1,0.05,100,45,806.1,806.7,806.1
11.500000,30480,-43.5,-79.2,1,0.07,100,49,821.9,822.7,821.9
11.100000,30733,-42.3,-78.3,1,0.08,96,52,835.2,836.2,835.3
10.500000,31090,-41.7,-78.2,1,0.08,90,55,850.1,851.2,850.2
10.000000,31440,-41.1,-78.1,1,0.09,90,53,865.0,866.1,865.0
9.400000,31861,-39.9,-76.9,1,0.12,92,47,885.0,886.5,885.0
9.100000,32084,-36.9,-74.9,1,0.16,94,44,904.7,906.8,904.8
8.800000,32309,-36.2,-74.2,1,0.19,95,41,915.7,918.1,915.8
8.500000,32557,-35.5,-73.5,1,0.22,928,9.308000e+02,928.1,NaN,NaN
20150715_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,18.0,15.8,87,11.46,165,5,291.5,324.1,293.5
976.600000,305,16.3,15.1,92,11.14,145,5,291.5,323.1,293.4
952.000000,523,14.2,14.1,99,10.73,202,4,291.4,322.0,293.3
942.200000,610,13.8,13.8,100,10.60,225,4,291.9,322.1,293.7
927.000000,748,13.2,13.2,100,10.39,185,7,292.6,322.4,294.4
925.000000,766,13.4,13.2,99,10.41,180,7,293.0,322.9,294.8
923.000000,784,14.2,13.1,93,10.36,179,7,294.0,323.9,295.8
920.000000,812,15.8,11.2,74,9.16,178,7,295.9,322.6,297.6
916.000000,849,20.2,-1.8,23,3.67,177,7,300.8,312.2,301.5
912.000000,887,20.8,-5.2,17,2.86,176,7,301.8,310.8,302.3
909.100000,914,20.8,-5.7,16,2.75,175,7,302.1,310.8,302.6
886.000000,1136,20.8,-10.2,12,2.00,222,7,304.3,310.8,304.7
878.000000,1215,20.0,1.0,28,4.71,239,7,304.2,318.9,305.1
877.600000,1219,20.0,0.7,27,4.60,240,7,304.3,318.6,305.2
861.000000,1383,20.8,-11.2,11,1.90,240,7,306.8,313.1,307.1
850.000000,1494,20.8,-16.2,7,1.28,240,7,307.9,312.2,308.2
828.000000,1720,20.0,-15.0,8,1.45,247,9,309.4,314.3,309.7
817.500000,1829,18.9,-6.4,17,2.90,250,10,309.4,318.9,310.0
816.000000,1845,18.8,-5.2,19,3.20,250,10,309.4,319.8,310.0
807.000000,1940,18.8,-13.2,10,1.72,248,10,310.4,316.2,310.7
788.900000,2134,18.1,-9.6,14,2.35,245,11,311.6,319.5,312.1
782.000000,2209,17.8,-8.2,16,2.65,244,11,312.1,320.9,312.6
761.200000,2438,15.9,-8.2,18,2.72,240,11,312.5,321.5,313.0
760.000000,2451,15.8,-8.2,18,2.72,240,11,312.5,321.5,313.0
744.000000,2631,15.4,-21.6,6,0.92,234,13,314.0,317.2,314.2
734.200000,2743,15.0,-20.8,7,1.00,230,14,314.8,318.3,315.0
712.000000,3002,14.2,-18.8,9,1.22,220,16,316.6,320.9,316.9
705.000000,3085,13.6,-8.4,21,2.89,217,17,316.9,326.6,317.4
700.000000,3145,13.4,-10.6,18,2.45,215,17,317.3,325.6,317.8
671.000000,3498,10.6,-13.4,17,2.04,232,18,318.0,325.0,318.4
660.000000,3636,10.0,-25.0,7,0.77,239,19,318.8,321.6,319.0
658.200000,3658,9.8,-21.6,9,1.04,240,19,318.9,322.6,319.1
653.000000,3724,9.4,-11.6,21,2.42,238,19,319.1,327.4,319.6
621.000000,4137,5.6,-12.4,26,2.39,228,17,319.4,327.6,319.9
611.100000,4267,5.1,-19.0,16,1.41,225,17,320.3,325.3,320.6
597.000000,4458,4.4,-28.6,7,0.61,241,13,321.6,323.9,321.7
588.600000,4572,3.6,-30.4,6,0.52,250,11,322.0,323.9,322.1
566.800000,4877,1.4,-35.4,5,0.33,250,12,322.9,324.2,323.0
557.000000,5017,0.4,-37.6,4,0.27,255,12,323.3,324.4,323.4
525.000000,5486,-3.4,-29.9,11,0.61,270,12,324.3,326.6,324.4
521.000000,5547,-3.9,-28.9,12,0.68,269,12,324.4,326.9,324.5
500.000000,5870,-6.3,-35.3,8,0.38,265,10,325.3,326.8,325.4
485.700000,6096,-7.8,-42.7,4,0.18,265,12,326.1,326.9,326.2
483.000000,6139,-8.1,-44.1,4,0.16,264,12,326.3,327.0,326.3
471.000000,6334,-9.9,-31.9,15,0.56,261,13,326.4,328.6,326.5
437.000000,6906,-14.5,-41.5,8,0.23,252,16,327.7,328.6,327.7
431.000000,7010,-15.4,-40.0,10,0.27,250,16,327.9,328.9,327.9
422.000000,7169,-16.7,-37.7,14,0.35,279,13,328.1,329.5,328.2
413.900000,7315,-16.9,-43.3,8,0.20,305,11,329.7,330.5,329.7
407.000000,7440,-17.1,-48.1,5,0.12,305,11,331.0,331.5,331.1
400.000000,7570,-17.9,-45.9,7,0.16,305,11,331.6,332.3,331.7
398.000000,7607,-18.1,-49.1,5,0.11,312,11,331.9,332.3,331.9
397.300000,7620,-18.2,-49.2,5,0.11,315,11,331.9,332.4,331.9
350.100000,8534,-25.5,-54.3,5,0.07,295,14,334.2,334.5,334.2
335.600000,8839,-28.0,-56.0,5,0.06,320,13,334.9,335.2,334.9
321.800000,9144,-30.4,-57.7,5,0.05,315,14,335.6,335.8,335.6
308.500000,9449,-32.9,-59.4,5,0.04,305,13,336.2,336.4,336.2
300.000000,9650,-34.5,-60.5,5,0.04,300,14,336.6,336.8,336.6
258.600000,10668,-42.8,-63.7,8,0.03,295,20,338.9,339.1,338.9
252.000000,10846,-44.3,-64.3,9,0.03,303,22,339.3,339.4,339.3
250.000000,10900,-44.5,-64.5,9,0.03,305,23,339.8,339.9,339.8
226.000000,11572,-47.7,-64.7,12,0.03,315,29,344.8,344.9,344.8
225.700000,11582,-47.8,-64.8,12,0.03,315,29,344.9,345.0,344.9
210.000000,12054,-51.1,-68.1,11,0.02,318,28,346.8,346.9,346.8
200.000000,12370,-53.1,-66.1,19,0.03,320,28,348.5,348.6,348.5
194.000000,12565,-54.7,-66.7,21,0.02,317,28,349.0,349.1,349.0
169.000000,13435,-59.5,-72.5,17,0.01,302,26,355.1,355.1,355.1
155.000000,13969,-63.5,-75.5,18,0.01,293,25,357.1,357.2,357.1
150.000000,14170,-63.5,-77.5,13,0.01,290,25,360.5,360.5,360.5
149.000000,14211,-63.3,-77.3,13,0.01,291,24,361.5,361.6,361.5
146.200000,14326,-63.9,-77.8,14,0.01,295,23,362.4,362.4,362.4
132.300000,14935,-67.2,-80.2,14,0.00,270,13,367.0,367.1,367.0
132.000000,14948,-67.3,-80.3,14,0.00,269,13,367.1,367.1,367.1
125.700000,15240,-68.2,-82.1,12,0.00,255,16,370.6,370.7,370.6
125.000000,15276,-68.3,-82.3,12,0.00,255,21,371.1,371.1,371.1
122.000000,15422,-67.5,-83.5,9,0.00,263,24,375.1,375.1,375.1
119.500000,15545,-66.3,-83.2,8,0.00,270,26,379.4,379.4,379.4
119.000000,15572,-66.1,-83.1,8,0.00,270,26,380.4,380.4,380.4
112.000000,15939,-66.7,-85.7,5,0.00,274,20,385.9,385.9,385.9
109.000000,16103,-66.1,-86.1,5,0.00,275,17,390.0,390.0,390.0
108.000000,16159,-64.9,-85.9,4,0.00,276,16,393.3,393.3,393.3
105.000000,16331,-64.9,-86.9,3,0.00,277,14,396.5,396.5,396.5
102.000000,16508,-63.1,-87.1,3,0.00,279,11,403.3,403.3,403.3
100.000000,16630,-63.5,-87.5,3,0.00,280,9,404.8,404.8,404.8
96.100000,16874,-64.7,-88.7,2,0.00,262,9,407.1,407.1,407.1
90.600000,17235,-63.9,-88.9,2,0.00,235,8,415.6,415.6,415.6
82.800000,17782,-67.7,-91.7,2,0.00,193,7,418.6,418.6,418.6
78.900000,18074,-65.5,-89.5,2,0.00,171,6,429.0,429.0,429.0
76.200000,18288,-66.4,-90.4,2,0.00,155,6,431.6,431.6,431.6
75.100000,18373,-66.7,-90.7,2,0.00,150,6,432.6,432.6,432.6
70.000000,18800,-65.5,-90.5,2,0.00,125,4,443.9,443.9,443.9
69.900000,18809,-65.5,-90.5,2,0.00,125,4,444.1,444.1,444.1
68.400000,18942,-63.3,-89.3,2,0.00,122,4,451.6,451.6,451.6
62.500000,19507,-60.8,-89.4,1,0.00,110,4,468.9,469.0,468.9
59.500000,19812,-59.5,-89.5,1,0.00,75,11,478.5,478.5,478.5
59.500000,19809,-59.5,-89.5,1,0.00,75,11,478.4,478.5,478.5
54.000000,20422,-59.6,-90.3,1,0.00,85,17,491.7,491.7,491.7
51.200000,20751,-59.7,-90.7,1,0.00,106,18,499.0,499.0,499.0
50.000000,20900,-59.1,-90.1,1,0.00,115,18,503.8,503.8,503.8
49.000000,21031,-58.5,-89.6,1,0.00,120,18,508.3,508.3,508.3
46.700000,21336,-57.0,-88.6,1,0.00,110,24,518.9,518.9,518.9
44.500000,21641,-55.5,-87.5,1,0.00,95,18,529.7,529.7,529.7
44.400000,21648,-55.5,-87.5,1,0.00,95,18,529.9,530.0,529.9
42.400000,21946,-56.3,-88.3,1,0.00,115,12,535.1,535.1,535.1
41.900000,22016,-56.5,-88.5,1,0.00,107,12,536.3,536.3,536.3
40.400000,22250,-55.7,-87.9,1,0.00,80,14,544.1,544.1,544.1
36.700000,22860,-53.5,-86.4,1,0.01,65,15,564.8,564.8,564.8
36.100000,22965,-53.1,-86.1,1,0.01,70,19,568.4,568.5,568.4
35.000000,23165,-53.3,-86.3,1,0.01,80,28,572.9,573.0,572.9
33.400000,23470,-53.7,-86.7,1,0.01,90,25,579.8,579.9,579.8
30.300000,24079,-54.4,-87.4,1,0.01,80,24,593.8,593.9,593.8
30.000000,24150,-54.5,-87.5,1,0.01,90,26,595.5,595.5,595.5
29.800000,24193,-54.7,-86.7,1,0.01,92,26,596.1,596.1,596.1
28.900000,24384,-53.5,-86.2,1,0.01,100,26,604.4,604.5,604.4
27.600000,24689,-51.6,-85.4,1,0.01,80,26,618.0,618.1,618.0
27.400000,24735,-51.3,-85.3,1,0.01,81,26,620.0,620.1,620.0
25.200000,25278,-51.5,-84.5,1,0.01,95,29,634.5,634.6,634.5
25.100000,25298,-51.4,-84.5,1,0.01,95,29,635.2,635.3,635.2
24.000000,25603,-50.5,-84.0,1,0.01,85,23,646.5,646.6,646.5
22.600000,25989,-49.3,-83.3,1,0.02,75,31,661.0,661.2,661.0
21.800000,26213,-49.5,-83.5,1,0.02,70,35,667.0,667.2,667.0
20.000000,26790,-49.9,-83.9,1,0.02,100,45,682.7,682.9,682.7
19.900000,26823,-50.1,-84.1,1,0.02,105,49,683.0,683.2,683.0
18.100000,27432,-49.0,-83.0,1,0.02,110,41,704.7,705.0,704.7
17.300000,27737,-48.5,-82.5,1,0.03,120,36,715.8,716.1,715.8
16.500000,28042,-48.0,-82.0,1,0.03,105,31,727.1,727.4,727.1
16.400000,28093,-47.9,-81.9,1,0.03,104,31,729.0,729.3,729.0
14.600000,28857,-49.1,-83.1,1,0.03,88,37,749.6,749.9,749.6
13.700000,29261,-48.0,-82.5,1,0.03,80,40,766.4,766.8,766.4
12.700000,29777,-46.7,-81.7,1,0.04,89,35,788.4,788.9,788.4
12.500000,29870,-45.4,-80.7,1,0.05,90,34,796.1,796.6,796.1
11.700000,30330,-38.9,-75.9,1,0.11,90,48,834.9,836.2,834.9
11.400000,30480,-38.1,-75.5,1,0.12,90,52,843.0,844.4,843.0
10.400000,31146,-34.5,-73.5,1,0.18,90,40,879.7,881.9,879.8
10.000000,31420,-34.9,-73.9,1,0.17,90,36,888.1,890.3,888.2
10.000000,31394,-34.9,-73.9,1,0.17,90,35,887.3,889.5,887.4
9.200000,32004,-36.2,-74.6,1,0.17,100,49,904.7,906.9,904.8
8.800000,32308,-36.9,-74.9,1,0.17,9.134000e+02,9.156000e+02,913.5,NaN,NaN
20150716_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,25.0,16.0,57,11.61,260,8,298.5,332.5,300.6
989.000000,199,23.6,15.6,61,11.39,256,9,297.7,331.0,299.7
977.000000,305,21.9,15.0,65,11.08,250,10,297.0,329.3,299.0
956.000000,495,18.8,13.9,73,10.54,238,5,295.7,326.4,297.6
944.000000,604,17.8,13.4,75,10.33,230,2,295.8,325.8,297.6
943.300000,610,17.8,13.3,75,10.27,230,2,295.9,325.7,297.7
934.000000,695,18.0,12.0,68,9.52,205,3,296.9,324.7,298.6
928.000000,751,21.2,5.2,35,6.01,188,4,300.7,318.9,301.8
925.000000,779,22.2,-0.8,22,3.92,180,4,302.0,314.2,302.7
923.000000,798,22.8,-5.2,15,2.83,187,4,302.8,311.8,303.3
910.700000,914,23.5,-6.2,13,2.64,230,5,304.7,313.2,305.2
909.000000,931,23.6,-6.4,13,2.62,230,5,304.9,313.4,305.4
884.000000,1173,22.2,-0.8,22,4.10,230,8,305.9,318.9,306.7
880.000000,1212,22.6,-9.4,11,2.14,230,8,306.8,313.8,307.1
879.300000,1219,22.6,-9.8,11,2.08,230,8,306.8,313.7,307.2
873.000000,1282,22.8,-13.2,8,1.59,222,7,307.7,313.0,308.0
867.000000,1341,22.4,-5.6,15,2.92,213,6,307.9,317.3,308.4
850.000000,1513,22.4,-6.6,14,2.76,190,4,309.6,318.6,310.1
839.000000,1626,22.0,-6.0,15,2.92,250,3,310.3,319.9,310.9
819.400000,1829,20.3,-6.4,16,2.90,0,0,310.6,320.1,311.2
790.700000,2134,17.8,-7.1,18,2.85,235,6,311.1,320.4,311.6
778.000000,2273,16.6,-7.4,19,2.83,217,10,311.3,320.6,311.8
763.000000,2438,16.3,-16.9,9,1.35,195,14,312.7,317.3,312.9
760.000000,2472,16.2,-18.8,8,1.15,197,14,312.9,316.9,313.2
747.000000,2618,16.2,-14.8,11,1.63,204,15,314.5,320.1,314.8
744.000000,2652,15.8,-8.2,18,2.78,206,15,314.4,323.7,314.9
736.100000,2743,15.2,-6.5,22,3.21,210,15,314.8,325.4,315.4
730.000000,2813,14.8,-5.2,25,3.57,207,16,315.0,326.8,315.7
721.000000,2918,14.4,-10.6,17,2.38,201,17,315.7,323.7,316.2
709.900000,3048,13.3,-9.2,20,2.69,195,19,315.9,324.9,316.4
703.000000,3130,12.6,-8.4,22,2.90,212,16,316.0,325.7,316.6
700.000000,3166,12.4,-11.6,18,2.26,220,14,316.2,323.8,316.6
693.000000,3250,12.2,-15.8,13,1.62,217,14,316.9,322.5,317.2
670.000000,3531,9.8,-11.2,22,2.44,205,15,317.2,325.5,317.7
659.700000,3658,8.9,-12.5,21,2.23,200,16,317.7,325.3,318.1
623.000000,4130,5.8,-17.2,17,1.60,212,12,319.3,324.9,319.6
612.600000,4267,5.6,-35.5,3,0.30,215,11,320.7,321.9,320.7
611.000000,4288,5.6,-38.4,2,0.23,215,11,320.9,321.8,320.9
603.000000,4396,5.4,-34.6,4,0.34,217,8,321.9,323.2,321.9
590.000000,4572,4.0,-28.0,8,0.65,220,5,322.3,324.7,322.4
571.000000,4838,2.0,-18.0,21,1.63,242,8,322.9,328.7,323.2
568.200000,4877,1.7,-18.3,21,1.60,245,8,323.0,328.6,323.3
526.200000,5486,-3.6,-23.6,20,1.09,265,13,323.9,327.8,324.1
507.000000,5781,-6.1,-26.1,19,0.90,284,11,324.2,327.6,324.4
506.400000,5791,-6.2,-26.5,18,0.87,285,11,324.3,327.5,324.5
500.000000,5890,-6.7,-30.7,13,0.60,280,9,324.8,327.1,324.9
491.000000,6032,-6.3,-44.3,3,0.15,263,6,327.0,327.6,327.0
487.000000,6096,-6.6,-42.9,4,0.18,255,4,327.3,328.1,327.4
484.000000,6144,-6.9,-41.9,4,0.20,256,4,327.6,328.4,327.6
461.000000,6522,-10.3,-35.3,11,0.41,266,5,327.9,329.6,328.0
400.000000,7600,-18.5,-47.5,6,0.13,295,7,330.9,331.4,330.9
398.900000,7620,-18.7,-47.5,6,0.13,300,8,330.8,331.4,330.9
396.000000,7675,-19.3,-47.3,6,0.14,298,8,330.8,331.3,330.8
376.000000,8059,-21.3,-52.3,4,0.08,286,7,333.1,333.4,333.1
352.000000,8534,-25.3,-55.0,4,0.06,270,6,334.0,334.2,334.0
323.400000,9144,-30.5,-58.5,5,0.04,260,11,335.0,335.2,335.0
308.000000,9496,-33.5,-60.5,5,0.04,273,15,335.5,335.7,335.5
300.000000,9680,-34.5,-59.5,6,0.04,280,17,336.6,336.8,336.6
296.800000,9754,-35.0,-59.0,7,0.05,280,16,336.9,337.1,336.9
285.000000,10036,-37.1,-57.1,11,0.06,261,15,337.9,338.1,337.9
284.100000,10058,-37.2,-57.6,10,0.06,260,15,338.0,338.2,338.0
273.000000,10333,-39.1,-64.1,5,0.03,268,16,339.2,339.3,339.2
250.000000,10930,-43.5,-66.5,6,0.02,285,18,341.3,341.4,341.3
237.100000,11278,-46.0,-67.3,7,0.02,300,25,342.7,342.8,342.7
206.200000,12192,-52.5,-69.3,11,0.02,300,34,346.4,346.5,346.4
201.000000,12358,-53.7,-69.7,12,0.02,300,32,347.1,347.1,347.1
