20130601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
145.300000,14326,-58.3,-86.2,2,0.00,245,45,372.8,372.8,372.8
131.800000,14935,-62.1,-88.8,2,0.00,215,36,376.5,376.5,376.5
126.000000,15213,-63.9,-89.9,2,0.00,210,35,378.2,378.2,378.2
125.500000,15240,-64.1,-89.9,2,0.00,210,35,378.3,378.3,378.3
123.000000,15360,-65.1,-90.1,2,0.00,214,30,378.6,378.6,378.6
119.300000,15545,-64.8,-89.8,2,0.00,220,21,382.4,382.5,382.4
118.000000,15613,-64.7,-89.7,2,0.00,220,22,383.9,383.9,383.9
113.500000,15850,-66.0,-90.3,2,0.00,220,25,385.7,385.7,385.7
112.000000,15929,-66.5,-90.5,2,0.00,215,25,386.3,386.3,386.3
107.900000,16154,-67.0,-91.0,2,0.00,200,24,389.5,389.5,389.5
105.000000,16318,-67.3,-91.3,2,0.00,211,27,391.9,391.9,391.9
100.000000,16610,-68.9,-90.9,3,0.00,230,33,394.4,394.4,394.4
90.100000,17235,-68.7,-91.7,2,0.00,214,31,406.7,406.7,406.7
88.000000,17374,-66.3,-90.2,2,0.00,210,31,414.2,414.2,414.2
87.900000,17385,-66.1,-90.1,2,0.00,211,31,414.8,414.8,414.8
82.200000,17793,-64.9,-90.9,2,0.00,248,17,425.2,425.2,425.2
79.700000,17983,-66.3,-91.9,2,0.00,265,11,426.2,426.3,426.2
76.000000,18269,-68.3,-93.3,2,0.00,50,2,427.8,427.8,427.8
75.800000,18288,-68.1,60.0,1,428.60,4.286000e+02,NaN,NaN,NaN,NaN
73.300000,18487,-66.1,132.0,9,436.90,4.369000e+02,NaN,NaN,NaN,NaN
72.300000,18571,-64.1,162.0,12,442.80,4.428000e+02,NaN,NaN,NaN,NaN
72.000000,18593,-64.0,170.0,13,443.50,4.435000e+02,NaN,NaN,NaN,NaN
70.000000,18770,-63.1,155.0,10,449.10,4.491000e+02,NaN,NaN,NaN,NaN
68.600000,18898,-62.9,200.0,12,452.20,4.522000e+02,NaN,NaN,NaN,NaN
67.600000,18985,-62.7,197.0,10,454.40,4.544000e+02,NaN,NaN,NaN,NaN
65.200000,19202,-62.8,190.0,4,458.90,4.589000e+02,NaN,NaN,NaN,NaN
62.100000,19507,-62.9,145.0,20,465.20,4.652000e+02,NaN,NaN,NaN,NaN
59.100000,19812,-63.0,150.0,11,471.60,4.716000e+02,NaN,NaN,NaN,NaN
56.200000,20117,-63.1,125.0,6,478.10,4.781000e+02,NaN,NaN,NaN,NaN
53.500000,20422,-63.2,140.0,11,484.70,4.847000e+02,NaN,NaN,NaN,NaN
50.700000,20755,-63.3,104.0,9,491.90,4.919000e+02,NaN,NaN,NaN,NaN
50.000000,20840,-62.9,95.0,8,494.80,4.948000e+02,NaN,NaN,NaN,NaN
46.200000,21336,-59.2,85.0,9,515.20,5.152000e+02,NaN,NaN,NaN,NaN
45.500000,21426,-58.5,82.0,10,519.00,519,NaN,NaN,NaN,NaN
44.000000,21641,-58.3,75.0,14,524.50,5.245000e+02,NaN,NaN,NaN,NaN
38.000000,22555,-57.5,95.0,15,548.80,5.488000e+02,NaN,NaN,NaN,NaN
34.100000,23241,-56.9,87.0,17,567.80,5.678000e+02,NaN,NaN,NaN,NaN
32.900000,23470,-55.4,85.0,17,577.50,5.775000e+02,NaN,NaN,NaN,NaN
30.900000,23870,-52.9,82.0,22,594.80,5.948000e+02,NaN,NaN,NaN,NaN
30.000000,24060,-53.1,80.0,24,599.30,5.993000e+02,NaN,NaN,NaN,NaN
29.900000,24079,-53.1,80.0,25,599.70,5.997000e+02,NaN,NaN,NaN,NaN
28.500000,24384,-53.6,100.0,31,606.50,6.065000e+02,NaN,NaN,NaN,NaN
28.300000,24436,-53.7,100.0,28,607.70,6.077000e+02,NaN,NaN,NaN,NaN
27.200000,24689,-52.7,100.0,16,617.20,6.172000e+02,NaN,NaN,NaN,NaN
26.000000,24994,-51.5,85.0,20,628.90,6.289000e+02,NaN,NaN,NaN,NaN
24.800000,25298,-50.3,105.0,22,640.80,6.408000e+02,NaN,NaN,NaN,NaN
23.800000,25563,-49.3,98.0,21,651.30,6.513000e+02,NaN,NaN,NaN,NaN
22.700000,25873,-50.5,89.0,19,656.60,6.566000e+02,NaN,NaN,NaN,NaN
22.200000,26019,-48.7,85.0,18,666.20,6.662000e+02,NaN,NaN,NaN,NaN
21.600000,26213,-48.0,80.0,17,673.70,6.737000e+02,NaN,NaN,NaN,NaN
20.100000,26677,-46.5,94.0,28,692.10,6.921000e+02,NaN,NaN,NaN,NaN
20.000000,26710,-46.7,95.0,29,692.50,6.925000e+02,NaN,NaN,NaN,NaN
19.700000,26822,-46.7,95.0,29,695.90,6.959000e+02,NaN,NaN,NaN,NaN
18.800000,27127,-46.6,80.0,26,705.20,7.052000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-46.6,95.0,31,714.70,7.147000e+02,NaN,NaN,NaN,NaN
16.800000,27866,-46.5,100.0,29,728.50,7.285000e+02,NaN,NaN,NaN,NaN
16.300000,28067,-44.7,103.0,28,740.60,7.406000e+02,NaN,NaN,NaN,NaN
12.500000,29870,-43.2,125.0,21,805.00,805,NaN,NaN,NaN,NaN
12.300000,29957,-43.1,808.3,8.083000e+02,NaN,NaN,NaN,NaN,NaN,NaN
12.100000,30068,-41.5,817.7,8.177000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130616_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,128,15.2,13.6,90,9.89,325,5,288.4,316.3,290.1
978.400000,305,13.7,12.7,94,9.49,305,3,288.6,315.4,290.3
944.000000,610,11.1,11.1,100,8.83,85,2,288.9,314.0,290.5
943.000000,619,11.0,11.0,100,8.81,84,2,288.9,313.9,290.5
941.000000,637,11.6,11.3,98,9.01,83,2,289.7,315.3,291.3
934.000000,701,15.6,11.9,79,9.45,80,2,294.4,321.8,296.1
931.000000,728,16.2,10.2,68,8.46,78,2,295.3,320.0,296.8
927.000000,765,16.6,9.6,63,8.15,76,2,296.1,320.0,297.6
925.000000,784,17.2,6.2,48,6.47,75,2,296.9,316.1,298.1
922.000000,812,18.0,-6.0,19,2.66,61,2,298.0,306.3,298.5
911.000000,914,18.0,-13.0,11,1.55,10,3,299.0,304.0,299.3
901.000000,1009,18.0,-6.0,19,2.72,350,4,299.9,308.5,300.4
889.000000,1124,19.4,-17.6,7,1.09,325,4,302.6,306.2,302.8
879.200000,1219,19.7,-21.4,5,0.80,305,5,303.8,306.5,303.9
860.000000,1408,20.2,-28.8,2,0.41,269,7,306.3,307.8,306.3
850.000000,1509,20.0,-29.0,2,0.41,250,8,307.1,308.6,307.2
833.000000,1682,19.2,-21.8,5,0.81,253,7,308.0,310.8,308.2
818.800000,1829,18.1,-21.1,5,0.87,255,6,308.4,311.5,308.6
793.000000,2102,16.2,-19.8,7,1.01,282,6,309.2,312.7,309.4
790.000000,2134,16.1,-20.6,7,0.95,285,6,309.4,312.6,309.5
762.000000,2438,14.6,-27.6,4,0.52,255,5,311.0,312.9,311.1
739.000000,2697,13.4,-33.6,2,0.31,272,7,312.4,313.6,312.5
734.900000,2743,13.1,-33.1,3,0.32,275,7,312.5,313.7,312.6
700.000000,3149,10.0,-29.0,5,0.50,260,10,313.5,315.4,313.6
688.000000,3292,9.0,-30.0,4,0.46,256,11,314.0,315.7,314.1
658.100000,3658,7.3,-32.2,4,0.39,245,13,316.1,317.6,316.2
631.000000,4004,5.8,-34.2,4,0.34,245,14,318.2,319.4,318.2
610.800000,4267,3.9,-35.0,4,0.32,245,14,318.9,320.1,319.0
580.000000,4686,0.8,-36.2,4,0.30,235,15,320.1,321.2,320.1
566.300000,4877,-1.0,-36.2,5,0.31,230,16,320.2,321.3,320.2
545.000000,5182,-3.9,-36.3,6,0.32,240,21,320.3,321.5,320.3
542.000000,5226,-4.3,-36.3,6,0.32,240,21,320.3,321.5,320.3
535.000000,5328,-2.9,-45.9,2,0.12,241,21,323.1,323.6,323.1
532.000000,5373,-3.1,-46.1,2,0.12,241,22,323.4,323.9,323.4
500.000000,5860,-7.3,-44.3,3,0.15,245,23,324.1,324.7,324.1
484.800000,6096,-9.4,-43.9,4,0.16,250,28,324.3,325.0,324.3
465.800000,6401,-12.2,-43.3,6,0.18,255,32,324.6,325.3,324.6
428.000000,7047,-18.1,-42.1,10,0.22,249,36,325.0,325.9,325.1
400.000000,7550,-20.3,-55.3,3,0.05,245,39,328.5,328.8,328.5
396.200000,7620,-20.7,-55.7,3,0.05,245,39,328.9,329.1,328.9
363.000000,8259,-24.5,-59.5,2,0.03,245,44,332.1,332.3,332.1
320.400000,9144,-31.6,-64.0,3,0.02,245,50,334.4,334.5,334.4
300.000000,9610,-35.3,-66.3,3,0.02,245,52,335.5,335.6,335.5
298.000000,9657,-35.7,-65.7,3,0.02,245,53,335.6,335.7,335.6
268.900000,10363,-40.5,-68.3,3,0.01,245,62,338.5,338.6,338.5
259.000000,10621,-42.3,-69.3,4,0.01,242,63,339.6,339.7,339.6
250.000000,10860,-44.3,-69.3,5,0.01,240,63,340.1,340.1,340.1
231.000000,11385,-48.7,-70.7,6,0.01,240,63,341.1,341.2,341.1
200.000000,12320,-54.7,-74.7,7,0.01,240,62,346.0,346.0,346.0
195.000000,12481,-55.9,-75.9,6,0.01,240,63,346.6,346.6,346.6
171.000000,13310,-59.5,-79.5,6,0.00,237,67,353.9,353.9,353.9
161.000000,13688,-58.5,-81.5,4,0.00,236,70,361.7,361.7,361.7
150.000000,14130,-60.7,-84.7,3,0.00,235,72,365.3,365.3,365.3
148.000000,14213,-61.2,-85.0,3,0.00,240,73,365.8,365.9,365.8
145.300000,14326,-61.9,-85.4,3,0.00,240,73,366.6,366.6,366.6
140.000000,14556,-63.3,-86.3,3,0.00,243,67,368.0,368.0,368.0
131.000000,14962,-63.9,-87.9,2,0.00,247,57,374.0,374.0,374.0
126.000000,15200,-65.3,-88.3,3,0.00,250,51,375.6,375.7,375.6
125.200000,15240,-65.3,-88.3,3,0.00,255,53,376.4,376.4,376.4
119.000000,15545,-65.2,-88.2,3,0.00,240,44,382.1,382.1,382.1
116.000000,15702,-65.1,-88.1,3,0.00,245,39,385.0,385.0,385.0
110.000000,16024,-66.5,-88.5,3,0.00,256,30,388.3,388.3,388.3
107.700000,16154,-65.9,-88.7,3,0.00,260,26,391.8,391.8,391.8
107.000000,16191,-65.7,-88.7,3,0.00,258,25,392.9,392.9,392.9
102.400000,16459,-66.5,-89.5,3,0.00,245,18,396.4,396.4,396.4
100.000000,16600,-66.9,-89.9,3,0.00,215,25,398.2,398.2,398.2
94.400000,16949,-67.1,-90.1,3,0.00,195,17,404.4,404.4,404.4
90.200000,17226,-65.3,-89.3,2,0.00,179,11,413.3,413.3,413.3
88.000000,17374,-66.3,-90.3,2,0.00,170,8,414.3,414.3,414.3
83.700000,17678,-68.3,-92.3,2,0.00,145,11,416.2,416.2,416.2
83.200000,17715,-68.5,-92.5,2,0.00,148,12,416.4,416.4,416.4
81.000000,17877,-66.5,-91.5,2,0.00,161,15,423.7,423.8,423.7
78.500000,18067,-67.7,-91.7,2,0.00,177,18,425.1,425.1,425.1
75.700000,18288,-67.5,-91.8,2,0.00,195,22,429.9,429.9,429.9
70.000000,18760,-67.1,-92.1,2,0.00,285,6,440.5,440.5,440.5
69.600000,18795,-67.3,-92.3,2,0.00,304,4,440.8,440.8,440.8
68.400000,18898,-66.6,0.0,0,444.40,4.444000e+02,NaN,NaN,NaN,NaN
65.100000,19202,-64.7,110.0,16,454.90,4.549000e+02,NaN,NaN,NaN,NaN
61.200000,19579,-62.3,113.0,13,468.40,4.684000e+02,NaN,NaN,NaN,NaN
58.900000,19812,-62.9,115.0,11,472.30,4.723000e+02,NaN,NaN,NaN,NaN
57.900000,19921,-63.1,112.0,12,474.10,4.741000e+02,NaN,NaN,NaN,NaN
54.400000,20306,-60.9,103.0,16,487.60,4.876000e+02,NaN,NaN,NaN,NaN
53.400000,20422,-60.9,100.0,17,490.10,4.901000e+02,NaN,NaN,NaN,NaN
50.000000,20830,-61.1,55.0,2,499.10,4.991000e+02,NaN,NaN,NaN,NaN
49.700000,20867,-61.1,59.0,2,499.90,4.999000e+02,NaN,NaN,NaN,NaN
46.100000,21336,-60.0,115.0,7,513.40,5.134000e+02,NaN,NaN,NaN,NaN
43.900000,21641,-59.3,25.0,3,522.30,5.223000e+02,NaN,NaN,NaN,NaN
43.200000,21741,-59.1,36.0,4,525.30,5.253000e+02,NaN,NaN,NaN,NaN
42.200000,21888,-57.1,52.0,6,533.70,5.337000e+02,NaN,NaN,NaN,NaN
39.900000,22250,-55.9,90.0,10,545.50,5.455000e+02,NaN,NaN,NaN,NaN
38.000000,22555,-54.8,80.0,18,555.70,5.557000e+02,NaN,NaN,NaN,NaN
36.400000,22830,-53.9,86.0,21,565.00,565,NaN,NaN,NaN,NaN
31.400000,23774,-54.0,105.0,30,588.90,5.889000e+02,NaN,NaN,NaN,NaN
30.000000,24079,-54.1,120.0,14,596.90,5.969000e+02,NaN,NaN,NaN,NaN
30.000000,24070,-54.1,115.0,18,596.60,5.966000e+02,NaN,NaN,NaN,NaN
28.600000,24384,-53.1,105.0,20,607.70,6.077000e+02,NaN,NaN,NaN,NaN
26.000000,24994,-51.1,115.0,27,629.90,6.299000e+02,NaN,NaN,NaN,NaN
25.200000,25195,-50.5,98.0,30,637.30,6.373000e+02,NaN,NaN,NaN,NaN
24.800000,25298,-50.6,90.0,31,640.00,640,NaN,NaN,NaN,NaN
22.900000,25816,-51.1,94.0,30,653.20,6.532000e+02,NaN,NaN,NaN,NaN
20.600000,26518,-48.7,100.0,28,680.90,6.809000e+02,NaN,NaN,NaN,NaN
20.200000,26635,-48.3,103.0,27,685.60,6.856000e+02,NaN,NaN,NaN,NaN
20.000000,26700,-48.7,105.0,26,686.30,6.863000e+02,NaN,NaN,NaN,NaN
19.600000,26822,-49.3,130.0,21,688.00,688,NaN,NaN,NaN,NaN
19.200000,26967,-50.1,123.0,20,690.10,6.901000e+02,NaN,NaN,NaN,NaN
18.700000,27127,-48.8,115.0,18,698.80,6.988000e+02,NaN,NaN,NaN,NaN
18.400000,27247,-47.9,105.0,20,705.40,7.054000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-48.1,90.0,23,710.60,7.106000e+02,NaN,NaN,NaN,NaN
17.100000,27737,-48.3,85.0,30,719.20,7.192000e+02,NaN,NaN,NaN,NaN
16.600000,27924,-48.5,86.0,30,724.50,7.245000e+02,NaN,NaN,NaN,NaN
14.200000,28961,-44.1,92.0,30,772.40,7.724000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-44.0,100.0,31,824.50,8.245000e+02,NaN,NaN,NaN,NaN
10.300000,31115,-43.9,847.4,8.474000e+02,NaN,NaN,NaN,NaN,NaN,NaN
10.300000,31090,-43.9,90.0,28,846.50,8.465000e+02,NaN,NaN,NaN,NaN
20130617_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,128,22.2,14.2,60,10.29,305,10,295.4,325.3,297.3
994.000000,172,21.4,13.4,60,9.81,300,10,295.1,323.5,296.8
979.000000,305,19.1,12.5,66,9.40,285,8,294.0,321.2,295.7
963.000000,448,16.6,11.6,72,8.98,287,6,292.9,318.8,294.5
952.000000,547,15.8,10.8,72,8.61,289,5,293.0,317.9,294.6
945.000000,611,16.8,8.8,59,7.57,290,4,294.7,316.8,296.0
940.000000,657,19.6,-1.4,24,3.69,286,4,298.0,309.3,298.6
925.000000,797,21.0,-14.0,8,1.41,275,3,300.8,305.4,301.0
912.600000,914,22.0,-18.2,6,1.01,305,2,303.0,306.4,303.2
906.000000,976,22.6,-20.4,4,0.84,314,4,304.2,307.1,304.4
888.000000,1150,21.6,-2.4,20,3.63,340,9,304.9,316.4,305.6
880.900000,1219,21.2,-2.0,21,3.76,350,11,305.2,317.0,305.9
862.000000,1406,20.0,-1.0,24,4.14,347,9,305.9,318.9,306.6
850.000000,1527,20.6,-26.4,3,0.52,345,7,307.7,309.6,307.8
849.000000,1537,20.8,-28.2,2,0.44,343,7,308.0,309.6,308.1
836.000000,1670,20.8,-25.2,3,0.59,321,6,309.4,311.5,309.5
820.600000,1829,19.6,-23.9,4,0.68,295,5,309.7,312.1,309.8
795.000000,2101,17.4,-21.6,6,0.86,291,4,310.2,313.2,310.4
791.900000,2134,17.2,-22.0,5,0.83,290,4,310.4,313.3,310.5
763.800000,2438,15.4,-25.8,4,0.62,245,6,311.6,313.8,311.7
736.700000,2743,13.6,-29.6,3,0.45,270,3,312.9,314.5,313.0
710.500000,3048,11.8,-33.4,3,0.32,0,0,314.1,315.3,314.2
700.000000,3173,11.0,-35.0,2,0.28,0,1,314.6,315.7,314.7
660.000000,3658,8.2,-35.8,3,0.27,250,8,316.8,317.8,316.8
642.000000,3887,6.8,-36.2,3,0.27,254,9,317.7,318.8,317.8
612.500000,4267,3.2,-34.4,4,0.34,260,10,317.9,319.2,318.0
583.000000,4666,-0.5,-32.5,7,0.43,250,12,318.1,319.7,318.2
570.000000,4846,0.2,-43.8,2,0.14,246,13,321.0,321.5,321.0
567.800000,4877,0.0,-44.0,2,0.14,245,13,321.1,321.7,321.1
559.000000,5002,-0.7,-44.7,2,0.13,247,15,321.7,322.2,321.7
558.000000,5016,-0.9,-44.9,2,0.13,247,15,321.6,322.1,321.7
525.900000,5486,-4.4,-47.4,2,0.10,255,21,322.9,323.3,322.9
525.000000,5499,-4.5,-47.5,2,0.10,255,21,322.9,323.4,323.0
500.000000,5880,-7.7,-43.7,4,0.16,240,22,323.6,324.2,323.6
486.200000,6096,-9.3,-45.6,3,0.13,235,24,324.2,324.8,324.3
467.400000,6401,-11.5,-48.4,3,0.10,240,32,325.1,325.6,325.2
461.000000,6507,-12.3,-49.3,3,0.09,241,31,325.4,325.8,325.5
432.000000,7001,-14.3,-53.3,2,0.06,247,27,329.0,329.3,329.0
414.400000,7315,-16.9,-55.4,2,0.05,250,25,329.6,329.8,329.6
400.000000,7580,-19.1,-57.1,2,0.04,255,29,330.1,330.3,330.1
397.800000,7620,-19.4,-57.1,2,0.04,250,31,330.2,330.4,330.2
373.000000,8097,-23.3,-57.3,3,0.04,252,34,331.2,331.4,331.2
322.400000,9144,-30.4,-64.4,2,0.02,255,42,335.4,335.6,335.5
300.000000,9660,-33.9,-67.9,2,0.01,255,43,337.5,337.5,337.5
258.000000,10698,-41.7,-64.7,6,0.02,259,54,340.9,341.0,340.9
250.000000,10910,-43.5,-66.5,6,0.02,260,56,341.3,341.4,341.3
229.000000,11493,-48.3,-70.3,6,0.01,258,59,342.6,342.7,342.6
209.000000,12087,-53.3,-67.3,17,0.02,256,62,343.9,343.9,343.9
205.000000,12211,-52.9,-70.9,10,0.01,256,63,346.4,346.4,346.4
200.000000,12370,-53.7,-74.7,6,0.01,255,64,347.6,347.6,347.6
179.000000,13076,-58.9,-77.9,7,0.01,253,68,350.3,350.3,350.3
173.000000,13290,-59.7,-77.7,8,0.01,252,69,352.4,352.4,352.4
164.000000,13625,-58.9,-79.9,5,0.00,251,70,359.1,359.1,359.1
156.000000,13937,-61.4,-82.4,5,0.00,250,72,360.0,360.0,360.0
154.000000,14017,-62.1,-83.1,4,0.00,250,72,360.2,360.2,360.2
153.900000,14021,-62.1,-83.1,4,0.00,250,72,360.2,360.2,360.2
151.000000,14139,-62.3,-83.3,4,0.00,257,70,361.9,361.9,361.9
150.000000,14180,-61.9,-82.9,5,0.00,260,69,363.2,363.3,363.2
149.000000,14221,-61.7,-82.7,5,0.00,261,65,364.3,364.3,364.3
146.500000,14326,-62.1,-83.3,4,0.00,265,55,365.3,365.3,365.3
139.400000,14630,-63.5,-85.1,4,0.00,255,42,368.2,368.2,368.2
134.000000,14873,-64.5,-86.5,3,0.00,247,40,370.5,370.5,370.5
131.000000,15011,-63.3,-86.3,3,0.00,243,38,375.1,375.1,375.1
127.000000,15201,-63.3,-87.3,3,0.00,236,36,378.4,378.4,378.4
126.200000,15240,-63.6,-87.5,3,0.00,235,36,378.5,378.5,378.5
118.000000,15648,-67.1,-90.1,3,0.00,240,34,379.4,379.4,379.4
111.000000,16015,-68.9,-90.9,3,0.00,245,33,382.8,382.8,382.8
106.000000,16290,-68.7,-89.7,3,0.00,243,28,388.2,388.2,388.2
105.000000,16347,-67.5,-88.5,4,0.00,242,27,391.6,391.6,391.6
102.000000,16521,-67.9,-88.9,4,0.00,241,23,394.0,394.1,394.0
100.000000,16640,-66.3,-88.3,3,0.00,240,21,399.4,399.4,399.4
90.500000,17241,-68.5,-91.5,2,0.00,176,16,406.6,406.6,406.6
81.500000,17868,-68.5,-92.5,2,0.00,109,10,418.9,418.9,418.9
76.800000,18227,-65.1,-90.1,2,0.00,71,7,433.1,433.2,433.1
76.000000,18288,-65.2,-90.3,2,0.00,65,6,434.2,434.2,434.2
70.000000,18790,-65.9,-91.9,2,0.00,115,5,443.1,443.1,443.1
68.100000,18957,-65.9,-90.9,2,0.00,68,3,446.6,446.6,446.6
65.400000,19204,-63.3,0.0,0,457.40,4.574000e+02,NaN,NaN,NaN,NaN
65.400000,19202,-63.3,0.0,0,457.40,4.574000e+02,NaN,NaN,NaN,NaN
57.400000,20001,-65.3,39.0,7,470.30,4.703000e+02,NaN,NaN,NaN,NaN
50.000000,20850,-60.1,80.0,14,501.40,5.014000e+02,NaN,NaN,NaN,NaN
49.700000,20888,-59.9,80.0,14,502.80,5.028000e+02,NaN,NaN,NaN,NaN
48.600000,21031,-59.7,80.0,13,506.60,5.066000e+02,NaN,NaN,NaN,NaN
46.300000,21336,-59.2,95.0,17,514.70,5.147000e+02,NaN,NaN,NaN,NaN
44.500000,21579,-58.9,95.0,19,521.30,5.213000e+02,NaN,NaN,NaN,NaN
44.100000,21641,-59.2,95.0,20,522.00,522,NaN,NaN,NaN,NaN
43.200000,21765,-59.9,91.0,19,523.30,5.233000e+02,NaN,NaN,NaN,NaN
42.000000,21946,-58.8,85.0,18,530.30,5.303000e+02,NaN,NaN,NaN,NaN
40.000000,22250,-57.0,105.0,16,542.10,5.421000e+02,NaN,NaN,NaN,NaN
38.200000,22541,-55.3,86.0,22,553.70,5.537000e+02,NaN,NaN,NaN,NaN
38.100000,22555,-55.3,85.0,22,554.00,554,NaN,NaN,NaN,NaN
34.900000,23117,-55.5,126.0,16,567.70,5.677000e+02,NaN,NaN,NaN,NaN
34.600000,23165,-55.2,130.0,16,569.60,5.696000e+02,NaN,NaN,NaN,NaN
33.000000,23470,-53.6,75.0,17,581.70,5.817000e+02,NaN,NaN,NaN,NaN
31.800000,23714,-52.3,79.0,21,591.50,5.915000e+02,NaN,NaN,NaN,NaN
30.100000,24079,-53.3,85.0,27,598.50,5.985000e+02,NaN,NaN,NaN,NaN
30.000000,24090,-53.3,90.0,23,598.70,5.987000e+02,NaN,NaN,NaN,NaN
29.100000,24287,-53.7,93.0,16,602.90,6.029000e+02,NaN,NaN,NaN,NaN
28.700000,24384,-53.5,95.0,13,605.90,6.059000e+02,NaN,NaN,NaN,NaN
27.300000,24689,-53.0,60.0,18,615.60,6.156000e+02,NaN,NaN,NaN,NaN
26.100000,24994,-52.5,75.0,23,625.50,6.255000e+02,NaN,NaN,NaN,NaN
26.100000,24990,-52.5,75.0,23,625.30,6.253000e+02,NaN,NaN,NaN,NaN
23.800000,25603,-49.7,80.0,27,650.50,6.505000e+02,NaN,NaN,NaN,NaN
23.000000,25817,-48.7,94.0,34,659.50,6.595000e+02,NaN,NaN,NaN,NaN
22.700000,25908,-48.6,100.0,37,662.30,6.623000e+02,NaN,NaN,NaN,NaN
20.700000,26518,-48.1,85.0,28,681.60,6.816000e+02,NaN,NaN,NaN,NaN
20.000000,26740,-47.9,90.0,27,688.80,6.888000e+02,NaN,NaN,NaN,NaN
18.900000,27127,-47.3,100.0,28,702.20,7.022000e+02,NaN,NaN,NaN,NaN
18.800000,27149,-47.3,99.0,28,702.90,7.029000e+02,NaN,NaN,NaN,NaN
18.000000,27432,-45.3,80.0,24,717.80,7.178000e+02,NaN,NaN,NaN,NaN
17.700000,27550,-44.5,82.0,24,724.00,724,NaN,NaN,NaN,NaN
17.200000,27737,-44.5,85.0,25,729.80,7.298000e+02,NaN,NaN,NaN,NaN
16.800000,27899,-44.5,74.0,27,734.90,7.349000e+02,NaN,NaN,NaN,NaN
16.400000,28061,-43.1,66.0,28,744.50,7.445000e+02,NaN,NaN,NaN,NaN
16.400000,28042,-43.3,65.0,28,743.40,7.434000e+02,NaN,NaN,NaN,NaN
15.000000,28651,-43.2,90.0,19,763.00,763,NaN,NaN,NaN,NaN
14.300000,28983,-43.3,90.0,24,773.60,7.736000e+02,NaN,NaN,NaN,NaN
12.900000,29673,-45.5,90.0,35,789.00,789,NaN,NaN,NaN,NaN
12.700000,29777,-44.1,90.0,37,797.40,7.974000e+02,NaN,NaN,NaN,NaN
12.500000,29870,-44.2,90.0,38,800.30,8.003000e+02,NaN,NaN,NaN,NaN
12.300000,29992,-44.3,804.1,8.041000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130617_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,128,14.4,14.1,98,10.23,0,0,287.7,316.4,289.5
996.000000,145,14.6,14.3,98,10.39,349,0,288.1,317.2,289.9
977.600000,305,13.7,13.5,99,10.06,250,4,288.7,317.1,290.4
956.000000,497,12.6,12.6,100,9.67,193,4,289.4,316.8,291.1
944.000000,606,15.4,13.5,88,10.40,161,4,293.3,323.2,295.2
943.500000,610,15.7,13.1,85,10.11,160,4,293.6,322.8,295.4
934.000000,698,20.6,4.6,35,5.72,165,3,299.5,316.8,300.6
929.000000,745,20.8,-2.2,21,3.52,168,2,300.2,311.1,300.8
925.000000,783,20.6,-6.4,16,2.57,170,2,300.4,308.5,300.8
921.000000,820,20.8,-9.2,12,2.08,139,2,300.9,307.6,301.3
919.000000,839,20.8,-5.2,17,2.84,123,2,301.1,310.1,301.6
914.000000,886,20.4,7.4,43,7.11,83,1,301.2,322.6,302.5
911.000000,914,20.7,5.5,37,6.26,60,1,301.8,320.8,302.9
899.000000,1029,21.8,-2.2,20,3.63,22,4,304.1,315.5,304.7
880.000000,1214,21.2,-4.8,17,3.05,322,10,305.3,315.1,305.9
879.400000,1219,21.2,-4.8,17,3.05,320,10,305.4,315.1,305.9
864.000000,1372,21.8,-5.2,16,3.02,328,13,307.5,317.3,308.1
850.000000,1513,20.8,-4.2,18,3.31,335,16,307.9,318.6,308.5
848.900000,1524,20.7,-4.2,18,3.31,335,17,307.9,318.6,308.6
836.000000,1656,19.6,-4.4,19,3.31,318,16,308.1,318.8,308.7
828.000000,1739,20.0,-15.0,8,1.45,307,15,309.4,314.3,309.7
819.300000,1829,19.9,-18.0,6,1.14,295,14,310.2,314.1,310.4
813.000000,1896,19.8,-20.2,5,0.95,296,14,310.8,314.1,311.0
790.600000,2134,18.6,-21.4,5,0.88,300,14,312.1,315.2,312.2
771.000000,2349,17.6,-22.4,5,0.83,304,13,313.2,316.1,313.3
762.900000,2438,16.8,-22.3,5,0.85,305,12,313.2,316.2,313.4
