20160601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
683.600000,3353,7.2,-9.8,29,2.66,245,19,312.6,321.4,313.1
673.000000,3482,6.4,-11.6,26,2.35,247,20,313.0,320.9,313.5
664.000000,3593,6.6,-23.4,10,0.88,249,21,314.5,317.6,314.6
658.700000,3658,6.6,-24.9,8,0.77,250,22,315.2,318.0,315.3
657.000000,3680,6.6,-25.4,8,0.74,248,22,315.4,318.1,315.6
634.700000,3962,4.8,-32.0,5,0.41,225,25,316.5,318.1,316.6
625.000000,4088,4.0,-35.0,4,0.31,225,26,317.0,318.2,317.0
611.300000,4267,3.3,-36.6,3,0.27,225,28,318.2,319.3,318.3
581.000000,4679,1.8,-40.2,3,0.20,225,33,321.1,321.9,321.1
566.700000,4877,0.3,-40.0,3,0.21,225,35,321.6,322.5,321.7
500.000000,5870,-7.1,-39.1,6,0.26,230,43,324.3,325.3,324.4
491.000000,6011,-8.1,-38.1,7,0.29,230,46,324.8,325.9,324.8
485.600000,6096,-8.3,-39.7,6,0.25,230,47,325.6,326.6,325.6
472.000000,6316,-8.7,-43.7,4,0.17,223,53,327.7,328.4,327.8
466.800000,6401,-9.2,-42.2,5,0.20,220,55,328.1,328.9,328.1
462.000000,6481,-9.7,-40.7,6,0.24,220,55,328.5,329.4,328.5
400.000000,7570,-19.3,-45.3,8,0.17,225,52,329.8,330.5,329.9
398.000000,7607,-19.7,-44.7,9,0.18,225,52,329.8,330.5,329.8
397.300000,7620,-19.8,-44.9,9,0.18,225,52,329.9,330.6,329.9
383.000000,7892,-21.1,-49.1,6,0.11,227,55,331.6,332.1,331.6
370.000000,8146,-23.5,-49.5,7,0.11,228,57,331.7,332.1,331.7
366.000000,8225,-23.3,-50.3,7,0.10,229,58,333.0,333.4,333.0
322.000000,9144,-30.2,-53.2,9,0.08,235,67,335.8,336.2,335.8
302.000000,9603,-33.7,-54.7,10,0.08,235,71,337.1,337.4,337.1
300.000000,9650,-34.3,-55.3,10,0.07,235,71,336.9,337.2,336.9
270.000000,10372,-40.9,-55.9,18,0.07,235,74,337.6,337.9,337.6
250.000000,10890,-43.3,-64.3,8,0.03,235,76,341.6,341.7,341.6
249.000000,10917,-43.3,-64.3,8,0.03,235,76,341.9,342.1,341.9
228.000000,11502,-48.9,-62.9,18,0.04,240,82,342.1,342.3,342.1
226.000000,11559,-49.3,-63.6,17,0.03,240,83,342.3,342.5,342.3
225.200000,11582,-49.5,-63.9,17,0.03,240,83,342.4,342.5,342.4
212.000000,11975,-52.5,-68.5,13,0.02,240,73,343.7,343.8,343.7
205.000000,12192,-53.5,-71.3,10,0.01,240,67,345.4,345.4,345.4
200.000000,12350,-54.3,-73.3,8,0.01,240,68,346.6,346.7,346.6
171.000000,13347,-58.5,-78.5,6,0.00,236,75,355.5,355.6,355.5
161.200000,13716,-61.6,-80.3,7,0.00,235,77,356.4,356.4,356.4
156.000000,13919,-63.3,-81.3,7,0.00,235,72,356.8,356.8,356.8
150.000000,14160,-63.9,-81.9,7,0.00,235,65,359.8,359.8,359.8
148.000000,14242,-64.1,-82.1,7,0.00,235,63,360.8,360.9,360.8
138.000000,14668,-66.1,-84.1,6,0.00,233,53,364.6,364.6,364.6
134.000000,14847,-64.7,-83.7,6,0.00,232,48,370.2,370.2,370.2
130.000000,15032,-66.1,-86.1,5,0.00,231,44,370.9,370.9,370.9
125.600000,15240,-66.3,-86.3,5,0.00,230,39,374.2,374.2,374.2
120.000000,15516,-66.5,-86.5,5,0.00,227,39,378.7,378.7,378.7
113.000000,15877,-69.5,-88.5,5,0.00,224,40,379.7,379.7,379.7
106.000000,16257,-71.7,-89.7,5,0.00,220,40,382.5,382.5,382.5
100.000000,16600,-71.9,-89.9,5,0.00,220,36,388.6,388.6,388.6
96.900000,16786,-70.3,-88.3,6,0.00,224,34,395.2,395.2,395.2
90.700000,17179,-70.9,-88.9,5,0.00,231,29,401.5,401.5,401.5
87.800000,17374,-68.8,-88.2,5,0.00,235,27,409.5,409.5,409.5
83.500000,17678,-65.5,-87.2,3,0.00,325,2,422.2,422.2,422.2
83.000000,17712,-65.1,-87.1,3,0.00,322,3,423.6,423.7,423.6
75.500000,18288,-69.1,-92.1,2,0.00,265,17,427.0,427.1,427.0
75.500000,18284,-69.1,-92.1,2,0.00,265,17,426.9,426.9,426.9
71.700000,18593,-66.8,-91.2,2,0.00,15,3,438.1,438.1,438.1
70.000000,18740,-65.7,-90.7,2,0.00,65,4,443.5,443.5,443.5
69.600000,18775,-65.1,-90.1,2,0.00,68,4,445.5,445.5,445.5
66.600000,19042,-66.7,-92.7,2,0.00,93,8,447.7,447.7,447.7
64.800000,19210,-62.7,-90.7,1,0.00,108,10,459.9,459.9,459.9
62.200000,19463,-60.9,-89.9,1,0.00,131,12,469.3,469.4,469.3
61.800000,19507,-61.1,-90.2,1,0.00,135,13,469.9,469.9,469.9
58.800000,19812,-62.5,-92.3,1,0.00,150,20,473.4,473.4,473.4
57.900000,19906,-62.9,-92.9,1,0.00,170,17,474.5,474.5,474.5
53.200000,20422,-62.9,-92.9,1,0.00,280,2,486.0,486.0,486.0
52.400000,20521,-62.9,-92.9,1,0.00,319,3,488.2,488.3,488.2
50.000000,20810,-61.9,-91.9,1,0.00,75,6,497.2,497.2,497.2
46.000000,21336,-59.9,-90.8,1,0.00,35,11,514.2,514.2,514.2
41.700000,21946,-57.5,-89.5,1,0.00,65,25,534.6,534.6,534.6
41.700000,21944,-57.5,-89.5,1,0.00,65,25,534.6,534.6,534.6
39.200000,22333,-58.5,-89.5,1,0.00,84,20,541.6,541.6,541.6
37.900000,22555,-57.7,-89.0,1,0.00,95,17,549.0,549.0,549.0
34.500000,23141,-55.7,-87.7,1,0.01,66,24,569.0,569.1,569.0
34.400000,23165,-55.7,-87.7,1,0.01,65,24,569.5,569.6,569.5
32.000000,23619,-56.5,-88.5,1,0.00,80,23,579.2,579.3,579.2
31.200000,23774,-55.3,-87.3,1,0.01,85,22,586.5,586.6,586.5
31.100000,23800,-55.1,-87.1,1,0.01,81,22,587.8,587.8,587.8
30.000000,24030,-55.3,-87.3,1,0.01,50,20,593.3,593.4,593.3
29.800000,24079,-55.3,-87.3,1,0.01,45,22,594.5,594.6,594.5
28.400000,24384,-55.5,-87.5,1,0.01,60,25,602.4,602.4,602.4
27.900000,24492,-55.5,-87.5,1,0.01,69,25,605.2,605.2,605.2
27.100000,24689,-54.6,-86.9,1,0.01,85,25,613.1,613.2,613.1
25.600000,25043,-52.9,-85.9,1,0.01,78,25,627.6,627.7,627.6
22.400000,25908,-53.8,-86.8,1,0.01,60,25,649.5,649.6,649.5
22.100000,25987,-53.9,-86.9,1,0.01,63,24,651.6,651.7,651.6
20.400000,26518,-52.2,-85.2,1,0.01,80,21,672.1,672.3,672.1
20.000000,26630,-51.9,-84.9,1,0.01,70,19,676.6,676.7,676.6
19.400000,26822,-50.8,-84.3,1,0.02,55,23,685.8,686.0,685.8
18.900000,26998,-49.7,-83.7,1,0.02,72,24,694.4,694.6,694.4
18.500000,27127,-49.5,-83.5,1,0.02,85,24,699.0,699.2,699.0
17.700000,27432,-49.0,-83.0,1,0.02,80,28,709.9,710.1,709.9
17.200000,27616,-48.7,-82.7,1,0.03,95,30,716.6,716.8,716.6
16.900000,27737,-49.1,-83.1,1,0.02,105,31,719.2,719.4,719.2
16.200000,28009,-49.9,-83.9,1,0.02,109,25,725.0,725.3,725.0
16.100000,28042,-49.7,-83.7,1,0.02,110,24,726.9,727.1,726.9
15.400000,28346,-47.5,-82.3,1,0.03,75,26,743.7,744.0,743.7
15.200000,28428,-46.9,-81.9,1,0.03,78,28,748.3,748.6,748.3
14.700000,28651,-46.7,-81.7,1,0.03,85,33,756.2,756.6,756.2
14.000000,28956,-46.4,-81.4,1,0.04,75,18,767.2,767.6,767.2
12.800000,29566,-45.8,-80.8,1,0.05,90,33,789.6,790.2,789.7
12.600000,29673,-45.7,-80.7,1,0.05,7.937000e+02,7.942000e+02,793.7,NaN,NaN
20160618_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,27.0,7.0,28,6.33,315,12,300.2,319.3,301.4
988.000000,234,25.0,6.0,30,5.97,312,13,299.2,317.1,300.3
980.000000,305,23.6,4.5,29,5.43,310,14,298.4,314.8,299.4
977.000000,332,23.0,4.0,29,5.24,310,14,298.1,313.9,299.1
972.000000,376,23.0,0.0,22,3.95,311,13,298.6,310.7,299.3
968.000000,412,23.4,-8.6,11,2.07,312,13,299.3,305.9,299.7
961.000000,475,24.4,-0.6,19,3.83,313,12,300.9,312.8,301.6
946.200000,610,24.4,3.5,26,5.23,315,10,302.3,318.3,303.2
943.000000,640,24.4,4.4,27,5.59,318,10,302.6,319.7,303.6
931.000000,752,25.2,2.2,22,4.84,329,8,304.5,319.6,305.4
925.000000,808,24.8,1.8,22,4.73,335,7,304.7,319.4,305.5
913.800000,914,24.3,0.9,21,4.49,325,4,305.2,319.2,306.0
882.400000,1219,22.8,-1.7,19,3.83,0,0,306.7,318.9,307.4
870.000000,1342,22.2,-2.8,19,3.59,300,1,307.3,318.8,308.0
850.000000,1543,21.0,-5.0,17,3.12,200,3,308.1,318.2,308.7
829.000000,1758,19.2,-1.8,24,4.06,200,4,308.4,321.4,309.2
822.200000,1829,18.9,-5.7,18,3.05,200,5,308.9,318.8,309.5
814.000000,1914,18.6,-10.4,13,2.14,208,6,309.4,316.5,309.8
793.200000,2134,17.1,-11.4,13,2.02,230,9,310.1,316.9,310.5
770.000000,2387,15.4,-12.6,13,1.89,218,8,310.9,317.3,311.3
765.300000,2438,15.0,-12.5,14,1.92,215,8,311.0,317.4,311.4
738.100000,2743,12.4,-11.8,17,2.10,210,10,311.4,318.4,311.8
736.000000,2767,12.2,-11.8,18,2.11,211,10,311.5,318.5,311.9
700.000000,3184,10.0,-23.0,8,0.86,220,16,313.5,316.6,313.7
692.000000,3279,9.8,-29.2,5,0.50,222,19,314.3,316.2,314.4
661.000000,3658,8.3,-36.3,3,0.26,230,29,316.8,317.8,316.8
648.000000,3821,7.6,-39.4,2,0.19,229,30,317.8,318.6,317.8
613.400000,4267,4.3,-36.8,3,0.27,225,31,319.1,320.1,319.1
590.900000,4572,2.1,-35.1,4,0.33,220,30,319.9,321.1,319.9
590.000000,4584,2.0,-35.0,4,0.33,220,30,319.9,321.2,320.0
568.900000,4877,1.2,-31.6,7,0.48,225,32,322.3,324.1,322.4
560.000000,5003,0.8,-30.2,8,0.56,227,33,323.3,325.4,323.4
544.000000,5235,-1.1,-25.1,14,0.92,231,35,323.7,327.1,323.9
527.000000,5486,-3.1,-30.9,10,0.55,235,37,324.3,326.4,324.4
522.000000,5562,-3.7,-32.7,8,0.47,235,38,324.4,326.2,324.5
501.000000,5884,-6.5,-29.5,14,0.67,235,41,324.9,327.4,325.0
500.000000,5900,-6.5,-29.5,14,0.67,235,41,325.1,327.6,325.2
494.000000,5994,-6.3,-43.3,4,0.17,233,41,326.4,327.1,326.4
487.600000,6096,-6.7,-40.2,5,0.24,230,40,327.1,328.1,327.2
485.000000,6138,-6.9,-38.9,6,0.27,230,41,327.4,328.5,327.4
463.000000,6498,-9.7,-38.7,7,0.29,230,46,328.3,329.4,328.3
458.000000,6582,-10.1,-32.1,15,0.57,230,47,328.8,331.0,328.9
450.600000,6706,-10.9,-33.5,14,0.50,230,49,329.4,331.3,329.5
437.000000,6942,-12.3,-36.3,12,0.39,227,49,330.4,332.0,330.5
400.000000,7610,-18.5,-38.5,15,0.35,220,48,330.9,332.2,330.9
399.500000,7620,-18.6,-38.6,15,0.34,220,48,330.9,332.2,330.9
396.000000,7685,-19.3,-39.3,15,0.32,220,48,330.8,332.1,330.8
393.000000,7741,-19.3,-43.3,10,0.21,220,49,331.5,332.4,331.5
377.000000,8049,-21.7,-42.7,13,0.24,220,50,332.3,333.2,332.3
359.000000,8408,-24.3,-50.3,7,0.11,220,53,333.5,333.9,333.5
344.000000,8717,-26.7,-42.7,21,0.26,220,54,334.3,335.4,334.4
341.000000,8780,-27.1,-45.1,16,0.20,220,55,334.6,335.4,334.6
336.000000,8887,-27.7,-40.7,28,0.33,220,55,335.2,336.5,335.3
327.000000,9081,-29.5,-37.5,46,0.47,220,57,335.3,337.2,335.4
324.100000,9144,-30.1,-37.5,48,0.47,220,57,335.4,337.2,335.5
322.000000,9191,-30.5,-37.5,50,0.47,220,57,335.4,337.3,335.5
313.000000,9392,-32.1,-45.1,26,0.22,218,58,335.9,336.8,336.0
300.000000,9690,-34.5,-40.5,54,0.37,215,60,336.6,338.1,336.7
290.000000,9926,-36.5,-42.5,54,0.31,216,61,337.1,338.3,337.1
281.000000,10144,-37.5,-43.5,53,0.29,217,62,338.7,339.9,338.7
277.000000,10243,-37.9,-42.5,62,0.33,217,63,339.5,340.8,339.6
271.000000,10393,-39.1,-45.1,53,0.25,218,63,339.9,340.9,339.9
254.000000,10833,-42.9,-47.9,58,0.20,220,65,340.6,341.4,340.6
250.000000,10940,-43.7,-49.7,51,0.16,220,66,341.0,341.7,341.0
240.000000,11213,-45.9,-53.9,40,0.10,220,68,341.6,342.1,341.7
223.000000,11701,-48.1,-64.1,14,0.03,220,71,345.5,345.7,345.5
200.000000,12410,-53.7,-68.7,14,0.02,220,75,347.6,347.7,347.6
179.200000,13106,-58.9,-72.3,16,0.01,225,75,350.1,350.2,350.1
175.000000,13256,-60.0,-73.1,17,0.01,225,75,350.7,350.7,350.7
174.000000,13292,-60.3,-73.3,17,0.01,225,75,350.8,350.9,350.8
168.000000,13511,-59.7,-75.7,11,0.01,225,72,355.3,355.4,355.3
151.000000,14170,-65.3,-82.3,8,0.00,225,64,356.7,356.7,356.7
150.000000,14210,-65.3,-82.3,8,0.00,225,64,357.4,357.4,357.4
139.000000,14672,-66.3,-84.3,6,0.00,221,56,363.5,363.5,363.5
128.000000,15165,-70.3,-86.3,8,0.00,216,48,365.0,365.0,365.0
126.400000,15240,-70.1,-86.5,7,0.00,215,47,366.6,366.6,366.6
124.000000,15354,-69.9,-86.9,7,0.00,217,46,369.0,369.0,369.0
120.000000,15545,-70.9,-87.9,7,0.00,220,43,370.6,370.6,370.6
115.000000,15799,-72.3,-89.3,6,0.00,210,30,372.6,372.6,372.6
114.000000,15850,-72.4,-89.3,6,0.00,210,29,373.4,373.4,373.4
108.200000,16154,-72.8,-89.2,7,0.00,185,29,378.1,378.1,378.1
105.000000,16332,-73.1,-89.1,7,0.00,191,30,380.9,380.9,380.9
100.000000,16620,-69.7,-86.7,7,0.00,200,32,392.8,392.8,392.8
93.900000,16997,-67.1,-88.1,4,0.00,199,26,405.0,405.1,405.0
83.500000,17699,-70.1,-92.1,3,0.00,197,15,412.8,412.8,412.8
81.800000,17822,-68.3,-90.3,3,0.00,196,13,418.9,418.9,418.9
75.700000,18288,-67.7,-91.2,2,0.00,195,5,429.5,429.5,429.5
73.900000,18432,-67.5,-91.5,2,0.00,202,9,432.9,432.9,432.9
72.000000,18593,-66.4,-91.4,2,0.00,210,14,438.5,438.6,438.5
70.100000,18751,-65.3,-91.3,2,0.00,210,17,444.2,444.2,444.2
70.000000,18760,-65.3,-91.3,2,0.00,210,17,444.4,444.4,444.4
68.400000,18898,-65.6,-92.0,1,0.00,205,19,446.7,446.7,446.7
66.500000,19072,-65.9,-92.9,1,0.00,268,9,449.6,449.6,449.6
65.300000,19184,-63.9,-91.9,1,0.00,308,2,456.3,456.3,456.3
65.100000,19202,-64.0,-92.0,1,0.00,315,1,456.5,456.5,456.5
62.200000,19481,-65.5,-93.5,1,0.00,106,14,459.2,459.2,459.2
61.900000,19507,-65.0,-93.2,1,0.00,120,15,460.9,460.9,460.9
61.100000,19590,-63.3,-92.3,1,0.00,124,14,466.4,466.4,466.4
58.900000,19812,-63.1,-92.4,1,0.00,135,13,471.6,471.6,471.6
56.100000,20117,-62.9,-92.5,1,0.00,120,14,478.8,478.8,478.8
53.400000,20421,-62.7,-92.7,1,0.00,114,12,486.1,486.1,486.1
51.900000,20597,-60.7,-91.7,1,0.00,110,11,494.7,494.7,494.7
50.000000,20830,-60.3,-91.3,1,0.00,105,9,500.9,501.0,500.9
46.100000,21336,-61.4,-91.6,1,0.00,110,11,510.1,510.1,510.1
45.100000,21470,-61.7,-91.7,1,0.00,88,11,512.5,512.6,512.5
43.900000,21641,-60.7,-91.1,1,0.00,60,12,519.0,519.0,519.0
41.800000,21946,-58.9,-90.1,1,0.00,90,12,530.8,530.8,530.8
39.800000,22251,-57.1,-89.1,1,0.00,80,29,542.7,542.8,542.7
39.800000,22250,-57.1,-89.1,1,0.00,80,29,542.7,542.7,542.7
37.900000,22555,-58.1,-89.6,1,0.00,100,22,547.6,547.7,547.6
36.600000,22779,-58.9,-89.9,1,0.00,95,21,551.3,551.3,551.3
32.800000,23470,-58.9,-89.9,1,0.00,80,19,568.9,568.9,568.9
32.700000,23485,-58.9,-89.9,1,0.00,80,19,569.3,569.3,569.3
31.200000,23774,-56.9,-88.6,1,0.00,70,24,582.1,582.1,582.1
30.500000,23924,-55.9,-87.9,1,0.01,73,28,588.9,588.9,588.9
30.100000,24009,-53.9,-86.9,1,0.01,75,30,596.5,596.6,596.5
30.000000,24030,-53.9,-86.9,1,0.01,75,30,597.1,597.2,597.1
29.800000,24079,-54.0,-87.0,1,0.01,80,32,598.2,598.3,598.2
28.400000,24384,-54.4,-87.4,1,0.01,85,26,605.1,605.2,605.1
28.200000,24427,-54.5,-87.5,1,0.01,85,25,606.1,606.1,606.1
26.000000,24951,-50.7,-84.7,1,0.01,90,16,631.1,631.2,631.1
25.800000,24994,-50.7,-84.7,1,0.01,90,15,632.2,632.3,632.2
24.600000,25298,-50.9,-84.9,1,0.01,70,15,640.2,640.3,640.2
23.500000,25603,-51.1,-85.1,1,0.01,80,18,648.3,648.4,648.3
22.400000,25920,-51.3,-85.3,1,0.01,65,19,656.8,656.9,656.8
22.400000,25908,-51.3,-85.3,1,0.01,65,19,656.5,656.6,656.5
20.700000,26435,-49.1,-83.1,1,0.02,82,14,678.4,678.6,678.4
20.400000,26518,-49.6,-83.6,1,0.02,85,13,679.3,679.5,679.3
20.000000,26660,-50.5,-84.5,1,0.02,85,14,680.8,681.0,680.8
19.700000,26758,-50.7,-84.7,1,0.02,81,16,683.2,683.3,683.2
18.600000,27127,-49.5,-83.8,1,0.02,65,23,697.8,698.0,697.9
17.800000,27432,-48.6,-83.1,1,0.02,75,23,710.2,710.5,710.2
17.000000,27737,-47.6,-82.4,1,0.03,80,29,722.8,723.1,722.8
16.400000,27962,-46.9,-81.9,1,0.03,84,25,732.2,732.5,732.2
15.800000,28209,-48.1,-82.1,1,0.03,88,20,736.1,736.5,736.1
15.500000,28346,-46.3,-81.0,1,0.04,90,17,746.2,746.7,746.3
14.900000,28599,-43.1,-79.1,1,0.05,92,18,765.2,765.8,765.2
14.300000,28877,-42.1,-78.1,1,0.06,94,20,777.6,778.3,777.6
14.100000,28956,-42.4,-78.3,1,0.06,95,20,779.4,780.1,779.4
13.500000,29261,-43.3,-79.3,1,0.06,75,25,786.3,786.9,786.3
13.000000,29519,-44.1,-80.1,1,0.05,83,33,792.1,792.7,792.2
12.900000,29566,-43.6,-79.6,1,0.06,85,34,795.4,796.1,795.5
12.700000,29676,-42.5,-78.5,1,0.07,89,34,803.0,803.8,803.0
11.400000,30402,-44.1,-80.1,1,0.06,112,32,822.4,823.1,822.5
11.300000,30480,-43.6,-79.6,1,0.06,115,32,827.0,827.8,827.0
10.900000,30704,-42.1,-78.1,1,0.08,8.403000e+02,8.413000e+02,840.4,NaN,NaN
20160618_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,15.2,15.2,100,10.98,10,5,288.4,319.3,290.3
996.000000,163,17.2,16.7,97,12.15,7,5,290.7,325.1,292.8
988.000000,232,17.6,15.6,88,11.40,359,4,291.8,324.2,293.8
979.700000,305,19.6,11.9,61,9.01,350,4,294.5,320.7,296.1
975.000000,347,20.8,9.8,49,7.86,352,5,296.1,319.2,297.5
966.000000,427,20.6,9.6,49,7.82,356,6,296.7,319.7,298.1
958.000000,500,22.2,8.2,41,7.17,360,7,299.0,320.4,300.3
946.000000,610,22.9,5.7,33,6.11,5,9,300.8,319.3,301.9
932.000000,740,23.8,2.8,25,5.05,355,8,303.0,318.6,303.9
925.000000,806,23.8,2.8,25,5.09,350,7,303.6,319.4,304.6
913.600000,914,23.2,1.6,24,4.73,335,7,304.1,318.8,305.0
887.000000,1170,21.8,-1.2,21,3.97,310,4,305.2,317.7,306.0
882.000000,1219,22.0,-3.0,19,3.50,305,4,305.9,317.0,306.5
869.000000,1348,22.4,-7.6,13,2.50,303,4,307.6,315.8,308.1
851.500000,1524,21.5,-9.4,12,2.20,300,4,308.5,315.7,308.9
850.000000,1539,21.4,-9.6,12,2.18,305,4,308.6,315.7,309.0
821.700000,1829,19.5,-12.3,11,1.82,255,10,309.6,315.6,309.9
793.000000,2134,17.5,-15.1,10,1.50,215,12,310.6,315.7,310.9
780.000000,2275,16.6,-16.4,9,1.37,215,13,311.1,315.8,311.3
765.100000,2438,15.9,-23.1,5,0.78,215,14,312.1,314.8,312.2
741.000000,2709,14.8,-34.2,2,0.29,206,18,313.7,314.8,313.8
738.000000,2743,14.7,-32.9,2,0.33,205,19,313.9,315.2,314.0
710.000000,3069,13.6,-20.4,8,1.07,212,26,316.2,320.0,316.4
700.000000,3188,12.6,-12.4,16,2.12,215,28,316.4,323.6,316.8
690.000000,3308,11.6,-10.4,20,2.52,219,29,316.6,325.1,317.1
686.300000,3353,11.2,-10.5,21,2.52,220,30,316.6,325.1,317.1
661.500000,3658,8.3,-11.2,24,2.48,225,28,316.7,325.0,317.2
646.000000,3854,6.4,-11.6,26,2.45,228,28,316.7,325.0,317.2
641.000000,3918,6.6,-20.4,12,1.18,229,28,317.6,321.8,317.9
637.500000,3962,6.4,-23.0,10,0.95,230,28,317.9,321.3,318.1
621.000000,4177,5.4,-35.6,3,0.30,219,31,319.2,320.3,319.2
614.100000,4267,5.1,-35.3,3,0.31,215,32,319.9,321.1,319.9
569.700000,4877,3.1,-33.0,5,0.42,195,32,324.5,326.1,324.6
558.000000,5046,2.6,-32.4,6,0.45,200,30,325.8,327.5,325.9
548.500000,5182,1.4,-32.8,6,0.44,205,29,325.9,327.6,326.0
500.000000,5920,-5.1,-35.1,7,0.39,180,36,326.8,328.3,326.8
488.900000,6096,-6.7,-35.6,8,0.38,180,37,326.9,328.4,327.0
479.000000,6255,-8.1,-36.1,8,0.37,185,36,327.1,328.5,327.2
453.000000,6687,-10.3,-41.3,6,0.23,199,34,329.6,330.5,329.6
451.900000,6706,-10.5,-41.2,6,0.23,200,34,329.6,330.6,329.7
417.000000,7318,-15.7,-37.7,13,0.36,197,37,330.5,332.0,330.6
400.500000,7620,-18.2,-46.0,7,0.15,195,38,331.1,331.7,331.1
400.000000,7630,-18.3,-46.3,7,0.15,195,38,331.1,331.7,331.1
386.000000,7895,-20.7,-49.7,6,0.11,191,40,331.4,331.8,331.4
368.600000,8230,-23.1,-49.7,7,0.11,185,42,332.5,333.0,332.5
338.000000,8863,-27.7,-49.7,10,0.12,199,41,334.6,335.1,334.6
325.000000,9144,-29.6,-45.5,20,0.20,205,41,335.8,336.6,335.8
323.000000,9188,-29.9,-44.9,22,0.22,205,42,335.9,336.9,336.0
300.000000,9710,-33.9,-50.9,16,0.12,205,49,337.5,338.0,337.5
295.000000,9828,-34.7,-52.7,14,0.10,205,50,338.0,338.4,338.0
270.000000,10439,-40.3,-51.3,30,0.13,205,54,338.5,339.0,338.5
257.000000,10774,-43.1,-55.1,25,0.08,205,57,339.2,339.5,339.2
250.000000,10960,-43.5,-61.5,12,0.04,205,58,341.3,341.4,341.3
241.000000,11205,-45.3,-63.3,11,0.03,206,59,342.1,342.3,342.2
230.000000,11514,-48.1,-56.1,39,0.08,208,61,342.5,342.9,342.5
217.200000,11887,-50.6,-59.4,34,0.06,210,63,344.2,344.5,344.2
216.000000,11924,-50.9,-59.8,34,0.06,210,63,344.4,344.6,344.4
214.000000,11985,-51.3,-60.3,33,0.05,211,63,344.6,344.9,344.6
201.000000,12388,-54.1,-66.1,22,0.03,215,62,346.4,346.6,346.4
200.000000,12420,-54.3,-66.3,21,0.03,215,62,346.6,346.7,346.6
194.000000,12614,-56.1,-67.1,24,0.02,216,61,346.8,346.9,346.8
176.000000,13226,-59.3,-73.3,15,0.01,217,59,351.3,351.4,351.3
150.000000,14210,-65.1,-80.1,11,0.00,220,55,357.7,357.8,357.7
140.000000,14629,-67.9,-81.9,12,0.00,214,55,359.9,360.0,359.9
126.500000,15240,-69.3,-84.2,10,0.00,205,54,368.0,368.0,368.0
125.000000,15309,-69.5,-84.5,10,0.00,205,50,368.9,368.9,368.9
120.200000,15545,-71.0,-86.0,9,0.00,205,37,370.3,370.3,370.3
120.000000,15552,-71.1,-86.1,9,0.00,205,37,370.3,370.3,370.3
116.000000,15754,-70.9,-85.9,9,0.00,203,41,374.3,374.3,374.3
108.400000,16154,-72.9,-87.1,10,0.00,200,48,377.8,377.8,377.8
107.000000,16230,-73.3,-87.3,10,0.00,205,47,378.5,378.5,378.5
105.000000,16342,-71.5,-85.5,11,0.00,211,41,383.9,383.9,383.9
100.000000,16630,-72.3,-86.3,11,0.00,225,27,387.8,387.8,387.8
95.800000,16882,-71.7,-85.7,11,0.00,214,26,393.7,393.8,393.7
91.800000,17134,-68.7,-84.7,8,0.00,204,25,404.5,404.5,404.5
85.100000,17585,-69.3,-88.3,5,0.00,185,23,412.1,412.1,412.1
79.300000,18001,-72.3,-91.3,4,0.00,167,21,414.4,414.4,414.4
77.700000,18121,-70.5,-89.5,5,0.00,162,21,420.5,420.5,420.5
75.600000,18282,-71.3,-90.3,5,0.00,155,20,422.1,422.1,422.1
75.500000,18288,-71.2,-90.3,5,0.00,155,20,422.4,422.4,422.4
70.500000,18697,-67.3,-88.3,4,0.00,187,7,439.2,439.2,439.2
70.000000,18740,-67.1,-88.1,4,0.00,190,6,440.5,440.5,440.5
67.700000,18942,-67.1,-89.1,3,0.00,172,7,444.7,444.7,444.7
64.600000,19228,-63.7,-88.7,2,0.00,146,8,458.2,458.2,458.2
60.700000,19610,-64.1,-91.1,1,0.00,113,10,465.5,465.5,465.5
58.800000,19812,-62.9,-91.1,1,0.00,95,11,472.7,472.7,472.7
56.100000,20097,-61.1,-91.1,1,0.00,104,17,482.9,482.9,482.9
55.900000,20117,-61.2,-91.2,1,0.00,105,17,483.2,483.2,483.2
53.100000,20438,-62.3,-92.3,1,0.00,100,13,487.8,487.8,487.8
50.000000,20810,-61.9,-91.9,1,0.00,95,9,497.2,497.2,497.2
48.200000,21031,-60.9,-91.4,1,0.00,55,14,504.7,504.7,504.7
46.600000,21247,-59.9,-90.9,1,0.00,59,17,512.1,512.1,512.1
45.900000,21336,-60.0,-91.0,1,0.00,60,18,514.0,514.0,514.0
43.700000,21641,-60.3,-91.3,1,0.00,100,21,520.4,520.4,520.4
41.600000,21946,-60.7,-91.7,1,0.00,80,12,526.9,526.9,526.9
41.400000,21984,-60.7,-91.7,1,0.00,77,13,527.7,527.7,527.7
39.700000,22250,-59.5,-90.5,1,0.00,55,23,537.1,537.1,537.1
