20160701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
285.400000,10058,-36.5,-50.9,21,0.12,190,14,338.6,339.2,338.7
284.000000,10092,-36.7,-51.7,20,0.11,189,14,338.8,339.3,338.8
279.000000,10215,-36.5,-55.5,12,0.07,183,13,340.8,341.1,340.8
257.000000,10781,-39.3,-63.3,6,0.03,158,9,344.8,344.9,344.8
250.000000,10970,-40.9,-63.9,7,0.03,150,8,345.1,345.3,345.1
228.000000,11582,-45.2,-68.6,5,0.02,140,3,347.8,347.9,347.8
200.000000,12450,-51.3,-75.3,4,0.01,155,11,351.4,351.4,351.4
180.300000,13106,-56.4,-77.3,6,0.01,180,14,353.7,353.7,353.7
163.800000,13716,-61.1,-79.2,7,0.00,185,18,355.6,355.7,355.6
163.000000,13747,-61.3,-79.3,8,0.00,187,18,355.7,355.8,355.7
150.000000,14260,-63.1,-81.1,7,0.00,220,16,361.2,361.2,361.2
145.000000,14469,-63.7,-81.7,7,0.00,229,16,363.6,363.7,363.7
140.000000,14683,-65.3,-82.3,8,0.00,239,16,364.5,364.5,364.5
135.000000,14905,-64.9,-82.9,7,0.00,249,16,369.0,369.1,369.0
134.300000,14935,-65.2,-83.1,7,0.00,250,16,369.1,369.1,369.1
127.800000,15240,-67.8,-84.9,7,0.00,245,14,369.7,369.7,369.7
127.000000,15276,-68.1,-85.1,7,0.00,243,14,369.8,369.8,369.8
121.400000,15545,-68.8,-85.2,8,0.00,230,15,373.2,373.2,373.2
118.000000,15717,-69.3,-85.3,8,0.00,231,13,375.4,375.4,375.4
117.000000,15768,-68.9,-84.9,8,0.00,232,12,377.1,377.1,377.1
109.700000,16154,-70.8,-86.0,9,0.00,235,7,380.4,380.5,380.4
108.000000,16244,-71.3,-86.3,9,0.00,214,8,381.2,381.2,381.2
104.000000,16468,-71.7,-86.7,9,0.00,160,12,384.6,384.6,384.6
100.000000,16700,-70.7,-86.7,8,0.00,155,26,390.9,390.9,390.9
90.400000,17295,-72.9,-88.9,7,0.00,177,29,397.9,397.9,397.9
89.200000,17374,-72.2,-88.9,7,0.00,180,29,400.9,401.0,400.9
88.800000,17400,-71.9,-88.9,6,0.00,184,27,402.0,402.0,402.0
86.800000,17536,-67.7,-85.7,6,0.00,202,18,413.0,413.1,413.0
84.800000,17678,-67.5,-86.5,5,0.00,220,8,416.3,416.3,416.3
80.600000,17983,-67.0,-88.1,4,0.00,185,13,423.3,423.4,423.3
76.600000,18288,-66.5,-89.7,3,0.00,170,3,430.5,430.5,430.5
75.200000,18403,-66.3,-90.3,2,0.00,155,6,433.2,433.3,433.2
70.000000,18840,-63.5,-90.5,1,0.00,100,15,448.2,448.2,448.2
69.200000,18911,-62.7,-90.7,1,0.00,101,15,451.4,451.4,451.4
59.800000,19812,-63.1,-92.0,1,0.00,120,13,469.8,469.8,469.8
59.300000,19861,-63.1,-92.1,1,0.00,119,14,470.9,470.9,470.9
51.600000,20726,-59.8,-90.5,1,0.00,110,23,497.6,497.6,497.6
50.000000,20920,-59.1,-90.1,1,0.00,90,26,503.8,503.8,503.8
49.100000,21031,-58.8,-90.0,1,0.00,90,27,507.2,507.2,507.2
46.800000,21336,-57.8,-89.7,1,0.00,90,32,516.6,516.6,516.6
46.600000,21362,-57.7,-89.7,1,0.00,92,32,517.4,517.4,517.4
44.600000,21641,-57.5,-89.5,1,0.00,110,33,524.4,524.4,524.4
40.500000,22250,-57.1,-89.2,1,0.00,110,41,540.0,540.0,540.0
40.000000,22325,-57.1,-89.1,1,0.00,110,40,542.0,542.0,542.0
35.000000,23165,-54.1,-87.0,1,0.01,110,28,570.6,570.6,570.6
34.400000,23284,-53.7,-86.7,1,0.01,104,25,574.7,574.8,574.7
33.400000,23470,-53.9,-86.9,1,0.01,95,20,579.0,579.1,579.0
30.200000,24118,-54.5,-87.5,1,0.01,90,30,594.3,594.4,594.3
30.000000,24160,-54.1,-87.1,1,0.01,90,31,596.6,596.6,596.6
29.000000,24384,-52.8,-85.8,1,0.01,95,33,606.0,606.1,606.0
28.100000,24582,-51.7,-84.7,1,0.01,92,35,614.5,614.6,614.5
24.600000,25447,-50.9,-84.9,1,0.01,81,43,640.6,640.7,640.6
23.400000,25774,-48.9,-82.9,1,0.02,77,46,655.6,655.8,655.7
22.900000,25908,-48.7,-82.8,1,0.02,75,47,660.1,660.2,660.1
21.900000,26213,-48.2,-82.7,1,0.02,85,52,670.2,670.4,670.2
20.000000,26810,-47.3,-82.3,1,0.02,90,44,690.6,690.9,690.6
19.100000,27115,-46.1,-81.1,1,0.03,95,44,703.5,703.8,703.5
18.300000,27399,-46.9,-81.9,1,0.03,99,44,709.6,709.9,709.6
18.200000,27432,-46.8,-81.8,1,0.03,100,44,711.0,711.3,711.0
16.700000,28008,-44.5,-80.5,1,0.04,97,39,736.1,736.6,736.2
15.900000,28346,-45.0,-80.6,1,0.04,95,36,745.1,745.5,745.1
14.900000,28770,-45.7,-80.7,1,0.04,100,41,756.5,757.0,756.6
13.800000,29261,-44.1,-79.8,1,0.05,105,46,778.1,778.7,778.1
13.500000,29430,-43.5,-79.5,1,0.05,102,38,785.7,786.3,785.7
13.200000,29566,-43.5,-79.5,1,0.06,100,31,790.4,791.1,790.4
11.600000,30480,-43.1,-79.1,1,0.07,80,38,822.8,823.6,822.9
11.400000,30568,-43.1,-79.1,1,0.07,81,38,826.0,826.9,826.1
10.700000,30998,-39.9,-76.9,1,0.10,86,40,852.8,854.1,852.9
10.100000,31394,-39.7,-76.7,1,0.11,90,41,867.7,869.1,867.8
10.000000,31460,-39.7,-76.7,1,0.11,90,42,870.2,871.6,870.3
9.800000,31598,-39.9,-76.9,1,0.11,8.745000e+02,8.759000e+02,874.5,NaN,NaN
20160718_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,18.4,18.4,100,13.50,60,3,291.6,329.8,293.9
980.500000,305,17.0,17.0,100,12.58,270,1,291.8,327.5,294.0
951.000000,566,14.8,14.8,100,11.25,154,5,292.1,324.2,294.1
946.100000,610,16.2,15.4,95,11.73,135,6,293.9,327.6,296.0
944.000000,629,16.8,15.6,93,11.94,137,6,294.8,329.2,296.9
938.000000,684,20.4,11.4,56,9.10,141,8,299.0,325.9,300.6
930.000000,758,23.0,-5.0,15,2.85,146,9,302.4,311.4,302.9
927.000000,786,23.4,-16.6,6,1.13,149,10,303.0,306.8,303.2
925.000000,805,23.6,-23.4,3,0.63,150,10,303.4,305.6,303.6
913.500000,914,24.0,-24.9,3,0.56,160,4,304.9,306.9,305.0
913.000000,918,24.0,-25.0,3,0.55,161,4,305.0,306.9,305.1
902.000000,1024,23.8,-12.2,8,1.67,187,6,305.8,311.4,306.1
882.000000,1219,23.4,-15.1,7,1.35,235,9,307.4,312.0,307.7
870.000000,1338,23.2,-16.8,6,1.19,235,9,308.4,312.4,308.6
850.000000,1539,21.6,0.6,25,4.72,235,10,308.8,323.7,309.6
848.000000,1559,21.4,1.4,27,5.02,236,10,308.8,324.6,309.7
837.000000,1672,21.0,1.0,26,4.94,240,10,309.5,325.1,310.4
829.000000,1755,20.6,6.6,40,7.42,242,10,309.9,333.1,311.3
821.900000,1829,20.3,5.2,37,6.79,245,10,310.3,331.6,311.6
816.000000,1892,20.0,4.0,35,6.28,245,10,310.7,330.5,311.9
812.000000,1934,19.8,6.8,43,7.69,245,10,310.9,334.9,312.4
793.300000,2134,18.6,7.3,48,8.17,245,10,311.7,337.2,313.2
791.000000,2159,18.4,7.4,49,8.23,244,10,311.8,337.5,313.3
765.600000,2438,16.9,5.2,46,7.30,235,9,313.0,336.0,314.4
752.000000,2591,16.0,4.0,45,6.82,235,10,313.7,335.3,315.0
738.600000,2743,15.1,3.8,47,6.87,235,11,314.3,336.1,315.6
735.000000,2785,14.8,3.8,48,6.88,233,11,314.4,336.3,315.7
700.000000,3196,12.0,1.0,47,5.91,210,12,315.7,334.8,316.9
662.200000,3658,8.6,-2.4,46,4.86,220,15,316.9,332.8,317.9
658.000000,3711,8.2,-2.8,46,4.75,219,15,317.1,332.6,318.0
614.800000,4267,3.4,-3.2,62,4.96,210,17,317.7,333.9,318.7
610.000000,4331,2.8,-3.2,65,4.98,210,18,317.8,334.1,318.8
592.000000,4572,1.3,-5.9,59,4.18,210,20,318.8,332.6,319.6
570.000000,4877,-0.7,-9.3,52,3.33,225,17,320.0,331.2,320.6
565.000000,4947,-1.1,-10.1,50,3.16,226,16,320.2,330.9,320.9
548.500000,5182,-3.0,-11.6,52,2.90,230,14,320.8,330.6,321.3
525.000000,5529,-5.7,-13.7,53,2.54,213,12,321.5,330.2,322.0
500.000000,5910,-7.3,-21.3,32,1.40,195,10,324.1,329.1,324.4
492.000000,6035,-7.7,-24.7,24,1.06,195,11,325.1,328.9,325.3
488.100000,6096,-8.1,-24.9,25,1.05,195,11,325.3,329.1,325.5
469.200000,6401,-10.2,-25.8,27,1.00,200,11,326.4,330.0,326.6
460.000000,6554,-11.3,-26.3,28,0.98,193,12,326.9,330.5,327.1
452.000000,6688,-11.5,-29.5,21,0.74,186,13,328.3,331.1,328.4
450.900000,6706,-11.6,-26.4,28,0.98,185,13,328.3,332.0,328.5
449.000000,6739,-11.9,-20.9,47,1.62,185,13,328.4,334.2,328.7
447.000000,6773,-12.3,-21.3,47,1.57,185,12,328.3,334.0,328.6
444.000000,6824,-12.9,-17.3,70,2.23,185,12,328.2,336.1,328.6
441.000000,6876,-13.1,-21.1,51,1.62,185,12,328.6,334.4,328.9
439.000000,6910,-13.3,-19.3,61,1.90,185,11,328.8,335.6,329.1
436.000000,6962,-13.5,-20.5,56,1.73,185,11,329.1,335.4,329.5
431.000000,7050,-14.3,-19.3,66,1.94,185,10,329.2,336.1,329.6
417.000000,7299,-16.3,-20.5,70,1.81,185,8,329.8,336.3,330.1
416.100000,7315,-16.4,-22.3,60,1.54,185,8,329.8,335.4,330.1
414.000000,7353,-16.7,-26.7,42,1.05,184,8,329.9,333.8,330.1
413.000000,7371,-16.9,-27.9,38,0.94,184,9,329.9,333.4,330.1
403.000000,7554,-18.3,-22.8,68,1.53,181,10,330.4,336.0,330.7
400.000000,7610,-18.9,-22.6,73,1.57,180,11,330.3,336.0,330.6
399.500000,7620,-19.0,-22.6,73,1.56,180,11,330.3,336.0,330.7
391.000000,7779,-20.5,-23.2,79,1.52,181,12,330.4,335.9,330.7
386.000000,7874,-20.9,-25.2,68,1.29,181,12,331.1,335.8,331.4
378.000000,8029,-21.9,-25.8,71,1.24,181,13,331.8,336.4,332.0
367.000000,8246,-22.9,-36.9,27,0.44,182,15,333.2,335.0,333.3
359.000000,8407,-24.3,-38.3,26,0.39,183,16,333.5,335.0,333.6
334.000000,8928,-29.3,-37.3,46,0.47,184,19,333.6,335.4,333.7
329.000000,9036,-29.1,-47.1,16,0.17,185,19,335.3,336.0,335.3
324.100000,9144,-29.6,-49.4,13,0.13,185,20,336.1,336.6,336.1
321.000000,9211,-29.9,-50.9,11,0.11,184,20,336.6,337.0,336.6
300.000000,9690,-33.5,-58.5,6,0.05,175,21,338.0,338.3,338.1
297.300000,9754,-33.9,-60.2,5,0.04,175,21,338.4,338.6,338.4
286.000000,10025,-35.5,-67.5,2,0.02,197,22,339.8,339.9,339.8
284.600000,10058,-35.7,-67.6,2,0.02,200,22,340.0,340.0,340.0
250.000000,10950,-42.1,-69.1,4,0.01,195,32,343.3,343.4,343.3
249.100000,10973,-42.3,-69.1,4,0.01,195,33,343.4,343.5,343.4
216.000000,11927,-49.1,-70.1,7,0.01,185,28,347.1,347.2,347.1
203.000000,12333,-51.7,-70.7,8,0.01,181,26,349.2,349.3,349.2
200.000000,12430,-51.9,-70.9,8,0.01,180,26,350.4,350.5,350.4
194.000000,12627,-52.5,-73.5,6,0.01,187,25,352.5,352.6,352.5
156.000000,13999,-62.7,-74.7,18,0.01,236,18,357.8,357.9,357.8
150.000000,14240,-63.5,-77.5,13,0.01,245,17,360.5,360.5,360.5
145.000000,14447,-64.7,-79.7,11,0.00,232,16,361.9,361.9,361.9
142.000000,14575,-63.9,-79.9,10,0.00,223,15,365.5,365.5,365.5
136.000000,14839,-65.3,-81.3,9,0.00,206,13,367.5,367.6,367.6
130.000000,15113,-65.5,-82.5,8,0.00,188,12,372.0,372.0,372.0
127.300000,15240,-66.6,-83.3,8,0.00,180,11,372.3,372.3,372.3
120.000000,15594,-69.5,-85.5,8,0.00,187,12,373.2,373.2,373.2
114.000000,15900,-69.5,-83.5,11,0.00,193,13,378.7,378.8,378.7
112.000000,16005,-70.3,-83.3,13,0.00,195,13,379.2,379.2,379.2
110.000000,16112,-69.9,-82.9,13,0.00,196,13,381.9,381.9,381.9
100.000000,16680,-69.3,-84.3,10,0.00,200,10,393.6,393.6,393.6
95.400000,16963,-67.7,-84.7,7,0.00,160,5,402.0,402.1,402.0
93.700000,17069,-68.1,-85.4,7,0.00,145,3,403.2,403.3,403.2
89.900000,17319,-69.1,-87.1,6,0.00,108,9,406.1,406.1,406.1
89.100000,17374,-68.3,-86.9,5,0.00,100,10,408.8,408.8,408.8
88.500000,17414,-67.7,-86.7,5,0.00,104,11,410.8,410.8,410.8
80.500000,17983,-68.0,-88.8,4,0.00,155,27,421.3,421.3,421.3
79.300000,18075,-68.1,-89.1,4,0.00,164,25,423.0,423.0,423.0
76.600000,18288,-67.4,-89.5,3,0.00,185,20,428.8,428.8,428.8
72.800000,18593,-66.3,-90.1,2,0.00,190,3,437.3,437.3,437.3
70.000000,18830,-65.5,-90.5,2,0.00,125,7,443.9,443.9,443.9
66.800000,19115,-64.7,-90.7,2,0.00,113,12,451.6,451.6,451.6
65.900000,19202,-64.0,-90.6,2,0.00,110,14,455.0,455.0,455.0
62.700000,19507,-61.5,-90.2,1,0.00,110,17,467.0,467.0,467.0
59.700000,19812,-58.9,-89.7,1,0.00,75,18,479.3,479.3,479.3
59.400000,19841,-58.7,-89.7,1,0.00,80,19,480.5,480.5,480.5
56.800000,20117,-58.9,-89.9,1,0.00,125,31,486.1,486.1,486.1
51.600000,20726,-59.4,-90.4,1,0.00,100,29,498.6,498.6,498.6
50.800000,20821,-59.5,-90.5,1,0.00,100,28,500.6,500.6,500.6
50.000000,20920,-59.1,-90.1,1,0.00,100,27,503.8,503.8,503.8
48.600000,21098,-57.9,-89.9,1,0.00,100,25,510.7,510.8,510.7
46.800000,21336,-58.9,-90.1,1,0.00,100,22,513.9,514.0,513.9
46.400000,21389,-59.1,-90.1,1,0.00,97,22,514.6,514.7,514.6
42.500000,21946,-56.2,-88.0,1,0.00,70,25,534.9,535.0,534.9
41.600000,22079,-55.5,-87.5,1,0.00,74,28,539.9,539.9,539.9
40.500000,22250,-55.6,-87.7,1,0.00,80,32,543.7,543.7,543.7
38.600000,22555,-55.9,-87.9,1,0.00,100,28,550.5,550.6,550.5
34.700000,23231,-56.5,-88.5,1,0.00,94,27,566.0,566.0,566.0
32.600000,23629,-54.3,-87.3,1,0.01,91,26,582.0,582.1,582.0
31.900000,23774,-54.6,-87.3,1,0.01,90,26,585.1,585.1,585.1
30.000000,24160,-55.3,-87.3,1,0.01,95,36,593.3,593.4,593.3
29.600000,24246,-55.1,-87.1,1,0.01,95,35,596.1,596.2,596.1
29.000000,24384,-54.8,-86.9,1,0.01,95,34,600.7,600.7,600.7
26.400000,24994,-53.3,-86.2,1,0.01,90,39,621.2,621.3,621.2
24.000000,25603,-51.9,-85.4,1,0.01,105,49,642.4,642.5,642.4
22.500000,26016,-50.9,-84.9,1,0.01,96,42,657.1,657.3,657.1
21.400000,26345,-48.5,-82.5,1,0.02,89,37,673.8,674.0,673.8
20.800000,26518,-48.7,-82.7,1,0.02,85,34,678.4,678.6,678.4
20.000000,26790,-48.9,-82.9,1,0.02,90,37,685.7,686.0,685.7
19.300000,27023,-50.1,-84.1,1,0.02,97,38,689.0,689.2,689.0
19.000000,27127,-49.8,-83.9,1,0.02,100,39,693.0,693.2,693.0
18.100000,27432,-49.0,-83.3,1,0.02,95,40,704.7,704.9,704.7
17.300000,27737,-48.3,-82.7,1,0.02,85,38,716.5,716.8,716.6
15.800000,28346,-46.7,-81.4,1,0.03,100,41,740.8,741.2,740.9
15.100000,28651,-45.9,-80.8,1,0.04,80,37,753.3,753.7,753.3
14.700000,28817,-45.5,-80.5,1,0.04,79,38,760.1,760.6,760.2
12.600000,29870,-45.0,-80.0,1,0.05,70,47,796.9,797.5,796.9
12.000000,30175,-44.9,-79.9,1,0.06,80,53,807.9,808.6,808.0
12.000000,30169,-44.9,-79.9,1,0.06,80,53,807.6,808.3,807.7
11.500000,30480,-43.5,-79.0,1,0.07,85,52,823.2,824.1,823.3
10.000000,31400,-39.5,-76.5,1,0.12,85,51,871.0,872.4,871.0
9.800000,31538,-38.5,-75.5,1,0.14,87,50,879.7,881.5,879.8
8.200000,32757,-40.7,-77.7,1,0.12,103,44,917.0,918.6,917.1
8.000000,32918,-39.9,-76.9,1,0.14,105,43,926.5,928.3,926.6
7.700000,33187,-38.5,-75.5,1,0.18,9.425000e+02,9.449000e+02,942.6,NaN,NaN
20160719_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,26.2,18.2,61,13.33,280,6,299.4,338.5,301.7
996.000000,172,25.6,17.6,61,12.88,278,6,299.1,336.9,301.4
980.900000,305,23.2,15.7,63,11.57,270,7,298.0,331.8,300.1
966.000000,439,20.8,13.8,64,10.37,255,6,296.9,327.1,298.7
955.000000,538,20.0,14.0,68,10.63,243,5,297.0,328.1,298.9
947.000000,610,19.7,12.2,62,9.54,235,4,297.4,325.5,299.2
944.000000,637,19.6,11.6,60,9.16,233,4,297.6,324.6,299.2
934.000000,729,22.4,-11.6,9,1.69,226,6,301.4,306.9,301.7
928.000000,785,24.6,-15.4,6,1.25,222,7,304.2,308.4,304.4
925.000000,813,25.0,-15.0,6,1.30,220,7,304.9,309.2,305.1
923.000000,832,25.2,-15.8,6,1.22,221,7,305.3,309.4,305.5
915.000000,908,25.2,-3.8,14,3.17,225,6,306.0,316.1,306.6
914.400000,914,25.2,-4.0,14,3.12,225,6,306.1,316.1,306.7
888.000000,1170,26.0,-13.0,7,1.59,288,4,309.5,314.8,309.8
883.100000,1219,25.7,-9.5,9,2.12,300,4,309.6,316.7,310.0
879.000000,1259,25.4,-6.6,12,2.67,293,4,309.8,318.5,310.3
874.000000,1309,24.8,2.8,24,5.38,285,4,309.6,326.6,310.6
863.000000,1420,23.6,6.6,33,7.13,267,3,309.5,331.8,310.8
850.000000,1552,22.8,6.8,36,7.34,245,3,310.0,332.9,311.4
830.000000,1759,21.6,7.6,40,7.95,197,4,310.9,335.7,312.4
823.200000,1829,21.2,7.1,40,7.72,180,4,311.2,335.3,312.6
794.500000,2134,19.4,4.7,38,6.78,190,4,312.4,333.9,313.7
766.800000,2438,17.6,2.3,36,5.94,205,6,313.7,332.7,314.8
740.000000,2743,15.9,-0.0,34,5.18,265,9,315.0,331.7,316.0
736.000000,2790,15.6,-0.4,34,5.08,264,9,315.2,331.6,316.1
704.000000,3165,12.8,-2.2,35,4.65,252,13,316.1,331.3,317.0
700.000000,3213,12.4,-1.6,38,4.89,250,13,316.2,332.1,317.1
675.000000,3517,9.6,-1.4,46,5.14,236,13,316.4,333.1,317.3
666.000000,3628,9.0,-5.0,37,3.98,231,13,316.9,330.0,317.7
663.600000,3658,8.7,-4.9,38,4.03,230,13,316.9,330.2,317.7
648.000000,3854,7.0,-4.0,45,4.41,228,12,317.1,331.6,318.0
630.000000,4085,5.4,-8.6,36,3.19,227,12,317.9,328.5,318.5
617.000000,4256,4.0,-6.0,48,3.98,225,11,318.1,331.3,318.9
616.100000,4267,3.9,-6.4,47,3.86,225,11,318.2,331.0,318.9
605.000000,4415,3.0,-12.0,32,2.53,231,11,318.8,327.4,319.3
596.000000,4536,2.0,-8.0,48,3.53,236,11,319.0,330.8,319.7
571.200000,4877,-0.8,-8.9,55,3.44,250,10,319.6,331.1,320.2
559.000000,5050,-2.3,-9.3,59,3.40,247,11,319.8,331.2,320.5
548.000000,5208,-2.9,-13.9,42,2.40,244,12,320.9,329.1,321.4
538.000000,5354,-3.3,-15.3,39,2.17,241,13,322.1,329.7,322.6
533.000000,5428,-3.5,-22.5,21,1.19,240,13,322.8,327.0,323.0
528.000000,5502,-3.9,-21.9,23,1.26,238,14,323.1,327.7,323.4
517.000000,5668,-5.3,-17.3,38,1.91,235,15,323.4,330.1,323.8
500.000000,5930,-6.7,-19.7,35,1.61,230,16,324.8,330.6,325.1
498.000000,5961,-7.1,-21.1,32,1.43,232,16,324.7,329.8,325.0
494.000000,6024,-6.9,-26.9,19,0.86,236,15,325.7,328.9,325.9
490.000000,6087,-7.1,-23.1,27,1.22,239,14,326.2,330.6,326.4
489.400000,6096,-7.1,-23.2,27,1.22,240,14,326.3,330.7,326.5
476.000000,6312,-7.9,-24.9,24,1.07,234,15,327.9,331.9,328.1
461.000000,6559,-9.5,-27.5,22,0.87,228,16,328.9,332.2,329.1
445.000000,6829,-12.1,-24.1,36,1.23,221,17,329.0,333.5,329.2
418.000000,7302,-16.3,-26.3,42,1.07,209,20,329.6,333.5,329.8
404.000000,7556,-18.3,-32.3,28,0.63,202,21,330.2,332.6,330.3
400.500000,7620,-18.6,-37.0,18,0.40,200,21,330.5,332.1,330.6
400.000000,7630,-18.7,-37.7,17,0.37,200,21,330.6,332.1,330.7
394.000000,7743,-19.1,-48.1,6,0.12,208,19,331.5,332.0,331.5
384.400000,7925,-20.5,-48.6,6,0.12,220,17,332.0,332.6,332.1
354.000000,8532,-25.1,-50.1,8,0.11,200,24,333.7,334.2,333.8
339.300000,8839,-27.1,-46.8,14,0.17,190,27,335.1,335.8,335.1
332.000000,8997,-28.1,-45.1,18,0.21,193,29,335.8,336.6,335.8
325.200000,9144,-28.9,-50.0,11,0.12,195,30,336.6,337.2,336.7
314.000000,9396,-30.3,-58.3,5,0.05,199,28,338.1,338.3,338.1
311.700000,9449,-30.6,-58.1,5,0.05,200,27,338.4,338.6,338.4
300.000000,9720,-32.1,-57.1,7,0.06,195,31,340.0,340.3,340.0
297.000000,9791,-32.5,-55.5,8,0.07,194,31,340.4,340.7,340.4
285.800000,10058,-34.4,-59.9,6,0.04,190,33,341.5,341.7,341.6
259.000000,10740,-39.1,-71.1,2,0.01,197,27,344.3,344.4,344.3
250.000000,10980,-41.5,-70.5,3,0.01,200,25,344.2,344.3,344.2
231.000000,11512,-46.3,-67.3,7,0.02,198,26,344.8,344.9,344.8
213.000000,12049,-49.9,-70.9,7,0.01,196,26,347.3,347.3,347.3
208.000000,12204,-50.3,-73.3,5,0.01,196,27,349.0,349.1,349.0
200.000000,12460,-52.3,-74.3,5,0.01,195,27,349.8,349.8,349.8
198.800000,12497,-52.6,-74.4,5,0.01,195,30,349.9,349.9,349.9
189.600000,12802,-55.0,-75.1,7,0.01,200,19,350.9,350.9,350.9
189.000000,12822,-55.1,-75.1,7,0.01,202,19,351.0,351.0,351.0
180.700000,13106,-55.8,-75.8,7,0.01,225,15,354.4,354.4,354.4
177.000000,13238,-56.1,-76.1,6,0.01,213,14,356.0,356.0,356.0
164.000000,13716,-58.9,-78.9,6,0.00,170,11,359.1,359.2,359.1
157.000000,13989,-60.5,-80.5,6,0.00,194,11,360.9,360.9,360.9
150.000000,14270,-62.7,-81.7,6,0.00,220,10,361.9,361.9,361.9
145.000000,14479,-64.3,-82.3,7,0.00,211,8,362.6,362.6,362.6
132.000000,15052,-65.7,-84.7,6,0.00,188,3,370.0,370.0,370.0
127.900000,15240,-67.0,-85.0,6,0.00,180,1,371.0,371.0,371.0
113.000000,15984,-72.1,-86.1,11,0.00,205,18,374.9,374.9,374.9
110.000000,16143,-71.1,-84.1,13,0.00,195,17,379.6,379.6,379.6
106.000000,16363,-71.5,-84.5,13,0.00,181,16,382.9,382.9,382.9
105.000000,16419,-70.1,-84.1,11,0.00,178,16,386.6,386.6,386.6
102.000000,16592,-70.3,-85.3,9,0.00,167,15,389.4,389.4,389.4
100.000000,16710,-68.3,-84.3,8,0.00,160,14,395.5,395.5,395.5
97.400000,16869,-66.9,-84.9,6,0.00,161,14,401.2,401.2,401.2
86.300000,17596,-68.7,-90.7,3,0.00,163,15,411.7,411.7,411.7
78.500000,18167,-65.9,-91.9,2,0.00,165,16,428.8,428.8,428.8
76.900000,18288,-66.4,-92.7,1,0.00,165,16,430.2,430.2,430.2
74.100000,18516,-67.3,-94.3,1,0.00,155,13,433.0,433.0,433.0
70.000000,18860,-65.7,-93.7,1,0.00,140,9,443.5,443.5,443.5
69.600000,18898,-65.5,-93.7,1,0.00,120,7,444.6,444.7,444.6
67.500000,19082,-64.7,-93.7,1,0.00,126,11,450.3,450.3,450.3
66.200000,19202,-65.2,-94.2,1,0.00,130,14,451.7,451.7,451.7
66.000000,19219,-65.3,-94.3,1,0.00,129,14,451.9,451.9,451.9
63.000000,19507,-63.2,-93.1,1,0.00,105,16,462.6,462.6,462.6
59.900000,19812,-61.0,-91.8,1,0.00,105,16,474.2,474.2,474.2
59.600000,19847,-60.7,-91.7,1,0.00,102,16,475.5,475.6,475.5
57.100000,20117,-60.8,-91.8,1,0.00,75,18,481.3,481.4,481.3
54.300000,20422,-60.8,-91.8,1,0.00,80,16,488.0,488.0,488.0
51.800000,20726,-60.9,-91.9,1,0.00,100,36,494.7,494.7,494.7
51.800000,20720,-60.9,-91.9,1,0.00,100,36,494.5,494.5,494.5
50.000000,20940,-60.1,-91.1,1,0.00,105,35,501.4,501.4,501.4
46.900000,21336,-58.7,-90.2,1,0.00,95,36,514.0,514.0,514.0
43.800000,21771,-57.1,-89.1,1,0.00,109,37,528.1,528.1,528.1
42.600000,21946,-57.9,-89.1,1,0.00,115,38,530.3,530.4,530.3
42.300000,21991,-58.1,-89.1,1,0.00,111,37,530.9,530.9,530.9
40.600000,22250,-57.3,-88.6,1,0.00,90,30,539.2,539.3,539.2
38.700000,22555,-56.3,-87.9,1,0.00,105,31,549.2,549.2,549.2
36.900000,22860,-55.3,-87.3,1,0.01,90,28,559.3,559.4,559.3
36.900000,22856,-55.3,-87.3,1,0.01,90,28,559.2,559.3,559.2
33.500000,23472,-55.3,-87.3,1,0.01,80,32,574.9,574.9,574.9
33.500000,23470,-55.3,-87.3,1,0.01,80,32,574.8,574.9,574.8
30.000000,24180,-52.5,-85.5,1,0.01,95,35,600.9,601.0,600.9
29.100000,24384,-51.5,-84.8,1,0.01,95,35,609.2,609.3,609.2
27.700000,24689,-49.9,-83.8,1,0.01,100,37,621.7,621.8,621.7
27.400000,24770,-49.5,-83.5,1,0.01,96,40,625.1,625.2,625.1
26.500000,24994,-50.0,-84.0,1,0.01,85,49,629.7,629.9,629.7
24.700000,25448,-51.1,-85.1,1,0.01,95,44,639.3,639.4,639.3
23.500000,25773,-49.7,-83.7,1,0.02,102,40,652.5,652.7,652.5
23.000000,25908,-50.4,-84.4,1,0.01,105,38,654.4,654.6,654.4
22.500000,26057,-51.1,-85.1,1,0.01,102,36,656.5,656.7,656.5
20.000000,26830,-47.3,-82.3,1,0.02,85,28,690.6,690.9,690.6
20.000000,26822,-47.3,-82.3,1,0.02,85,28,690.3,690.5,690.3
19.900000,26863,-46.9,-81.9,1,0.02,86,28,692.8,693.1,692.9
18.300000,27432,-46.9,-81.9,1,0.03,95,28,710.1,710.4,710.1
16.600000,28042,-46.9,-81.9,1,0.03,90,35,729.0,729.4,729.0
16.400000,28142,-46.9,-81.9,1,0.03,89,36,732.2,732.5,732.2
