20150902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
13.500000,29379,-44.3,-80.3,1,0.05,112,22,783.0,783.5,783.0
12.500000,29870,-45.7,-81.0,1,0.05,125,17,794.9,795.4,794.9
12.000000,30175,-46.5,-81.4,1,0.04,105,17,802.3,802.8,802.3
11.400000,30480,-47.4,-81.8,1,0.04,120,13,809.8,810.4,809.8
10.900000,30800,-48.3,-82.3,1,0.04,88,10,817.8,818.3,817.8
10.900000,30785,-48.3,-82.3,1,0.04,90,10,817.4,817.9,817.4
10.600000,30985,-46.7,-81.7,1,0.05,70,16,830.2,830.8,830.2
10.000000,31370,-48.1,-82.1,1,0.05,30,29,838.9,839.5,838.9
9.600000,31638,-48.9,-81.9,1,0.05,43,34,845.7,846.4,845.8
9.100000,32004,-47.8,-82.0,1,0.05,60,40,863.6,864.3,863.6
8.800000,32212,-47.1,-82.1,1,0.05,874,8.747000e+02,874.0,NaN,NaN
20150917_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,17.2,17.2,100,12.52,70,4,290.5,325.9,292.7
993.000000,180,18.6,18.1,97,13.34,57,4,292.3,330.3,294.7
989.000000,215,18.6,17.6,94,12.97,47,4,292.7,329.7,294.9
978.700000,305,18.1,16.1,88,11.89,20,5,293.1,327.1,295.2
972.000000,364,17.8,15.1,84,11.22,4,5,293.3,325.5,295.3
944.400000,610,15.7,14.6,93,11.16,295,4,293.6,325.7,295.6
925.000000,787,14.2,14.2,100,11.12,340,1,293.8,325.8,295.8
922.000000,815,14.0,13.9,99,10.94,351,1,293.9,325.4,295.8
915.000000,879,14.6,14.4,99,11.39,16,1,295.1,328.1,297.2
911.200000,914,14.9,13.7,92,10.89,30,1,295.8,327.4,297.7
905.000000,972,15.4,12.4,82,10.09,14,2,296.9,326.4,298.7
898.000000,1039,16.8,3.8,42,5.63,355,3,299.0,316.0,300.0
888.000000,1134,16.0,1.0,36,4.65,329,5,299.1,313.3,300.0
879.100000,1219,15.5,1.5,39,4.87,305,6,299.4,314.2,300.3
862.000000,1385,14.4,2.4,44,5.31,302,6,300.0,316.1,301.0
856.000000,1445,15.4,-6.6,21,2.74,301,6,301.7,310.3,302.2
850.000000,1504,15.2,-11.8,14,1.83,300,6,302.1,308.0,302.4
844.000000,1564,14.8,-15.2,11,1.40,295,7,302.2,306.9,302.5
837.000000,1634,15.4,-28.6,3,0.43,290,8,303.6,305.1,303.7
823.000000,1777,16.2,-26.8,4,0.52,279,10,305.9,307.8,306.0
818.000000,1829,15.9,-11.3,14,1.99,275,11,306.1,312.7,306.5
816.000000,1849,15.8,-5.2,23,3.20,273,11,306.2,316.4,306.8
796.000000,2060,15.2,-2.8,29,3.93,252,9,307.8,320.3,308.5
789.000000,2134,14.7,-2.6,30,4.01,245,9,308.1,320.8,308.8
761.000000,2438,12.8,-2.0,36,4.35,275,13,309.2,323.0,310.0
741.000000,2662,11.4,-1.6,40,4.61,264,14,310.0,324.7,310.9
733.800000,2743,11.7,-6.6,27,3.20,260,14,311.2,321.6,311.8
726.000000,2832,12.0,-12.0,17,2.11,263,14,312.5,319.5,312.9
720.000000,2902,11.6,-9.4,22,2.62,266,15,312.8,321.4,313.3
703.000000,3101,11.8,-27.2,5,0.59,274,16,315.1,317.3,315.2
700.000000,3137,11.8,-29.2,4,0.49,275,16,315.5,317.3,315.6
692.000000,3233,11.6,-29.4,4,0.49,272,16,316.3,318.1,316.4
672.000000,3477,10.0,-37.0,2,0.24,265,15,317.2,318.1,317.2
661.000000,3614,9.0,-13.0,20,2.14,261,15,317.6,324.9,318.0
657.500000,3658,8.8,-12.7,21,2.21,260,15,317.8,325.3,318.2
649.000000,3766,8.2,-11.8,23,2.40,263,16,318.3,326.5,318.8
610.300000,4267,5.0,-16.9,19,1.68,275,19,320.3,326.2,320.7
571.000000,4811,1.6,-22.4,15,1.12,257,19,322.5,326.5,322.7
566.300000,4877,1.3,-26.8,10,0.76,255,19,322.9,325.7,323.0
552.000000,5083,0.4,-40.6,3,0.20,253,20,324.2,325.0,324.2
512.000000,5683,-3.1,-29.1,11,0.68,246,22,327.0,329.5,327.1
505.000000,5791,-4.1,-28.4,13,0.73,245,22,327.0,329.7,327.1
500.000000,5870,-4.9,-27.9,15,0.78,240,24,327.0,329.9,327.1
485.700000,6096,-7.0,-29.2,15,0.70,240,26,327.1,329.8,327.3
481.000000,6172,-7.7,-29.7,15,0.68,240,27,327.2,329.8,327.3
466.000000,6416,-9.5,-36.5,9,0.36,239,31,327.9,329.4,328.0
452.000000,6650,-11.3,-27.3,25,0.91,238,35,328.5,331.9,328.7
447.000000,6735,-11.9,-31.9,17,0.59,238,36,328.8,331.1,328.9
422.000000,7170,-15.3,-33.3,20,0.55,236,43,329.9,332.1,330.0
404.000000,7496,-18.3,-30.3,34,0.77,235,49,330.2,333.1,330.3
400.000000,7570,-18.5,-31.5,31,0.69,235,50,330.9,333.5,331.0
397.300000,7620,-18.7,-32.5,29,0.63,235,50,331.2,333.6,331.3
393.000000,7702,-19.1,-34.1,25,0.55,235,51,331.8,333.9,331.9
372.000000,8108,-22.5,-38.5,22,0.37,235,54,332.5,334.0,332.6
368.000000,8187,-23.1,-35.1,32,0.53,235,55,332.7,334.8,332.8
365.800000,8230,-23.5,-35.5,32,0.51,235,55,332.8,334.8,332.9
335.000000,8867,-29.3,-41.3,30,0.31,242,51,333.3,334.5,333.4
332.000000,8931,-29.5,-43.5,24,0.25,243,50,333.9,334.9,333.9
328.000000,9018,-29.3,-54.3,7,0.07,244,50,335.3,335.6,335.3
322.200000,9144,-30.1,-52.0,10,0.10,245,49,335.9,336.3,335.9
317.000000,9261,-30.9,-49.9,14,0.13,244,50,336.4,336.9,336.4
311.000000,9396,-31.3,-56.3,7,0.06,243,50,337.6,337.9,337.7
300.000000,9650,-33.5,-50.5,16,0.12,240,52,338.0,338.6,338.1
289.000000,9911,-35.3,-51.3,18,0.12,243,51,339.1,339.6,339.1
282.900000,10058,-36.6,-53.8,15,0.09,245,50,339.4,339.8,339.4
261.000000,10610,-41.3,-63.3,7,0.03,242,56,340.3,340.4,340.3
250.000000,10900,-43.1,-63.1,9,0.03,240,59,341.9,342.0,341.9
245.000000,11036,-44.1,-64.1,9,0.03,240,60,342.3,342.5,342.3
236.000000,11288,-44.7,-66.7,7,0.02,239,62,345.1,345.2,345.1
204.000000,12251,-51.3,-72.3,6,0.01,235,68,349.4,349.4,349.4
200.000000,12380,-51.7,-73.7,5,0.01,235,69,350.7,350.8,350.7
197.000000,12478,-51.7,-75.7,4,0.01,235,70,352.2,352.3,352.3
189.000000,12746,-54.3,-78.3,4,0.00,235,73,352.3,352.3,352.3
187.300000,12802,-54.7,-78.5,4,0.00,235,74,352.6,352.6,352.6
183.000000,12950,-55.7,-78.8,4,0.00,235,74,353.3,353.3,353.3
155.000000,13997,-62.7,-81.7,6,0.00,240,67,358.5,358.5,358.5
154.400000,14021,-62.7,-81.7,6,0.00,240,67,358.9,358.9,358.9
150.000000,14200,-62.7,-81.7,6,0.00,240,58,361.9,361.9,361.9
149.000000,14241,-62.9,-81.9,6,0.00,239,58,362.2,362.2,362.2
140.000000,14622,-66.1,-83.1,8,0.00,231,57,363.1,363.1,363.1
132.900000,14935,-67.3,-83.5,9,0.00,225,56,366.3,366.4,366.3
132.000000,14977,-67.5,-83.5,9,0.00,226,56,366.8,366.8,366.8
126.400000,15240,-67.4,-84.1,8,0.00,235,56,371.6,371.6,371.6
124.000000,15354,-67.3,-84.3,7,0.00,241,54,373.7,373.8,373.7
120.100000,15545,-68.3,-84.6,8,0.00,250,51,375.3,375.3,375.3
113.000000,15910,-70.3,-85.3,9,0.00,245,50,378.2,378.2,378.2
112.000000,15963,-69.7,-84.7,10,0.00,245,49,380.3,380.3,380.3
106.000000,16291,-69.9,-84.9,10,0.00,245,42,385.9,385.9,385.9
105.000000,16347,-68.5,-84.5,8,0.00,245,40,389.6,389.7,389.6
103.000000,16463,-67.9,-83.9,9,0.00,245,38,392.9,393.0,392.9
100.000000,16640,-68.9,-85.9,7,0.00,245,34,394.4,394.4,394.4
86.700000,17496,-67.3,-87.3,4,0.00,295,12,414.0,414.0,414.0
84.100000,17678,-64.8,-86.6,4,0.00,305,7,422.6,422.6,422.6
83.800000,17702,-64.5,-86.5,3,0.00,304,7,423.7,423.7,423.7
76.200000,18280,-66.3,-90.3,2,0.00,285,11,431.6,431.6,431.6
76.100000,18288,-66.3,-90.3,2,0.00,285,11,431.8,431.9,431.8
73.200000,18524,-65.3,-90.3,2,0.00,254,12,438.7,438.7,438.7
72.400000,18593,-62.2,-89.0,2,0.00,245,12,446.7,446.7,446.7
72.300000,18600,-61.9,-88.9,2,0.00,245,12,447.5,447.5,447.5
71.000000,18712,-61.1,-89.1,1,0.00,236,12,451.5,451.5,451.5
70.000000,18800,-61.1,-89.1,1,0.00,230,12,453.3,453.3,453.3
68.900000,18898,-61.6,-89.9,1,0.00,215,11,454.3,454.3,454.3
65.800000,19182,-63.1,-92.1,1,0.00,283,12,457.1,457.1,457.1
62.400000,19507,-61.1,-91.3,1,0.00,0,14,468.4,468.4,468.4
60.200000,19733,-59.7,-90.7,1,0.00,52,12,476.4,476.4,476.4
59.400000,19812,-59.8,-90.8,1,0.00,70,11,478.0,478.1,478.0
53.900000,20422,-60.1,-91.1,1,0.00,120,16,490.7,490.7,490.7
51.800000,20669,-60.3,-91.3,1,0.00,132,8,495.9,495.9,495.9
51.300000,20726,-59.9,-90.9,1,0.00,135,6,498.1,498.1,498.1
50.000000,20890,-58.9,-89.9,1,0.00,120,6,504.2,504.3,504.2
46.600000,21336,-57.2,-88.7,1,0.00,105,9,518.7,518.7,518.7
44.400000,21641,-56.0,-87.9,1,0.00,120,16,528.7,528.8,528.7
43.900000,21714,-55.7,-87.7,1,0.00,113,16,531.2,531.2,531.2
42.300000,21946,-56.2,-88.2,1,0.00,90,16,535.5,535.6,535.5
40.700000,22195,-56.7,-88.7,1,0.00,111,18,540.3,540.3,540.3
40.400000,22250,-56.5,-88.5,1,0.00,115,19,542.1,542.1,542.1
38.500000,22555,-55.4,-87.4,1,0.01,70,19,552.4,552.5,552.4
37.700000,22683,-54.9,-86.9,1,0.01,73,20,556.8,556.9,556.8
34.700000,23212,-56.5,-88.5,1,0.00,84,25,566.0,566.0,566.0
33.300000,23470,-56.1,-88.1,1,0.01,90,27,573.6,573.6,573.6
30.500000,24034,-55.3,-87.3,1,0.01,82,24,590.5,590.5,590.5
30.000000,24140,-54.3,-87.3,1,0.01,80,24,596.0,596.1,596.0
29.600000,24226,-53.7,-86.7,1,0.01,76,26,599.9,600.0,599.9
28.900000,24384,-53.8,-86.8,1,0.01,70,29,603.8,603.9,603.8
25.600000,25154,-54.5,-87.5,1,0.01,67,28,623.1,623.1,623.1
22.300000,26039,-52.5,-85.5,1,0.01,63,28,654.1,654.2,654.1
20.000000,26740,-52.9,-85.9,1,0.01,60,27,673.5,673.6,673.5
18.000000,27432,-52.7,-85.7,1,0.01,75,31,695.0,695.1,695.0
17.500000,27601,-52.7,-85.7,1,0.01,75,31,700.3,700.5,700.3
16.000000,28186,-48.1,-82.1,1,0.03,75,33,733.5,733.8,733.5
14.900000,28654,-49.3,-83.3,1,0.03,75,33,744.6,744.9,744.6
14.100000,29016,-47.9,-82.9,1,0.03,75,34,761.1,761.5,761.1
12.400000,29863,-47.9,-82.9,1,0.03,75,36,789.6,790.0,789.6
11.600000,30306,-45.3,-80.3,1,0.05,75,37,814.1,814.7,814.1
11.300000,30480,-45.6,-80.6,1,0.05,75,37,819.0,819.6,819.0
10.900000,30720,-46.1,-81.1,1,0.05,83,36,825.8,826.4,825.8
10.300000,31100,-42.3,-78.3,1,0.09,8.533000e+02,8.544000e+02,853.3,NaN,NaN
10.300000,31090,-42.4,-78.4,1,0.08,95,35,852.6,853.6,852.6
10.100000,31232,-42.1,-78.1,1,0.09,8.588000e+02,860,858.9,NaN,NaN
20150918_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,25.0,18.0,65,13.21,325,8,298.5,337.1,300.9
992.000000,172,24.2,18.2,69,13.44,321,9,298.0,337.3,300.4
977.000000,305,22.1,16.9,72,12.51,305,11,297.2,333.7,299.5
972.000000,350,21.4,16.4,73,12.21,306,11,296.9,332.5,299.1
945.000000,594,18.6,15.8,84,12.09,314,10,296.5,331.6,298.7
943.200000,610,18.8,14.7,77,11.30,315,10,296.9,329.8,298.9
925.000000,778,20.8,3.8,33,5.46,340,6,300.6,317.2,301.6
923.000000,797,21.0,1.0,26,4.48,339,6,301.0,314.7,301.8
910.500000,914,20.7,-4.4,18,3.04,330,6,301.8,311.4,302.4
906.000000,957,20.6,-6.4,16,2.63,333,6,302.1,310.5,302.6
898.000000,1033,20.8,0.8,26,4.54,338,7,303.1,317.2,304.0
878.800000,1219,19.5,0.7,28,4.61,350,9,303.7,318.0,304.5
850.000000,1505,17.6,0.6,32,4.72,345,9,304.6,319.3,305.4
827.000000,1738,15.8,-0.2,34,4.58,334,9,305.1,319.4,305.9
819.000000,1821,15.8,-2.2,29,3.99,330,9,305.9,318.5,306.6
818.200000,1829,15.9,-3.5,26,3.63,330,9,306.1,317.6,306.8
807.000000,1946,17.4,-21.6,6,0.85,22,6,308.9,311.9,309.1
789.400000,2134,17.2,-29.1,3,0.44,105,1,310.7,312.3,310.8
783.000000,2203,17.2,-31.8,2,0.34,88,2,311.4,312.6,311.4
771.000000,2334,16.4,-28.6,3,0.47,56,3,311.9,313.6,312.0
763.000000,2422,16.0,-8.0,18,2.76,34,4,312.4,321.5,312.9
761.600000,2438,15.9,-8.1,18,2.75,30,4,312.4,321.5,313.0
734.500000,2743,14.0,-9.2,19,2.62,315,3,313.6,322.3,314.1
708.300000,3048,12.0,-10.2,20,2.49,330,3,314.7,323.1,315.2
700.000000,3147,11.4,-10.6,20,2.45,285,5,315.1,323.3,315.5
690.000000,3267,10.6,-12.4,19,2.15,280,7,315.5,322.8,315.9
681.000000,3376,10.6,-23.4,7,0.86,276,8,316.7,319.8,316.8
675.000000,3450,10.2,-13.8,17,1.96,273,9,317.0,323.7,317.4
658.200000,3658,9.1,-15.7,16,1.71,265,12,318.1,324.1,318.4
656.000000,3686,9.0,-16.0,15,1.68,263,12,318.3,324.1,318.6
634.200000,3962,7.0,-16.8,16,1.62,240,12,319.0,324.7,319.4
611.000000,4267,4.7,-17.8,18,1.56,245,15,319.9,325.3,320.2
588.600000,4572,2.5,-18.7,19,1.49,260,15,320.7,325.9,321.0
586.000000,4608,2.2,-18.8,19,1.49,259,15,320.8,326.0,321.1
574.000000,4775,1.2,-18.8,21,1.52,257,18,321.5,326.9,321.8
566.700000,4877,0.7,-24.4,13,0.95,255,19,322.0,325.5,322.2
544.000000,5204,-1.1,-42.1,3,0.17,255,22,323.7,324.4,323.8
526.000000,5471,-2.9,-31.9,9,0.51,255,25,324.7,326.6,324.8
500.000000,5870,-6.5,-28.5,16,0.73,255,29,325.1,327.8,325.2
485.700000,6096,-8.6,-28.9,18,0.73,260,29,325.1,327.9,325.3
484.000000,6123,-8.9,-28.9,18,0.73,260,29,325.1,327.9,325.3
456.000000,6581,-12.9,-34.9,14,0.43,257,32,325.7,327.4,325.8
427.000000,7079,-15.7,-43.7,7,0.19,253,34,328.3,329.1,328.4
413.000000,7330,-16.7,-51.7,3,0.08,252,36,330.2,330.5,330.2
410.000000,7385,-16.1,-52.1,3,0.08,251,36,331.6,331.9,331.6
400.000000,7570,-17.5,-44.5,8,0.18,250,37,332.2,332.9,332.2
397.300000,7620,-17.9,-44.3,8,0.19,250,36,332.3,333.1,332.4
382.000000,7912,-19.9,-42.9,11,0.23,255,50,333.4,334.3,333.4
381.400000,7925,-20.0,-42.9,11,0.23,255,51,333.4,334.3,333.4
344.000000,8677,-27.1,-44.1,18,0.22,249,55,333.8,334.7,333.8
341.000000,8740,-27.1,-46.1,15,0.18,248,55,334.6,335.4,334.6
322.200000,9144,-30.1,-43.2,27,0.26,245,57,335.8,336.9,335.9
319.000000,9216,-30.7,-42.7,30,0.28,244,57,336.0,337.2,336.1
303.000000,9580,-32.1,-58.1,6,0.05,241,54,339.1,339.3,339.1
300.000000,9650,-32.9,-58.9,6,0.05,240,54,338.9,339.1,338.9
278.000000,10182,-37.5,-61.5,6,0.03,238,57,339.7,339.9,339.7
250.000000,10910,-41.9,-63.9,7,0.03,235,62,343.6,343.8,343.6
226.000000,11588,-46.3,-67.3,7,0.02,235,67,347.0,347.1,347.0
208.000000,12133,-50.6,-70.3,8,0.01,235,71,348.5,348.6,348.5
206.100000,12192,-51.1,-70.6,8,0.01,235,71,348.6,348.7,348.6
200.000000,12390,-52.7,-71.7,8,0.01,240,67,349.1,349.2,349.2
184.000000,12923,-56.3,-75.3,7,0.01,237,62,351.7,351.8,351.7
171.000000,13385,-57.9,-79.9,4,0.00,234,57,356.5,356.5,356.5
163.000000,13685,-60.3,-81.3,5,0.00,232,54,357.4,357.4,357.4
156.000000,13958,-60.5,-82.5,4,0.00,230,51,361.6,361.6,361.6
154.400000,14021,-61.0,-82.8,4,0.00,230,50,361.8,361.8,361.8
150.000000,14200,-62.5,-83.5,4,0.00,230,53,362.2,362.2,362.2
136.000000,14797,-66.9,-87.9,4,0.00,234,57,364.7,364.7,364.7
132.900000,14935,-67.8,-88.4,4,0.00,235,58,365.6,365.6,365.6
127.000000,15208,-69.5,-89.5,4,0.00,240,53,367.2,367.2,367.2
126.300000,15240,-69.3,-89.0,4,0.00,240,51,368.2,368.2,368.2
124.000000,15350,-68.5,-87.5,5,0.00,241,49,371.6,371.6,371.6
118.000000,15646,-70.1,-87.1,7,0.00,244,45,373.9,373.9,373.9
116.000000,15748,-69.3,-86.3,7,0.00,245,44,377.2,377.2,377.2
109.000000,16118,-69.5,-86.5,7,0.00,249,39,383.6,383.6,383.6
100.000000,16630,-70.7,-87.7,7,0.00,255,32,390.9,390.9,390.9
96.800000,16823,-71.7,-88.7,6,0.00,257,30,392.6,392.6,392.6
93.400000,17036,-68.5,-86.5,6,0.00,260,27,402.9,402.9,402.9
83.600000,17702,-67.5,-89.5,3,0.00,268,20,417.9,417.9,417.9
77.900000,18132,-63.7,-88.7,2,0.00,273,15,434.3,434.3,434.3
76.000000,18288,-63.5,-89.1,2,0.00,275,13,437.8,437.8,437.8
71.000000,18703,-63.1,-90.1,2,0.00,337,6,447.2,447.2,447.2
70.000000,18790,-63.7,-90.7,1,0.00,350,4,447.8,447.8,447.8
68.800000,18898,-64.5,-91.5,1,0.00,95,1,448.4,448.4,448.4
68.400000,18932,-64.7,-91.7,1,0.00,101,2,448.6,448.6,448.6
65.900000,19162,-60.5,-89.5,1,0.00,143,12,462.5,462.5,462.5
65.500000,19202,-60.6,-89.6,1,0.00,150,14,463.1,463.1,463.1
62.300000,19507,-61.6,-90.6,1,0.00,160,19,467.4,467.4,467.4
59.100000,19839,-62.7,-91.7,1,0.00,140,17,472.2,472.2,472.2
54.000000,20397,-61.7,-91.7,1,0.00,105,13,486.8,486.9,486.8
52.400000,20585,-59.1,-90.1,1,0.00,94,12,497.1,497.1,497.1
51.200000,20726,-59.1,-89.6,1,0.00,85,11,500.3,500.3,500.3
50.000000,20880,-59.1,-89.1,1,0.00,110,10,503.8,503.8,503.8
48.800000,21031,-59.5,-89.5,1,0.00,105,5,506.2,506.3,506.2
47.800000,21161,-59.9,-89.9,1,0.00,88,7,508.4,508.4,508.4
46.500000,21336,-59.3,-89.6,1,0.00,65,10,513.8,513.8,513.8
44.300000,21641,-58.4,-89.2,1,0.00,105,17,523.4,523.4,523.4
42.200000,21946,-57.4,-88.7,1,0.00,75,11,533.1,533.1,533.1
40.200000,22250,-56.4,-88.2,1,0.00,75,20,542.9,543.0,543.0
39.600000,22344,-56.1,-88.1,1,0.00,81,20,546.0,546.1,546.0
38.300000,22555,-56.0,-88.0,1,0.00,95,20,551.4,551.5,551.4
36.500000,22860,-55.9,-87.9,1,0.00,65,20,559.3,559.3,559.3
34.800000,23165,-55.8,-87.8,1,0.01,60,21,567.2,567.3,567.3
32.400000,23618,-55.7,-87.7,1,0.01,72,28,579.3,579.4,579.3
30.800000,23941,-53.7,-86.7,1,0.01,81,33,593.2,593.2,593.2
30.100000,24079,-54.0,-86.2,1,0.01,85,35,595.9,596.0,595.9
30.000000,24110,-54.1,-86.1,1,0.01,90,35,596.6,596.6,596.6
28.700000,24384,-54.6,-86.6,1,0.01,75,34,602.5,602.6,602.5
28.500000,24438,-54.7,-86.7,1,0.01,77,33,603.7,603.8,603.7
26.100000,24994,-53.1,-85.7,1,0.01,100,22,623.2,623.3,623.2
24.700000,25358,-52.1,-85.1,1,0.01,91,20,636.4,636.5,636.4
23.800000,25603,-52.4,-85.2,1,0.01,85,19,642.5,642.6,642.5
22.700000,25908,-52.7,-85.2,1,0.01,65,34,650.3,650.4,650.3
20.900000,26436,-53.3,-85.3,1,0.01,68,30,663.9,664.0,663.9
20.000000,26720,-51.5,-84.5,1,0.02,70,28,677.8,677.9,677.8
18.200000,27336,-48.9,-82.9,1,0.02,79,31,704.5,704.7,704.5
17.900000,27432,-48.8,-82.8,1,0.02,80,32,707.7,707.9,707.7
16.400000,28042,-48.2,-82.2,1,0.03,90,32,728.6,728.9,728.6
15.600000,28352,-47.9,-81.9,1,0.03,85,31,739.5,739.8,739.5
14.900000,28651,-46.7,-81.3,1,0.04,80,30,752.9,753.3,753.0
13.600000,29261,-44.3,-80.0,1,0.05,70,21,781.1,781.7,781.1
13.300000,29415,-43.7,-79.7,1,0.05,75,20,788.4,789.0,788.4
12.400000,29870,-43.9,-79.9,1,0.05,90,19,803.2,803.8,803.2
12.300000,29941,-43.9,-79.9,1,0.06,85,17,805.5,806.1,805.5
11.900000,30175,-45.1,-80.7,1,0.05,70,11,809.5,810.1,809.5
11.300000,30507,-46.7,-81.7,1,0.04,82,12,815.1,815.7,815.2
11.300000,30480,-46.6,-81.6,1,0.05,85,13,814.7,815.2,814.7
10.800000,30785,-46.4,-81.4,1,0.05,50,6,826.2,826.8,826.2
10.300000,31090,-46.0,-81.0,1,0.06,45,18,838.5,839.2,838.5
10.000000,31320,-45.7,-80.7,1,0.06,45,18,847.8,848.6,847.9
20150918_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,17.0,17.0,100,12.40,100,3,290.6,325.6,292.7
991.000000,171,19.2,18.3,95,13.54,65,3,293.1,331.8,295.5
987.000000,206,19.8,18.2,90,13.51,30,3,294.1,332.8,296.4
975.700000,305,19.3,16.9,86,12.54,290,3,294.5,330.5,296.7
966.000000,391,18.8,15.7,82,11.74,303,4,294.9,328.7,296.9
959.000000,453,18.6,12.6,68,9.64,312,4,295.3,323.3,297.0
954.000000,498,18.6,13.6,73,10.36,318,5,295.7,325.8,297.5
949.000000,543,18.8,10.8,60,8.64,325,5,296.4,321.7,297.9
942.000000,606,18.2,14.7,80,11.28,334,6,296.4,329.2,298.4
941.600000,610,18.2,14.7,80,11.29,335,6,296.4,329.2,298.4
925.000000,762,18.0,15.1,83,11.80,340,5,297.7,332.2,299.8
908.800000,914,18.0,14.7,81,11.68,0,4,299.2,333.5,301.3
899.000000,1007,18.0,14.4,79,11.60,352,4,300.1,334.4,302.2
889.000000,1103,18.4,12.4,68,10.27,345,4,301.5,332.1,303.4
885.000000,1142,19.4,6.4,43,6.86,341,4,302.9,323.8,304.2
877.100000,1219,20.1,-1.7,23,3.87,335,4,304.4,316.6,305.2
876.000000,1230,20.2,-2.8,21,3.57,336,4,304.7,315.9,305.3
866.000000,1328,20.0,-1.0,24,4.12,347,5,305.4,318.4,306.2
850.000000,1489,20.6,-16.4,7,1.26,5,6,307.7,312.0,307.9
845.000000,1540,20.6,-28.4,2,0.44,358,6,308.2,309.8,308.3
817.000000,1829,20.2,-28.8,2,0.44,320,3,310.8,312.4,310.9
813.000000,1872,20.2,-28.8,2,0.44,319,3,311.2,312.8,311.3
793.000000,2085,18.8,-6.2,18,3.05,316,2,311.9,321.9,312.5
788.500000,2134,18.4,-6.3,18,3.05,315,2,312.1,322.1,312.7
763.000000,2414,16.4,-6.6,20,3.07,251,2,312.8,322.9,313.4
760.900000,2438,16.3,-7.1,19,2.97,245,2,312.9,322.7,313.5
739.000000,2685,15.0,-12.0,14,2.07,261,4,314.2,321.2,314.6
733.900000,2743,14.6,-11.8,15,2.12,265,5,314.3,321.5,314.7
700.000000,3140,11.6,-10.4,20,2.49,200,4,315.3,323.6,315.8
682.300000,3353,10.2,-12.6,19,2.13,0,0,316.0,323.2,316.4
678.000000,3406,9.8,-13.2,18,2.05,346,1,316.2,323.2,316.6
658.000000,3654,9.2,-20.8,10,1.11,281,5,318.2,322.2,318.4
657.700000,3658,9.2,-20.8,10,1.12,280,5,318.2,322.2,318.4
611.000000,4263,5.0,-17.0,19,1.66,245,6,320.2,326.0,320.5
610.700000,4267,5.0,-17.1,18,1.64,245,6,320.2,326.0,320.6
588.200000,4572,4.3,-27.7,8,0.67,250,12,322.9,325.4,323.0
584.000000,4631,4.2,-29.8,6,0.56,249,13,323.4,325.5,323.5
566.300000,4877,2.2,-29.7,7,0.58,245,15,323.9,326.1,324.0
545.000000,5182,-0.4,-29.5,9,0.61,230,17,324.4,326.7,324.5
500.000000,5870,-6.1,-29.1,14,0.69,250,26,325.5,328.1,325.7
485.700000,6096,-8.1,-29.4,16,0.69,260,27,325.8,328.4,325.9
483.000000,6140,-8.5,-29.5,17,0.69,259,28,325.8,328.4,325.9
452.000000,6650,-12.3,-32.3,17,0.57,253,34,327.3,329.4,327.4
414.000000,7314,-18.5,-32.5,28,0.61,244,43,327.6,329.9,327.7
401.000000,7551,-19.5,-29.5,41,0.83,240,47,329.3,332.4,329.5
400.000000,7570,-19.7,-29.7,41,0.82,240,47,329.3,332.4,329.5
397.300000,7620,-20.2,-29.8,42,0.82,240,48,329.3,332.4,329.5
372.000000,8102,-24.7,-30.7,57,0.80,237,40,329.6,332.6,329.7
366.000000,8220,-24.9,-39.9,23,0.33,237,38,330.8,332.1,330.9
361.000000,8320,-24.7,-52.7,6,0.08,236,37,332.4,332.8,332.4
350.400000,8534,-26.0,-54.3,5,0.07,235,33,333.5,333.8,333.5
329.000000,8988,-28.7,-57.7,4,0.05,239,40,335.8,336.1,335.9
321.800000,9144,-29.9,-58.2,5,0.05,240,42,336.3,336.5,336.3
300.000000,9640,-33.7,-59.7,6,0.04,240,43,337.8,337.9,337.8
275.000000,10247,-38.3,-62.3,6,0.03,238,45,339.6,339.8,339.6
257.000000,10712,-40.5,-65.5,5,0.02,236,47,343.0,343.1,343.0
250.000000,10900,-42.1,-64.1,7,0.03,235,48,343.3,343.5,343.3
210.000000,12054,-50.7,-67.7,12,0.02,235,59,347.4,347.5,347.4
205.600000,12192,-51.5,-69.0,11,0.02,235,60,348.4,348.4,348.4
202.000000,12306,-52.1,-70.1,10,0.01,235,59,349.1,349.2,349.1
200.000000,12370,-52.1,-70.1,10,0.02,235,58,350.1,350.2,350.1
192.000000,12633,-52.7,-74.7,5,0.01,234,56,353.2,353.3,353.2
