20130901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
966.000000,350,25.2,12.2,44,9.32,309,9,301.3,329.1,303.0
960.000000,405,26.0,9.0,34,7.56,308,9,302.7,325.5,304.0
938.500000,610,28.5,5.7,24,6.15,305,9,307.1,326.3,308.3
934.000000,653,29.0,5.0,22,5.89,300,9,308.1,326.5,309.2
925.000000,741,29.2,3.2,19,5.23,290,10,309.2,325.7,310.1
907.100000,914,29.0,-4.5,11,3.03,305,12,310.7,320.6,311.3
906.000000,925,29.0,-5.0,11,2.92,305,12,310.8,320.4,311.3
876.300000,1219,27.0,-1.2,16,4.01,300,8,311.7,324.7,312.5
850.000000,1487,25.2,2.2,22,5.30,245,8,312.5,329.5,313.5
843.000000,1559,24.8,1.8,22,5.20,236,8,312.9,329.5,313.8
817.200000,1829,22.5,1.9,26,5.40,200,10,313.2,330.4,314.2
791.000000,2112,20.0,2.0,30,5.62,177,11,313.5,331.4,314.5
789.000000,2134,19.9,0.7,28,5.12,175,11,313.6,330.1,314.6
778.000000,2255,19.4,-6.6,17,3.01,171,11,314.3,324.3,314.9
761.500000,2438,18.0,-12.8,11,1.88,165,10,314.8,321.2,315.1
761.000000,2444,18.0,-13.0,11,1.86,164,10,314.8,321.1,315.1
752.000000,2545,17.0,-2.0,27,4.41,151,11,314.8,329.1,315.6
739.000000,2693,15.6,0.6,36,5.44,132,12,314.8,332.3,315.9
734.700000,2743,15.1,0.6,37,5.46,125,12,314.8,332.4,315.9
700.000000,3150,11.4,0.4,47,5.66,115,16,315.1,333.3,316.1
686.000000,3319,9.8,0.8,53,5.95,122,15,315.1,334.2,316.2
658.400000,3658,7.1,-5.4,40,3.90,135,14,315.8,328.6,316.6
655.000000,3701,6.8,-6.2,39,3.69,142,14,315.9,328.1,316.6
643.000000,3853,7.8,-28.2,6,0.59,169,12,318.7,320.9,318.9
619.000000,4166,6.8,-39.2,2,0.21,223,8,321.1,321.9,321.1
611.400000,4267,6.8,-39.6,2,0.20,240,7,322.2,323.0,322.2
610.000000,4286,6.8,-39.7,2,0.20,241,7,322.4,323.2,322.4
567.000000,4877,2.2,-42.4,2,0.16,280,7,323.8,324.4,323.8
546.000000,5182,-0.2,-43.8,2,0.15,270,11,324.4,325.1,324.5
535.000000,5346,-1.5,-44.5,2,0.14,274,12,324.8,325.4,324.8
505.700000,5791,-5.5,-42.4,4,0.18,285,16,325.3,326.0,325.3
501.000000,5864,-6.1,-42.1,4,0.19,285,16,325.4,326.1,325.4
500.000000,5880,-6.3,-43.3,4,0.17,285,16,325.3,326.0,325.3
486.200000,6096,-7.5,-45.4,3,0.14,275,15,326.4,327.0,326.4
439.000000,6886,-11.9,-52.9,2,0.06,275,22,330.5,330.8,330.5
400.000000,7590,-17.3,-53.3,3,0.07,275,28,332.4,332.7,332.4
398.400000,7620,-17.5,-53.4,3,0.07,270,28,332.5,332.8,332.5
323.000000,9144,-29.1,-59.1,4,0.04,280,37,337.1,337.3,337.1
300.000000,9680,-33.1,-61.1,4,0.03,270,39,338.6,338.8,338.6
278.000000,10208,-37.5,-62.5,6,0.03,273,43,339.7,339.9,339.7
259.800000,10668,-40.7,-65.7,5,0.02,275,47,341.7,341.8,341.7
250.000000,10930,-42.5,-67.5,5,0.02,270,46,342.7,342.8,342.8
216.000000,11906,-49.1,-72.1,5,0.01,285,41,347.1,347.2,347.1
206.800000,12192,-50.5,-74.8,4,0.01,290,39,349.2,349.3,349.2
202.000000,12345,-51.3,-76.3,4,0.01,283,35,350.4,350.4,350.4
200.000000,12410,-51.7,-76.7,3,0.01,280,34,350.7,350.8,350.7
188.000000,12802,-54.5,-78.7,4,0.00,260,33,352.4,352.5,352.4
170.800000,13411,-58.9,-81.8,4,0.00,255,31,355.0,355.0,355.0
160.000000,13823,-61.9,-83.9,4,0.00,263,31,356.6,356.6,356.6
150.000000,14220,-64.5,-85.5,4,0.00,270,31,358.8,358.8,358.8
140.200000,14630,-66.7,-86.7,4,0.00,265,33,362.0,362.0,362.0
140.000000,14640,-66.7,-86.7,4,0.00,265,33,362.1,362.1,362.1
132.000000,14995,-67.7,-87.7,4,0.00,280,20,366.4,366.4,366.4
126.700000,15240,-69.0,-88.1,5,0.00,290,11,368.4,368.4,368.4
120.400000,15545,-70.6,-88.7,5,0.00,210,11,370.9,370.9,370.9
120.000000,15565,-70.7,-88.7,6,0.00,211,11,371.0,371.0,371.0
111.000000,16027,-71.3,-88.3,6,0.00,242,17,378.3,378.3,378.3
108.600000,16154,-72.2,-88.5,7,0.00,250,19,379.0,379.0,379.0
104.000000,16410,-73.9,-88.9,9,0.00,220,16,380.4,380.4,380.4
101.000000,16581,-73.1,-88.1,9,0.00,209,12,385.1,385.1,385.1
100.000000,16640,-71.1,-86.1,9,0.00,205,10,390.1,390.1,390.1
87.500000,17428,-72.3,-88.3,7,0.00,188,10,402.9,402.9,402.9
83.400000,17711,-70.7,-87.7,7,0.00,182,11,411.7,411.7,411.7
82.100000,17805,-68.5,-86.5,6,0.00,180,11,418.0,418.0,418.0
75.700000,18288,-69.4,-90.0,4,0.00,170,11,425.9,426.0,425.9
74.900000,18354,-69.5,-90.5,3,0.00,164,10,427.0,427.0,427.0
70.000000,18760,-66.7,-89.7,3,0.00,130,5,441.4,441.4,441.4
69.600000,18795,-66.1,-89.1,3,0.00,128,5,443.4,443.4,443.4
58.900000,19812,-63.8,65.0,2,470.20,4.702000e+02,NaN,NaN,NaN,NaN
54.500000,20284,-62.7,49.0,14,483.30,4.833000e+02,NaN,NaN,NaN,NaN
53.300000,20422,-61.2,45.0,18,489.90,4.899000e+02,NaN,NaN,NaN,NaN
51.600000,20623,-58.9,68.0,22,499.70,4.997000e+02,NaN,NaN,NaN,NaN
50.000000,20820,-59.5,90.0,26,502.80,5.028000e+02,NaN,NaN,NaN,NaN
48.700000,20985,-60.7,102.0,28,503.80,5.038000e+02,NaN,NaN,NaN,NaN
48.300000,21031,-60.7,105.0,28,505.00,505,NaN,NaN,NaN,NaN
46.000000,21336,-60.4,115.0,20,512.80,5.128000e+02,NaN,NaN,NaN,NaN
41.800000,21946,-59.8,120.0,21,528.70,5.287000e+02,NaN,NaN,NaN,NaN
41.200000,22030,-59.7,112.0,20,530.90,5.309000e+02,NaN,NaN,NaN,NaN
39.800000,22250,-58.8,90.0,17,538.50,5.385000e+02,NaN,NaN,NaN,NaN
37.900000,22555,-57.6,85.0,20,549.10,5.491000e+02,NaN,NaN,NaN,NaN
36.100000,22860,-56.4,115.0,24,559.90,5.599000e+02,NaN,NaN,NaN,NaN
34.400000,23172,-55.1,101.0,23,571.10,5.711000e+02,NaN,NaN,NaN,NaN
34.400000,23165,-55.1,100.0,23,570.80,5.708000e+02,NaN,NaN,NaN,NaN
32.800000,23470,-54.6,125.0,23,580.00,580,NaN,NaN,NaN,NaN
30.000000,24050,-53.7,105.0,20,597.60,5.976000e+02,NaN,NaN,NaN,NaN
28.500000,24384,-53.1,85.0,23,608.20,6.082000e+02,NaN,NaN,NaN,NaN
28.400000,24402,-53.1,85.0,23,608.70,6.087000e+02,NaN,NaN,NaN,NaN
25.900000,24994,-50.0,95.0,28,633.70,6.337000e+02,NaN,NaN,NaN,NaN
25.300000,25153,-49.1,103.0,26,640.60,6.406000e+02,NaN,NaN,NaN,NaN
23.600000,25603,-49.1,125.0,21,653.30,6.533000e+02,NaN,NaN,NaN,NaN
23.500000,25637,-49.1,123.0,21,654.30,6.543000e+02,NaN,NaN,NaN,NaN
22.800000,25834,-50.9,110.0,18,654.60,6.546000e+02,NaN,NaN,NaN,NaN
21.500000,26213,-50.0,85.0,14,668.20,6.682000e+02,NaN,NaN,NaN,NaN
20.000000,26690,-48.9,80.0,31,685.70,6.857000e+02,NaN,NaN,NaN,NaN
19.900000,26723,-49.1,84.0,32,686.10,6.861000e+02,NaN,NaN,NaN,NaN
19.600000,26822,-48.6,95.0,35,690.60,6.906000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-45.4,90.0,29,718.90,7.189000e+02,NaN,NaN,NaN,NaN
16.300000,28042,-42.2,85.0,35,748.10,7.481000e+02,NaN,NaN,NaN,NaN
15.900000,28223,-41.3,100.0,36,757.00,757,NaN,NaN,NaN,NaN
15.600000,28346,-41.4,110.0,37,760.50,7.605000e+02,NaN,NaN,NaN,NaN
13.600000,29261,-42.4,130.0,14,787.10,7.871000e+02,NaN,NaN,NaN,NaN
12.400000,29907,-43.1,111.0,11,806.40,8.064000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-40.7,95.0,9,834.90,8.349000e+02,NaN,NaN,NaN,NaN
11.400000,30477,-40.7,95.0,9,834.60,8.346000e+02,NaN,NaN,NaN,NaN
10.800000,30848,-36.9,107.0,13,861.50,8.615000e+02,NaN,NaN,NaN,NaN
10.100000,31311,-38.1,123.0,18,873.70,8.737000e+02,NaN,NaN,NaN,NaN
10.000000,31394,-37.4,130.0,19,879.30,8.793000e+02,NaN,NaN,NaN,NaN
10.000000,31380,-37.3,125.0,19,879.10,8.791000e+02,NaN,NaN,NaN,NaN
9.800000,31519,-38.3,880.5,8.805000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130916_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,128,16.2,15.9,98,11.57,345,3,289.9,322.6,291.9
988.000000,172,18.0,17.2,95,12.65,6,3,292.2,328.2,294.4
973.000000,304,18.6,18.3,98,13.79,70,2,294.0,333.6,296.5
972.900000,305,18.6,18.3,98,13.77,70,2,294.1,333.6,296.5
959.000000,431,23.2,14.2,57,10.72,35,5,299.9,331.6,301.9
953.000000,486,24.2,11.2,44,8.84,19,6,301.5,327.9,303.1
945.000000,561,25.2,12.2,44,9.53,359,7,303.2,331.9,304.9
939.800000,610,25.7,10.9,39,8.79,345,8,304.2,330.8,305.8
925.000000,751,27.2,7.2,28,6.93,355,4,307.1,328.6,308.4
914.000000,857,28.2,3.2,20,5.30,358,7,309.2,325.9,310.2
908.100000,914,28.1,2.8,20,5.18,0,8,309.6,326.0,310.6
894.000000,1052,27.8,1.8,19,4.90,14,6,310.7,326.4,311.7
877.200000,1219,26.8,1.9,20,5.02,30,3,311.3,327.4,312.3
850.000000,1496,25.0,2.0,22,5.23,200,2,312.3,329.0,313.3
819.000000,1820,22.4,2.4,27,5.59,166,9,312.9,330.7,314.0
818.100000,1829,22.3,2.4,27,5.59,165,9,312.9,330.8,314.0
789.300000,2134,19.3,2.2,32,5.70,160,14,312.9,331.1,314.0
761.500000,2438,16.4,1.9,38,5.81,170,13,313.0,331.5,314.1
734.600000,2743,13.4,1.7,45,5.93,170,12,312.9,331.8,314.1
700.000000,3153,9.4,1.4,57,6.09,160,9,312.9,332.2,314.0
671.000000,3503,6.0,0.0,65,5.74,198,7,312.9,331.1,313.9
669.000000,3527,6.4,-2.6,53,4.75,201,7,313.6,328.9,314.5
664.000000,3589,9.0,-14.0,18,1.96,208,6,317.2,323.9,317.6
661.000000,3627,10.8,-37.2,2,0.24,212,6,319.6,320.5,319.6
658.500000,3658,10.8,-37.3,2,0.24,215,6,319.9,320.9,320.0
646.000000,3818,10.8,-38.0,2,0.23,214,5,321.7,322.6,321.8
611.600000,4267,7.3,-39.9,2,0.20,210,4,322.7,323.5,322.7
569.000000,4861,2.6,-42.4,2,0.16,263,10,323.9,324.6,324.0
567.800000,4877,2.5,-42.4,2,0.16,265,10,324.0,324.6,324.0
528.000000,5460,-2.9,-40.9,3,0.20,268,13,324.4,325.2,324.4
500.000000,5890,-5.3,-47.3,2,0.11,270,15,326.5,327.0,326.5
487.000000,6096,-6.4,-46.8,2,0.12,260,14,327.7,328.1,327.7
483.000000,6161,-6.7,-46.7,2,0.12,263,14,328.0,328.5,328.1
450.100000,6706,-11.7,-46.4,4,0.13,290,18,328.5,329.0,328.5
446.000000,6777,-12.3,-46.3,4,0.13,287,19,328.5,329.1,328.6
432.400000,7010,-13.9,-47.9,4,0.12,275,22,329.4,329.9,329.4
400.000000,7600,-17.9,-51.9,3,0.08,270,26,331.6,332.0,331.6
398.900000,7620,-18.0,-52.1,3,0.08,270,25,331.8,332.1,331.8
380.000000,7981,-19.9,-54.9,3,0.06,273,33,333.9,334.1,333.9
367.200000,8230,-22.0,-55.2,3,0.06,275,38,334.4,334.6,334.4
339.000000,8813,-26.9,-55.9,5,0.06,278,37,335.4,335.7,335.4
323.500000,9144,-29.3,-57.5,5,0.05,280,36,336.7,336.9,336.7
300.000000,9680,-33.1,-60.1,5,0.04,275,42,338.6,338.8,338.6
250.000000,10940,-42.3,-68.3,4,0.02,285,44,343.0,343.1,343.1
237.000000,11298,-45.1,-69.1,5,0.01,282,46,344.1,344.2,344.1
226.900000,11582,-47.0,-70.5,5,0.01,280,47,345.4,345.5,345.4
200.000000,12410,-52.7,-74.7,5,0.01,270,37,349.1,349.2,349.1
175.000000,13263,-57.9,-78.9,5,0.00,262,36,354.2,354.2,354.2
154.900000,14021,-63.9,-81.3,8,0.00,255,35,356.5,356.5,356.5
153.000000,14099,-64.5,-81.5,8,0.00,261,35,356.8,356.8,356.8
150.000000,14220,-64.5,-81.5,8,0.00,270,35,358.8,358.8,358.8
147.400000,14326,-64.7,-82.2,7,0.00,270,35,360.2,360.2,360.2
140.200000,14630,-65.3,-84.2,6,0.00,275,26,364.4,364.4,364.4
140.000000,14641,-65.3,-84.3,6,0.00,274,26,364.5,364.5,364.5
133.300000,14935,-67.5,-85.7,6,0.00,255,17,365.6,365.7,365.6
126.700000,15240,-69.9,-87.1,7,0.00,250,31,366.8,366.8,366.8
125.000000,15323,-70.5,-87.5,7,0.00,251,30,367.1,367.1,367.1
118.000000,15665,-70.9,-86.9,8,0.00,257,25,372.4,372.5,372.4
114.400000,15850,-71.8,-87.8,8,0.00,260,22,374.2,374.2,374.2
113.000000,15921,-72.1,-88.1,8,0.00,250,19,374.9,374.9,374.9
108.600000,16154,-71.8,-87.1,9,0.00,235,20,379.7,379.7,379.7
107.000000,16242,-71.7,-86.7,9,0.00,237,21,381.5,381.5,381.5
102.000000,16524,-73.1,-87.1,10,0.00,243,24,384.1,384.1,384.1
100.000000,16640,-72.9,-86.9,10,0.00,245,25,386.6,386.6,386.6
88.700000,17342,-72.7,-86.7,11,0.00,269,2,400.5,400.5,400.5
88.200000,17374,-72.5,-86.6,10,0.00,270,1,401.5,401.5,401.5
82.700000,17754,-70.5,-85.5,9,0.00,203,8,413.1,413.1,413.1
80.500000,17914,-68.1,-84.1,9,0.00,175,10,421.2,421.2,421.2
75.600000,18288,-68.8,-86.7,6,0.00,110,17,427.2,427.3,427.2
72.800000,18515,-69.3,-88.3,5,0.00,149,13,430.9,430.9,430.9
70.000000,18750,-65.9,-86.9,4,0.00,190,8,443.1,443.1,443.1
68.300000,18898,-64.0,-86.5,3,0.00,170,3,450.2,450.2,450.2
67.700000,18954,-63.3,-86.3,3,0.00,163,4,452.9,452.9,452.9
61.900000,19507,-64.4,-89.3,2,0.00,95,12,462.3,462.3,462.3
61.500000,19541,-64.5,-89.5,2,0.00,100,12,462.9,462.9,462.9
58.900000,19812,-63.4,135.0,13,471.20,4.712000e+02,NaN,NaN,NaN,NaN
56.000000,20117,-62.2,145.0,14,480.70,4.807000e+02,NaN,NaN,NaN,NaN
50.800000,20726,-59.7,90.0,4,500.20,5.002000e+02,NaN,NaN,NaN,NaN
50.000000,20820,-59.3,40.0,9,503.30,5.033000e+02,NaN,NaN,NaN,NaN
48.700000,20986,-58.1,79.0,16,509.90,5.099000e+02,NaN,NaN,NaN,NaN
48.400000,21031,-58.2,90.0,18,510.60,5.106000e+02,NaN,NaN,NaN,NaN
46.100000,21336,-59.3,90.0,17,515.30,5.153000e+02,NaN,NaN,NaN,NaN
45.100000,21468,-59.7,86.0,18,517.40,5.174000e+02,NaN,NaN,NaN,NaN
43.900000,21641,-59.6,80.0,19,521.60,5.216000e+02,NaN,NaN,NaN,NaN
41.800000,21946,-59.5,130.0,16,529.20,5.292000e+02,NaN,NaN,NaN,NaN
39.800000,22250,-59.4,120.0,26,536.90,5.369000e+02,NaN,NaN,NaN,NaN
38.100000,22525,-59.3,102.0,15,544.00,544,NaN,NaN,NaN,NaN
37.900000,22555,-59.2,100.0,14,545.00,545,NaN,NaN,NaN,NaN
36.100000,22860,-57.9,110.0,18,555.80,5.558000e+02,NaN,NaN,NaN,NaN
35.000000,23060,-57.1,94.0,17,563.00,563,NaN,NaN,NaN,NaN
34.400000,23165,-57.1,85.0,17,565.80,5.658000e+02,NaN,NaN,NaN,NaN
32.800000,23470,-57.0,95.0,14,573.90,5.739000e+02,NaN,NaN,NaN,NaN
32.000000,23629,-56.9,87.0,16,578.20,5.782000e+02,NaN,NaN,NaN,NaN
31.300000,23774,-56.1,80.0,18,584.00,584,NaN,NaN,NaN,NaN
30.000000,24040,-54.7,105.0,21,594.90,5.949000e+02,NaN,NaN,NaN,NaN
29.800000,24079,-54.3,105.0,22,597.10,5.971000e+02,NaN,NaN,NaN,NaN
29.500000,24148,-53.5,104.0,22,601.10,6.011000e+02,NaN,NaN,NaN,NaN
28.400000,24384,-52.9,100.0,21,609.10,6.091000e+02,NaN,NaN,NaN,NaN
27.100000,24689,-52.0,80.0,17,619.70,6.197000e+02,NaN,NaN,NaN,NaN
26.600000,24818,-51.7,86.0,19,624.20,6.242000e+02,NaN,NaN,NaN,NaN
25.900000,24994,-51.6,95.0,22,629.40,6.294000e+02,NaN,NaN,NaN,NaN
24.700000,25298,-51.4,60.0,30,638.50,6.385000e+02,NaN,NaN,NaN,NaN
22.400000,25936,-50.9,88.0,36,658.00,658,NaN,NaN,NaN,NaN
21.500000,26213,-49.8,100.0,38,669.30,6.693000e+02,NaN,NaN,NaN,NaN
20.000000,26680,-47.9,120.0,30,688.80,6.888000e+02,NaN,NaN,NaN,NaN
19.600000,26822,-47.3,120.0,29,694.80,6.948000e+02,NaN,NaN,NaN,NaN
19.000000,27019,-46.5,117.0,26,703.30,7.033000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-46.9,110.0,20,714.80,7.148000e+02,NaN,NaN,NaN,NaN
16.500000,27954,-47.3,104.0,15,729.60,7.296000e+02,NaN,NaN,NaN,NaN
15.600000,28346,-46.5,100.0,12,744.80,7.448000e+02,NaN,NaN,NaN,NaN
14.900000,28651,-45.8,40.0,15,756.70,7.567000e+02,NaN,NaN,NaN,NaN
13.600000,29261,-44.6,75.0,27,781.10,7.811000e+02,NaN,NaN,NaN,NaN
13.500000,29289,-44.5,74.0,28,782.30,7.823000e+02,NaN,NaN,NaN,NaN
12.900000,29566,-44.9,65.0,34,790.30,7.903000e+02,NaN,NaN,NaN,NaN
11.800000,30187,-45.7,75.0,31,808.70,8.087000e+02,NaN,NaN,NaN,NaN
11.400000,30418,-43.9,79.0,29,823.10,8.231000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-43.8,80.0,29,825.70,8.257000e+02,NaN,NaN,NaN,NaN
10.300000,31090,-42.7,80.0,17,851.50,8.515000e+02,NaN,NaN,NaN,NaN
10.000000,31300,-42.3,70.0,20,860.50,8.605000e+02,NaN,NaN,NaN,NaN
9.400000,31699,-41.3,70.0,25,878.80,8.788000e+02,NaN,NaN,NaN,NaN
9.300000,31792,-41.1,883.1,8.831000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130917_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992.000000,128,27.2,18.2,58,13.44,315,6,301.0,340.8,303.5
984.000000,200,25.8,17.8,61,13.20,317,7,300.3,339.3,302.7
972.400000,305,24.0,16.7,64,12.46,320,8,299.6,336.2,301.8
967.000000,355,23.2,16.2,65,12.12,318,9,299.2,334.8,301.4
960.000000,419,23.2,15.2,61,11.44,316,10,299.8,333.6,301.9
953.000000,483,25.6,4.6,26,5.61,314,10,302.9,320.1,303.9
940.000000,605,26.0,0.0,18,4.09,310,12,304.5,317.3,305.2
939.500000,610,26.1,-0.0,18,4.08,310,12,304.6,317.4,305.4
931.000000,690,27.4,-0.6,16,3.95,310,13,306.8,319.3,307.5
925.000000,748,27.4,-0.6,16,3.98,310,13,307.3,319.9,308.1
907.800000,914,27.5,0.7,18,4.46,300,10,309.1,323.3,309.9
884.000000,1148,27.6,2.6,20,5.25,246,8,311.5,328.3,312.5
876.900000,1219,27.0,2.6,21,5.31,230,8,311.6,328.6,312.6
850.000000,1493,24.8,2.8,24,5.54,200,7,312.1,329.8,313.2
847.000000,1524,24.5,2.6,24,5.49,195,7,312.1,329.6,313.2
824.000000,1764,22.4,1.4,25,5.17,171,10,312.4,328.9,313.3
817.800000,1829,22.0,0.4,24,4.85,165,11,312.6,328.2,313.5
789.300000,2134,20.0,-4.1,19,3.60,175,21,313.7,325.5,314.4
769.000000,2359,18.6,-7.4,16,2.86,171,25,314.5,324.0,315.0
761.800000,2438,17.9,-9.3,15,2.48,170,26,314.6,322.9,315.1
734.800000,2743,15.3,-16.9,9,1.40,155,19,315.0,319.8,315.3
704.000000,3105,12.2,-25.8,5,0.67,164,15,315.4,317.9,315.6
700.000000,3153,12.0,-27.0,5,0.60,165,15,315.7,317.9,315.9
683.400000,3353,11.9,-33.1,3,0.35,185,12,317.8,319.1,317.8
675.000000,3456,11.8,-36.2,2,0.26,178,12,318.8,319.8,318.9
668.000000,3543,11.4,-36.5,2,0.25,173,11,319.3,320.3,319.4
658.800000,3658,10.7,-37.0,2,0.24,165,11,319.8,320.7,319.8
634.800000,3962,8.7,-38.2,2,0.22,230,12,320.9,321.8,321.0
611.700000,4267,6.8,-39.4,2,0.21,225,13,322.1,322.9,322.2
578.000000,4733,3.8,-41.2,2,0.18,233,14,323.9,324.6,323.9
567.700000,4877,2.6,-40.7,2,0.19,235,14,324.1,324.9,324.2
555.000000,5060,1.0,-40.0,3,0.21,239,14,324.4,325.2,324.4
506.300000,5791,-3.3,-46.1,2,0.12,255,14,327.8,328.3,327.8
500.000000,5890,-3.9,-46.9,2,0.11,250,13,328.2,328.7,328.2
487.000000,6096,-5.0,-47.0,2,0.11,260,9,329.4,329.9,329.4
450.600000,6706,-8.1,-47.3,3,0.12,300,14,332.9,333.4,332.9
448.000000,6751,-8.3,-47.3,3,0.12,300,14,333.1,333.7,333.2
400.000000,7620,-16.1,-47.1,5,0.14,295,24,334.0,334.6,334.0
373.000000,8141,-21.1,-49.1,6,0.12,292,28,334.1,334.6,334.1
324.500000,9144,-29.0,-55.8,6,0.06,285,36,336.7,337.0,336.7
300.000000,9710,-33.5,-59.5,6,0.04,280,42,338.0,338.2,338.1
269.000000,10464,-40.3,-61.3,9,0.04,280,45,338.9,339.0,338.9
250.000000,10960,-43.1,-67.1,5,0.02,280,47,341.9,341.9,341.9
238.200000,11278,-45.2,-68.7,5,0.02,280,49,343.5,343.6,343.5
207.400000,12192,-51.1,-73.5,5,0.01,280,38,348.0,348.1,348.0
200.000000,12430,-52.7,-74.7,5,0.01,280,37,349.1,349.2,349.1
197.900000,12497,-53.0,-75.4,5,0.01,270,36,349.7,349.7,349.7
195.000000,12593,-53.5,-76.5,4,0.01,268,37,350.4,350.4,350.4
179.800000,13106,-57.5,-78.6,5,0.00,255,41,352.2,352.2,352.2
171.000000,13423,-59.9,-79.9,6,0.00,260,44,353.2,353.2,353.2
163.100000,13716,-61.6,-81.2,6,0.00,265,46,355.2,355.3,355.2
150.000000,14230,-64.5,-83.5,6,0.00,265,43,358.8,358.8,358.8
142.000000,14564,-65.9,-84.9,5,0.00,263,38,362.0,362.0,362.0
126.900000,15240,-70.6,-88.0,6,0.00,260,28,365.4,365.4,365.4
123.000000,15425,-71.9,-88.9,6,0.00,260,31,366.2,366.2,366.2
116.000000,15771,-72.1,-89.1,6,0.00,242,26,372.1,372.1,372.1
114.000000,15874,-71.3,-88.3,6,0.00,236,25,375.4,375.4,375.4
111.000000,16032,-71.7,-87.7,8,0.00,228,23,377.5,377.5,377.5
108.000000,16194,-70.9,-87.9,7,0.00,219,21,382.0,382.0,382.0
105.000000,16361,-71.5,-87.5,8,0.00,210,19,383.9,383.9,383.9
100.000000,16650,-70.7,-87.7,7,0.00,195,15,390.9,390.9,390.9
94.100000,17010,-72.1,-88.1,8,0.00,204,30,395.0,395.0,395.0
93.200000,17069,-72.1,-88.1,8,0.00,205,32,396.0,396.0,396.0
89.900000,17279,-72.3,-88.3,7,0.00,224,26,399.8,399.8,399.8
87.500000,17439,-70.7,-87.7,7,0.00,238,21,406.1,406.1,406.1
84.000000,17678,-71.4,-88.4,6,0.00,260,14,409.4,409.5,409.4
82.300000,17802,-71.7,-88.7,6,0.00,254,13,411.2,411.2,411.2
75.900000,18288,-69.1,-88.6,4,0.00,230,10,426.3,426.3,426.3
70.000000,18770,-66.5,-88.5,3,0.00,70,2,441.8,441.8,441.8
65.200000,19202,-64.5,140.0,11,455.20,4.552000e+02,NaN,NaN,NaN,NaN
62.100000,19507,-63.0,225.0,10,465.00,465,NaN,NaN,NaN,NaN
58.900000,19827,-61.5,296.0,5,475.40,4.754000e+02,NaN,NaN,NaN,NaN
56.200000,20117,-62.6,0.0,0,479.20,4.792000e+02,NaN,NaN,NaN,NaN
54.700000,20283,-63.3,24.0,3,481.40,4.814000e+02,NaN,NaN,NaN,NaN
51.900000,20608,-60.5,71.0,10,495.20,4.952000e+02,NaN,NaN,NaN,NaN
50.000000,20840,-61.1,105.0,15,499.10,4.991000e+02,NaN,NaN,NaN,NaN
49.200000,20940,-60.9,108.0,14,501.90,5.019000e+02,NaN,NaN,NaN,NaN
48.500000,21031,-60.0,110.0,14,506.20,5.062000e+02,NaN,NaN,NaN,NaN
47.700000,21133,-58.9,108.0,16,511.10,5.111000e+02,NaN,NaN,NaN,NaN
46.200000,21336,-58.7,105.0,21,516.20,5.162000e+02,NaN,NaN,NaN,NaN
44.000000,21641,-58.5,85.0,23,524.10,5.241000e+02,NaN,NaN,NaN,NaN
41.900000,21946,-58.2,100.0,25,532.10,5.321000e+02,NaN,NaN,NaN,NaN
39.900000,22250,-57.9,90.0,18,540.10,5.401000e+02,NaN,NaN,NaN,NaN
39.700000,22287,-57.9,90.0,18,541.10,5.411000e+02,NaN,NaN,NaN,NaN
36.300000,22860,-56.4,95.0,20,559.10,5.591000e+02,NaN,NaN,NaN,NaN
34.600000,23165,-55.6,115.0,25,569.00,569,NaN,NaN,NaN,NaN
33.000000,23470,-54.8,105.0,23,579.00,579,NaN,NaN,NaN,NaN
31.400000,23774,-54.0,130.0,21,589.10,5.891000e+02,NaN,NaN,NaN,NaN
31.300000,23798,-53.9,129.0,21,589.90,5.899000e+02,NaN,NaN,NaN,NaN
30.000000,24070,-53.9,120.0,18,597.10,5.971000e+02,NaN,NaN,NaN,NaN
28.700000,24354,-54.9,111.0,21,602.00,602,NaN,NaN,NaN,NaN
28.600000,24384,-54.8,110.0,21,603.10,6.031000e+02,NaN,NaN,NaN,NaN
27.300000,24689,-53.5,100.0,21,614.70,6.147000e+02,NaN,NaN,NaN,NaN
24.800000,25298,-51.1,115.0,28,638.50,6.385000e+02,NaN,NaN,NaN,NaN
22.700000,25877,-48.7,120.0,23,662.00,662,NaN,NaN,NaN,NaN
22.600000,25908,-48.8,120.0,23,662.70,6.627000e+02,NaN,NaN,NaN,NaN
21.600000,26213,-49.3,55.0,12,669.90,6.699000e+02,NaN,NaN,NaN,NaN
