20130801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
844.000000,1593,24.6,3.6,26,5.90,269,3,312.5,331.3,313.6
821.500000,1829,23.9,0.3,21,4.78,210,5,314.2,329.6,315.1
801.000000,2049,23.2,-2.8,18,3.90,192,10,315.8,328.6,316.5
793.200000,2134,22.5,0.8,24,5.12,185,12,315.9,332.5,316.9
781.000000,2269,21.4,6.4,38,7.78,181,14,316.1,340.9,317.6
765.800000,2438,19.8,7.3,44,8.43,175,17,316.1,342.9,317.7
757.000000,2538,18.8,7.8,49,8.84,177,18,316.1,344.2,317.8
739.100000,2743,17.4,5.4,45,7.69,180,20,316.7,341.3,318.2
718.000000,2990,15.6,2.6,42,6.47,180,18,317.4,338.3,318.7
701.000000,3193,14.2,-2.8,31,4.46,180,16,318.1,332.7,318.9
700.000000,3205,14.2,-2.8,31,4.47,180,16,318.2,332.9,319.0
689.000000,3338,13.0,-2.0,35,4.82,184,15,318.3,334.1,319.2
673.000000,3535,11.6,-5.4,30,3.82,191,13,318.9,331.6,319.6
663.000000,3658,10.6,-4.9,33,4.04,195,12,319.1,332.5,319.8
630.000000,4081,7.0,-3.0,49,4.89,181,11,319.7,335.8,320.6
615.800000,4267,5.8,-8.0,36,3.42,175,11,320.4,331.9,321.1
604.000000,4426,4.8,-12.2,28,2.50,179,10,321.0,329.6,321.5
594.000000,4561,4.0,-11.0,33,2.79,182,10,321.6,331.2,322.2
588.000000,4643,3.4,-13.6,28,2.29,184,10,321.9,329.8,322.3
571.200000,4877,1.5,-12.9,33,2.49,190,9,322.3,330.9,322.8
556.000000,5093,-0.3,-12.3,40,2.69,194,10,322.7,331.9,323.2
545.000000,5253,-1.7,-14.7,36,2.26,196,10,322.9,330.7,323.3
541.000000,5311,-2.3,-12.3,46,2.76,197,10,322.8,332.3,323.4
532.000000,5444,-3.5,-12.5,50,2.77,199,11,322.9,332.4,323.5
529.100000,5486,-3.8,-12.8,50,2.71,200,11,323.1,332.4,323.6
500.000000,5930,-7.1,-16.1,49,2.19,205,10,324.3,332.0,324.8
489.400000,6096,-8.3,-18.2,45,1.88,200,7,324.8,331.4,325.2
453.000000,6695,-12.7,-25.7,33,1.05,205,11,326.6,330.4,326.8
452.300000,6706,-12.7,-26.0,32,1.02,205,11,326.7,330.4,326.9
442.000000,6883,-13.3,-30.3,23,0.70,214,11,328.1,330.8,328.3
406.000000,7528,-16.9,-36.9,16,0.40,245,9,331.5,333.1,331.6
401.100000,7620,-17.6,-36.7,17,0.41,250,9,331.8,333.4,331.9
400.000000,7640,-17.7,-36.7,17,0.41,250,9,331.9,333.5,332.0
384.800000,7925,-20.0,-38.0,19,0.38,240,9,332.6,334.1,332.6
369.100000,8230,-22.5,-39.4,20,0.34,255,11,333.2,334.6,333.3
354.100000,8534,-25.0,-40.7,22,0.31,230,15,333.9,335.1,333.9
344.000000,8747,-26.7,-41.7,23,0.29,237,15,334.3,335.5,334.4
339.000000,8853,-27.3,-47.3,13,0.16,240,15,334.9,335.6,334.9
325.500000,9144,-29.4,-50.1,12,0.12,250,15,336.0,336.5,336.0
322.000000,9221,-29.9,-50.9,11,0.11,251,15,336.2,336.7,336.3
311.800000,9449,-31.7,-51.4,13,0.11,255,16,336.8,337.3,336.9
300.000000,9720,-33.9,-51.9,15,0.11,245,18,337.5,337.9,337.5
281.000000,10175,-37.5,-54.5,15,0.08,231,21,338.7,339.0,338.7
261.400000,10668,-41.9,-56.3,19,0.07,215,25,339.2,339.6,339.2
259.000000,10732,-42.5,-56.5,20,0.07,217,26,339.3,339.6,339.3
250.000000,10970,-43.9,-59.9,15,0.05,225,29,340.7,340.9,340.7
238.700000,11278,-45.8,-62.7,13,0.03,230,30,342.3,342.5,342.3
237.000000,11326,-46.1,-63.1,13,0.03,230,31,342.6,342.7,342.6
202.000000,12375,-51.3,-71.3,7,0.01,221,42,350.4,350.4,350.4
200.000000,12440,-51.7,-72.7,6,0.01,220,43,350.7,350.8,350.7
198.200000,12497,-52.1,-73.0,6,0.01,215,45,351.0,351.0,351.0
155.600000,14021,-63.6,-81.1,8,0.00,205,36,356.6,356.6,356.6
150.000000,14250,-65.3,-82.3,8,0.00,215,37,357.4,357.4,357.4
143.000000,14540,-65.7,-81.7,9,0.00,219,34,361.6,361.6,361.6
137.000000,14799,-68.1,-83.1,10,0.00,223,31,361.8,361.9,361.8
133.000000,14976,-68.3,-82.3,12,0.00,226,29,364.6,364.6,364.6
131.000000,15067,-67.7,-81.7,12,0.00,227,28,367.2,367.2,367.2
127.200000,15240,-69.0,-82.4,13,0.00,230,26,368.0,368.0,368.0
120.900000,15545,-71.2,-83.5,15,0.00,240,30,369.3,369.3,369.3
119.000000,15639,-71.9,-83.9,15,0.00,245,25,369.7,369.7,369.7
117.000000,15738,-71.3,-83.3,15,0.00,249,21,372.6,372.6,372.6
114.800000,15850,-71.8,-83.6,16,0.00,255,15,373.8,373.8,373.8
109.000000,16154,-73.0,-84.2,17,0.00,230,6,376.9,377.0,376.9
107.000000,16263,-73.5,-84.5,17,0.00,205,11,378.1,378.1,378.1
105.000000,16373,-72.3,-83.3,18,0.00,222,12,382.4,382.4,382.4
101.000000,16601,-72.5,-83.5,18,0.00,256,15,386.3,386.3,386.3
100.000000,16660,-71.3,-82.3,18,0.00,265,16,389.7,389.7,389.7
96.600000,16865,-70.9,-82.9,16,0.00,278,15,394.4,394.4,394.4
94.300000,17008,-68.7,-80.7,16,0.01,288,14,401.4,401.4,401.4
87.200000,17476,-69.9,-83.9,11,0.00,318,11,408.1,408.1,408.1
80.100000,17986,-66.3,-84.3,6,0.00,351,8,425.5,425.5,425.5
76.900000,18233,-66.1,-86.1,5,0.00,7,6,430.9,430.9,430.9
76.200000,18288,-65.6,-86.1,4,0.00,10,6,433.0,433.0,433.0
72.500000,18593,-63.0,-86.0,3,0.00,100,15,444.9,444.9,444.9
71.100000,18714,-61.9,-85.9,3,0.00,106,19,449.6,449.6,449.6
70.000000,18810,-62.3,-86.3,3,0.00,110,22,450.8,450.8,450.8
69.000000,18898,-62.7,-86.8,3,0.00,110,22,451.8,451.9,451.8
61.600000,19593,-65.5,-90.5,2,0.00,87,13,460.4,460.4,460.4
59.400000,19812,-63.1,-89.5,2,0.00,80,10,470.4,470.5,470.4
58.500000,19909,-62.1,-89.1,2,0.00,75,10,474.9,474.9,474.9
57.500000,20015,-62.5,-88.5,2,0.00,70,11,476.4,476.4,476.4
55.000000,20289,-63.5,-88.2,2,0.00,57,12,480.2,480.2,480.2
53.800000,20422,-62.4,-88.1,2,0.00,50,13,485.6,485.6,485.6
50.000000,20880,-58.7,-87.7,1,0.00,65,19,504.7,504.8,504.7
48.800000,21031,-57.8,-87.5,1,0.00,65,21,510.4,510.4,510.4
48.200000,21111,-57.3,-87.5,1,0.00,75,20,513.4,513.4,513.4
46.500000,21336,-57.4,-87.3,1,0.00,105,19,518.4,518.5,518.4
44.300000,21641,-57.5,-87.0,1,0.00,105,22,525.4,525.4,525.4
42.200000,21946,-57.6,-86.7,1,0.01,85,23,532.4,532.5,532.4
40.300000,22240,-57.7,-86.4,1,0.01,87,21,539.3,539.4,539.3
38.400000,22555,-54.5,-86.2,1,0.01,90,19,555.1,555.1,555.1
38.100000,22597,-54.1,-86.1,1,0.01,90,20,557.2,557.2,557.2
36.300000,22906,-55.3,-85.8,1,0.01,87,30,561.8,561.9,561.8
34.900000,23165,-53.9,-85.6,1,0.01,85,38,571.9,572.0,571.9
34.000000,23325,-53.1,-85.5,1,0.01,80,31,578.2,578.3,578.2
33.200000,23470,-53.2,-85.3,1,0.01,75,24,581.8,581.9,581.8
30.200000,24079,-53.5,-84.8,1,0.01,95,25,596.9,597.0,596.9
30.000000,24130,-53.5,-84.7,1,0.01,95,26,598.2,598.3,598.2
28.800000,24384,-53.5,-84.5,1,0.01,95,31,605.1,605.2,605.1
25.000000,25298,-53.3,-83.7,1,0.01,75,45,630.5,630.7,630.5
24.500000,25434,-53.3,-83.5,1,0.02,75,45,634.4,634.5,634.4
21.900000,26163,-49.3,-82.9,1,0.02,78,43,667.0,667.2,667.0
20.000000,26760,-47.7,-82.4,1,0.02,80,42,689.4,689.6,689.4
18.100000,27432,-47.0,-81.8,1,0.03,95,43,711.7,712.0,711.7
18.100000,27422,-47.1,-81.8,1,0.03,95,43,711.2,711.5,711.2
16.800000,27919,-44.3,-81.3,1,0.03,100,40,735.5,735.9,735.5
15.800000,28346,-44.9,-81.0,1,0.04,105,38,747.1,747.5,747.1
13.900000,29188,-46.1,-80.2,1,0.05,91,35,770.4,770.9,770.4
13.100000,29566,-45.9,-79.9,1,0.05,85,34,783.7,784.3,783.8
11.500000,30480,-45.3,-79.1,1,0.07,75,41,817.0,817.8,817.1
10.000000,31394,-44.7,-78.3,1,0.09,80,47,851.8,852.9,851.8
10.000000,31390,-44.7,-78.3,1,0.09,75,46,851.6,852.7,851.6
9.600000,31663,-44.1,-78.1,1,0.09,8.638000e+02,865,863.9,NaN,NaN
20130818_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,26.0,17.0,58,12.40,295,8,299.6,336.1,301.8
990.000000,181,25.0,16.0,57,11.68,291,8,299.0,333.3,301.1
976.100000,305,22.6,14.3,59,10.62,280,7,297.8,329.0,299.8
970.000000,359,21.6,13.6,60,10.19,287,8,297.3,327.1,299.1
960.000000,449,22.0,12.0,53,9.25,299,9,298.6,325.9,300.3
954.000000,504,24.8,1.8,22,4.59,306,10,302.0,316.1,302.8
950.000000,541,26.4,-2.6,15,3.34,311,10,304.0,314.5,304.6
942.500000,610,27.1,-2.6,14,3.37,320,11,305.4,316.1,306.0
940.000000,634,27.4,-2.6,14,3.37,319,11,305.9,316.7,306.5
925.000000,775,27.0,-4.0,13,3.09,310,12,306.9,316.8,307.5
919.000000,832,26.8,-4.2,13,3.06,310,10,307.3,317.1,307.9
913.000000,890,26.2,8.2,32,7.52,310,9,307.2,330.4,308.6
910.500000,914,25.9,9.6,36,8.30,310,8,307.2,332.7,308.8
907.000000,948,25.6,11.6,42,9.54,311,8,307.2,336.4,309.0
888.000000,1134,25.6,9.6,36,8.52,314,6,309.1,335.4,310.6
879.500000,1219,26.2,8.2,32,7.82,315,5,310.5,334.9,312.0
871.000000,1305,26.8,6.8,28,7.16,298,4,312.0,334.6,313.4
850.000000,1520,25.8,6.8,30,7.34,255,2,313.2,336.4,314.6
825.000000,1782,25.4,2.4,22,5.54,217,7,315.4,333.3,316.5
820.600000,1829,24.9,6.3,30,7.33,210,8,315.3,338.7,316.7
820.000000,1835,24.8,6.8,32,7.61,210,8,315.3,339.6,316.8
798.000000,2073,22.8,7.8,38,8.39,194,10,315.7,342.3,317.2
792.400000,2134,22.6,5.4,33,7.16,190,10,316.1,339.1,317.5
783.000000,2238,22.4,1.4,25,5.44,185,10,316.9,334.6,318.0
765.100000,2438,20.5,4.7,35,7.03,175,10,317.0,339.6,318.3
759.000000,2507,19.8,5.8,40,7.68,174,10,317.0,341.6,318.4
748.000000,2633,19.2,3.2,35,6.48,172,11,317.6,338.6,318.9
738.400000,2743,18.2,2.7,36,6.35,170,11,317.7,338.2,318.9
715.000000,3018,15.6,1.6,39,6.04,164,14,317.8,337.4,319.0
704.000000,3149,14.2,2.2,44,6.41,161,15,317.7,338.4,318.9
700.000000,3197,14.0,1.0,41,5.91,160,16,318.0,337.2,319.1
698.000000,3221,14.0,0.0,38,5.51,160,16,318.2,336.2,319.3
662.600000,3658,9.9,0.8,53,6.15,165,12,318.3,338.3,319.5
662.000000,3665,9.8,0.8,53,6.16,165,12,318.3,338.3,319.5
656.000000,3741,9.4,0.4,53,6.04,169,12,318.7,338.4,319.9
649.000000,3830,9.2,-3.8,40,4.47,173,12,319.5,334.3,320.3
644.000000,3894,8.6,-1.4,49,5.39,177,12,319.5,337.2,320.5
639.000000,3959,8.0,-1.0,53,5.60,180,12,319.5,337.9,320.6
628.000000,4102,7.0,-6.0,39,3.91,187,12,320.0,333.0,320.7
617.000000,4247,5.8,-6.2,42,3.92,194,12,320.2,333.3,321.0
615.500000,4267,5.7,-7.3,39,3.61,195,12,320.3,332.4,321.0
608.000000,4367,5.2,-12.8,26,2.36,200,12,320.9,329.0,321.3
597.000000,4516,4.4,-16.6,20,1.76,207,12,321.6,327.8,322.0
570.900000,4877,1.6,-18.2,21,1.60,225,12,322.5,328.1,322.8
554.000000,5120,-0.3,-19.3,22,1.51,222,11,323.0,328.4,323.3
534.000000,5412,-3.1,-16.1,36,2.05,217,10,323.1,330.2,323.5
506.000000,5837,-6.1,-22.1,27,1.29,211,9,324.4,329.1,324.7
500.000000,5930,-6.9,-21.9,29,1.33,210,9,324.6,329.4,324.8
489.400000,6096,-8.3,-21.7,33,1.39,200,11,324.9,329.9,325.2
480.000000,6246,-9.5,-21.5,37,1.44,198,11,325.2,330.3,325.4
451.000000,6724,-11.5,-33.5,14,0.50,192,12,328.5,330.4,328.6
428.000000,7122,-13.7,-36.7,12,0.39,187,13,330.6,332.2,330.7
400.500000,7620,-17.4,-39.4,13,0.31,180,14,332.1,333.4,332.2
400.000000,7630,-17.5,-39.5,13,0.31,180,14,332.2,333.4,332.2
388.000000,7857,-19.5,-40.5,14,0.29,184,15,332.4,333.6,332.5
340.000000,8827,-25.9,-49.9,9,0.12,200,18,336.5,337.0,336.5
325.300000,9144,-28.9,-51.0,10,0.11,205,19,336.7,337.2,336.7
310.000000,9489,-32.1,-52.1,12,0.10,211,20,336.9,337.3,336.9
300.000000,9720,-33.1,-54.1,10,0.08,215,20,338.6,339.0,338.6
286.000000,10055,-34.9,-60.9,5,0.04,216,21,340.7,340.9,340.7
264.000000,10609,-38.7,-60.7,8,0.04,219,24,343.0,343.2,343.0
250.000000,10980,-42.1,-61.1,11,0.04,220,25,343.3,343.5,343.4
206.000000,12260,-52.9,-66.9,17,0.02,224,30,345.9,346.0,345.9
200.000000,12450,-54.3,-67.3,19,0.02,225,31,346.6,346.7,346.6
191.000000,12744,-56.3,-69.3,18,0.02,224,31,348.0,348.1,348.0
178.000000,13190,-58.5,-72.5,15,0.01,223,31,351.5,351.5,351.5
167.000000,13588,-61.5,-74.5,16,0.01,222,32,352.9,353.0,352.9
158.000000,13931,-62.3,-77.3,12,0.01,221,32,357.2,357.2,357.2
152.000000,14169,-64.3,-79.3,11,0.00,220,32,357.8,357.8,357.8
150.000000,14250,-64.5,-79.5,11,0.00,220,32,358.8,358.8,358.8
148.100000,14326,-64.7,-80.1,10,0.00,220,32,359.7,359.7,359.7
145.000000,14457,-65.1,-81.1,9,0.00,216,29,361.2,361.2,361.2
140.900000,14630,-66.5,-82.5,9,0.00,210,26,361.8,361.8,361.8
138.000000,14757,-67.5,-83.5,9,0.00,213,25,362.1,362.2,362.1
127.300000,15240,-69.5,-84.2,10,0.00,225,22,367.1,367.1,367.1
121.000000,15545,-70.7,-84.7,11,0.00,205,14,370.2,370.2,370.2
121.000000,15543,-70.7,-84.7,11,0.00,205,14,370.1,370.2,370.1
118.000000,15692,-69.9,-83.9,11,0.00,195,15,374.3,374.3,374.3
114.900000,15850,-71.1,-85.1,11,0.00,185,17,374.9,374.9,374.9
110.000000,16107,-73.1,-87.1,10,0.00,195,24,375.9,375.9,375.9
109.100000,16154,-73.1,-86.7,11,0.00,200,24,376.7,376.7,376.7
108.000000,16214,-73.1,-86.1,12,0.00,197,22,377.8,377.9,377.8
107.000000,16269,-71.7,-85.7,11,0.00,194,20,381.5,381.5,381.5
105.000000,16380,-71.7,-85.7,11,0.00,189,16,383.6,383.6,383.6
103.000000,16494,-69.7,-83.7,11,0.00,183,12,389.5,389.5,389.5
100.000000,16670,-70.9,-84.9,11,0.00,175,6,390.5,390.5,390.5
96.000000,16911,-71.5,-86.5,9,0.00,173,7,393.9,393.9,393.9
90.700000,17250,-66.5,-83.5,8,0.00,171,9,410.3,410.3,410.3
79.900000,18015,-66.9,-88.9,3,0.00,167,12,424.6,424.6,424.6
76.400000,18288,-65.9,-88.9,3,0.00,165,13,432.2,432.3,432.2
73.300000,18538,-64.9,-88.9,2,0.00,243,10,439.4,439.4,439.4
72.300000,18622,-63.1,-88.1,2,0.00,269,9,444.9,444.9,444.9
70.000000,18820,-63.3,-89.3,2,0.00,330,6,448.6,448.6,448.6
67.100000,19080,-63.5,-89.5,2,0.00,12,5,453.6,453.7,453.6
65.500000,19228,-63.5,-89.3,2,0.00,35,5,456.8,456.8,456.8
62.600000,19507,-62.6,-89.0,2,0.00,80,4,464.8,464.8,464.8
60.000000,19768,-61.7,-88.7,2,0.00,93,11,472.4,472.4,472.4
56.700000,20117,-62.7,-88.3,2,0.00,110,21,477.9,477.9,477.9
54.000000,20422,-63.5,-87.9,2,0.00,120,17,482.8,482.8,482.8
52.100000,20637,-64.1,-87.7,3,0.00,81,17,486.3,486.3,486.3
51.400000,20726,-63.2,-87.5,2,0.00,65,17,490.2,490.3,490.2
50.000000,20890,-61.7,-87.4,2,0.00,75,24,497.7,497.7,497.7
48.900000,21031,-60.6,-87.2,2,0.00,85,24,503.5,503.6,503.5
46.500000,21343,-58.1,-86.8,1,0.00,90,30,516.7,516.8,516.7
46.500000,21336,-58.1,-86.8,1,0.00,90,30,516.4,516.5,516.4
44.400000,21641,-56.9,-86.5,1,0.01,85,33,526.6,526.6,526.6
42.200000,21957,-55.7,-86.1,1,0.01,93,31,537.2,537.2,537.2
40.300000,22250,-56.1,-85.8,1,0.01,100,29,543.4,543.5,543.4
40.100000,22281,-56.1,-85.8,1,0.01,98,29,544.1,544.1,544.1
38.500000,22541,-54.3,-85.5,1,0.01,81,31,555.0,555.1,555.0
38.400000,22555,-54.3,-85.4,1,0.01,80,31,555.3,555.4,555.3
36.600000,22860,-54.6,-85.1,1,0.01,95,28,562.3,562.4,562.3
34.900000,23165,-54.8,-84.7,1,0.01,95,26,569.4,569.5,569.4
34.300000,23280,-54.9,-84.6,1,0.01,92,28,572.1,572.1,572.1
30.300000,24079,-52.7,-83.7,1,0.01,75,38,598.8,598.9,598.8
30.000000,24140,-52.5,-83.6,1,0.01,80,38,600.9,601.0,600.9
28.900000,24384,-53.0,-83.4,1,0.01,95,39,606.1,606.2,606.1
27.800000,24632,-53.5,-83.1,2,0.01,93,34,611.4,611.5,611.4
26.300000,24994,-50.8,-82.7,1,0.02,90,27,628.7,628.9,628.7
25.900000,25092,-50.1,-82.6,1,0.02,89,28,633.5,633.7,633.5
22.900000,25908,-48.1,-81.7,1,0.02,80,36,662.2,662.4,662.2
20.500000,26636,-46.3,-80.9,1,0.03,88,34,688.8,689.1,688.8
20.000000,26800,-46.3,-80.7,1,0.03,90,33,693.7,694.0,693.7
18.200000,27432,-46.7,-80.0,1,0.04,95,39,711.8,712.1,711.8
17.400000,27737,-46.8,-79.7,1,0.04,105,42,720.6,721.1,720.6
15.100000,28651,-47.4,-78.6,2,0.05,80,42,747.9,748.5,748.0
13.800000,29261,-47.7,-78.0,2,0.07,85,51,766.9,767.6,766.9
13.800000,29254,-47.7,-78.0,2,0.07,85,51,766.5,767.3,766.5
11.500000,30480,-40.9,-76.6,1,0.10,90,49,831.8,833.0,831.8
11.000000,30777,-39.3,-76.3,1,0.11,92,46,848.3,849.6,848.3
10.100000,31362,-38.7,-75.7,1,0.13,95,42,871.5,873.1,871.5
10.000000,31430,-38.5,-75.5,1,0.14,95,41,874.7,876.4,874.8
9.800000,31569,-38.1,-75.1,1,0.15,92,43,881.2,883.1,881.3
9.600000,31699,-38.5,-75.2,1,0.15,90,44,884.4,886.3,884.5
9.300000,31928,-39.3,-75.3,1,0.15,890,8.919000e+02,890.0,NaN,NaN
20130818_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,16.6,16.6,100,12.08,0,0,290.2,324.3,292.3
975.500000,305,15.6,15.5,99,11.47,105,3,290.8,323.3,292.8
972.000000,335,15.4,15.3,99,11.37,96,3,290.9,323.1,292.9
966.000000,388,17.8,17.2,96,12.94,82,4,293.8,330.9,296.1
962.000000,423,19.8,17.1,84,12.92,72,5,296.2,333.6,298.5
958.000000,459,22.2,14.2,60,10.73,62,5,299.0,330.6,300.9
948.000000,550,25.4,1.4,21,4.49,36,6,303.1,317.1,304.0
941.500000,610,26.1,-1.2,17,3.74,20,7,304.4,316.2,305.1
940.000000,624,26.2,-1.8,16,3.58,20,7,304.7,316.0,305.4
932.000000,699,26.4,5.4,26,6.07,17,6,305.6,324.4,306.8
927.000000,746,27.0,-2.0,15,3.58,16,5,306.7,318.1,307.4
925.000000,765,27.0,-3.0,14,3.33,15,5,306.9,317.6,307.5
909.500000,914,26.9,-11.5,7,1.75,25,4,308.3,314.1,308.6
901.000000,996,26.8,-16.2,5,1.20,68,3,309.0,313.1,309.2
895.000000,1055,26.4,-11.6,7,1.77,99,3,309.2,315.1,309.5
888.000000,1124,25.4,6.4,30,6.83,135,2,308.9,330.1,310.1
878.400000,1219,25.6,6.6,30,6.98,185,1,310.0,331.8,311.3
864.000000,1364,25.8,6.8,30,7.22,175,4,311.7,334.4,313.1
853.000000,1477,26.4,-0.6,17,4.31,167,5,313.5,327.4,314.3
850.000000,1508,26.4,-2.6,15,3.73,165,6,313.8,326.0,314.5
835.000000,1664,25.6,3.6,24,5.97,153,7,314.6,333.7,315.7
825.000000,1770,25.4,-1.6,17,4.14,145,8,315.4,329.0,316.2
819.500000,1829,25.1,-2.1,16,4.02,140,9,315.7,328.9,316.5
797.000000,2072,23.8,-4.2,15,3.53,164,11,316.8,328.6,317.5
791.300000,2134,23.2,0.2,22,4.93,170,12,316.8,332.9,317.8
788.000000,2171,22.8,2.8,27,5.98,169,12,316.8,336.1,317.9
769.000000,2382,20.8,1.8,28,5.70,166,11,316.9,335.3,317.9
764.000000,2438,20.2,3.3,33,6.38,165,11,316.8,337.4,318.0
757.000000,2518,19.4,5.4,40,7.48,161,11,316.8,340.7,318.2
737.300000,2743,17.1,5.7,47,7.82,150,12,316.7,341.7,318.2
711.000000,3052,14.0,6.0,59,8.31,143,13,316.5,343.0,318.1
700.000000,3184,13.0,5.0,58,7.87,140,14,316.9,342.0,318.4
686.000000,3353,11.4,5.2,66,8.18,135,17,316.9,343.0,318.5
672.000000,3526,9.8,5.5,75,8.50,141,15,317.0,344.1,318.6
661.300000,3658,8.7,4.7,76,8.15,145,13,317.1,343.2,318.7
637.400000,3962,6.0,2.8,80,7.40,170,11,317.5,341.2,318.9
625.000000,4124,4.6,1.8,82,7.02,162,13,317.7,340.3,319.0
614.000000,4267,3.7,-0.3,75,6.14,155,14,318.3,338.2,319.5
591.400000,4572,1.9,-4.7,62,4.58,175,13,319.6,334.7,320.4
588.000000,4619,1.6,-5.4,60,4.37,175,13,319.8,334.2,320.6
569.400000,4877,-0.7,-5.4,70,4.52,175,14,320.1,335.0,320.9
561.000000,4995,-1.7,-5.4,76,4.58,179,14,320.2,335.4,321.1
541.000000,5283,-3.9,-10.9,58,3.09,188,15,320.9,331.4,321.5
527.200000,5486,-5.6,-12.6,58,2.77,195,15,321.2,330.7,321.8
520.000000,5594,-6.5,-13.5,58,2.61,191,15,321.4,330.4,321.9
515.000000,5670,-6.7,-15.7,49,2.20,189,16,322.1,329.7,322.5
507.100000,5791,-7.8,-17.6,45,1.90,185,16,322.2,328.9,322.6
506.000000,5807,-7.9,-17.9,45,1.86,188,16,322.2,328.8,322.6
500.000000,5900,-8.1,-23.1,29,1.20,205,13,323.1,327.4,323.3
488.000000,6088,-9.9,-21.9,37,1.37,210,13,323.1,328.0,323.4
487.500000,6096,-10.0,-22.0,37,1.36,210,13,323.2,328.0,323.4
455.000000,6623,-13.7,-25.7,36,1.04,219,15,324.9,328.7,325.1
432.300000,7010,-15.7,-31.9,24,0.61,225,16,327.1,329.5,327.3
428.000000,7085,-16.1,-33.1,22,0.55,225,17,327.6,329.7,327.7
401.000000,7572,-19.7,-33.7,28,0.56,225,26,329.1,331.2,329.2
400.000000,7590,-19.9,-33.9,28,0.55,225,26,329.0,331.1,329.1
398.400000,7620,-19.9,-35.2,24,0.48,225,26,329.4,331.3,329.5
395.000000,7683,-19.9,-37.9,19,0.37,226,26,330.2,331.7,330.3
371.000000,8145,-22.7,-44.7,12,0.19,229,24,332.5,333.3,332.5
366.700000,8230,-23.2,-45.4,11,0.18,230,24,332.9,333.6,332.9
324.000000,9125,-28.9,-52.9,8,0.09,206,36,337.0,337.4,337.1
323.100000,9144,-29.1,-53.0,8,0.09,205,36,337.1,337.4,337.1
302.000000,9623,-33.3,-55.3,9,0.07,200,39,337.7,338.0,337.7
300.000000,9670,-33.5,-55.5,9,0.07,200,39,338.0,338.4,338.1
296.400000,9754,-34.1,-56.0,9,0.07,200,39,338.3,338.6,338.3
250.000000,10930,-43.3,-62.3,11,0.04,195,40,341.6,341.7,341.6
237.100000,11278,-46.0,-64.0,11,0.03,200,44,342.7,342.8,342.7
213.000000,11985,-51.5,-67.5,13,0.02,203,42,344.8,344.9,344.8
200.000000,12390,-54.1,-70.1,12,0.02,205,41,346.9,347.0,346.9
178.000000,13130,-58.5,-77.5,7,0.01,209,36,351.5,351.5,351.5
162.000000,13717,-63.1,-79.1,10,0.00,212,32,353.3,353.4,353.3
153.000000,14068,-63.1,-79.1,10,0.01,214,30,359.1,359.2,359.1
150.000000,14190,-63.7,-78.7,11,0.01,215,29,360.1,360.2,360.1
141.000000,14567,-66.1,-80.1,13,0.00,211,26,362.4,362.4,362.4
138.000000,14697,-65.9,-80.9,11,0.00,210,25,365.0,365.0,365.0
136.000000,14786,-64.9,-80.9,9,0.00,209,24,368.2,368.3,368.2
126.200000,15240,-67.3,-83.3,9,0.00,205,20,372.0,372.0,372.0
126.000000,15248,-67.3,-83.3,9,0.00,205,20,372.0,372.1,372.0
124.000000,15344,-66.9,-82.9,9,0.00,211,20,374.5,374.5,374.5
114.000000,15847,-70.3,-84.3,11,0.00,240,22,377.2,377.3,377.2
110.000000,16060,-68.5,-82.5,12,0.00,258,20,384.5,384.5,384.5
102.000000,16511,-68.7,-83.7,10,0.00,295,16,392.5,392.5,392.5
100.000000,16630,-67.9,-83.9,9,0.00,305,15,396.3,396.3,396.3
95.600000,16900,-69.5,-85.5,8,0.00,333,7,398.3,398.3,398.3
93.000000,17069,-67.3,-84.5,7,0.00,350,2,405.7,405.7,405.7
91.200000,17184,-65.9,-83.9,7,0.00,26,8,410.8,410.8,410.8
88.400000,17374,-66.7,-85.7,5,0.00,85,17,413.0,413.0,413.0
85.500000,17574,-67.5,-87.5,4,0.00,80,17,415.2,415.2,415.2
81.200000,17888,-64.9,-87.9,3,0.00,72,16,426.7,426.7,426.7
79.900000,17983,-65.3,-88.4,3,0.00,70,16,427.9,427.9,427.9
76.000000,18288,-66.5,-90.1,2,0.00,105,16,431.5,431.5,431.5
73.000000,18534,-67.5,-91.5,2,0.00,129,14,434.4,434.4,434.4
72.400000,18583,-67.1,-91.1,2,0.00,134,14,436.3,436.3,436.3
72.300000,18593,-66.7,-90.9,2,0.00,135,14,437.3,437.3,437.3
71.300000,18677,-63.3,-89.3,2,0.00,169,12,446.3,446.3,446.3
70.000000,18790,-63.3,-89.3,2,0.00,215,10,448.6,448.6,448.6
67.500000,19013,-63.7,155.0,7,452.40,4.524000e+02,NaN,NaN,NaN,NaN
