20150801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
555.000000,5109,1.6,-9.4,44,3.40,330,10,325.1,336.7,325.8
550.000000,5182,1.3,-10.6,41,3.12,330,10,325.5,336.3,326.1
549.000000,5196,1.2,-10.8,40,3.07,331,10,325.6,336.2,326.2
529.500000,5486,-1.4,-10.4,50,3.28,350,12,325.9,337.2,326.5
523.000000,5584,-2.3,-10.3,54,3.36,347,11,325.9,337.5,326.6
511.000000,5768,-3.7,-14.7,42,2.41,341,10,326.4,334.9,326.9
508.000000,5815,-3.7,-17.7,33,1.88,339,9,327.0,333.7,327.4
503.000000,5893,-4.1,-16.1,39,2.18,337,8,327.4,335.1,327.9
500.000000,5940,-4.3,-17.3,36,1.98,335,8,327.7,334.8,328.1
490.100000,6096,-5.2,-19.2,32,1.72,330,8,328.5,334.7,328.9
471.000000,6408,-6.9,-22.9,27,1.29,326,7,330.1,334.9,330.4
448.000000,6795,-9.9,-24.9,28,1.14,321,7,331.1,335.4,331.4
441.000000,6916,-9.9,-25.9,26,1.06,319,6,332.6,336.6,332.8
431.000000,7092,-11.3,-25.3,30,1.14,317,6,333.0,337.3,333.3
420.000000,7290,-12.5,-34.5,14,0.49,314,6,334.0,335.9,334.1
414.000000,7399,-13.3,-32.3,19,0.62,313,5,334.3,336.7,334.4
412.000000,7436,-13.3,-26.3,33,1.09,312,5,334.8,338.9,335.0
406.000000,7547,-13.7,-33.7,17,0.55,311,5,335.7,337.8,335.8
402.100000,7620,-14.3,-34.4,17,0.52,310,5,335.8,337.8,335.9
400.000000,7660,-14.7,-34.7,17,0.51,295,5,335.8,337.8,335.9
384.000000,7968,-17.3,-35.3,19,0.50,292,4,336.3,338.3,336.4
381.000000,8026,-17.5,-38.5,14,0.36,292,4,336.8,338.3,336.9
370.700000,8230,-19.4,-34.1,26,0.58,290,4,336.9,339.2,337.1
368.000000,8285,-19.9,-32.9,30,0.66,290,4,337.0,339.5,337.1
359.000000,8468,-21.1,-32.1,37,0.73,289,5,337.8,340.6,337.9
357.000000,8510,-21.1,-26.1,64,1.28,288,5,338.3,343.1,338.6
354.000000,8572,-21.5,-29.5,48,0.94,288,5,338.6,342.2,338.8
345.000000,8761,-23.3,-35.3,32,0.55,287,6,338.6,340.8,338.8
339.000000,8889,-24.3,-32.3,48,0.75,286,6,339.0,341.9,339.1
337.000000,8932,-24.5,-28.9,67,1.05,286,6,339.3,343.3,339.5
329.000000,9107,-25.9,-29.4,72,1.02,285,7,339.7,343.6,339.9
327.300000,9144,-26.0,-30.6,65,0.92,285,7,340.0,343.6,340.2
322.000000,9263,-26.5,-34.5,47,0.64,285,8,340.9,343.5,341.1
313.800000,9449,-28.0,-34.3,55,0.67,285,10,341.4,344.1,341.6
312.000000,9490,-28.3,-34.3,56,0.67,289,11,341.5,344.2,341.7
305.000000,9652,-29.5,-36.5,51,0.55,305,17,342.1,344.3,342.2
300.700000,9754,-30.2,-37.2,50,0.52,315,20,342.5,344.6,342.6
300.000000,9770,-30.3,-37.3,50,0.52,310,19,342.6,344.7,342.7
288.000000,10058,-32.8,-39.1,53,0.45,315,26,343.0,344.8,343.1
282.000000,10206,-34.1,-40.1,55,0.41,313,23,343.2,344.9,343.3
275.000000,10382,-34.7,-47.7,25,0.19,310,20,344.8,345.6,344.9
269.000000,10536,-35.5,-49.5,22,0.16,307,17,345.8,346.5,345.9
263.900000,10668,-36.8,-50.5,23,0.14,305,15,345.8,346.4,345.9
250.000000,11040,-40.5,-53.5,23,0.11,305,15,345.7,346.2,345.7
248.000000,11095,-41.1,-54.1,23,0.10,306,15,345.6,346.1,345.6
230.600000,11582,-44.8,-56.4,26,0.08,310,19,347.2,347.6,347.2
224.000000,11778,-46.3,-57.3,28,0.07,307,19,347.8,348.2,347.9
217.000000,11988,-48.1,-62.1,18,0.04,303,19,348.2,348.4,348.2
204.000000,12391,-51.1,-67.1,13,0.02,297,20,349.7,349.8,349.7
200.700000,12497,-51.3,-69.7,9,0.02,295,20,351.1,351.1,351.1
200.000000,12520,-51.3,-70.3,9,0.01,295,20,351.4,351.4,351.4
190.000000,12852,-53.3,-70.3,11,0.02,299,21,353.3,353.4,353.4
165.500000,13716,-60.8,-73.7,17,0.01,310,22,355.1,355.1,355.1
150.000000,14330,-66.1,-76.1,23,0.01,300,20,356.0,356.1,356.0
148.000000,14411,-67.1,-76.1,27,0.01,299,20,355.7,355.7,355.7
142.700000,14630,-68.7,-77.4,28,0.01,295,20,356.7,356.7,356.7
131.000000,15140,-72.3,-80.3,29,0.00,299,22,359.0,359.0,359.0
128.800000,15240,-72.1,-80.6,27,0.00,300,22,361.1,361.1,361.1
127.000000,15323,-71.9,-80.9,25,0.00,311,23,362.9,362.9,362.9
123.000000,15511,-73.5,-83.5,21,0.00,335,24,363.3,363.3,363.3
122.300000,15545,-73.3,-83.5,20,0.00,345,22,364.2,364.2,364.2
117.000000,15806,-72.1,-83.1,18,0.00,332,22,371.1,371.2,371.1
116.100000,15850,-72.5,-83.5,18,0.00,330,22,371.3,371.3,371.3
114.000000,15958,-73.3,-84.3,17,0.00,339,25,371.7,371.7,371.7
110.300000,16154,-73.1,-84.6,16,0.00,355,30,375.6,375.6,375.6
106.000000,16386,-72.9,-84.9,15,0.00,11,26,380.2,380.3,380.2
105.000000,16442,-71.7,-84.7,13,0.00,15,24,383.6,383.6,383.6
100.000000,16730,-71.9,-85.9,11,0.00,35,19,388.6,388.6,388.6
94.400000,17069,-70.5,-86.2,8,0.00,35,23,397.7,397.7,397.7
93.500000,17127,-70.3,-86.3,8,0.00,63,19,399.2,399.2,399.2
89.700000,17374,-71.8,-88.5,7,0.00,180,3,401.0,401.0,401.0
88.100000,17478,-72.5,-89.5,6,0.00,149,5,401.7,401.7,401.7
84.900000,17695,-71.9,-88.9,6,0.00,85,8,407.2,407.2,407.2
80.900000,17983,-70.8,-89.4,5,0.00,0,12,415.2,415.2,415.2
80.000000,18046,-70.5,-89.5,5,0.00,9,13,417.0,417.0,417.0
76.800000,18288,-67.8,-88.8,4,0.00,45,17,427.4,427.4,427.4
75.300000,18408,-66.5,-88.5,3,0.00,57,19,432.7,432.7,432.7
73.000000,18593,-66.2,-89.1,3,0.00,75,22,437.0,437.0,437.0
70.000000,18850,-65.9,-89.9,2,0.00,125,13,443.1,443.1,443.1
69.500000,18898,-66.1,-90.1,2,0.00,130,11,443.6,443.7,443.6
68.300000,18999,-66.5,-90.5,2,0.00,117,12,444.9,444.9,444.9
62.900000,19507,-61.0,-88.8,1,0.00,50,18,467.7,467.7,467.7
62.600000,19533,-60.7,-88.7,1,0.00,53,18,468.9,468.9,468.9
59.900000,19812,-61.2,-89.2,1,0.00,90,13,473.8,473.8,473.8
57.400000,20071,-61.7,-89.7,1,0.00,93,13,478.4,478.4,478.4
51.900000,20697,-59.5,-88.5,1,0.00,102,12,497.5,497.5,497.5
50.000000,20930,-59.5,-88.5,1,0.00,105,12,502.8,502.9,502.8
49.200000,21031,-59.5,-88.5,1,0.00,100,11,505.1,505.1,505.1
46.900000,21336,-59.7,-88.7,1,0.00,85,5,511.8,511.8,511.8
46.700000,21358,-59.7,-88.7,1,0.00,83,6,512.3,512.3,512.3
45.200000,21563,-56.5,-87.5,1,0.00,66,16,524.8,524.9,524.8
44.600000,21641,-56.3,-87.3,1,0.00,60,20,527.2,527.2,527.2
42.000000,22031,-55.1,-86.1,1,0.01,86,18,539.4,539.5,539.4
41.000000,22185,-56.3,-86.3,1,0.01,96,17,540.1,540.2,540.1
40.600000,22250,-55.4,-85.8,1,0.01,100,17,544.0,544.0,544.0
40.100000,22327,-54.3,-85.3,1,0.01,96,18,548.6,548.6,548.6
37.600000,22739,-55.3,-86.3,1,0.01,76,21,556.2,556.3,556.2
36.900000,22860,-55.1,-86.2,1,0.01,70,22,559.8,559.8,559.8
35.200000,23165,-54.5,-85.8,1,0.01,90,18,568.8,568.9,568.9
33.600000,23470,-54.0,-85.5,1,0.01,70,14,578.0,578.1,578.0
30.500000,24079,-52.9,-84.8,1,0.01,75,31,596.9,597.0,596.9
30.000000,24190,-52.7,-84.7,1,0.01,75,29,600.4,600.5,600.4
29.100000,24384,-52.3,-84.3,1,0.01,75,29,606.6,606.7,606.6
27.300000,24801,-51.5,-83.5,1,0.01,81,30,620.1,620.2,620.1
26.400000,25018,-52.9,-84.9,1,0.01,84,30,622.1,622.2,622.1
22.600000,26022,-52.5,-84.5,1,0.01,97,33,651.6,651.7,651.6
21.900000,26213,-51.5,-83.9,1,0.02,100,33,660.2,660.3,660.2
20.000000,26822,-48.1,-82.1,1,0.02,85,29,688.2,688.5,688.2
20.000000,26820,-48.1,-82.1,1,0.02,85,29,688.2,688.4,688.2
19.500000,26987,-48.1,-82.1,1,0.02,96,31,693.2,693.4,693.2
19.100000,27127,-47.1,-81.5,1,0.03,105,32,700.6,700.9,700.6
18.200000,27432,-44.8,-80.2,1,0.04,110,24,717.0,717.3,717.0
17.700000,27631,-43.3,-79.3,1,0.04,107,19,727.8,728.3,727.8
17.400000,27737,-43.5,-79.3,1,0.04,105,17,730.6,731.1,730.6
16.600000,28042,-43.9,-79.5,1,0.04,85,27,738.8,739.3,738.9
15.900000,28346,-44.3,-79.7,1,0.04,85,35,747.1,747.6,747.1
14.900000,28786,-44.9,-79.9,1,0.05,103,28,759.2,759.7,759.2
14.500000,28956,-44.4,-79.6,1,0.05,110,25,766.5,767.1,766.5
13.900000,29261,-43.4,-79.2,1,0.05,105,22,779.8,780.5,779.9
13.300000,29566,-42.4,-78.7,1,0.06,85,19,793.4,794.1,793.4
12.500000,29969,-41.1,-78.1,1,0.07,83,23,811.6,812.4,811.6
11.600000,30480,-41.6,-78.2,1,0.08,80,29,827.6,828.5,827.6
10.000000,31480,-42.5,-78.5,1,0.08,75,18,859.8,860.9,859.8
9.900000,31548,-42.7,-78.7,1,0.08,75,18,861.5,862.6,861.5
8.600000,32507,-38.3,-75.3,1,0.16,75,15,914.0,916.1,914.1
8.100000,32918,-38.1,-76.0,1,0.16,75,14,930.4,932.5,930.5
8.000000,33004,-38.1,-76.1,1,0.15,9.339000e+02,936,933.9,NaN,NaN
20150819_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,19.6,18.9,96,13.98,305,3,293.0,332.9,295.5
977.600000,305,18.4,17.9,97,13.39,225,1,293.4,331.7,295.8
945.000000,595,16.2,16.2,100,12.41,192,2,294.1,329.7,296.2
943.300000,610,16.5,16.1,97,12.36,190,2,294.6,330.1,296.8
943.000000,613,16.6,16.1,97,12.35,191,2,294.6,330.2,296.8
941.000000,631,17.4,14.3,82,11.00,199,2,295.6,327.5,297.6
937.000000,667,20.6,1.6,28,4.61,216,2,299.3,313.3,300.1
934.000000,695,21.8,-9.2,12,2.05,228,2,300.8,307.3,301.1
925.000000,778,22.4,-14.6,7,1.34,265,2,302.2,306.6,302.4
924.000000,787,22.4,-15.6,7,1.23,265,2,302.3,306.4,302.5
910.600000,914,22.7,-14.1,7,1.42,270,5,303.9,308.6,304.2
879.100000,1219,23.5,-10.5,10,1.96,290,19,307.8,314.3,308.1
868.000000,1330,23.8,-9.2,10,2.20,294,20,309.2,316.5,309.6
853.000000,1481,24.2,-24.8,3,0.60,299,22,311.2,313.3,311.3
850.000000,1512,24.2,-23.8,3,0.66,300,22,311.5,313.9,311.6
848.800000,1524,24.1,-19.8,4,0.94,300,22,311.5,314.8,311.7
848.000000,1533,24.0,-17.0,5,1.20,300,22,311.5,315.6,311.7
843.000000,1584,23.8,2.8,25,5.58,301,22,311.8,329.6,312.9
823.000000,1793,23.2,0.2,22,4.74,304,20,313.3,328.6,314.2
819.600000,1829,23.0,0.0,22,4.71,305,20,313.4,328.6,314.4
791.200000,2134,21.1,-1.3,22,4.41,305,18,314.7,329.0,315.5
765.000000,2426,19.4,-2.6,22,4.15,305,18,315.8,329.4,316.6
763.900000,2438,19.4,-2.8,22,4.09,305,18,315.9,329.3,316.7
737.100000,2743,18.2,-8.0,16,2.86,310,19,317.9,327.5,318.4
719.000000,2956,17.4,-11.6,13,2.20,317,16,319.3,326.8,319.7
700.000000,3184,16.0,-10.0,16,2.57,325,12,320.2,328.9,320.7
690.000000,3306,15.2,-10.8,16,2.44,324,11,320.6,329.0,321.1
661.400000,3658,12.6,-12.2,16,2.27,320,8,321.6,329.4,322.0
614.600000,4267,8.1,-14.8,18,1.99,350,8,323.2,330.2,323.6
596.000000,4523,6.2,-15.8,19,1.88,321,13,323.9,330.5,324.2
593.000000,4564,5.4,-8.6,36,3.38,316,14,323.4,334.9,324.1
592.400000,4572,5.3,-8.5,36,3.42,315,14,323.4,335.0,324.1
590.000000,4606,5.0,-8.0,38,3.57,316,14,323.4,335.5,324.1
570.500000,4877,2.6,-8.5,44,3.55,325,11,323.7,335.8,324.4
550.000000,5173,0.0,-9.0,51,3.54,322,10,324.0,336.1,324.7
542.000000,5290,-0.5,-14.5,34,2.31,321,9,324.8,332.8,325.2
531.000000,5453,-1.7,-11.7,46,2.96,320,8,325.3,335.5,325.9
519.000000,5635,-2.1,-18.1,28,1.78,318,7,326.9,333.3,327.3
501.000000,5914,-3.9,-18.9,30,1.72,315,6,328.0,334.2,328.4
500.000000,5930,-3.9,-18.9,30,1.73,315,6,328.2,334.4,328.6
493.000000,6042,-3.7,-27.7,14,0.80,345,2,329.8,332.8,329.9
489.600000,6096,-4.1,-28.3,13,0.76,0,0,329.9,332.8,330.1
469.000000,6434,-6.9,-31.9,12,0.57,325,4,330.6,332.7,330.7
460.000000,6586,-7.7,-25.7,22,1.03,309,6,331.4,335.2,331.6
443.000000,6878,-10.1,-24.1,31,1.24,279,9,331.9,336.5,332.2
435.500000,7010,-10.7,-28.7,21,0.83,265,11,332.8,336.0,333.0
430.000000,7108,-11.1,-32.1,16,0.61,269,10,333.5,335.9,333.6
425.000000,7198,-11.7,-24.7,33,1.22,273,9,333.9,338.4,334.1
416.000000,7362,-13.1,-23.1,43,1.44,279,8,334.1,339.4,334.4
411.000000,7454,-13.9,-23.9,43,1.36,283,7,334.2,339.3,334.5
403.000000,7603,-15.1,-30.1,27,0.78,289,6,334.6,337.6,334.7
402.100000,7620,-15.2,-30.2,27,0.78,290,6,334.6,337.6,334.8
400.000000,7660,-15.5,-30.5,26,0.76,285,6,334.8,337.7,334.9
381.000000,8025,-18.3,-30.3,34,0.81,281,9,335.8,338.9,335.9
376.000000,8123,-18.7,-32.7,28,0.65,280,10,336.5,339.1,336.6
374.000000,8163,-19.1,-31.1,34,0.77,280,10,336.5,339.4,336.6
370.000000,8242,-19.9,-25.9,59,1.26,279,11,336.4,341.2,336.7
364.000000,8363,-20.9,-26.9,59,1.17,278,12,336.7,341.1,336.9
361.000000,8424,-21.3,-25.1,71,1.39,277,13,336.9,342.1,337.2
355.000000,8547,-22.5,-25.1,79,1.41,276,14,337.0,342.2,337.2
343.000000,8798,-24.3,-29.0,65,1.02,274,16,337.8,341.7,338.1
340.000000,8862,-24.7,-31.7,52,0.80,273,16,338.1,341.2,338.3
338.000000,8905,-25.1,-32.1,52,0.77,272,17,338.2,341.2,338.3
335.000000,8970,-25.3,-37.3,32,0.47,272,17,338.8,340.6,338.9
329.000000,9100,-26.1,-43.1,19,0.26,270,19,339.4,340.5,339.5
327.000000,9144,-26.4,-39.8,27,0.37,270,19,339.6,341.1,339.7
323.000000,9233,-26.9,-32.9,57,0.75,273,18,340.1,343.0,340.2
313.400000,9449,-28.8,-34.0,61,0.69,280,15,340.4,343.1,340.6
303.000000,9690,-30.9,-35.2,66,0.64,308,16,340.7,343.3,340.9
300.200000,9754,-31.1,-36.9,56,0.54,315,16,341.4,343.5,341.5
300.000000,9760,-31.1,-37.1,56,0.53,310,15,341.4,343.6,341.5
292.000000,9951,-31.3,-42.3,33,0.32,308,16,343.8,345.1,343.9
278.000000,10297,-34.3,-45.3,32,0.24,304,17,344.3,345.4,344.4
275.000000,10373,-34.7,-43.7,40,0.29,303,18,344.8,346.0,344.9
263.500000,10668,-37.4,-48.3,31,0.18,300,19,345.1,345.9,345.2
263.000000,10682,-37.5,-48.5,31,0.18,301,19,345.1,345.9,345.2
252.100000,10973,-39.5,-49.7,33,0.16,315,19,346.4,347.1,346.4
250.000000,11030,-39.9,-49.9,34,0.16,315,19,346.6,347.3,346.6
214.000000,12070,-49.1,-57.1,39,0.08,302,23,348.1,348.4,348.1
210.000000,12192,-49.9,-58.6,35,0.07,300,24,348.7,349.0,348.7
203.000000,12414,-51.3,-61.3,29,0.05,300,23,349.9,350.1,349.9
200.000000,12510,-52.1,-62.1,29,0.04,300,23,350.1,350.3,350.1
192.000000,12774,-54.3,-63.3,32,0.04,303,23,350.7,350.9,350.7
184.000000,13047,-55.9,-68.9,18,0.02,306,23,352.4,352.5,352.4
160.000000,13924,-63.3,-72.3,29,0.01,316,23,354.2,354.3,354.2
150.000000,14320,-65.7,-75.7,24,0.01,320,23,356.7,356.8,356.7
133.000000,15041,-70.3,-81.3,19,0.00,300,17,361.0,361.0,361.0
128.600000,15240,-71.2,-82.2,18,0.00,295,15,363.0,363.0,363.0
120.000000,15647,-72.9,-83.9,18,0.00,310,20,367.0,367.0,367.0
109.000000,16213,-71.3,-83.3,15,0.00,315,18,380.2,380.2,380.2
103.000000,16546,-72.1,-85.1,13,0.00,318,17,384.9,384.9,384.9
100.000000,16720,-71.5,-84.5,13,0.00,320,16,389.3,389.3,389.3
89.400000,17374,-73.4,-87.2,11,0.00,330,15,398.1,398.1,398.1
86.100000,17596,-74.1,-88.1,10,0.00,345,21,401.1,401.1,401.1
80.700000,17983,-68.9,-85.2,8,0.00,10,32,419.4,419.4,419.4
79.100000,18098,-67.3,-84.3,7,0.00,19,27,425.0,425.0,425.0
76.600000,18288,-68.0,-85.9,6,0.00,35,19,427.4,427.4,427.4
73.700000,18521,-68.9,-87.9,5,0.00,20,16,430.3,430.3,430.3
72.800000,18593,-68.5,-87.8,5,0.00,15,15,432.5,432.5,432.5
70.000000,18830,-67.3,-87.3,4,0.00,35,21,440.1,440.1,440.1
69.600000,18865,-67.1,-88.1,4,0.00,35,21,441.2,441.2,441.2
69.200000,18898,-66.2,-87.5,4,0.00,35,21,443.8,443.8,443.8
67.300000,19070,-61.7,-84.7,3,0.00,78,16,457.1,457.2,457.1
65.900000,19202,-62.1,-85.6,3,0.00,110,12,459.1,459.1,459.1
62.700000,19507,-63.0,-87.8,2,0.00,75,7,463.7,463.7,463.7
62.300000,19546,-63.1,-88.1,2,0.00,70,8,464.2,464.3,464.2
59.700000,19812,-62.1,-88.1,2,0.00,35,16,472.2,472.2,472.2
54.800000,20340,-60.1,-88.1,1,0.00,58,13,488.5,488.5,488.5
51.500000,20726,-61.4,-89.4,1,0.00,75,11,494.2,494.2,494.2
51.200000,20763,-61.5,-89.5,1,0.00,72,12,494.8,494.8,494.8
50.000000,20910,-60.1,-88.1,1,0.00,60,15,501.4,501.4,501.4
49.700000,20948,-59.3,-88.3,1,0.00,60,15,504.2,504.2,504.2
49.000000,21031,-59.3,-88.3,1,0.00,60,16,506.0,506.0,506.0
46.700000,21336,-59.5,-88.5,1,0.00,75,15,512.7,512.7,512.7
46.600000,21352,-59.5,-88.5,1,0.00,74,15,513.1,513.1,513.1
44.500000,21641,-57.6,-87.6,1,0.00,65,22,524.5,524.5,524.5
42.800000,21890,-55.9,-86.9,1,0.00,85,23,534.5,534.6,534.5
42.400000,21946,-56.0,-86.9,1,0.00,90,23,535.7,535.7,535.7
40.400000,22250,-56.5,-87.1,1,0.01,95,27,541.8,541.9,541.8
38.500000,22555,-57.0,-87.2,1,0.01,115,19,548.1,548.1,548.1
37.300000,22764,-57.3,-87.3,1,0.01,110,21,552.4,552.4,552.4
35.000000,23165,-55.1,-86.0,1,0.01,100,26,568.1,568.1,568.1
34.600000,23243,-54.7,-85.7,1,0.01,101,25,571.2,571.2,571.2
33.400000,23470,-54.4,-85.6,1,0.01,105,24,577.9,578.0,577.9
31.900000,23774,-53.9,-85.5,1,0.01,65,25,587.0,587.1,587.0
30.400000,24079,-53.4,-85.3,1,0.01,70,20,596.2,596.3,596.2
30.000000,24160,-53.3,-85.3,1,0.01,70,20,598.7,598.8,598.7
29.000000,24384,-53.0,-85.0,1,0.01,70,32,605.6,605.7,605.6
28.700000,24445,-52.9,-84.9,1,0.01,74,31,607.5,607.6,607.5
27.600000,24689,-51.7,-84.4,1,0.01,90,27,617.4,617.5,617.4
26.400000,24994,-50.1,-83.7,1,0.01,85,20,630.1,630.2,630.1
25.700000,25163,-49.3,-83.3,1,0.02,82,27,637.2,637.3,637.2
25.200000,25298,-49.5,-83.2,1,0.02,80,33,640.3,640.5,640.3
23.800000,25665,-50.1,-83.1,1,0.02,95,28,649.0,649.2,649.0
22.900000,25908,-49.3,-82.8,1,0.02,105,24,658.1,658.3,658.1
20.400000,26679,-46.9,-81.9,1,0.02,96,22,687.9,688.2,688.0
20.000000,26810,-46.9,-80.9,1,0.03,95,22,691.8,692.1,691.9
19.100000,27127,-47.6,-81.7,1,0.03,85,24,699.1,699.4,699.1
18.200000,27432,-48.4,-82.4,1,0.02,110,24,706.1,706.4,706.1
17.600000,27653,-48.9,-82.9,1,0.02,74,19,711.2,711.5,711.2
17.400000,27737,-48.8,-82.8,1,0.02,60,17,714.1,714.4,714.1
16.000000,28279,-48.3,-82.3,1,0.03,73,21,732.8,733.1,732.8
15.800000,28346,-47.7,-82.1,1,0.03,75,22,736.8,737.1,736.8
15.600000,28447,-46.9,-81.9,1,0.03,67,23,742.7,743.1,742.8
15.100000,28651,-47.0,-81.8,1,0.03,50,24,749.0,749.4,749.0
13.800000,29261,-47.3,-81.6,1,0.04,85,34,767.9,768.3,767.9
13.200000,29566,-47.5,-81.5,1,0.04,95,41,777.5,778.0,777.6
13.100000,29602,-47.5,-81.5,1,0.04,95,40,778.7,779.1,778.7
11.500000,30480,-44.9,-80.3,1,0.06,90,26,817.9,818.6,817.9
10.800000,30888,-43.7,-79.7,1,0.07,8.367000e+02,8.375000e+02,836.7,NaN,NaN
20150820_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,25.8,16.8,58,12.23,300,9,299.3,335.2,301.5
985.000000,234,24.0,17.0,65,12.53,288,8,298.4,335.1,300.7
977.000000,305,22.8,16.4,67,12.19,280,7,298.0,333.6,300.1
955.000000,503,19.6,14.9,74,11.27,248,8,296.6,329.4,298.6
943.100000,610,18.6,14.5,77,11.14,230,8,296.7,329.2,298.7
930.000000,730,17.6,14.1,80,10.99,198,8,296.8,328.9,298.8
925.000000,776,17.8,12.8,73,10.14,185,8,297.5,327.2,299.3
921.000000,813,21.4,-7.6,14,2.35,204,6,301.6,309.1,302.0
920.000000,823,22.0,-9.0,12,2.11,209,6,302.3,309.1,302.6
916.000000,860,22.6,-8.4,12,2.22,228,4,303.3,310.4,303.7
910.400000,914,22.9,-5.8,14,2.73,255,2,304.1,312.9,304.6
896.000000,1052,23.8,0.8,22,4.55,282,11,306.4,320.7,307.3
879.000000,1219,24.5,-4.9,14,3.03,315,22,308.8,318.6,309.4
862.000000,1390,25.2,-10.8,8,1.96,309,21,311.3,317.8,311.6
850.000000,1512,24.4,-7.6,11,2.55,305,21,311.7,320.1,312.2
819.600000,1829,22.7,-3.5,17,3.62,305,23,313.2,325.0,313.9
803.000000,2006,21.8,-1.2,21,4.38,311,20,314.0,328.3,314.9
791.200000,2134,21.2,-2.2,21,4.12,315,18,314.7,328.2,315.5
763.700000,2438,19.8,-4.7,19,3.54,295,19,316.4,328.1,317.1
737.100000,2743,18.4,-7.2,17,3.03,305,22,318.1,328.2,318.6
727.000000,2861,17.8,-8.2,16,2.85,309,22,318.7,328.3,319.2
711.200000,3048,16.5,-8.3,17,2.88,315,23,319.3,329.1,319.9
700.000000,3183,15.6,-8.4,18,2.91,305,23,319.7,329.6,320.3
672.000000,3527,13.0,-12.0,16,2.28,291,17,320.6,328.4,321.0
661.500000,3658,12.5,-12.5,16,2.22,285,14,321.4,329.1,321.9
648.000000,3831,11.8,-13.2,16,2.14,292,14,322.6,330.0,323.0
614.600000,4267,8.0,-16.1,16,1.79,310,13,323.1,329.4,323.4
582.000000,4715,4.0,-19.0,17,1.47,295,15,323.5,328.8,323.8
577.000000,4785,3.4,-16.6,22,1.82,293,16,323.6,330.0,324.0
572.000000,4856,2.6,-9.4,41,3.30,291,16,323.5,334.7,324.1
570.500000,4877,2.3,-9.7,41,3.23,290,16,323.4,334.4,324.0
570.000000,4884,2.2,-9.8,41,3.20,290,16,323.3,334.2,323.9
563.000000,4984,2.2,-15.8,25,1.99,295,15,324.5,331.5,324.9
559.000000,5041,2.0,-16.0,25,1.97,298,14,324.9,331.9,325.3
525.000000,5544,-1.3,-19.3,24,1.59,322,9,326.8,332.5,327.1
504.000000,5867,-3.5,-26.5,15,0.88,337,6,328.0,331.2,328.1
500.000000,5930,-4.1,-21.1,25,1.43,340,5,328.0,333.2,328.3
499.000000,5946,-4.1,-20.1,28,1.56,339,5,328.2,333.8,328.5
489.600000,6096,-5.0,-28.6,14,0.74,330,5,328.8,331.6,328.9
489.000000,6105,-5.1,-29.1,13,0.71,330,5,328.8,331.5,329.0
470.000000,6415,-6.7,-31.7,12,0.58,313,4,330.6,332.8,330.7
443.000000,6874,-10.5,-32.5,15,0.57,288,2,331.4,333.6,331.6
438.000000,6961,-11.1,-25.1,31,1.14,283,1,331.8,336.0,332.0
435.200000,7010,-11.5,-26.7,27,0.99,280,1,331.9,335.6,332.1
429.000000,7120,-12.3,-30.3,21,0.72,277,2,332.2,335.0,332.4
411.000000,7446,-14.9,-28.9,29,0.86,269,5,332.9,336.2,333.1
401.600000,7620,-16.4,-32.3,24,0.64,265,6,333.2,335.7,333.3
401.000000,7631,-16.5,-32.5,24,0.63,267,6,333.2,335.6,333.3
400.000000,7650,-16.7,-32.7,24,0.61,270,6,333.2,335.6,333.3
390.000000,7840,-17.9,-31.9,28,0.68,271,7,334.0,336.7,334.2
386.000000,7917,-18.3,-35.3,21,0.49,271,7,334.5,336.4,334.6
375.000000,8132,-19.5,-35.5,23,0.50,272,8,335.7,337.7,335.8
366.000000,8312,-20.5,-27.5,54,1.10,273,9,336.7,340.9,336.9
363.000000,8373,-20.9,-31.9,37,0.73,273,9,337.0,339.8,337.1
353.000000,8578,-22.1,-34.1,33,0.61,274,10,338.0,340.4,338.2
350.000000,8641,-22.5,-39.5,20,0.36,274,10,338.3,339.8,338.4
340.600000,8839,-24.3,-38.9,25,0.39,275,11,338.5,340.0,338.5
327.000000,9135,-27.1,-38.1,34,0.44,270,13,338.6,340.4,338.7
326.600000,9144,-27.2,-38.3,34,0.43,270,13,338.6,340.4,338.7
320.000000,9291,-28.5,-41.5,28,0.32,265,13,338.8,340.1,338.9
316.000000,9381,-29.1,-45.1,20,0.22,262,12,339.2,340.1,339.2
313.000000,9449,-29.5,-45.3,20,0.21,260,12,339.5,340.4,339.6
300.000000,9750,-31.3,-46.3,21,0.20,270,14,341.1,342.0,341.2
285.000000,10113,-34.3,-46.3,29,0.21,270,15,341.9,342.8,341.9
281.000000,10212,-34.7,-50.7,18,0.13,270,16,342.7,343.3,342.7
267.000000,10569,-38.1,-47.1,38,0.21,270,17,342.8,343.6,342.8
