20140901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
268.000000,10503,-36.7,-65.7,3,0.02,236,34,344.4,344.6,344.5
250.300000,10973,-40.4,-66.5,4,0.02,240,36,345.7,345.8,345.7
250.000000,10980,-40.5,-66.5,4,0.02,240,37,345.7,345.8,345.7
215.000000,11987,-48.5,-71.5,5,0.01,215,35,348.5,348.6,348.5
208.400000,12192,-49.4,-73.2,4,0.01,210,35,350.3,350.4,350.3
200.000000,12460,-50.5,-75.5,4,0.01,225,39,352.6,352.7,352.6
194.000000,12659,-51.7,-76.7,3,0.01,231,38,353.8,353.8,353.8
189.700000,12802,-53.0,-77.4,4,0.01,235,37,354.1,354.1,354.1
165.000000,13691,-60.7,-81.7,5,0.00,230,42,355.5,355.5,355.5
164.300000,13716,-60.9,-81.8,5,0.00,230,42,355.7,355.7,355.7
158.000000,13960,-62.3,-83.3,4,0.00,232,40,357.2,357.2,357.2
150.000000,14280,-65.3,-84.3,6,0.00,235,38,357.4,357.4,357.4
140.000000,14696,-68.5,-85.5,7,0.00,237,35,358.9,358.9,358.9
127.700000,15240,-71.1,-86.9,8,0.00,240,30,363.7,363.7,363.7
120.000000,15609,-72.9,-87.9,9,0.00,232,28,367.0,367.0,367.0
114.000000,15908,-75.1,-89.1,10,0.00,225,26,368.3,368.3,368.3
111.000000,16062,-74.1,-88.1,10,0.00,221,26,373.0,373.0,373.0
105.000000,16386,-74.5,-88.5,10,0.00,212,25,378.2,378.2,378.2
104.000000,16441,-73.5,-87.5,10,0.00,211,25,381.2,381.2,381.2
100.000000,16670,-73.9,-86.9,12,0.00,205,24,384.7,384.7,384.7
93.400000,17069,-71.5,-86.3,9,0.00,210,20,396.9,396.9,396.9
92.800000,17109,-71.3,-86.3,9,0.00,212,19,398.1,398.1,398.1
89.400000,17328,-72.9,-87.9,9,0.00,221,13,399.2,399.2,399.2
84.200000,17678,-72.8,-88.4,8,0.00,235,3,406.3,406.3,406.3
75.900000,18288,-72.5,-89.4,6,0.00,280,10,419.1,419.1,419.1
75.000000,18359,-72.5,-89.5,6,0.00,271,10,420.6,420.6,420.6
71.800000,18618,-68.1,-87.1,5,0.00,239,10,435.2,435.2,435.2
70.000000,18770,-68.5,-88.5,4,0.00,220,10,437.5,437.5,437.5
68.500000,18898,-67.9,-88.5,4,0.00,300,11,441.4,441.4,441.4
65.200000,19202,-66.6,-88.5,3,0.00,300,14,450.7,450.7,450.7
64.900000,19226,-66.5,-88.5,3,0.00,303,14,451.4,451.4,451.4
63.400000,19367,-67.3,-90.3,3,0.00,322,13,452.7,452.7,452.7
58.900000,19812,-64.5,-88.4,2,0.00,20,11,468.7,468.7,468.7
58.700000,19835,-64.3,-88.3,2,0.00,19,11,469.5,469.5,469.5
52.800000,20484,-63.7,-89.7,2,0.00,347,13,485.3,485.4,485.3
50.100000,20808,-61.5,-88.5,2,0.00,331,14,497.8,497.9,497.8
50.000000,20820,-61.3,-88.5,2,0.00,330,14,498.6,498.6,498.6
48.300000,21031,-59.9,-88.3,1,0.00,20,12,506.8,506.8,506.8
46.500000,21273,-58.3,-88.0,1,0.00,87,14,516.2,516.3,516.2
46.000000,21336,-58.5,-88.0,1,0.00,105,14,517.4,517.4,517.4
43.800000,21641,-59.2,-87.7,1,0.00,120,14,522.7,522.8,522.7
38.500000,22452,-61.3,-86.9,2,0.01,82,16,537.3,537.3,537.3
36.000000,22872,-57.3,-86.5,1,0.01,63,17,558.0,558.1,558.0
33.800000,23272,-55.5,-86.1,1,0.01,44,18,572.9,573.0,572.9
32.800000,23470,-55.8,-85.9,1,0.01,35,19,577.3,577.4,577.3
31.200000,23774,-56.2,-85.6,1,0.01,80,16,584.2,584.2,584.2
30.000000,24030,-56.5,-85.4,2,0.01,35,10,590.0,590.1,590.0
29.800000,24079,-56.8,-85.3,2,0.01,20,11,590.5,590.6,590.5
29.700000,24094,-56.9,-85.3,2,0.01,22,11,590.6,590.7,590.6
28.400000,24384,-55.6,-85.0,1,0.01,70,12,602.0,602.1,602.0
27.100000,24689,-54.2,-84.7,1,0.01,65,12,614.1,614.2,614.1
24.600000,25298,-51.4,-84.2,1,0.01,75,15,639.1,639.2,639.1
23.900000,25489,-50.5,-84.0,1,0.01,88,14,647.0,647.2,647.1
23.500000,25603,-50.4,-83.9,1,0.02,95,14,650.5,650.7,650.5
21.000000,26332,-49.9,-83.2,1,0.02,79,16,673.2,673.4,673.2
20.400000,26518,-50.7,-83.0,1,0.02,75,17,676.2,676.5,676.2
20.000000,26650,-51.3,-82.9,1,0.02,75,17,678.4,678.6,678.4
18.600000,27120,-52.3,-82.4,1,0.02,54,12,689.5,689.7,689.5
17.700000,27432,-50.8,-82.1,1,0.03,40,9,703.8,704.0,703.8
16.300000,27982,-48.1,-81.6,1,0.03,67,10,729.6,729.9,729.6
16.100000,28042,-48.3,-81.6,1,0.03,70,10,731.0,731.3,731.0
15.600000,28270,-48.9,-81.3,1,0.03,55,10,736.2,736.6,736.2
15.400000,28346,-48.4,-81.3,1,0.04,50,10,740.3,740.7,740.4
15.000000,28529,-47.1,-81.1,1,0.04,47,14,750.5,750.9,750.5
14.700000,28651,-47.1,-81.0,1,0.04,45,17,754.5,755.0,754.5
13.500000,29226,-46.9,-80.5,1,0.05,73,17,774.1,774.6,774.1
13.400000,29261,-46.6,-80.4,1,0.05,75,17,776.1,776.6,776.1
12.800000,29581,-44.3,-80.1,1,0.05,72,18,795.0,795.6,795.0
12.300000,29870,-44.4,-79.9,1,0.06,70,18,804.4,805.0,804.4
11.200000,30480,-44.8,-79.3,1,0.07,100,16,824.5,825.3,824.5
11.200000,30475,-44.7,-79.3,1,0.07,100,16,824.4,825.2,824.5
10.900000,30655,-46.3,-79.2,1,0.07,93,16,825.0,825.9,825.1
10.200000,31090,-44.9,-78.8,1,0.08,75,16,845.6,846.6,845.6
10.000000,31230,-44.5,-78.6,1,0.08,100,17,852.3,853.4,852.4
9.900000,31297,-44.3,-78.6,1,0.08,100,17,855.5,856.6,855.6
9.800000,31394,-44.5,-78.5,1,0.09,100,17,858.2,859.3,858.2
9.100000,31860,-45.7,-78.0,1,0.10,69,19,871.0,872.3,871.0
8.900000,32004,-45.3,-77.9,1,0.10,60,20,877.9,879.2,877.9
8.600000,32237,-44.7,-77.7,1,0.11,8.891000e+02,8.905000e+02,889.1,NaN,NaN
20140917_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
990.000000,137,24.2,20.5,80,15.59,5,4,298.2,343.7,301.0
985.000000,182,28.6,19.6,58,14.80,40,4,303.1,347.2,305.7
981.000000,219,30.4,18.4,49,13.77,68,4,305.2,346.7,307.7
971.600000,305,30.1,17.8,48,13.39,135,3,305.7,346.1,308.2
943.000000,574,29.0,16.0,45,12.27,341,2,307.3,344.6,309.5
939.200000,610,28.7,15.9,46,12.25,320,2,307.3,344.6,309.6
925.000000,746,27.6,15.6,48,12.19,60,3,307.5,344.6,309.8
907.600000,914,26.5,14.5,48,11.55,60,10,308.1,343.3,310.2
882.000000,1166,24.8,12.8,47,10.64,64,16,308.8,341.5,310.8
876.700000,1219,24.7,12.4,46,10.42,65,17,309.3,341.4,311.2
866.000000,1327,24.6,11.6,44,10.00,55,16,310.2,341.2,312.1
850.000000,1490,23.0,13.0,53,11.19,40,15,310.2,344.7,312.3
839.000000,1604,22.0,14.0,60,12.12,35,14,310.3,347.6,312.6
817.200000,1829,20.1,13.7,67,12.21,25,12,310.7,348.3,312.9
788.700000,2134,17.5,13.3,76,12.33,20,14,311.1,349.1,313.4
761.300000,2438,15.0,12.9,88,12.44,5,14,311.5,349.9,313.8
747.000000,2600,13.6,12.7,94,12.51,8,17,311.7,350.3,314.0
734.500000,2743,12.8,10.6,87,11.06,10,19,312.3,346.6,314.4
732.000000,2772,12.6,10.2,85,10.79,10,19,312.4,345.9,314.4
700.000000,3146,9.8,7.4,85,9.31,15,16,313.3,342.5,315.1
679.000000,3399,8.0,5.8,86,8.59,22,19,314.0,341.1,315.7
658.000000,3658,7.0,1.8,69,6.66,30,23,315.8,337.1,317.1
653.000000,3721,6.8,0.8,66,6.25,31,24,316.2,336.3,317.4
634.100000,3962,4.8,-1.2,65,5.57,35,26,316.6,334.6,317.7
630.000000,4015,4.4,-1.6,65,5.43,38,25,316.7,334.3,317.8
626.000000,4066,4.0,0.6,78,6.43,42,24,316.8,337.5,318.1
616.000000,4197,2.8,-0.7,78,5.94,50,21,316.9,336.1,318.1
610.700000,4267,2.5,-1.2,76,5.75,55,20,317.3,336.0,318.4
593.000000,4505,1.4,-3.1,72,5.16,59,14,318.8,335.6,319.8
588.100000,4572,2.8,-9.1,41,3.29,60,12,321.1,332.2,321.8
588.000000,4573,2.8,-9.2,41,3.26,60,12,321.2,332.2,321.8
578.000000,4712,2.6,-14.4,27,2.18,26,12,322.5,330.1,322.9
566.300000,4877,1.2,-13.4,33,2.42,345,11,322.8,331.1,323.2
554.000000,5053,-0.3,-12.3,40,2.70,345,13,323.0,332.3,323.5
547.000000,5155,0.0,-12.0,40,2.80,345,14,324.5,334.2,325.1
534.000000,5348,0.4,-28.6,9,0.68,345,16,327.2,329.8,327.4
500.000000,5870,-4.3,-33.3,8,0.46,345,21,327.7,329.5,327.8
495.000000,5949,-5.1,-34.1,8,0.43,343,20,327.7,329.4,327.8
485.700000,6096,-6.0,-34.6,8,0.42,340,18,328.3,330.0,328.4
415.000000,7312,-13.7,-38.7,10,0.33,324,22,333.6,334.9,333.6
400.000000,7590,-16.3,-39.3,12,0.32,320,23,333.7,335.0,333.8
398.400000,7620,-16.5,-39.6,12,0.31,320,23,333.8,335.0,333.9
368.000000,8211,-21.1,-46.1,9,0.17,323,26,335.4,336.1,335.4
352.000000,8534,-24.0,-46.1,11,0.17,325,28,335.7,336.4,335.7
326.000000,9091,-29.1,-46.1,18,0.19,320,24,336.2,337.0,336.2
323.600000,9144,-29.4,-47.5,16,0.16,320,24,336.5,337.2,336.5
311.000000,9426,-30.9,-54.9,8,0.07,315,27,338.2,338.5,338.2
300.000000,9680,-32.9,-56.9,7,0.06,310,29,338.9,339.1,338.9
296.800000,9754,-33.4,-57.6,7,0.05,310,28,339.2,339.5,339.3
284.100000,10058,-35.3,-60.3,6,0.04,280,18,340.7,340.9,340.8
268.000000,10463,-37.9,-63.9,5,0.03,264,31,342.7,342.8,342.7
256.000000,10778,-38.3,-67.3,3,0.02,251,41,346.6,346.7,346.6
250.000000,10940,-39.3,-68.3,3,0.02,245,46,347.5,347.6,347.5
248.800000,10973,-39.5,-68.5,3,0.02,240,46,347.6,347.7,347.6
232.000000,11448,-42.9,-70.9,3,0.01,240,46,349.5,349.6,349.5
203.000000,12333,-50.5,-74.5,4,0.01,240,45,351.1,351.2,351.1
200.000000,12430,-50.7,-74.7,4,0.01,240,45,352.3,352.4,352.3
197.900000,12497,-51.0,-75.2,4,0.01,235,49,353.0,353.0,353.0
192.000000,12696,-51.7,-76.7,3,0.01,235,48,354.9,354.9,354.9
150.000000,14250,-65.5,-82.5,8,0.00,235,39,357.1,357.1,357.1
140.800000,14630,-68.5,-83.7,10,0.00,220,36,358.3,358.3,358.3
135.000000,14882,-70.5,-84.5,11,0.00,220,38,359.1,359.1,359.1
127.000000,15240,-72.4,-85.5,12,0.00,220,40,362.0,362.1,362.0
117.000000,15722,-74.9,-86.9,14,0.00,230,43,366.0,366.0,366.0
114.500000,15850,-73.7,-85.7,15,0.00,235,45,370.5,370.5,370.5
114.000000,15873,-73.5,-85.5,15,0.00,236,44,371.3,371.3,371.3
111.000000,16029,-73.9,-85.9,14,0.00,244,41,373.4,373.4,373.4
103.000000,16466,-72.7,-84.7,15,0.00,266,31,383.8,383.8,383.8
100.000000,16640,-71.5,-83.5,15,0.00,275,27,389.3,389.4,389.3
93.100000,17065,-69.9,-83.9,11,0.00,284,20,400.5,400.5,400.5
75.800000,18288,-71.6,-88.1,7,0.00,310,1,421.2,421.2,421.2
73.000000,18510,-71.9,-88.9,6,0.00,315,6,425.1,425.1,425.1
70.000000,18760,-69.3,-87.3,6,0.00,320,11,435.8,435.8,435.8
69.600000,18794,-68.9,-86.9,6,0.00,321,11,437.4,437.4,437.4
55.900000,20117,-66.2,-88.9,3,0.00,350,13,471.7,471.8,471.7
53.100000,20422,-65.6,-89.4,2,0.00,55,10,480.0,480.0,480.0
52.500000,20492,-65.5,-89.5,2,0.00,54,9,481.9,482.0,481.9
50.000000,20790,-63.5,-88.5,2,0.00,50,6,493.4,493.4,493.4
48.500000,20977,-62.1,-88.1,2,0.00,26,4,501.1,501.1,501.1
45.800000,21336,-61.5,-88.2,2,0.00,340,1,510.9,510.9,510.9
45.000000,21441,-61.3,-88.3,2,0.00,352,7,513.8,513.9,513.8
44.900000,21455,-61.1,-88.1,2,0.00,354,8,514.6,514.7,514.6
43.600000,21641,-58.3,-87.9,1,0.00,15,18,525.9,526.0,525.9
43.600000,21638,-58.3,-87.9,1,0.00,15,18,525.8,525.9,525.8
41.500000,21946,-57.7,-87.6,1,0.00,35,23,534.8,534.9,534.8
39.200000,22309,-56.9,-87.3,1,0.01,62,21,545.6,545.6,545.6
37.700000,22555,-57.5,-87.0,1,0.01,80,19,550.2,550.2,550.2
35.900000,22860,-58.3,-86.8,1,0.01,65,13,555.9,556.0,555.9
34.200000,23165,-59.0,-86.5,2,0.01,110,15,561.7,561.8,561.7
32.300000,23526,-59.9,-86.1,2,0.01,208,7,568.6,568.7,568.6
31.100000,23774,-58.2,-85.9,2,0.01,275,1,579.7,579.8,579.7
30.000000,23990,-56.7,-85.7,1,0.01,140,5,589.5,589.5,589.5
29.400000,24119,-56.1,-85.5,1,0.01,83,5,594.5,594.6,594.5
28.200000,24384,-56.5,-85.3,2,0.01,325,5,600.4,600.5,600.4
26.800000,24707,-57.1,-85.0,2,0.01,18,11,607.7,607.8,607.7
25.600000,24994,-55.7,-84.7,2,0.01,65,17,619.4,619.5,619.4
24.400000,25298,-54.2,-84.4,1,0.01,75,19,632.1,632.3,632.1
24.000000,25412,-53.7,-84.3,1,0.01,76,18,637.0,637.1,637.0
22.300000,25885,-54.7,-83.9,2,0.02,80,13,647.5,647.7,647.5
22.200000,25908,-54.5,-83.8,2,0.02,80,13,648.7,648.8,648.7
21.200000,26213,-52.6,-83.6,1,0.02,95,12,663.4,663.6,663.4
20.200000,26518,-50.6,-83.3,1,0.02,50,4,678.5,678.7,678.5
20.000000,26590,-50.1,-83.2,1,0.02,45,6,682.1,682.3,682.1
19.300000,26823,-49.3,-83.0,1,0.02,60,9,691.5,691.7,691.5
18.400000,27127,-49.7,-82.7,1,0.02,80,14,699.6,699.9,699.6
17.600000,27432,-50.0,-82.4,1,0.03,40,13,707.8,708.1,707.8
16.800000,27737,-50.4,-82.2,1,0.03,50,21,716.1,716.4,716.1
16.200000,27966,-50.7,-81.9,1,0.03,44,18,722.4,722.8,722.5
15.400000,28298,-48.1,-81.6,1,0.03,36,15,741.5,741.9,741.5
15.300000,28346,-48.1,-81.6,1,0.03,35,14,743.0,743.4,743.0
14.600000,28651,-48.3,-81.3,1,0.04,65,11,752.4,752.8,752.4
14.600000,28649,-48.3,-81.3,1,0.04,65,11,752.2,752.7,752.3
14.000000,28926,-46.3,-81.1,1,0.04,70,11,768.1,768.6,768.1
13.900000,28956,-46.4,-81.0,1,0.04,70,11,768.9,769.4,768.9
13.300000,29261,-46.9,-80.8,1,0.04,110,14,777.2,777.7,777.2
12.700000,29566,-47.5,-80.5,1,0.05,90,9,785.5,786.1,785.5
12.100000,29870,-48.1,-80.2,1,0.05,70,15,793.9,794.5,793.9
11.900000,30000,-48.3,-80.1,1,0.06,72,15,797.5,798.2,797.5
11.600000,30175,-47.9,-79.9,1,0.06,75,14,804.8,805.5,804.9
11.100000,30480,-47.3,-79.6,1,0.06,55,16,817.8,818.5,817.8
10.100000,31090,-46.1,-79.1,1,0.08,80,22,844.0,845.0,844.1
10.100000,31084,-46.1,-79.1,1,0.08,80,22,844.0,844.9,844.0
10.000000,31150,-46.5,-79.0,1,0.08,85,22,844.9,845.8,844.9
9.700000,31352,-47.1,-78.8,1,0.08,85,18,850.0,851.0,850.0
9.400000,31561,-44.7,-78.7,1,0.09,85,15,866.8,867.9,866.8
9.200000,31699,-44.6,-78.5,1,0.09,85,12,872.4,873.6,872.4
8.400000,32309,-44.0,-78.0,1,0.11,70,25,897.7,899.1,897.7
8.300000,32395,-43.9,-77.9,1,0.11,9.013000e+02,9.028000e+02,901.3,NaN,NaN
20140918_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
991.000000,137,30.0,18.0,49,13.28,315,9,303.9,343.7,306.4
986.000000,182,29.2,18.2,52,13.52,310,9,303.6,344.0,306.0
972.300000,305,27.6,17.4,54,13.01,295,9,303.1,342.0,305.5
953.000000,482,25.2,16.2,57,12.30,272,11,302.5,339.1,304.7
941.000000,594,28.0,15.0,45,11.52,257,12,306.4,341.4,308.6
939.200000,610,28.0,15.0,45,11.51,255,12,306.6,341.5,308.7
925.000000,745,27.6,14.6,45,11.42,260,10,307.5,342.3,309.6
920.000000,793,27.6,15.6,48,12.26,261,10,308.0,345.4,310.3
907.500000,914,26.8,14.8,48,11.78,265,9,308.4,344.4,310.5
884.000000,1146,25.2,13.2,47,10.90,284,9,309.1,342.5,311.1
876.700000,1219,25.1,11.7,43,9.97,290,9,309.7,340.5,311.6
868.000000,1306,25.0,10.0,39,8.95,300,9,310.5,338.3,312.1
850.000000,1490,23.2,13.2,53,11.34,320,9,310.4,345.4,312.6
836.000000,1635,22.0,14.0,60,12.16,335,9,310.6,348.1,312.9
825.000000,1750,21.8,11.8,53,10.65,347,9,311.6,344.7,313.6
817.500000,1829,21.1,11.9,56,10.82,355,9,311.7,345.3,313.7
797.000000,2049,19.2,12.2,64,11.33,351,12,311.9,347.1,314.1
789.100000,2134,18.9,10.1,57,9.93,350,13,312.4,343.4,314.3
788.000000,2147,18.8,9.8,56,9.74,350,13,312.5,342.9,314.4
764.000000,2411,16.6,8.6,59,9.26,345,14,312.9,341.9,314.7
761.600000,2438,16.4,8.6,60,9.27,345,14,313.0,342.0,314.7
734.700000,2743,13.8,8.3,69,9.43,330,14,313.4,343.0,315.2
726.000000,2844,13.0,8.2,73,9.49,332,14,313.6,343.3,315.4
712.000000,3008,12.0,5.0,62,7.74,336,13,314.2,338.7,315.7
700.000000,3150,11.0,4.0,62,7.33,340,12,314.6,337.9,316.0
695.000000,3210,10.6,2.6,58,6.68,339,12,314.8,336.2,316.1
660.000000,3638,7.4,2.6,72,7.04,335,9,315.9,338.4,317.3
658.400000,3658,7.4,2.6,72,7.05,335,9,316.1,338.6,317.4
651.000000,3751,7.2,2.5,72,7.09,341,10,316.9,339.7,318.3
642.000000,3866,7.4,-0.6,57,5.74,349,10,318.4,337.1,319.5
636.000000,3943,6.8,0.8,66,6.42,354,11,318.6,339.4,319.8
615.000000,4217,4.4,-2.6,60,5.17,12,13,318.9,335.8,319.9
611.300000,4267,4.1,-1.6,67,5.60,15,13,319.1,337.4,320.2
608.000000,4311,3.8,-0.7,72,6.02,14,13,319.3,338.9,320.4
598.000000,4445,2.8,-1.5,73,5.77,11,12,319.6,338.5,320.7
591.000000,4540,2.2,-4.8,60,4.55,8,12,320.0,335.1,320.9
585.000000,4623,1.2,-1.7,81,5.81,6,11,319.8,338.8,320.9
579.000000,4705,0.6,-1.1,88,6.14,4,11,320.0,340.0,321.2
575.000000,4761,0.6,-2.2,82,5.69,3,11,320.6,339.3,321.8
569.000000,4846,2.4,-17.6,21,1.70,1,10,323.7,329.7,324.1
567.000000,4874,2.8,-28.2,8,0.67,0,10,324.5,327.0,324.6
566.800000,4877,2.8,-28.3,8,0.66,0,10,324.6,327.0,324.7
559.000000,4989,2.8,-32.2,6,0.46,354,10,325.8,327.6,325.9
519.000000,5584,-0.9,-41.9,3,0.19,321,11,328.4,329.1,328.4
500.000000,5880,-2.5,-29.5,11,0.67,305,12,329.9,332.5,330.1
486.500000,6096,-3.9,-29.4,12,0.69,300,12,330.8,333.4,330.9
474.000000,6302,-5.3,-29.3,13,0.72,298,13,331.5,334.3,331.7
432.700000,7010,-11.2,-32.5,15,0.58,290,17,332.8,335.0,332.9
428.000000,7095,-11.9,-32.9,16,0.56,291,16,332.9,335.1,333.1
415.800000,7315,-13.3,-38.6,10,0.33,295,15,333.8,335.1,333.9
400.000000,7610,-15.3,-46.3,5,0.15,285,11,335.0,335.6,335.1
399.500000,7620,-15.4,-46.3,5,0.15,285,11,335.0,335.7,335.1
383.500000,7925,-17.7,-47.2,6,0.14,265,1,335.9,336.5,336.0
378.000000,8033,-18.5,-47.5,6,0.14,268,2,336.2,336.8,336.3
324.100000,9144,-28.6,-50.7,10,0.11,305,12,337.3,337.8,337.4
303.000000,9630,-33.1,-52.1,13,0.10,309,9,337.6,338.1,337.7
300.000000,9700,-33.3,-55.3,9,0.07,310,8,338.3,338.6,338.3
299.000000,9724,-33.3,-56.3,8,0.06,309,8,338.6,338.9,338.7
284.900000,10058,-35.9,-58.6,8,0.05,300,5,339.6,339.8,339.6
261.000000,10668,-40.7,-62.7,8,0.03,265,12,341.2,341.4,341.2
261.000000,10667,-40.7,-62.7,8,0.03,265,12,341.2,341.3,341.2
250.000000,10960,-42.3,-64.3,7,0.03,220,12,343.0,343.2,343.1
249.500000,10973,-42.4,-64.4,7,0.03,220,13,343.1,343.2,343.1
235.000000,11376,-45.1,-68.1,6,0.02,240,33,344.9,345.0,344.9
227.800000,11582,-45.9,-70.3,5,0.01,250,43,346.7,346.8,346.7
215.000000,11966,-47.5,-74.5,3,0.01,246,47,350.1,350.1,350.1
200.000000,12440,-51.3,-76.3,4,0.01,240,52,351.4,351.4,351.4
188.800000,12802,-54.0,-77.8,4,0.01,250,59,352.9,352.9,352.9
155.600000,14021,-63.0,-82.8,5,0.00,230,46,357.6,357.6,357.6
150.000000,14250,-64.7,-83.7,6,0.00,230,49,358.4,358.4,358.4
148.000000,14332,-65.5,-83.5,7,0.00,232,49,358.4,358.4,358.4
133.800000,14935,-69.3,-85.9,7,0.00,250,45,362.1,362.1,362.1
127.100000,15240,-71.3,-87.1,8,0.00,245,42,363.9,363.9,363.9
120.800000,15545,-73.2,-88.3,9,0.00,235,45,365.7,365.7,365.7
120.000000,15584,-73.5,-88.5,9,0.00,235,45,365.9,365.9,365.9
110.000000,16092,-75.1,-89.1,10,0.00,230,39,372.1,372.1,372.1
107.000000,16253,-73.9,-87.9,10,0.00,226,33,377.3,377.3,377.3
105.000000,16363,-74.1,-88.1,10,0.00,223,28,379.0,379.0,379.0
103.000000,16476,-71.9,-85.9,11,0.00,220,24,385.3,385.3,385.3
100.000000,16650,-72.1,-86.1,11,0.00,215,17,388.2,388.2,388.2
95.100000,16945,-73.5,-87.5,10,0.00,224,15,391.0,391.1,391.0
75.800000,18288,-69.2,-88.1,5,0.00,265,8,426.3,426.3,426.3
75.400000,18316,-69.1,-88.1,5,0.00,263,8,427.1,427.1,427.1
72.000000,18593,-68.7,-89.0,4,0.00,245,3,433.6,433.6,433.6
70.000000,18760,-68.5,-89.5,4,0.00,275,4,437.5,437.5,437.5
64.100000,19287,-68.9,-89.9,3,0.00,334,7,447.8,447.8,447.8
57.500000,19941,-65.3,-89.3,2,0.00,46,10,470.0,470.1,470.0
55.900000,20117,-65.5,-89.5,2,0.00,65,11,473.4,473.4,473.4
51.800000,20575,-66.1,-90.1,2,0.00,28,10,482.4,482.4,482.4
50.100000,20778,-64.1,-89.1,2,0.00,11,10,491.7,491.8,491.7
50.000000,20790,-64.1,-89.1,2,0.00,10,10,492.0,492.0,492.0
48.100000,21031,-64.2,-89.2,2,0.00,335,10,497.2,497.2,497.2
47.400000,21117,-64.3,-89.3,2,0.00,341,11,499.1,499.1,499.1
46.600000,21221,-62.7,-88.7,2,0.00,348,13,505.4,505.4,505.4
45.700000,21336,-62.8,-88.8,2,0.00,355,15,507.8,507.9,507.8
44.800000,21464,-62.9,-88.9,2,0.00,333,12,510.6,510.6,510.6
42.800000,21747,-60.9,-87.9,2,0.00,284,6,522.2,522.3,522.2
41.500000,21946,-61.4,-88.0,2,0.00,250,2,525.8,525.9,525.8
39.100000,22307,-62.3,-88.3,2,0.00,290,7,532.4,532.4,532.4
37.600000,22550,-60.9,-87.9,2,0.00,316,10,541.9,542.0,541.9
35.800000,22860,-59.0,-87.5,1,0.01,350,14,554.6,554.7,554.6
32.500000,23470,-55.1,-86.8,1,0.01,45,25,580.3,580.4,580.3
32.300000,23508,-54.9,-86.8,1,0.01,49,24,582.0,582.0,582.0
31.000000,23774,-55.1,-86.5,1,0.01,80,19,588.3,588.4,588.3
30.000000,23980,-55.3,-86.3,1,0.01,90,17,593.3,593.4,593.3
29.500000,24087,-56.1,-86.1,1,0.01,91,16,594.0,594.0,594.0
29.500000,24079,-56.0,-86.2,1,0.01,90,16,593.9,594.0,593.9
28.200000,24384,-54.0,-85.8,1,0.01,120,14,607.8,607.9,607.8
28.100000,24397,-53.9,-85.8,1,0.01,119,14,608.4,608.5,608.4
26.900000,24689,-53.8,-85.5,1,0.01,90,20,616.5,616.6,616.5
25.600000,24994,-53.8,-85.1,1,0.01,100,14,625.1,625.2,625.1
24.400000,25298,-53.7,-84.8,1,0.01,75,11,633.8,634.0,633.8
23.900000,25434,-53.7,-84.6,1,0.01,91,11,637.8,637.9,637.8
23.300000,25603,-52.6,-84.4,1,0.01,110,10,645.9,646.0,645.9
22.500000,25823,-51.1,-84.2,1,0.01,111,11,656.5,656.7,656.5
20.200000,26518,-49.3,-83.4,1,0.02,115,13,682.4,682.6,682.4
20.000000,26590,-49.1,-83.3,1,0.02,115,6,685.1,685.3,685.1
19.300000,26822,-48.4,-83.1,1,0.02,120,4,694.2,694.4,694.2
18.800000,26997,-47.9,-82.9,1,0.02,121,6,701.1,701.3,701.1
18.000000,27283,-49.3,-82.5,1,0.02,124,9,705.4,705.7,705.4
17.600000,27432,-49.1,-82.4,1,0.03,125,10,710.7,711.0,710.7
15.900000,28098,-48.1,-81.7,1,0.03,114,8,734.8,735.1,734.8
14.500000,28702,-50.3,-81.0,1,0.04,104,7,747.0,747.5,747.0
11.900000,30005,-45.5,-79.5,1,0.06,83,4,807.4,808.2,807.5
11.100000,30480,-46.6,-79.0,1,0.07,75,3,820.2,821.0,820.2
11.000000,30528,-46.7,-79.0,1,0.07,8.214000e+02,8.223000e+02,821.5,NaN,NaN
10.600000,30774,-45.7,-78.7,1,0.08,8.338000e+02,8.348000e+02,833.9,NaN,NaN
20140918_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,20.2,18.3,89,13.50,85,3,293.9,332.5,296.2
983.000000,233,21.0,18.9,88,14.18,16,2,295.6,336.5,298.1
974.800000,305,20.4,19.1,92,14.49,325,1,295.7,337.6,298.3
963.000000,410,19.6,19.4,99,14.95,320,1,295.9,339.1,298.6
949.000000,536,18.8,18.2,96,14.06,314,2,296.4,337.0,298.9
940.900000,610,19.5,16.4,82,12.66,310,2,297.8,334.8,300.1
925.000000,756,21.0,13.0,60,10.27,320,8,300.8,331.3,302.6
