20140501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
17.200000,27432,-49.9,150.0,5,712.40,7.124000e+02,NaN,NaN,NaN,NaN
15.000000,28346,-51.6,165.0,3,735.50,7.355000e+02,NaN,NaN,NaN,NaN
14.700000,28473,-51.9,177.0,4,738.80,7.388000e+02,NaN,NaN,NaN,NaN
13.000000,29261,-49.9,255.0,10,771.80,7.718000e+02,NaN,NaN,NaN,NaN
12.600000,29477,-49.3,276.0,10,781.10,7.811000e+02,NaN,NaN,NaN,NaN
12.400000,29566,-48.0,285.0,10,788.50,7.885000e+02,NaN,NaN,NaN,NaN
12.000000,29801,-44.7,273.0,12,808.30,8.083000e+02,NaN,NaN,NaN,NaN
11.900000,29870,-44.5,270.0,12,811.50,8.115000e+02,NaN,NaN,NaN,NaN
11.400000,30145,-43.7,288.0,18,823.90,8.239000e+02,NaN,NaN,NaN,NaN
11.000000,30384,-45.1,304.0,23,827.20,8.272000e+02,NaN,NaN,NaN,NaN
10.800000,30480,-43.6,310.0,25,836.00,836,NaN,NaN,NaN,NaN
10.600000,30633,-41.3,332.0,23,850.00,850,NaN,NaN,NaN,NaN
10.100000,30962,-40.3,20.0,18,865.50,8.655000e+02,NaN,NaN,NaN,NaN
10.000000,31030,-40.5,30.0,17,867.20,8.672000e+02,NaN,NaN,NaN,NaN
8.700000,32004,-41.5,40.0,12,899.80,8.998000e+02,NaN,NaN,NaN,NaN
8.600000,32055,-41.5,901.5,9.015000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140514_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,34.0,-2.0,10,3.32,70,13,307.1,317.8,307.8
987.000000,254,32.0,-6.0,8,2.49,56,15,306.3,314.4,306.8
981.400000,305,31.3,-6.7,8,2.37,50,16,306.1,313.9,306.6
948.100000,610,27.3,-10.7,7,1.79,30,18,305.1,311.0,305.4
944.000000,648,26.8,-11.2,7,1.73,30,18,304.9,310.6,305.2
925.000000,826,25.2,-11.8,8,1.68,30,17,305.1,310.6,305.4
915.600000,914,24.4,-11.8,8,1.70,30,15,305.1,310.7,305.4
883.800000,1219,21.4,-11.8,10,1.76,35,12,305.2,311.0,305.5
850.000000,1556,18.2,-11.8,12,1.83,50,17,305.2,311.2,305.5
823.000000,1829,15.6,-11.7,14,1.90,70,11,305.3,311.5,305.6
793.900000,2134,12.7,-11.6,17,1.99,110,11,305.3,311.8,305.7
791.000000,2164,12.4,-11.6,18,2.00,110,11,305.3,311.9,305.7
766.000000,2432,10.4,-13.6,17,1.76,115,8,306.0,311.8,306.3
765.500000,2438,10.4,-13.8,17,1.72,115,8,306.0,311.7,306.4
749.000000,2619,10.2,-21.8,9,0.90,80,9,307.7,310.8,307.9
737.800000,2743,9.3,-24.5,7,0.72,55,9,308.1,310.6,308.3
713.000000,3026,7.4,-30.6,5,0.42,55,8,309.0,310.6,309.1
703.000000,3142,7.4,-30.6,5,0.43,55,8,310.3,311.8,310.4
700.000000,3177,8.0,-28.0,6,0.55,55,8,311.3,313.3,311.4
698.000000,3201,8.4,-26.6,6,0.63,51,7,312.0,314.3,312.1
693.000000,3260,8.4,-26.6,6,0.63,41,6,312.6,314.9,312.8
685.200000,3353,7.7,-26.3,7,0.65,25,4,312.8,315.2,313.0
670.000000,3537,6.2,-25.8,8,0.70,22,8,313.2,315.7,313.4
660.100000,3658,5.6,-25.7,8,0.72,20,11,313.8,316.4,314.0
642.000000,3885,4.4,-25.6,9,0.75,31,11,315.0,317.7,315.2
635.800000,3962,3.8,-25.4,10,0.77,35,11,315.2,317.9,315.3
612.000000,4267,1.3,-24.5,13,0.86,15,14,315.8,318.9,316.0
567.000000,4877,-3.6,-22.8,21,1.08,5,11,317.0,320.8,317.2
559.000000,4991,-4.5,-22.5,23,1.13,352,13,317.2,321.2,317.4
545.500000,5182,-5.6,-23.6,23,1.05,330,17,318.1,321.8,318.3
500.000000,5860,-9.7,-27.7,22,0.79,330,20,321.1,324.0,321.3
484.900000,6096,-10.9,-29.9,19,0.66,325,26,322.6,325.0,322.7
466.000000,6401,-12.4,-32.7,17,0.53,320,22,324.4,326.4,324.5
457.000000,6550,-13.1,-34.1,15,0.47,326,23,325.2,327.1,325.4
429.800000,7010,-16.9,-37.4,15,0.36,345,27,326.2,327.6,326.3
400.000000,7550,-21.3,-41.3,15,0.26,330,26,327.2,328.2,327.3
396.100000,7620,-21.9,-41.9,14,0.24,325,26,327.4,328.3,327.4
364.100000,8230,-27.0,-47.6,12,0.14,315,24,328.5,329.1,328.5
335.000000,8831,-32.1,-53.1,11,0.08,325,24,329.5,329.8,329.5
334.600000,8839,-32.2,-53.1,11,0.08,325,24,329.5,329.8,329.5
320.300000,9144,-35.0,-53.9,13,0.08,325,24,329.8,330.1,329.8
300.000000,9600,-39.1,-55.1,17,0.07,320,24,330.1,330.4,330.2
288.000000,9878,-41.5,-56.5,18,0.06,317,24,330.6,330.9,330.6
255.800000,10668,-47.4,-64.1,13,0.03,310,24,333.3,333.4,333.3
251.000000,10794,-48.3,-65.3,12,0.02,310,25,333.7,333.9,333.8
250.000000,10820,-48.5,-65.5,12,0.02,310,25,333.8,333.9,333.8
232.900000,11278,-52.4,-66.9,16,0.02,295,29,334.7,334.8,334.7
211.000000,11914,-57.9,-68.9,23,0.02,292,30,335.7,335.8,335.8
200.000000,12250,-59.9,-71.9,19,0.01,290,31,337.8,337.8,337.8
195.000000,12408,-60.9,-72.9,19,0.01,291,32,338.6,338.7,338.6
175.000000,13074,-66.3,-76.3,23,0.01,295,34,340.4,340.4,340.4
174.100000,13106,-66.4,-76.4,23,0.01,295,34,340.6,340.7,340.6
171.000000,13214,-66.9,-76.9,23,0.01,285,33,341.6,341.6,341.6
165.500000,13411,-66.0,-76.7,21,0.01,270,40,346.4,346.4,346.4
164.000000,13468,-65.7,-76.7,20,0.01,273,41,347.7,347.8,347.7
161.000000,13580,-66.5,-77.5,20,0.01,278,43,348.2,348.2,348.2
157.400000,13716,-66.1,-77.8,18,0.01,285,46,351.2,351.2,351.2
156.000000,13772,-65.9,-77.9,17,0.01,287,45,352.4,352.4,352.4
150.000000,14010,-66.3,-79.3,15,0.00,295,39,355.7,355.7,355.7
142.000000,14341,-66.7,-81.7,10,0.00,298,39,360.6,360.6,360.6
137.000000,14557,-65.3,-82.3,8,0.00,299,39,366.8,366.8,366.8
126.000000,15061,-68.1,-87.1,5,0.00,304,40,370.6,370.6,370.6
122.300000,15240,-67.0,-86.9,5,0.00,305,40,375.8,375.8,375.8
122.000000,15255,-66.9,-86.9,4,0.00,305,40,376.2,376.2,376.2
118.000000,15455,-67.9,-88.9,4,0.00,301,38,378.0,378.0,378.0
115.000000,15610,-66.5,-88.5,3,0.00,299,37,383.4,383.4,383.4
109.000000,15932,-67.5,-90.5,3,0.00,294,34,387.4,387.4,387.4
100.000000,16450,-67.1,-91.1,2,0.00,285,30,397.8,397.8,397.8
73.800000,18288,-66.6,315.0,15,434.90,4.349000e+02,NaN,NaN,NaN,NaN
70.200000,18593,-66.5,275.0,11,441.40,4.414000e+02,NaN,NaN,NaN,NaN
70.000000,18610,-66.5,285.0,8,441.80,4.418000e+02,NaN,NaN,NaN,NaN
67.300000,18847,-67.1,306.0,15,445.50,4.455000e+02,NaN,NaN,NaN,NaN
66.700000,18898,-66.7,310.0,17,447.50,4.475000e+02,NaN,NaN,NaN,NaN
62.500000,19295,-63.3,325.0,14,463.40,4.634000e+02,NaN,NaN,NaN,NaN
57.500000,19812,-62.2,345.0,11,477.10,4.771000e+02,NaN,NaN,NaN,NaN
55.000000,20080,-61.7,25.0,10,484.30,4.843000e+02,NaN,NaN,NaN,NaN
54.700000,20117,-61.3,30.0,10,486.10,4.861000e+02,NaN,NaN,NaN,NaN
53.800000,20217,-60.1,35.0,9,491.00,491,NaN,NaN,NaN,NaN
50.000000,20670,-61.5,60.0,6,498.10,4.981000e+02,NaN,NaN,NaN,NaN
47.200000,21031,-62.2,90.0,15,504.80,5.048000e+02,NaN,NaN,NaN,NaN
45.300000,21282,-62.7,189.0,3,509.50,5.095000e+02,NaN,NaN,NaN,NaN
44.900000,21336,-62.0,210.0,1,512.40,5.124000e+02,NaN,NaN,NaN,NaN
43.000000,21607,-58.7,141.0,7,526.90,5.269000e+02,NaN,NaN,NaN,NaN
40.700000,21946,-58.6,55.0,15,535.30,5.353000e+02,NaN,NaN,NaN,NaN
38.800000,22250,-58.5,110.0,2,543.00,543,NaN,NaN,NaN,NaN
38.000000,22385,-58.5,100.0,3,546.40,5.464000e+02,NaN,NaN,NaN,NaN
35.600000,22799,-55.3,68.0,6,565.00,565,NaN,NaN,NaN,NaN
31.500000,23586,-53.1,9.0,13,591.00,591,NaN,NaN,NaN,NaN
30.600000,23774,-54.1,355.0,14,593.30,5.933000e+02,NaN,NaN,NaN,NaN
30.600000,23772,-54.1,355.0,14,593.20,5.932000e+02,NaN,NaN,NaN,NaN
30.000000,23900,-53.1,5.0,13,599.30,5.993000e+02,NaN,NaN,NaN,NaN
28.400000,24253,-52.5,27.0,12,610.40,6.104000e+02,NaN,NaN,NaN,NaN
27.800000,24384,-52.9,35.0,11,612.90,6.129000e+02,NaN,NaN,NaN,NaN
26.700000,24650,-53.7,65.0,11,617.90,6.179000e+02,NaN,NaN,NaN,NaN
26.500000,24689,-53.6,70.0,11,619.30,6.193000e+02,NaN,NaN,NaN,NaN
24.100000,25309,-51.7,121.0,12,642.00,642,NaN,NaN,NaN,NaN
22.000000,25908,-52.8,170.0,13,656.00,656,NaN,NaN,NaN,NaN
20.900000,26213,-53.4,205.0,16,663.20,6.632000e+02,NaN,NaN,NaN,NaN
20.400000,26383,-53.7,208.0,13,667.30,6.673000e+02,NaN,NaN,NaN,NaN
20.000000,26510,-52.7,210.0,11,674.10,6.741000e+02,NaN,NaN,NaN,NaN
19.100000,26822,-51.0,205.0,16,688.70,6.887000e+02,NaN,NaN,NaN,NaN
18.200000,27127,-49.3,240.0,12,703.30,7.033000e+02,NaN,NaN,NaN,NaN
18.100000,27161,-49.1,243.0,12,704.90,7.049000e+02,NaN,NaN,NaN,NaN
17.400000,27432,-49.1,265.0,10,713.20,7.132000e+02,NaN,NaN,NaN,NaN
15.800000,28042,-49.2,335.0,11,732.00,732,NaN,NaN,NaN,NaN
15.200000,28308,-49.3,326.0,11,740.30,7.403000e+02,NaN,NaN,NaN,NaN
12.400000,29655,-45.9,278.0,13,796.60,7.966000e+02,NaN,NaN,NaN,NaN
11.500000,30175,-46.0,260.0,13,814.20,8.142000e+02,NaN,NaN,NaN,NaN
11.000000,30480,-46.1,265.0,5,824.60,8.246000e+02,NaN,NaN,NaN,NaN
10.800000,30575,-46.1,256.0,6,827.90,8.279000e+02,NaN,NaN,NaN,NaN
10.000000,31090,-43.9,210.0,11,854.50,8.545000e+02,NaN,NaN,NaN,NaN
9.600000,31394,-42.4,270.0,22,871.20,8.712000e+02,NaN,NaN,NaN,NaN
9.300000,31580,-41.5,881.6,8.816000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140514_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,19.0,-6.0,18,2.45,75,6,292.1,299.7,292.6
995.000000,180,23.4,-4.6,15,2.74,92,6,297.0,305.5,297.5
988.000000,242,25.2,-5.8,12,2.52,116,7,299.4,307.3,299.8
980.800000,305,25.2,-7.3,11,2.27,140,7,300.0,307.2,300.4
959.000000,501,25.2,-11.8,8,1.62,179,6,301.9,307.2,302.2
947.100000,610,24.5,-12.2,8,1.60,200,5,302.3,307.6,302.6
925.000000,815,23.2,-12.8,8,1.55,210,7,303.0,308.1,303.3
914.400000,914,22.5,-13.2,8,1.52,205,8,303.3,308.3,303.6
882.500000,1219,20.4,-14.5,8,1.42,235,9,304.2,309.0,304.5
850.000000,1542,18.2,-15.8,9,1.32,185,11,305.2,309.6,305.4
821.800000,1829,15.9,-17.2,9,1.21,225,3,305.7,309.8,306.0
818.000000,1868,15.6,-17.4,9,1.20,230,4,305.8,309.9,306.0
800.000000,2056,16.0,-20.0,7,0.98,255,7,308.2,311.6,308.4
792.600000,2134,15.5,-20.0,7,0.99,265,8,308.5,311.9,308.7
764.500000,2438,13.7,-20.2,8,1.01,220,7,309.7,313.2,309.9
737.200000,2743,11.9,-20.4,9,1.03,335,1,311.0,314.6,311.2
733.000000,2792,11.6,-20.4,9,1.04,344,2,311.2,314.8,311.4
700.000000,3174,8.8,-21.2,10,1.01,55,12,312.2,315.7,312.4
684.800000,3353,7.4,-21.6,11,1.00,45,15,312.6,316.1,312.8
659.700000,3658,5.0,-22.3,12,0.98,35,5,313.2,316.6,313.4
635.600000,3962,2.6,-23.0,13,0.95,10,2,313.8,317.2,314.0
628.000000,4060,1.8,-23.2,14,0.95,8,4,314.0,317.4,314.2
611.900000,4267,0.4,-24.6,13,0.86,5,7,314.8,317.9,315.0
589.000000,4572,-1.6,-26.6,13,0.74,355,10,315.9,318.6,316.0
579.000000,4709,-2.5,-27.5,13,0.69,6,10,316.4,318.9,316.5
566.800000,4877,-3.6,-25.1,17,0.88,20,11,317.0,320.1,317.2
545.300000,5182,-5.7,-20.8,29,1.35,30,13,318.1,322.8,318.3
545.000000,5187,-5.7,-20.7,30,1.36,29,13,318.1,322.9,318.4
528.000000,5435,-5.5,-29.5,13,0.63,353,14,321.2,323.6,321.4
524.600000,5486,-5.8,-30.3,13,0.59,345,14,321.5,323.7,321.6
521.000000,5540,-6.1,-31.1,12,0.55,346,14,321.7,323.8,321.8
500.000000,5860,-8.7,-32.7,12,0.49,350,17,322.4,324.2,322.5
484.900000,6096,-10.4,-35.2,11,0.40,345,17,323.2,324.7,323.2
449.000000,6686,-14.5,-41.5,8,0.23,345,20,325.1,326.0,325.2
412.800000,7315,-20.0,-44.1,10,0.18,345,24,325.9,326.7,326.0
400.000000,7550,-22.1,-45.1,11,0.17,335,22,326.2,326.9,326.2
396.100000,7620,-22.7,-45.5,11,0.17,335,22,326.2,326.9,326.3
362.000000,8273,-28.7,-49.7,11,0.11,322,24,326.8,327.3,326.8
347.000000,8575,-30.1,-56.1,6,0.06,316,24,328.9,329.1,328.9
334.100000,8839,-32.4,-57.4,7,0.05,310,25,329.3,329.5,329.3
319.800000,9144,-35.0,-58.8,7,0.04,310,23,329.8,330.0,329.8
300.000000,9590,-38.9,-60.9,8,0.04,310,22,330.4,330.6,330.4
250.000000,10810,-49.1,-66.1,12,0.02,305,28,332.9,333.0,332.9
240.000000,11077,-51.5,-67.5,13,0.02,304,28,333.2,333.3,333.2
212.000000,11873,-56.9,-72.9,12,0.01,300,30,336.9,336.9,336.9
211.500000,11887,-57.0,-72.8,12,0.01,300,30,336.9,336.9,336.9
200.000000,12240,-59.7,-71.7,19,0.01,310,32,338.1,338.1,338.1
191.800000,12497,-61.5,-72.6,22,0.01,315,33,339.3,339.3,339.3
182.500000,12802,-63.6,-73.7,24,0.01,300,29,340.6,340.7,340.6
166.000000,13382,-67.7,-75.7,31,0.01,295,35,343.2,343.2,343.2
160.000000,13603,-67.5,-75.5,31,0.01,293,38,347.1,347.2,347.2
150.000000,13990,-69.3,-79.3,22,0.00,290,42,350.5,350.6,350.5
149.000000,14030,-69.5,-79.5,22,0.00,290,42,350.9,350.9,350.9
146.000000,14152,-67.5,-78.5,20,0.01,284,45,356.4,356.4,356.4
141.900000,14326,-67.1,-79.6,15,0.01,275,50,360.0,360.0,360.0
138.000000,14493,-66.7,-80.7,12,0.00,279,51,363.6,363.6,363.6
134.000000,14672,-64.3,-81.3,8,0.00,284,52,370.9,370.9,370.9
129.000000,14905,-63.7,-83.7,5,0.00,289,54,376.0,376.0,376.0
128.400000,14935,-63.9,-84.2,5,0.00,290,54,376.2,376.3,376.2
125.000000,15099,-64.7,-86.7,3,0.00,287,52,377.6,377.6,377.6
122.200000,15240,-64.4,-87.6,3,0.00,285,50,380.7,380.7,380.7
118.000000,15452,-63.9,-88.9,2,0.00,287,47,385.3,385.4,385.3
111.000000,15825,-65.9,-89.7,2,0.00,290,40,388.4,388.4,388.4
108.000000,15992,-65.1,-90.0,2,0.00,291,38,392.9,392.9,392.9
100.000000,16460,-67.1,-91.0,2,0.00,295,30,397.8,397.8,397.8
95.100000,16764,-67.3,-91.6,2,0.00,285,42,403.2,403.2,403.2
87.100000,17289,-67.7,-92.7,2,0.00,324,29,412.6,412.6,412.6
85.900000,17374,-68.0,-92.9,2,0.00,330,27,413.8,413.8,413.8
81.600000,17678,-69.0,-93.4,2,0.00,320,22,417.8,417.8,417.8
77.500000,17983,-70.0,-94.0,2,0.00,290,23,421.9,421.9,421.9
77.000000,18023,-70.1,-94.1,2,0.00,293,24,422.4,422.4,422.4
73.600000,18288,-69.2,-93.6,2,0.00,315,31,429.8,429.8,429.8
70.000000,18590,-68.1,-93.1,2,0.00,335,28,438.4,438.4,438.4
68.400000,18729,-68.5,-93.5,2,0.00,337,26,440.4,440.4,440.4
66.500000,18898,-67.2,340.0,24,446.60,4.466000e+02,NaN,NaN,NaN,NaN
62.600000,19267,-64.5,358.0,11,460.50,4.605000e+02,NaN,NaN,NaN,NaN
60.200000,19507,-64.4,10.0,2,466.00,466,NaN,NaN,NaN,NaN
58.500000,19682,-64.3,2.0,2,470.00,470,NaN,NaN,NaN,NaN
57.000000,19842,-61.3,355.0,2,480.30,4.803000e+02,NaN,NaN,NaN,NaN
54.400000,20132,-61.7,343.0,2,485.80,4.858000e+02,NaN,NaN,NaN,NaN
51.400000,20487,-58.9,327.0,2,500.30,5.003000e+02,NaN,NaN,NaN,NaN
50.000000,20660,-59.5,320.0,2,502.80,5.028000e+02,NaN,NaN,NaN,NaN
47.100000,21031,-59.2,145.0,13,512.10,5.121000e+02,NaN,NaN,NaN,NaN
44.900000,21336,-59.0,120.0,14,519.90,5.199000e+02,NaN,NaN,NaN,NaN
42.800000,21641,-58.7,125.0,12,527.80,5.278000e+02,NaN,NaN,NaN,NaN
39.600000,22122,-58.3,95.0,10,540.50,5.405000e+02,NaN,NaN,NaN,NaN
37.200000,22518,-55.3,70.0,9,557.90,5.579000e+02,NaN,NaN,NaN,NaN
35.100000,22886,-58.1,47.0,8,560.00,560,NaN,NaN,NaN,NaN
32.800000,23315,-55.9,20.0,7,576.80,5.768000e+02,NaN,NaN,NaN,NaN
30.000000,23880,-57.3,345.0,5,587.80,5.878000e+02,NaN,NaN,NaN,NaN
29.400000,24008,-57.3,322.0,2,591.20,5.912000e+02,NaN,NaN,NaN,NaN
29.100000,24079,-57.1,310.0,1,593.70,5.937000e+02,NaN,NaN,NaN,NaN
27.700000,24384,-56.1,330.0,14,604.50,6.045000e+02,NaN,NaN,NaN,NaN
26.400000,24689,-55.2,345.0,16,615.50,6.155000e+02,NaN,NaN,NaN,NaN
25.200000,24994,-54.3,320.0,5,626.60,6.266000e+02,NaN,NaN,NaN,NaN
24.000000,25304,-53.3,346.0,7,638.10,6.381000e+02,NaN,NaN,NaN,NaN
21.900000,25908,-53.6,35.0,11,654.50,6.545000e+02,NaN,NaN,NaN,NaN
21.500000,26013,-53.7,41.0,10,657.30,6.573000e+02,NaN,NaN,NaN,NaN
20.000000,26480,-52.3,65.0,8,675.30,6.753000e+02,NaN,NaN,NaN,NaN
19.000000,26822,-51.0,50.0,11,689.60,6.896000e+02,NaN,NaN,NaN,NaN
18.900000,26847,-50.9,57.0,11,690.70,6.907000e+02,NaN,NaN,NaN,NaN
18.000000,27166,-47.9,146.0,6,709.80,7.098000e+02,NaN,NaN,NaN,NaN
17.300000,27432,-48.4,220.0,3,716.40,7.164000e+02,NaN,NaN,NaN,NaN
16.700000,27659,-48.9,206.0,4,722.00,722,NaN,NaN,NaN,NaN
15.900000,27983,-46.3,185.0,5,740.70,7.407000e+02,NaN,NaN,NaN,NaN
14.600000,28550,-46.3,149.0,8,758.90,7.589000e+02,NaN,NaN,NaN,NaN
13.600000,29018,-48.9,120.0,10,765.60,7.656000e+02,NaN,NaN,NaN,NaN
12.500000,29566,-48.3,85.0,12,786.00,786,NaN,NaN,NaN,NaN
12.100000,29786,-48.1,139.0,4,794.40,7.944000e+02,NaN,NaN,NaN,NaN
11.900000,29870,-47.8,160.0,1,798.30,7.983000e+02,NaN,NaN,NaN,NaN
11.100000,30357,-46.1,48.0,7,821.50,8.215000e+02,NaN,NaN,NaN,NaN
10.900000,30480,-44.1,20.0,9,833.10,8.331000e+02,NaN,NaN,NaN,NaN
10.900000,30479,-44.1,20.0,9,833.00,833,NaN,NaN,NaN,NaN
10.400000,30785,-42.5,55.0,16,849.80,8.498000e+02,NaN,NaN,NaN,NaN
10.000000,31090,-41.0,90.0,19,866.60,8.666000e+02,NaN,NaN,NaN,NaN
10.000000,31060,-41.1,100.0,20,865.00,865,NaN,NaN,NaN,NaN
9.800000,31197,-40.5,115.0,22,872.20,8.722000e+02,NaN,NaN,NaN,NaN
9.500000,31394,-39.9,160.0,27,881.60,8.816000e+02,NaN,NaN,NaN,NaN
8.600000,32092,-37.9,187.0,17,915.50,9.155000e+02,NaN,NaN,NaN,NaN
8.300000,32309,-38.7,195.0,14,920.70,9.207000e+02,NaN,NaN,NaN,NaN
8.200000,32419,-39.1,923.3,9.233000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140515_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,33.8,1.8,13,4.39,285,13,307.1,321.0,307.9
994.000000,173,33.0,0.0,12,3.87,282,13,306.7,318.9,307.4
979.400000,305,31.0,-2.9,11,3.17,270,12,305.9,316.1,306.5
960.000000,484,28.2,-6.8,10,2.40,305,8,304.9,312.7,305.3
946.400000,610,28.8,-9.2,8,2.02,330,5,306.7,313.4,307.1
942.000000,652,29.0,-10.0,7,1.91,346,5,307.4,313.7,307.7
928.000000,784,28.2,-11.8,7,1.68,39,4,307.9,313.5,308.2
925.000000,813,28.0,-12.0,6,1.66,50,4,307.9,313.5,308.2
914.400000,914,27.1,-12.2,7,1.64,70,7,308.0,313.5,308.3
883.000000,1219,24.3,-13.0,7,1.60,45,6,308.2,313.5,308.5
850.000000,1551,21.2,-13.8,8,1.56,60,7,308.3,313.6,308.6
822.700000,1829,18.7,-14.3,9,1.54,65,10,308.6,313.8,308.9
793.800000,2134,15.9,-14.9,11,1.52,70,12,308.8,313.9,309.1
782.000000,2262,14.8,-15.2,11,1.51,64,12,308.9,314.0,309.2
765.800000,2438,14.5,-16.7,10,1.36,55,12,310.4,315.0,310.6
754.000000,2569,14.2,-17.8,9,1.26,61,11,311.5,315.8,311.7
738.600000,2743,13.2,-18.8,9,1.18,70,9,312.3,316.4,312.5
735.000000,2784,13.0,-19.0,9,1.17,70,9,312.5,316.5,312.7
700.000000,3190,9.6,-20.4,10,1.08,65,13,313.1,316.9,313.3
661.100000,3658,5.5,-21.6,12,1.04,85,12,313.7,317.3,313.9
647.000000,3835,4.0,-22.0,13,1.02,71,10,313.9,317.4,314.1
613.100000,4267,1.1,-25.8,11,0.77,35,5,315.4,318.2,315.6
579.000000,4727,-1.9,-29.9,10,0.56,50,10,317.1,319.1,317.2
568.100000,4877,-2.0,-39.1,4,0.23,55,11,318.7,319.6,318.7
560.000000,4991,-2.1,-46.1,2,0.11,56,11,319.9,320.3,319.9
545.000000,5206,-2.9,-47.0,2,0.10,57,11,321.4,321.9,321.4
517.000000,5620,-6.7,-48.7,2,0.09,59,11,321.7,322.1,321.7
500.000000,5880,-8.9,-47.9,3,0.10,60,11,322.1,322.5,322.1
486.100000,6096,-10.8,-48.1,3,0.10,60,10,322.4,322.9,322.4
475.000000,6274,-12.3,-48.3,3,0.10,49,10,322.7,323.1,322.7
466.000000,6420,-13.1,-51.1,3,0.07,39,10,323.4,323.8,323.5
403.000000,7505,-22.7,-54.7,4,0.06,329,8,324.7,324.9,324.7
400.000000,7560,-23.1,-54.1,4,0.06,325,8,324.9,325.1,324.9
396.700000,7620,-23.6,-53.5,5,0.07,330,8,325.0,325.2,325.0
365.000000,8223,-28.9,-47.9,14,0.14,330,11,325.8,326.3,325.8
364.600000,8230,-28.9,-48.1,14,0.13,330,11,325.8,326.4,325.8
350.000000,8522,-30.5,-58.5,5,0.04,330,12,327.5,327.7,327.5
334.600000,8839,-32.8,-59.6,5,0.04,330,14,328.6,328.8,328.6
325.000000,9045,-34.3,-60.3,5,0.03,310,18,329.3,329.4,329.3
320.400000,9144,-35.1,-60.9,5,0.03,300,20,329.5,329.6,329.5
300.000000,9600,-38.9,-63.9,5,0.02,310,24,330.4,330.5,330.4
250.000000,10820,-49.3,-70.3,7,0.01,300,24,332.6,332.7,332.6
244.000000,10979,-50.7,-68.7,10,0.02,303,25,332.9,332.9,332.9
232.900000,11278,-52.9,-69.9,11,0.01,310,27,334.0,334.1,334.0
222.200000,11582,-55.0,-71.2,12,0.01,290,31,335.2,335.2,335.2
221.000000,11618,-55.3,-71.3,12,0.01,290,31,335.3,335.4,335.3
212.000000,11883,-56.5,-71.5,13,0.01,292,31,337.5,337.5,337.5
200.000000,12250,-60.1,-71.1,22,0.01,295,32,337.4,337.5,337.4
189.000000,12602,-62.7,-71.7,29,0.01,289,36,338.8,338.8,338.8
182.900000,12802,-64.0,-73.6,25,0.01,285,39,339.9,339.9,339.9
172.000000,13180,-66.3,-77.3,20,0.01,295,39,342.0,342.1,342.0
165.000000,13432,-65.9,-77.9,17,0.01,295,39,346.8,346.8,346.8
162.000000,13544,-66.7,-78.7,17,0.01,295,39,347.3,347.3,347.3
155.000000,13812,-66.7,-78.7,17,0.01,295,40,351.7,351.7,351.7
152.000000,13930,-67.5,-80.5,14,0.00,295,40,352.3,352.3,352.3
150.000000,14010,-66.9,-79.9,14,0.00,295,40,354.6,354.7,354.6
149.000000,14050,-66.1,-80.1,13,0.00,295,40,356.7,356.7,356.7
138.000000,14516,-65.1,-83.1,7,0.00,289,38,366.4,366.4,366.4
137.000000,14560,-64.3,-83.3,6,0.00,288,38,368.5,368.6,368.5
131.000000,14833,-65.5,-86.5,4,0.00,285,37,371.1,371.1,371.1
129.000000,14926,-64.7,-85.7,4,0.00,284,37,374.2,374.2,374.2
124.000000,15166,-66.5,-88.5,3,0.00,281,36,375.2,375.2,375.2
122.500000,15240,-66.0,-88.3,3,0.00,280,36,377.5,377.5,377.5
119.000000,15416,-64.7,-87.7,3,0.00,282,37,382.9,382.9,382.9
110.000000,15894,-65.3,-89.3,2,0.00,288,40,390.5,390.5,390.5
105.000000,16176,-66.7,-89.7,3,0.00,291,42,393.1,393.1,393.1
102.000000,16350,-66.9,-89.9,3,0.00,294,43,396.0,396.0,396.0
100.000000,16470,-66.1,-90.1,2,0.00,295,44,399.8,399.8,399.8
89.900000,17116,-65.9,-89.9,2,0.00,299,33,412.5,412.5,412.5
79.300000,17873,-68.7,-91.7,2,0.00,304,19,421.8,421.8,421.8
77.900000,17983,-67.9,-91.3,2,0.00,305,17,425.6,425.6,425.6
74.000000,18288,-65.7,-90.1,2,0.00,305,19,436.4,436.4,436.4
71.700000,18483,-64.3,-89.3,2,0.00,311,16,443.4,443.4,443.4
70.000000,18630,-64.5,-89.5,2,0.00,315,14,446.1,446.1,446.1
63.700000,19202,-64.7,-90.1,2,0.00,320,18,457.8,457.8,457.8
60.600000,19507,-64.8,-90.4,2,0.00,350,16,464.2,464.2,464.2
