20150601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
131.000000,15048,-66.1,-87.1,4,0.00,270,25,370.1,370.1,370.1
126.900000,15240,-66.2,-87.2,4,0.00,275,24,373.2,373.2,373.2
124.000000,15380,-66.3,-87.3,4,0.00,277,23,375.6,375.6,375.6
114.000000,15884,-69.7,-88.7,5,0.00,284,21,378.4,378.4,378.4
110.000000,16097,-69.9,-88.9,5,0.00,287,20,381.9,381.9,381.9
100.000000,16660,-72.1,-90.1,5,0.00,295,17,388.2,388.2,388.2
97.400000,16815,-72.9,-90.9,5,0.00,275,13,389.5,389.6,389.5
94.400000,16999,-70.7,-89.7,5,0.00,231,6,397.4,397.4,397.4
93.300000,17069,-70.6,-89.9,4,0.00,215,4,398.8,398.8,398.8
90.800000,17230,-70.5,-90.5,4,0.00,207,8,402.2,402.2,402.2
88.600000,17374,-71.1,-91.1,4,0.00,200,12,403.8,403.8,403.8
85.000000,17620,-72.1,-92.1,4,0.00,176,16,406.6,406.6,406.6
84.200000,17678,-71.1,-91.4,4,0.00,170,17,409.8,409.8,409.8
82.400000,17805,-68.9,-89.9,3,0.00,172,20,416.8,416.8,416.8
80.000000,17983,-69.7,-91.2,3,0.00,175,25,418.7,418.7,418.7
77.100000,18201,-70.7,-92.7,3,0.00,196,16,421.0,421.0,421.0
76.000000,18288,-69.2,-91.7,3,0.00,205,12,425.8,425.8,425.8
74.500000,18406,-67.3,-90.3,3,0.00,209,12,432.3,432.3,432.3
72.200000,18593,-68.4,-92.1,2,0.00,215,13,433.9,433.9,433.9
71.500000,18653,-68.7,-92.7,2,0.00,228,12,434.4,434.4,434.4
70.000000,18780,-67.9,-91.9,2,0.00,255,9,438.8,438.8,438.8
69.000000,18867,-67.3,-91.3,2,0.00,274,8,441.9,441.9,441.9
67.000000,19045,-63.9,-89.9,2,0.00,312,5,453.0,453.0,453.0
65.300000,19202,-63.2,-90.1,2,0.00,345,2,457.8,457.8,457.8
63.100000,19414,-62.3,-90.3,1,0.00,16,8,464.3,464.3,464.3
62.200000,19507,-62.3,-90.4,1,0.00,30,11,466.4,466.4,466.4
55.100000,20252,-61.9,-90.9,1,0.00,73,16,483.6,483.6,483.6
51.000000,20726,-63.6,-91.7,1,0.00,100,19,490.3,490.4,490.3
50.800000,20752,-63.7,-91.7,1,0.00,99,19,490.7,490.7,490.7
50.000000,20850,-62.9,-91.9,1,0.00,95,17,494.8,494.9,494.8
48.500000,21031,-62.1,-91.1,1,0.00,85,22,500.9,500.9,500.9
47.800000,21127,-61.7,-90.7,1,0.00,91,23,504.1,504.1,504.1
46.200000,21336,-61.5,-90.7,1,0.00,105,25,509.5,509.6,509.5
44.000000,21641,-61.1,-90.6,1,0.00,95,22,517.5,517.6,517.5
41.900000,21946,-60.8,-90.5,1,0.00,115,22,525.7,525.7,525.7
39.900000,22245,-60.5,-90.5,1,0.00,113,20,533.8,533.8,533.8
37.800000,22582,-58.1,-89.1,1,0.00,112,17,548.2,548.3,548.2
36.200000,22860,-57.8,-88.8,1,0.00,110,15,555.9,556.0,555.9
34.500000,23165,-57.5,-88.5,1,0.00,90,19,564.5,564.6,564.5
32.400000,23552,-57.1,-88.1,1,0.01,106,18,575.6,575.6,575.6
31.300000,23774,-55.9,-87.4,1,0.01,115,17,584.6,584.6,584.6
30.000000,24040,-54.5,-86.5,1,0.01,100,14,595.5,595.5,595.5
29.800000,24079,-54.4,-86.5,1,0.01,90,13,596.7,596.8,596.7
28.400000,24393,-53.7,-86.7,1,0.01,85,15,607.1,607.1,607.1
28.400000,24384,-53.7,-86.7,1,0.01,85,15,606.8,606.9,606.8
24.300000,25394,-55.7,-86.7,1,0.01,74,15,629.0,629.0,629.0
20.500000,26497,-49.3,-83.3,1,0.02,62,14,679.7,679.9,679.7
20.000000,26660,-48.9,-82.9,1,0.02,60,14,685.7,686.0,685.7
18.500000,27171,-49.9,-82.9,1,0.02,67,17,698.0,698.3,698.1
17.800000,27432,-47.8,-81.9,1,0.03,70,19,712.5,712.8,712.6
17.200000,27651,-46.1,-81.1,1,0.03,75,20,724.9,725.2,724.9
15.900000,28174,-45.5,-80.5,1,0.04,86,23,743.3,743.7,743.3
15.600000,28300,-46.7,-80.7,1,0.04,89,24,743.4,743.8,743.4
15.500000,28346,-46.5,-80.6,1,0.04,90,24,745.5,746.0,745.6
14.800000,28651,-45.1,-80.1,1,0.04,760,7.605000e+02,760.0,NaN,NaN
20150616_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,17.6,16.8,95,12.24,30,6,291.2,325.9,293.3
980.000000,266,16.2,16.0,99,11.80,30,4,291.0,324.5,293.1
975.500000,305,16.0,15.8,99,11.74,30,3,291.2,324.6,293.3
956.000000,477,15.2,15.2,100,11.49,36,3,292.1,324.8,294.1
953.000000,503,16.2,16.0,99,12.14,37,3,293.4,328.1,295.5
949.000000,539,21.6,19.0,85,14.80,38,3,299.2,342.5,301.8
946.000000,567,23.2,18.6,75,14.47,39,3,301.1,343.8,303.7
941.300000,610,24.9,4.0,26,5.44,40,3,303.2,320.0,304.2
941.000000,613,25.0,3.0,24,5.07,40,3,303.4,319.0,304.3
939.000000,632,25.6,-3.4,15,3.18,38,3,304.2,314.3,304.8
934.000000,678,25.8,-1.2,17,3.77,33,3,304.8,316.7,305.5
925.000000,763,28.0,2.0,19,4.80,25,4,307.9,323.1,308.8
924.000000,773,28.2,1.2,17,4.54,22,4,308.2,322.6,309.1
909.300000,914,28.0,-13.6,6,1.48,340,5,309.5,314.5,309.8
907.000000,937,28.0,-16.0,5,1.22,337,5,309.7,313.8,309.9
878.300000,1219,26.8,-16.7,5,1.18,305,5,311.3,315.4,311.5
851.000000,1497,25.6,-17.4,5,1.15,257,10,312.8,316.9,313.1
850.000000,1507,25.6,-16.4,5,1.26,255,10,312.9,317.3,313.2
819.000000,1829,22.9,-11.8,9,1.90,250,16,313.4,319.8,313.8
792.000000,2120,20.4,-7.6,14,2.74,240,19,313.8,322.9,314.3
790.800000,2134,20.4,-8.4,14,2.57,240,19,313.9,322.5,314.4
777.000000,2285,20.4,-17.6,6,1.24,235,19,315.5,319.8,315.7
763.200000,2438,19.2,-17.6,7,1.27,230,18,315.8,320.3,316.1
736.400000,2743,16.8,-17.4,8,1.33,210,21,316.5,321.1,316.7
723.000000,2899,15.6,-17.4,9,1.36,215,22,316.8,321.5,317.1
710.400000,3048,14.8,-19.2,8,1.18,220,22,317.6,321.7,317.8
700.000000,3172,14.2,-20.8,7,1.05,225,16,318.2,321.9,318.4
685.100000,3353,13.3,-26.1,5,0.67,235,12,319.2,321.6,319.3
670.000000,3539,12.4,-31.6,3,0.41,232,8,320.2,321.7,320.2
660.500000,3658,11.5,-31.9,3,0.40,230,5,320.4,322.0,320.5
614.000000,4262,6.8,-33.2,4,0.38,200,1,321.8,323.3,321.9
613.600000,4267,6.8,-33.3,4,0.38,200,1,321.8,323.3,321.9
591.000000,4574,5.4,-41.6,2,0.17,220,3,323.7,324.4,323.8
569.000000,4877,2.9,-41.2,2,0.18,240,5,324.3,325.0,324.3
500.000000,5910,-5.7,-39.7,5,0.24,285,7,326.0,327.0,326.1
488.200000,6096,-7.2,-42.4,4,0.19,275,8,326.4,327.1,326.4
480.000000,6228,-8.3,-44.3,4,0.16,269,9,326.6,327.3,326.7
469.300000,6401,-9.5,-44.4,4,0.16,260,10,327.2,327.9,327.3
436.000000,6967,-13.5,-44.5,5,0.17,281,8,329.1,329.8,329.2
429.000000,7090,-13.3,-50.3,3,0.09,285,8,330.9,331.3,330.9
414.000000,7361,-14.7,-54.7,2,0.06,295,7,332.5,332.8,332.5
400.000000,7620,-16.9,-53.9,2,0.06,305,6,332.9,333.2,332.9
383.600000,7925,-19.4,-55.2,3,0.06,285,11,333.7,333.9,333.7
338.500000,8839,-26.9,-59.1,3,0.04,295,15,335.6,335.8,335.7
324.600000,9144,-29.3,-60.5,3,0.03,295,17,336.2,336.4,336.3
312.000000,9433,-31.7,-61.7,4,0.03,281,20,336.8,336.9,336.8
311.300000,9449,-31.8,-61.0,4,0.03,280,20,336.8,337.0,336.8
302.000000,9663,-33.5,-51.5,15,0.11,284,21,337.4,337.9,337.4
300.000000,9710,-33.9,-50.9,16,0.12,285,21,337.5,338.0,337.5
270.000000,10434,-40.5,-58.5,13,0.05,297,30,338.2,338.4,338.2
253.000000,10871,-44.5,-56.5,25,0.07,304,36,338.6,338.9,338.6
250.000000,10950,-44.9,-56.9,25,0.07,305,37,339.2,339.5,339.2
249.100000,10973,-45.0,-57.3,24,0.07,305,36,339.3,339.6,339.4
234.000000,11390,-47.1,-65.1,11,0.03,298,43,342.3,342.4,342.3
227.200000,11582,-48.8,-66.0,12,0.02,295,46,342.6,342.7,342.6
216.000000,11915,-51.7,-67.7,13,0.02,298,45,343.1,343.2,343.1
206.900000,12192,-53.6,-68.5,15,0.02,300,45,344.4,344.5,344.4
200.000000,12410,-55.1,-69.1,16,0.02,295,43,345.4,345.4,345.4
183.000000,12972,-59.5,-70.5,23,0.02,275,40,347.1,347.2,347.1
179.100000,13106,-60.1,-71.4,21,0.01,270,39,348.2,348.2,348.2
170.600000,13411,-61.6,-73.5,19,0.01,285,36,350.6,350.7,350.6
170.000000,13432,-61.7,-73.7,19,0.01,284,36,350.8,350.9,350.8
167.000000,13542,-61.5,-74.5,16,0.01,281,35,352.9,353.0,352.9
165.000000,13617,-60.1,-74.1,14,0.01,278,35,356.5,356.6,356.5
161.000000,13771,-60.3,-76.3,11,0.01,273,34,358.7,358.7,358.7
154.600000,14021,-61.7,-78.8,9,0.01,265,33,360.5,360.5,360.5
150.000000,14210,-62.7,-80.7,7,0.00,265,35,361.9,361.9,361.9
147.200000,14326,-63.4,-81.4,7,0.00,280,37,362.6,362.6,362.6
146.000000,14376,-63.7,-81.7,7,0.00,281,36,362.9,363.0,362.9
140.100000,14630,-63.7,-83.2,5,0.00,285,29,367.3,367.3,367.3
138.000000,14722,-63.7,-83.7,5,0.00,281,27,368.8,368.9,368.8
126.700000,15240,-67.0,-87.0,4,0.00,255,17,372.1,372.1,372.1
123.000000,15420,-68.1,-88.1,4,0.00,252,18,373.1,373.2,373.1
114.000000,15874,-70.1,-88.1,6,0.00,244,21,377.6,377.6,377.6
105.000000,16362,-70.7,-87.7,7,0.00,235,23,385.5,385.5,385.5
100.000000,16650,-72.1,-89.1,6,0.00,230,25,388.2,388.2,388.2
93.200000,17069,-71.4,-89.4,5,0.00,255,6,397.5,397.5,397.5
84.100000,17678,-70.3,-89.7,4,0.00,310,20,411.5,411.5,411.5
80.600000,17927,-69.9,-89.9,4,0.00,335,12,417.4,417.4,417.4
79.800000,17983,-68.8,-88.8,4,0.00,340,10,420.9,420.9,420.9
79.300000,18024,-67.9,-87.9,4,0.00,352,10,423.4,423.4,423.4
75.900000,18288,-66.0,-87.9,3,0.00,65,11,432.8,432.8,432.8
74.100000,18435,-64.9,-87.9,3,0.00,84,11,438.0,438.0,438.0
70.000000,18780,-67.3,-90.3,3,0.00,130,11,440.1,440.1,440.1
68.600000,18898,-68.1,-91.1,2,0.00,145,10,440.8,440.8,440.8
68.000000,18954,-68.5,-91.5,2,0.00,141,10,441.1,441.1,441.1
65.500000,19180,-66.1,-90.1,2,0.00,125,11,451.1,451.1,451.1
62.800000,19435,-66.7,-90.7,2,0.00,107,11,455.3,455.3,455.3
60.000000,19714,-62.7,-88.7,2,0.00,87,12,470.2,470.2,470.2
59.100000,19812,-62.3,-88.7,2,0.00,80,12,473.1,473.1,473.1
57.500000,19977,-61.7,-88.7,2,0.00,87,13,478.2,478.2,478.2
54.200000,20342,-63.3,-90.3,1,0.00,102,14,482.6,482.7,482.6
53.500000,20422,-62.8,-90.1,1,0.00,105,14,485.5,485.6,485.5
51.900000,20610,-61.7,-89.7,1,0.00,102,12,492.4,492.4,492.4
50.900000,20726,-62.3,-90.3,1,0.00,100,11,493.6,493.6,493.6
50.000000,20840,-62.9,-90.9,1,0.00,85,10,494.8,494.9,494.8
49.900000,20852,-62.9,-90.9,1,0.00,82,10,495.1,495.1,495.1
48.500000,21031,-62.3,-90.7,1,0.00,40,12,500.6,500.7,500.7
46.200000,21328,-61.3,-90.3,1,0.00,59,21,510.0,510.0,510.0
46.100000,21336,-61.3,-90.3,1,0.00,60,21,510.1,510.1,510.1
44.800000,21518,-62.3,-90.3,1,0.00,66,20,512.1,512.1,512.1
41.800000,21946,-60.7,-89.7,1,0.00,80,17,526.2,526.2,526.2
36.500000,22796,-57.5,-88.5,1,0.00,73,20,555.3,555.3,555.3
34.400000,23165,-58.1,-88.7,1,0.00,70,21,563.1,563.2,563.1
32.800000,23470,-58.6,-88.8,1,0.00,75,29,569.7,569.8,569.7
31.700000,23683,-58.9,-88.9,1,0.00,86,28,574.4,574.4,574.4
31.200000,23774,-58.4,-88.6,1,0.00,90,27,578.2,578.2,578.2
30.000000,24030,-56.9,-87.9,1,0.01,90,23,588.9,589.0,588.9
28.400000,24384,-55.4,-86.7,1,0.01,100,21,602.6,602.7,602.6
27.100000,24689,-54.0,-85.7,1,0.01,115,20,614.6,614.7,614.6
26.000000,24944,-52.9,-84.9,1,0.01,111,18,624.9,625.0,624.9
24.500000,25327,-53.5,-84.5,1,0.01,105,14,633.8,634.0,633.8
23.500000,25603,-51.5,-83.4,1,0.02,100,12,647.6,647.8,647.6
23.400000,25624,-51.3,-83.3,1,0.02,99,12,648.6,648.8,648.6
21.500000,26172,-52.9,-83.9,1,0.02,81,16,659.7,659.9,659.7
20.000000,26640,-50.9,-82.9,1,0.02,65,19,679.6,679.8,679.6
17.700000,27432,-48.9,-81.7,1,0.03,105,24,709.9,710.2,709.9
17.100000,27665,-48.3,-81.3,1,0.03,719,7.194000e+02,719.0,NaN,NaN
20150617_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,23.4,16.4,65,11.91,225,8,296.9,331.6,299.0
983.000000,252,21.0,16.0,73,11.76,239,7,295.6,329.6,297.7
977.000000,305,20.2,15.3,74,11.34,245,7,295.3,328.1,297.3
964.000000,422,18.4,13.9,75,10.46,274,6,294.6,324.8,296.5
945.000000,593,17.6,13.1,75,10.12,316,4,295.5,324.9,297.3
943.200000,610,18.5,12.6,69,9.84,320,4,296.6,325.3,298.3
943.000000,612,18.6,12.6,68,9.81,320,4,296.7,325.3,298.4
937.000000,667,24.2,5.2,29,5.95,307,5,302.9,321.1,304.0
926.000000,771,27.2,-11.8,7,1.68,282,7,307.0,312.6,307.3
925.000000,781,27.4,-14.6,5,1.34,280,7,307.3,311.8,307.6
919.000000,838,28.0,-18.0,4,1.02,278,7,308.5,312.0,308.7
911.100000,914,27.8,-18.0,4,1.02,275,7,309.0,312.6,309.2
880.000000,1219,26.8,-18.0,4,1.06,285,3,311.1,314.8,311.3
856.000000,1462,26.0,-18.0,4,1.09,257,8,312.7,316.5,312.9
850.000000,1524,26.0,-19.0,4,1.01,250,9,313.4,316.9,313.6
835.000000,1680,26.2,-9.8,9,2.19,237,11,315.2,322.6,315.6
820.900000,1829,24.7,-6.3,12,2.92,225,13,315.2,324.9,315.7
793.000000,2130,21.8,0.8,25,5.14,215,16,315.2,331.8,316.1
792.600000,2134,21.8,0.8,25,5.14,215,16,315.2,331.8,316.1
765.200000,2438,19.4,-0.6,26,4.81,190,19,315.8,331.5,316.7
765.000000,2440,19.4,-0.6,26,4.81,190,19,315.8,331.5,316.7
738.300000,2743,17.4,-7.2,18,3.04,185,24,316.8,327.0,317.4
713.000000,3041,15.4,-13.6,12,1.89,205,25,317.8,324.3,318.2
700.000000,3196,14.6,-8.4,20,2.91,215,25,318.6,328.4,319.2
694.000000,3269,14.2,-4.8,26,3.88,215,26,319.0,331.9,319.7
687.100000,3353,13.6,-5.9,25,3.60,215,27,319.2,331.2,319.9
679.000000,3452,12.8,-7.2,24,3.30,215,25,319.4,330.5,320.0
662.300000,3658,10.8,-8.9,24,2.95,215,22,319.5,329.4,320.0
615.200000,4267,5.0,-14.1,24,2.10,225,18,319.6,326.8,320.0
604.000000,4418,3.6,-15.4,23,1.92,240,11,319.6,326.3,320.0
594.000000,4554,4.0,-28.0,8,0.65,253,5,321.6,324.0,321.8
592.600000,4572,4.0,-30.1,6,0.53,255,4,321.8,323.8,321.9
585.000000,4677,4.0,-42.0,2,0.16,264,4,323.0,323.7,323.1
570.700000,4877,2.6,-40.7,2,0.19,280,5,323.7,324.5,323.7
538.000000,5351,-0.7,-37.7,4,0.28,291,5,325.2,326.3,325.3
500.000000,5930,-6.1,-36.1,7,0.35,305,6,325.5,326.9,325.6
496.000000,5993,-6.5,-33.5,10,0.46,322,8,325.8,327.6,325.9
489.500000,6096,-6.4,-43.4,3,0.17,350,11,327.2,327.9,327.2
485.000000,6168,-6.3,-50.3,2,0.08,348,11,328.1,328.5,328.1
455.000000,6665,-9.7,-48.7,3,0.10,331,13,329.9,330.4,329.9
435.000000,7010,-11.5,-45.4,4,0.15,320,14,331.9,332.6,332.0
413.000000,7408,-13.5,-41.5,7,0.24,317,19,334.3,335.3,334.3
401.600000,7620,-15.4,-42.5,8,0.23,315,21,334.5,335.4,334.5
400.000000,7650,-15.7,-42.7,8,0.22,320,21,334.5,335.4,334.5
369.700000,8230,-20.9,-44.8,10,0.19,320,27,335.1,335.9,335.2
340.400000,8839,-26.4,-47.1,12,0.16,330,25,335.7,336.4,335.7
335.000000,8956,-27.5,-47.5,13,0.16,324,24,335.8,336.4,335.8
326.300000,9144,-29.0,-49.7,12,0.13,315,22,336.2,336.8,336.3
312.600000,9449,-31.4,-53.3,10,0.09,300,19,337.0,337.4,337.1
300.000000,9740,-33.7,-56.7,8,0.06,300,21,337.8,338.0,337.8
292.000000,9929,-35.3,-58.3,8,0.05,297,21,338.1,338.3,338.1
286.600000,10058,-36.5,-57.3,10,0.06,295,21,338.2,338.5,338.2
263.000000,10648,-41.9,-52.9,29,0.11,298,24,338.7,339.2,338.7
255.000000,10857,-43.3,-56.3,22,0.07,299,24,339.6,339.9,339.6
250.000000,10990,-44.7,-56.7,25,0.07,300,25,339.5,339.8,339.5
239.300000,11278,-47.4,-59.0,25,0.06,295,32,339.8,340.0,339.8
222.000000,11772,-51.9,-62.9,25,0.04,306,31,340.1,340.3,340.1
211.000000,12099,-54.3,-65.3,25,0.03,313,30,341.4,341.5,341.4
207.900000,12192,-55.0,-64.7,29,0.03,315,30,341.7,341.8,341.7
204.000000,12314,-55.9,-63.9,36,0.03,313,30,342.1,342.3,342.1
200.000000,12440,-57.3,-67.3,27,0.02,310,30,341.9,342.0,341.9
199.000000,12472,-57.5,-67.5,27,0.02,310,30,342.0,342.1,342.0
196.000000,12567,-58.1,-69.1,23,0.02,310,30,342.6,342.7,342.6
194.000000,12632,-57.5,-69.5,20,0.02,310,30,344.5,344.6,344.5
188.800000,12802,-58.4,-71.2,18,0.01,310,30,345.8,345.9,345.8
188.000000,12829,-58.5,-71.5,17,0.01,309,30,346.0,346.1,346.0
185.000000,12930,-58.1,-72.1,15,0.01,306,31,348.3,348.3,348.3
171.000000,13421,-61.3,-77.3,10,0.01,290,33,350.9,350.9,350.9
162.000000,13755,-61.9,-78.9,9,0.00,279,34,355.3,355.4,355.4
156.000000,13988,-61.3,-80.3,6,0.00,271,35,360.2,360.2,360.2
155.200000,14021,-61.4,-80.5,6,0.00,270,35,360.6,360.6,360.6
150.000000,14230,-62.1,-82.1,5,0.00,275,34,362.9,362.9,362.9
144.000000,14482,-62.1,-83.1,4,0.00,275,32,367.2,367.2,367.2
127.200000,15240,-66.5,-87.5,4,0.00,275,26,372.5,372.5,372.5
125.000000,15346,-67.1,-88.1,4,0.00,278,25,373.2,373.3,373.2
117.000000,15745,-67.5,-87.5,4,0.00,288,23,379.6,379.6,379.6
115.000000,15848,-68.9,-88.9,4,0.00,291,22,378.9,378.9,378.9
111.000000,16060,-68.3,-88.3,4,0.00,297,21,383.9,383.9,383.9
106.000000,16335,-70.5,-90.5,4,0.00,304,19,384.8,384.8,384.8
102.000000,16563,-71.5,-90.5,4,0.00,310,18,387.1,387.1,387.1
100.000000,16680,-71.1,-90.1,5,0.00,315,12,390.1,390.1,390.1
98.600000,16764,-70.9,-90.2,4,0.00,285,1,392.1,392.1,392.1
90.200000,17291,-69.5,-90.5,3,0.00,237,8,404.9,404.9,404.9
80.200000,17983,-71.8,-92.8,3,0.00,175,17,414.1,414.1,414.1
79.700000,18023,-71.9,-92.9,3,0.00,184,16,414.6,414.6,414.6
76.200000,18288,-68.4,-90.2,3,0.00,240,10,427.3,427.3,427.3
75.400000,18352,-67.5,-89.5,3,0.00,257,9,430.4,430.4,430.4
70.000000,18800,-66.3,-91.3,2,0.00,15,5,442.2,442.2,442.2
68.900000,18898,-66.5,-91.5,2,0.00,5,1,443.9,443.9,443.9
68.600000,18923,-66.5,-91.5,2,0.00,13,2,444.3,444.4,444.3
65.600000,19196,-63.3,-90.3,1,0.00,98,14,457.0,457.0,457.0
65.500000,19202,-63.3,-90.3,1,0.00,100,14,457.1,457.1,457.1
61.600000,19582,-65.7,-92.7,1,0.00,85,15,460.0,460.0,460.0
57.400000,20016,-62.1,-91.1,1,0.00,69,16,477.5,477.5,477.5
56.500000,20117,-62.3,-91.3,1,0.00,65,16,479.2,479.2,479.2
53.800000,20422,-63.0,-92.0,1,0.00,95,16,484.5,484.5,484.5
52.600000,20556,-63.3,-92.3,1,0.00,91,17,486.8,486.8,486.8
51.200000,20726,-61.8,-91.6,1,0.00,85,18,494.1,494.2,494.1
50.900000,20759,-61.5,-91.5,1,0.00,86,19,495.6,495.6,495.6
50.000000,20870,-62.1,-92.1,1,0.00,90,21,496.7,496.7,496.7
48.700000,21031,-62.1,-92.1,1,0.00,95,21,500.4,500.4,500.4
46.400000,21336,-62.1,-92.1,1,0.00,130,10,507.6,507.6,507.6
45.600000,21438,-62.1,-92.1,1,0.00,111,10,510.0,510.0,510.0
44.100000,21641,-61.4,-91.6,1,0.00,75,11,516.5,516.5,516.5
42.000000,21946,-60.2,-90.9,1,0.00,110,17,526.5,526.6,526.5
38.100000,22555,-58.0,-89.5,1,0.00,80,18,547.1,547.1,547.1
36.300000,22860,-56.9,-88.8,1,0.00,100,20,557.6,557.7,557.6
35.700000,22968,-56.5,-88.5,1,0.00,102,17,561.4,561.5,561.4
34.600000,23165,-56.4,-88.4,1,0.00,105,12,566.6,566.7,566.6
33.000000,23470,-56.3,-88.3,1,0.00,80,13,574.8,574.8,574.8
30.000000,24070,-56.1,-88.1,1,0.01,80,19,591.1,591.2,591.1
28.600000,24384,-56.6,-88.6,1,0.01,95,19,598.2,598.3,598.2
27.600000,24599,-56.9,-88.9,1,0.01,84,20,603.1,603.2,603.1
27.200000,24689,-56.3,-88.5,1,0.01,80,20,607.1,607.2,607.1
25.900000,24994,-54.5,-87.3,1,0.01,95,20,620.8,620.9,620.8
25.700000,25053,-54.1,-87.1,1,0.01,93,19,623.5,623.6,623.5
24.600000,25334,-53.9,-86.9,1,0.01,84,17,631.9,632.0,631.9
23.600000,25603,-52.6,-86.0,1,0.01,75,14,643.1,643.2,643.1
21.400000,26237,-49.7,-83.7,1,0.02,81,15,670.2,670.4,670.2
20.300000,26582,-49.7,-83.7,1,0.02,84,15,680.4,680.6,680.4
20.000000,26680,-49.1,-83.1,1,0.02,85,15,685.1,685.3,685.1
18.700000,27127,-46.9,-81.4,1,0.03,85,12,705.4,705.7,705.4
17.900000,27432,-45.4,-80.3,1,0.04,115,14,719.5,719.9,719.5
17.700000,27489,-45.1,-80.1,1,0.04,111,16,722.1,722.5,722.1
17.100000,27737,-46.4,-81.4,1,0.03,95,25,725.7,726.1,725.8
17.100000,27718,-46.5,-81.5,1,0.03,96,24,724.8,725.1,724.8
16.500000,27956,-45.1,-80.1,1,0.04,113,22,736.8,737.2,736.8
15.600000,28346,-46.0,-81.0,1,0.04,145,17,746.4,746.8,746.4
15.200000,28502,-46.3,-81.3,1,0.04,112,16,750.3,750.7,750.3
14.900000,28651,-45.8,-80.8,1,0.04,80,15,756.9,757.4,756.9
14.600000,28770,-45.3,-80.3,1,0.04,85,17,762.3,762.8,762.3
13.800000,29145,-46.9,-81.9,1,0.04,100,25,769.2,769.6,769.2
13.600000,29261,-45.9,-81.3,1,0.04,105,27,776.4,776.8,776.4
13.000000,29566,-43.4,-79.6,1,0.05,120,18,795.4,796.1,795.5
12.500000,29809,-41.3,-78.3,1,0.07,102,22,810.9,811.7,810.9
11.800000,30175,-40.7,-77.7,1,0.08,75,27,825.5,826.5,825.5
11.300000,30480,-40.2,-77.2,1,0.09,95,24,837.9,839.0,837.9
10.400000,31062,-39.3,-76.3,1,0.12,88,23,862.0,863.4,862.0
10.200000,31195,-40.7,-77.7,1,0.09,87,23,861.6,862.8,861.6
10.000000,31330,-40.1,-77.1,1,0.11,85,23,868.7,870.1,868.8
9.700000,31539,-38.5,-75.5,1,0.14,79,23,882.3,884.1,882.4
9.500000,31699,-38.4,-75.4,1,0.15,75,23,888.6,890.5,888.7
9.300000,31828,-38.3,-75.3,1,0.15,78,22,893.8,895.7,893.9
8.400000,32537,-32.3,-71.3,1,0.30,93,18,943.6,947.7,943.8
8.300000,32614,-32.3,-71.3,1,0.31,95,18,946.7,950.8,946.9
8.000000,32918,-32.2,-71.2,1,0.32,95,46,958.8,963.2,959.0
7.600000,33243,-32.1,-71.1,1,0.34,9.718000e+02,9.766000e+02,972.0,NaN,NaN
20150617_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,15.6,15.1,97,10.95,5,3,289.1,319.9,291.0
976.400000,305,14.5,14.4,99,10.64,20,2,289.6,319.7,291.5
967.000000,387,14.0,14.0,100,10.49,69,2,289.9,319.6,291.8
961.000000,440,15.4,14.8,96,11.13,100,2,291.9,323.6,293.8
954.000000,502,18.2,14.8,81,11.21,137,2,295.3,327.7,297.3
947.000000,565,21.4,7.4,40,6.86,174,2,299.2,319.7,300.4
945.000000,584,21.8,7.8,41,7.07,185,2,299.8,320.9,301.0
942.100000,610,22.4,11.2,49,8.97,200,2,300.6,327.3,302.2
941.000000,620,22.6,12.6,53,9.83,200,2,300.9,330.2,302.7
936.000000,667,23.8,8.8,38,7.65,198,2,302.6,325.7,304.0
932.000000,704,24.4,11.4,44,9.16,197,2,303.6,331.2,305.3
927.000000,751,25.8,-0.2,18,4.09,196,2,305.5,318.4,306.2
925.000000,770,26.0,-4.0,14,3.09,195,2,305.9,315.8,306.5
922.000000,799,26.4,-9.6,9,2.01,184,2,306.6,313.2,307.0
910.000000,914,26.4,-11.8,7,1.71,140,2,307.7,313.4,308.1
878.900000,1219,26.4,-17.7,4,1.09,220,4,310.8,314.6,311.0
869.000000,1319,26.4,-19.6,4,0.94,225,6,311.8,315.1,312.0
855.000000,1461,27.2,-18.8,4,1.02,232,10,314.1,317.7,314.3
850.000000,1513,26.6,-4.4,13,3.26,235,11,314.0,324.7,314.6
847.000000,1544,26.4,0.4,18,4.67,234,12,314.1,329.2,315.0
835.000000,1669,25.6,-0.4,18,4.47,230,15,314.6,329.1,315.4
