20140801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
68.900000,18898,-64.4,-87.7,3,0.00,110,10,448.3,448.3,448.3
65.600000,19202,-64.2,-88.4,2,0.00,295,1,455.2,455.2,455.2
62.400000,19507,-63.9,-89.1,2,0.00,30,16,462.3,462.3,462.3
59.700000,19776,-63.7,-89.7,2,0.00,70,16,468.6,468.6,468.6
59.400000,19812,-63.8,-89.7,2,0.00,75,16,469.2,469.2,469.2
58.800000,19869,-63.9,-89.6,2,0.00,73,17,470.2,470.2,470.2
56.500000,20117,-61.0,-89.3,1,0.00,65,19,482.3,482.3,482.3
56.300000,20138,-60.7,-89.3,1,0.00,67,20,483.3,483.4,483.3
53.800000,20422,-60.2,-89.0,1,0.00,95,32,490.9,490.9,490.9
50.000000,20880,-59.3,-88.5,1,0.00,90,25,503.3,503.3,503.3
48.600000,21058,-59.5,-88.4,1,0.00,94,26,506.9,507.0,506.9
46.700000,21308,-57.3,-88.1,1,0.00,99,28,518.0,518.0,518.0
46.500000,21336,-57.2,-88.1,1,0.00,100,28,518.8,518.8,518.8
43.300000,21787,-56.3,-87.6,1,0.00,107,26,531.8,531.8,531.8
42.200000,21946,-56.7,-87.5,1,0.00,110,25,534.6,534.6,534.6
40.200000,22250,-57.5,-87.1,1,0.00,90,19,539.9,539.9,539.9
39.900000,22304,-57.7,-87.1,1,0.01,94,20,540.8,540.9,540.8
38.400000,22555,-57.1,-86.8,1,0.01,110,26,548.5,548.6,548.5
36.500000,22860,-56.4,-86.5,1,0.01,90,25,558.0,558.1,558.0
35.900000,22973,-56.1,-86.4,1,0.01,92,25,561.5,561.6,561.5
32.200000,23662,-57.1,-85.7,2,0.01,103,22,576.6,576.7,576.6
31.600000,23774,-56.9,-85.6,2,0.01,105,22,580.1,580.1,580.1
30.100000,24079,-56.4,-85.3,2,0.01,80,29,589.6,589.7,589.6
30.000000,24110,-56.3,-85.2,2,0.01,80,31,590.6,590.6,590.6
29.500000,24217,-55.9,-85.1,1,0.01,84,30,594.5,594.6,594.5
28.700000,24384,-53.8,-85.0,1,0.01,90,29,604.9,605.0,604.9
28.300000,24483,-52.5,-84.9,1,0.01,88,30,611.0,611.1,611.0
27.400000,24689,-51.6,-84.7,1,0.01,85,32,619.1,619.2,619.1
27.100000,24763,-51.3,-84.6,1,0.01,87,32,622.0,622.1,622.0
25.000000,25298,-51.1,-84.0,1,0.01,105,30,637.5,637.6,637.5
22.000000,26117,-50.7,-83.2,1,0.02,85,34,662.0,662.1,662.0
21.000000,26421,-48.9,-82.9,1,0.02,78,35,676.2,676.4,676.2
20.000000,26740,-49.7,-82.6,1,0.02,70,37,683.3,683.5,683.3
19.800000,26822,-49.9,-82.5,1,0.02,70,37,685.3,685.5,685.3
18.400000,27284,-50.7,-82.1,1,0.03,81,37,696.6,696.9,696.6
18.000000,27432,-50.3,-81.9,1,0.03,85,37,702.2,702.5,702.2
15.700000,28346,-48.1,-81.0,1,0.04,70,40,737.9,738.3,737.9
13.000000,29566,-45.0,-79.8,1,0.05,95,49,788.3,788.9,788.3
12.000000,30113,-43.7,-79.3,1,0.06,92,47,811.9,812.6,811.9
11.400000,30480,-43.5,-79.0,1,0.07,90,46,825.5,826.4,825.6
10.100000,31273,-42.9,-78.2,1,0.09,95,40,855.8,857.0,855.9
10.000000,31340,-42.3,-78.1,1,0.09,95,39,860.5,861.7,860.6
9.600000,31617,-40.9,-77.9,1,0.10,95,40,875.9,877.2,875.9
7.500000,33299,-39.9,-76.3,1,0.16,95,43,944.0,946.2,944.0
7.200000,33528,-38.7,-76.0,1,0.17,95,43,958.0,960.4,958.1
7.100000,33674,-37.9,-75.9,1,0.18,9.671000e+02,9.696000e+02,967.2,NaN,NaN
20140816_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,28.8,17.8,51,13.02,320,12,302.1,340.8,304.5
987.000000,235,26.8,16.8,54,12.34,311,11,301.1,337.6,303.3
979.100000,305,25.4,16.0,56,11.82,305,11,300.3,335.2,302.4
975.000000,342,24.6,15.6,57,11.56,304,11,299.9,334.0,302.0
945.600000,610,26.9,14.1,45,10.79,300,8,304.9,337.4,306.8
944.000000,625,27.0,14.0,45,10.75,299,8,305.1,337.6,307.1
930.000000,756,26.4,15.4,51,11.97,289,9,305.8,342.0,308.0
925.000000,803,26.2,14.2,48,11.12,285,9,306.1,339.8,308.1
916.000000,889,26.0,11.0,39,9.07,277,11,306.7,334.5,308.4
913.400000,914,25.8,11.7,41,9.55,275,11,306.8,336.0,308.6
899.000000,1054,24.8,15.8,57,12.72,273,8,307.1,345.8,309.5
882.300000,1219,24.0,13.7,52,11.27,270,4,308.0,342.4,310.1
874.000000,1302,23.6,12.6,50,10.59,260,3,308.4,340.9,310.4
850.000000,1545,21.8,13.8,60,11.80,230,2,309.0,345.1,311.2
849.000000,1555,21.8,13.8,60,11.82,230,2,309.1,345.3,311.3
822.600000,1829,21.2,9.3,47,9.02,230,8,311.2,339.3,312.9
822.000000,1836,21.2,9.2,46,8.96,229,8,311.3,339.2,313.0
794.000000,2134,18.5,10.7,61,10.29,195,12,311.5,343.4,313.4
789.000000,2189,18.0,11.0,64,10.55,196,12,311.6,344.3,313.5
766.200000,2438,16.5,8.6,60,9.23,200,12,312.5,341.4,314.3
739.100000,2743,14.6,5.6,55,7.80,200,12,313.7,338.3,315.2
714.000000,3037,12.8,2.8,51,6.60,190,8,314.8,335.9,316.1
700.000000,3203,11.6,1.6,50,6.18,185,6,315.3,335.1,316.5
681.000000,3432,9.6,1.6,57,6.35,200,8,315.6,335.9,316.8
662.700000,3658,8.0,-2.2,49,4.92,215,9,316.2,332.2,317.1
648.000000,3843,6.6,-5.4,42,3.97,235,7,316.7,329.7,317.4
646.000000,3868,6.4,-6.6,39,3.63,237,7,316.7,328.7,317.4
640.000000,3945,6.8,-19.2,14,1.32,246,6,318.0,322.6,318.3
637.000000,3983,7.2,-21.8,11,1.06,250,6,318.9,322.7,319.1
616.000000,4258,6.0,-25.0,9,0.82,279,3,320.6,323.6,320.8
615.300000,4267,5.9,-25.1,9,0.82,280,3,320.6,323.6,320.8
575.000000,4817,2.0,-29.0,8,0.61,199,1,322.3,324.6,322.4
570.700000,4877,1.7,-30.9,7,0.51,190,1,322.6,324.6,322.7
556.000000,5087,0.6,-37.4,4,0.28,172,2,323.7,324.8,323.8
546.000000,5232,0.2,-24.8,13,0.94,160,2,324.9,328.4,325.1
514.000000,5713,-3.7,-28.7,12,0.70,119,3,325.9,328.5,326.0
500.000000,5930,-4.9,-30.9,11,0.58,100,4,327.0,329.2,327.1
489.500000,6096,-5.7,-38.1,6,0.29,140,4,328.0,329.2,328.1
482.000000,6217,-6.3,-43.3,4,0.17,139,5,328.7,329.4,328.8
462.000000,6548,-7.5,-37.5,7,0.33,136,7,331.2,332.6,331.3
417.900000,7315,-13.9,-39.7,9,0.29,130,12,332.6,333.8,332.7
401.600000,7620,-16.4,-40.6,10,0.28,145,14,333.1,334.3,333.2
400.000000,7650,-16.7,-40.7,11,0.27,145,13,333.2,334.3,333.2
385.100000,7925,-19.1,-42.9,10,0.23,140,10,333.6,334.6,333.7
369.300000,8230,-21.8,-45.2,10,0.18,170,11,334.1,334.8,334.1
325.600000,9144,-29.9,-52.4,9,0.09,70,3,335.1,335.6,335.2
312.100000,9449,-32.6,-54.7,9,0.07,115,2,335.4,335.8,335.4
308.000000,9546,-33.5,-55.5,9,0.07,152,3,335.5,335.8,335.5
300.000000,9730,-34.3,-58.3,7,0.05,225,4,336.9,337.1,336.9
299.000000,9753,-34.3,-59.3,6,0.04,228,4,337.2,337.4,337.2
288.000000,10016,-33.9,-64.9,3,0.02,263,7,341.4,341.5,341.4
273.800000,10363,-36.8,-64.6,4,0.02,310,11,342.2,342.3,342.2
250.000000,10990,-42.1,-64.1,7,0.03,310,20,343.3,343.5,343.3
219.000000,11870,-49.1,-69.1,8,0.02,303,21,345.8,345.9,345.8
208.500000,12192,-50.8,-73.7,5,0.01,300,21,348.0,348.0,348.0
208.000000,12207,-50.9,-73.9,5,0.01,299,21,348.1,348.1,348.1
200.000000,12460,-53.1,-74.1,6,0.01,275,20,348.5,348.6,348.5
189.600000,12802,-55.6,-75.3,7,0.01,280,21,349.8,349.8,349.8
180.800000,13106,-57.9,-76.4,8,0.01,260,24,350.9,350.9,350.9
177.000000,13240,-58.9,-76.9,8,0.01,264,25,351.4,351.4,351.4
165.000000,13680,-61.5,-77.5,10,0.01,279,29,354.2,354.2,354.2
164.000000,13716,-61.6,-77.7,10,0.01,280,29,354.5,354.6,354.5
153.000000,14148,-63.1,-80.1,8,0.00,272,24,359.1,359.2,359.1
150.000000,14270,-64.1,-80.1,10,0.00,270,22,359.5,359.5,359.5
130.000000,15133,-69.7,-83.7,11,0.00,260,15,364.4,364.4,364.4
127.700000,15240,-69.1,-83.1,12,0.00,255,14,367.4,367.4,367.4
127.000000,15272,-68.9,-82.9,12,0.00,253,14,368.3,368.3,368.3
119.000000,15660,-70.1,-85.1,10,0.00,228,13,373.0,373.0,373.0
117.000000,15761,-69.7,-84.7,10,0.00,221,13,375.6,375.6,375.6
112.000000,16020,-71.3,-86.3,9,0.00,204,12,377.3,377.3,377.3
104.000000,16458,-70.5,-85.5,9,0.00,175,11,386.9,386.9,386.9
100.000000,16690,-71.3,-86.3,9,0.00,160,11,389.7,389.7,389.7
95.200000,16980,-72.5,-87.5,9,0.00,150,9,392.9,392.9,392.9
86.600000,17539,-70.1,-87.1,7,0.00,130,5,408.5,408.5,408.5
85.100000,17644,-68.1,-85.1,7,0.00,126,4,414.6,414.6,414.6
84.600000,17678,-68.1,-85.2,7,0.00,125,4,415.3,415.3,415.3
76.500000,18288,-67.4,-87.7,4,0.00,145,18,428.8,428.8,428.8
70.000000,18820,-66.9,-89.9,3,0.00,110,3,440.9,440.9,440.9
69.100000,18898,-67.1,-90.1,3,0.00,130,2,442.1,442.1,442.1
68.500000,18951,-67.3,-90.3,3,0.00,123,5,442.8,442.8,442.8
65.700000,19202,-63.9,-88.5,2,0.00,90,19,455.5,455.5,455.5
65.100000,19261,-63.1,-88.1,2,0.00,90,19,458.5,458.5,458.5
63.000000,19463,-62.5,-88.5,2,0.00,90,18,464.1,464.1,464.1
59.700000,19795,-61.1,-88.2,2,0.00,90,16,474.4,474.4,474.4
59.500000,19812,-61.1,-88.2,2,0.00,90,16,474.9,474.9,474.9
56.700000,20117,-60.5,-87.9,2,0.00,115,11,482.9,482.9,482.9
53.300000,20502,-59.7,-87.5,2,0.00,106,13,493.3,493.3,493.3
51.400000,20726,-60.4,-87.3,2,0.00,100,14,496.8,496.8,496.8
50.000000,20900,-60.9,-87.2,2,0.00,85,12,499.5,499.6,499.5
49.000000,21031,-60.8,-87.0,2,0.00,60,17,502.9,502.9,502.9
46.600000,21336,-60.4,-86.8,2,0.00,70,24,510.8,510.9,510.8
45.800000,21445,-60.3,-86.7,2,0.00,72,27,513.7,513.7,513.7
44.400000,21641,-58.4,-86.5,2,0.01,75,31,523.0,523.0,523.0
44.200000,21668,-58.1,-86.5,2,0.01,77,30,524.3,524.3,524.3
42.300000,21946,-57.8,-86.2,2,0.01,95,24,531.8,531.8,531.8
38.400000,22555,-57.0,-85.7,2,0.01,95,20,548.6,548.7,548.6
36.100000,22945,-56.5,-85.3,2,0.01,98,23,559.6,559.7,559.6
34.900000,23165,-55.7,-85.1,1,0.01,100,25,567.2,567.3,567.2
33.200000,23470,-54.7,-84.8,1,0.01,90,30,577.8,577.9,577.8
32.700000,23574,-54.3,-84.7,1,0.01,87,30,581.5,581.6,581.5
31.700000,23774,-52.1,-84.6,1,0.01,82,30,592.6,592.7,592.6
30.200000,24079,-52.3,-84.3,1,0.01,75,30,600.2,600.3,600.2
30.000000,24130,-52.3,-84.2,1,0.01,85,35,601.5,601.6,601.5
28.900000,24384,-52.1,-84.0,1,0.01,95,33,608.8,608.9,608.8
27.500000,24689,-51.8,-83.8,1,0.01,105,35,617.8,617.9,617.8
26.300000,24994,-51.6,-83.5,1,0.01,90,34,626.8,627.0,626.8
25.900000,25084,-51.5,-83.4,1,0.01,93,34,629.5,629.7,629.5
24.200000,25524,-53.1,-83.0,1,0.02,107,35,637.2,637.4,637.2
23.900000,25603,-52.8,-82.9,1,0.02,110,35,640.3,640.5,640.3
22.500000,25996,-51.3,-82.6,1,0.02,97,34,655.9,656.1,656.0
21.800000,26213,-51.8,-82.4,1,0.02,90,33,660.7,660.9,660.7
20.800000,26518,-52.4,-82.1,2,0.02,100,38,667.8,668.0,667.8
20.800000,26505,-52.5,-82.1,2,0.02,100,38,667.2,667.4,667.2
20.000000,26760,-51.3,-81.9,1,0.02,85,34,678.4,678.6,678.4
19.800000,26822,-51.1,-81.9,1,0.02,85,35,680.8,681.1,680.8
18.100000,27432,-49.2,-81.3,1,0.03,90,45,705.3,705.6,705.3
17.800000,27521,-48.9,-81.2,1,0.03,90,45,708.9,709.3,709.0
17.100000,27785,-49.3,-81.0,1,0.03,90,44,715.8,716.2,715.9
15.300000,28522,-44.3,-80.4,1,0.04,90,43,755.5,755.9,755.5
13.700000,29264,-43.5,-79.7,1,0.05,90,41,782.4,783.0,782.4
13.500000,29363,-42.1,-79.7,1,0.05,90,41,790.5,791.1,790.5
12.800000,29723,-43.1,-79.3,1,0.06,90,40,799.1,799.8,799.2
11.400000,30480,-41.1,-78.7,1,0.07,90,39,832.1,833.0,832.1
10.800000,30875,-40.1,-78.4,1,0.08,99,38,849.8,850.8,849.9
10.000000,31400,-40.7,-77.9,1,0.09,110,36,866.5,867.7,866.5
9.600000,31678,-40.7,-77.7,1,0.10,8.766000e+02,8.779000e+02,876.7,NaN,NaN
20140816_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,20.0,18.7,92,13.78,0,5,293.2,332.6,295.7
988.000000,232,20.0,17.9,88,13.23,14,6,294.2,332.1,296.5
985.000000,258,20.4,15.9,75,11.66,18,6,294.8,328.5,296.9
982.000000,285,22.2,8.2,41,6.99,22,6,296.9,317.6,298.1
980.000000,302,22.6,6.6,36,6.27,25,6,297.5,316.2,298.6
979.700000,305,22.6,7.0,37,6.47,25,6,297.5,316.8,298.7
974.000000,356,23.6,15.6,61,11.57,18,6,299.0,333.0,301.1
966.000000,427,24.2,12.2,47,9.32,7,6,300.3,328.0,302.0
954.000000,536,24.0,16.0,61,12.13,351,5,301.2,337.1,303.4
946.000000,610,23.9,15.5,60,11.85,340,5,301.8,337.0,303.9
931.000000,749,23.6,14.6,57,11.34,354,2,302.9,336.8,304.9
925.000000,805,23.8,12.8,50,10.14,0,1,303.6,334.1,305.5
917.000000,881,24.2,10.2,41,8.59,38,2,304.8,330.9,306.4
913.500000,914,24.1,10.4,42,8.76,55,3,305.0,331.6,306.6
908.000000,967,23.8,10.8,44,9.03,38,3,305.2,332.7,306.9
900.000000,1044,23.0,16.0,65,12.87,12,4,305.2,343.9,307.6
882.100000,1219,22.0,15.6,67,12.81,315,5,305.9,344.6,308.2
872.000000,1320,21.4,15.4,69,12.78,298,5,306.3,345.0,308.6
857.000000,1471,22.8,8.8,41,8.36,272,6,309.3,335.2,310.9
850.000000,1542,22.6,7.6,38,7.76,260,6,309.8,334.0,311.3
827.000000,1780,21.6,6.6,38,7.44,252,8,311.2,334.5,312.6
822.400000,1829,21.4,7.3,40,7.88,250,8,311.5,336.2,313.0
817.000000,1886,21.2,8.2,43,8.42,248,8,311.9,338.2,313.4
793.500000,2134,19.2,6.8,44,7.87,240,9,312.3,337.1,313.8
765.700000,2438,16.8,5.1,46,7.24,245,5,312.9,335.8,314.3
738.800000,2743,14.4,3.4,48,6.65,240,8,313.5,334.6,314.8
703.000000,3165,11.0,1.0,50,5.89,245,5,314.2,333.1,315.4
700.000000,3201,11.0,-3.0,37,4.40,245,5,314.6,328.9,315.5
699.000000,3213,11.0,-4.0,35,4.09,248,5,314.8,328.1,315.5
685.000000,3381,10.6,-13.4,17,2.00,290,3,316.1,322.9,316.5
662.500000,3658,9.3,-18.6,12,1.34,0,0,317.7,322.4,317.9
623.000000,4165,6.8,-28.2,6,0.61,79,2,320.5,322.7,320.6
615.300000,4267,5.8,-26.4,8,0.72,95,3,320.5,323.2,320.6
612.000000,4311,5.4,-25.6,9,0.78,95,3,320.5,323.4,320.6
608.000000,4364,5.0,-16.0,20,1.81,96,4,320.6,327.0,321.0
601.000000,4459,4.8,-14.2,24,2.13,97,5,321.5,328.9,321.9
582.000000,4720,3.6,-24.4,11,0.92,99,8,323.0,326.4,323.2
578.000000,4776,3.0,-19.0,18,1.48,99,9,323.0,328.2,323.3
570.800000,4877,2.2,-20.1,17,1.36,100,10,323.2,328.1,323.5
536.000000,5381,-1.7,-25.7,14,0.89,112,8,324.4,327.6,324.6
530.000000,5471,-2.5,-21.5,22,1.30,114,8,324.5,329.2,324.7
517.000000,5667,-3.9,-21.9,23,1.29,119,7,325.1,329.8,325.4
513.000000,5728,-4.1,-26.1,16,0.89,120,7,325.6,328.9,325.8
500.000000,5930,-5.9,-22.9,25,1.22,125,6,325.8,330.2,326.0
497.000000,5977,-6.3,-21.3,29,1.41,118,5,325.9,330.9,326.1
489.500000,6096,-6.9,-29.4,15,0.69,100,3,326.6,329.2,326.7
489.000000,6104,-6.9,-29.9,14,0.66,100,3,326.6,329.1,326.8
482.000000,6216,-7.3,-30.3,14,0.64,105,5,327.5,329.9,327.6
471.000000,6395,-8.9,-30.9,15,0.62,111,8,327.7,330.0,327.8
461.000000,6561,-10.3,-23.3,34,1.28,118,10,327.9,332.6,328.2
457.000000,6628,-10.7,-25.7,28,1.04,120,11,328.3,332.1,328.5
453.000000,6695,-10.5,-38.5,8,0.30,123,12,329.3,330.6,329.4
434.800000,7010,-12.3,-36.2,12,0.40,135,17,330.9,332.5,331.0
431.000000,7077,-12.7,-35.7,13,0.42,133,17,331.2,332.9,331.3
417.000000,7327,-15.3,-34.3,18,0.50,125,16,331.1,333.0,331.2
406.000000,7528,-16.5,-39.5,12,0.31,118,15,332.0,333.3,332.1
401.100000,7620,-17.3,-40.3,12,0.29,115,15,332.1,333.3,332.2
400.000000,7640,-17.5,-40.5,12,0.28,120,15,332.2,333.3,332.2
339.700000,8839,-27.2,-52.1,8,0.09,340,1,334.8,335.2,334.8
336.000000,8920,-27.9,-52.9,7,0.08,331,2,334.9,335.3,334.9
325.700000,9144,-28.2,-57.2,4,0.05,305,6,337.4,337.7,337.5
318.000000,9315,-28.5,-60.5,3,0.03,289,7,339.4,339.6,339.4
300.000000,9730,-31.7,-58.7,5,0.05,250,8,340.6,340.8,340.6
273.700000,10363,-37.0,-61.5,6,0.04,235,15,341.9,342.1,341.9
250.600000,10973,-42.2,-64.2,7,0.03,225,17,343.0,343.1,343.0
250.000000,10990,-42.3,-64.3,7,0.03,225,17,343.0,343.2,343.1
233.000000,11461,-46.3,-65.3,10,0.03,243,20,343.9,344.1,343.9
218.300000,11887,-49.1,-68.5,9,0.02,260,23,346.1,346.1,346.1
200.000000,12460,-52.9,-72.9,7,0.01,260,29,348.8,348.9,348.8
180.400000,13106,-57.2,-75.4,8,0.01,265,41,352.2,352.3,352.3
150.000000,14260,-64.9,-79.9,11,0.00,275,34,358.1,358.1,358.1
146.000000,14424,-66.3,-80.3,12,0.00,275,34,358.4,358.5,358.4
141.100000,14630,-67.4,-81.0,13,0.00,275,34,360.0,360.0,360.0
134.100000,14935,-69.1,-82.1,14,0.00,260,28,362.3,362.3,362.3
134.000000,14941,-69.1,-82.1,14,0.00,260,28,362.4,362.4,362.4
127.400000,15240,-70.0,-81.9,16,0.00,260,32,366.1,366.1,366.1
122.000000,15499,-70.7,-81.7,18,0.00,260,34,369.3,369.3,369.3
121.100000,15545,-70.4,-81.9,17,0.00,260,34,370.6,370.6,370.6
120.000000,15597,-70.1,-82.1,16,0.00,262,32,372.1,372.1,372.1
115.000000,15850,-70.7,-82.7,16,0.00,273,23,375.6,375.6,375.6
112.000000,16008,-69.5,-82.5,14,0.00,279,18,380.7,380.7,380.7
109.300000,16154,-70.1,-83.4,13,0.00,285,13,382.2,382.2,382.2
104.000000,16448,-71.3,-85.3,11,0.00,288,15,385.4,385.4,385.4
100.000000,16680,-70.7,-84.7,11,0.00,290,16,390.9,390.9,390.9
93.100000,17103,-71.1,-85.1,11,0.00,0,10,398.1,398.2,398.1
88.900000,17377,-69.1,-85.1,8,0.00,45,6,407.4,407.4,407.4
85.100000,17637,-70.9,-86.9,8,0.00,88,2,408.9,408.9,408.9
84.500000,17678,-70.7,-86.8,8,0.00,95,1,410.2,410.2,410.2
80.300000,17983,-68.8,-86.4,6,0.00,45,14,420.0,420.1,420.0
76.300000,18288,-67.0,-85.9,5,0.00,60,22,430.1,430.1,430.1
76.200000,18297,-66.9,-85.9,5,0.00,61,22,430.4,430.4,430.4
73.500000,18515,-67.7,-87.7,4,0.00,86,26,433.1,433.1,433.1
72.500000,18593,-66.8,-87.6,4,0.00,95,27,436.6,436.6,436.6
70.900000,18732,-65.3,-87.3,3,0.00,108,25,442.7,442.8,442.7
70.000000,18810,-65.5,-87.5,3,0.00,115,24,443.9,443.9,443.9
68.200000,18968,-66.5,-89.5,3,0.00,99,21,445.1,445.1,445.1
63.400000,19411,-64.9,-89.9,2,0.00,55,14,458.0,458.0,458.0
62.400000,19507,-63.9,-89.6,2,0.00,45,12,462.2,462.2,462.2
60.500000,19699,-61.9,-88.9,2,0.00,29,13,470.8,470.9,470.8
59.400000,19812,-61.1,-88.8,1,0.00,20,13,475.0,475.0,475.0
58.500000,19907,-60.5,-88.7,1,0.00,36,18,478.5,478.6,478.5
56.600000,20117,-60.0,-88.4,1,0.00,70,29,484.3,484.3,484.3
52.100000,20632,-58.7,-87.8,1,0.00,104,33,498.8,498.9,498.8
51.300000,20726,-58.9,-87.7,1,0.00,110,34,500.6,500.6,500.6
50.000000,20890,-59.1,-87.5,1,0.00,125,31,503.8,503.8,503.8
48.900000,21031,-59.4,-87.4,2,0.00,130,23,506.4,506.4,506.4
46.800000,21304,-59.9,-87.1,2,0.00,121,18,511.5,511.5,511.5
46.600000,21336,-59.8,-87.0,2,0.00,120,17,512.6,512.6,512.6
44.400000,21641,-58.3,-86.7,1,0.00,95,22,523.2,523.2,523.2
43.400000,21778,-57.7,-86.5,1,0.01,97,21,528.0,528.0,528.0
36.800000,22817,-58.7,-85.4,2,0.01,114,17,550.9,551.0,550.9
36.500000,22860,-58.5,-85.3,2,0.01,115,17,552.5,552.6,552.5
33.200000,23470,-55.3,-84.7,1,0.01,60,25,576.2,576.3,576.2
31.700000,23774,-53.8,-84.3,1,0.01,85,30,588.4,588.5,588.4
31.600000,23786,-53.7,-84.3,1,0.01,85,30,588.8,588.9,588.8
30.000000,24120,-53.5,-83.9,1,0.01,80,29,598.2,598.3,598.2
28.800000,24384,-53.4,-83.6,1,0.01,70,32,605.6,605.7,605.6
27.500000,24689,-53.2,-83.3,1,0.01,65,35,614.2,614.4,614.2
26.300000,24968,-53.1,-83.0,1,0.02,72,38,622.2,622.4,622.2
25.000000,25298,-52.1,-82.6,1,0.02,80,42,634.4,634.5,634.4
23.400000,25726,-50.7,-82.2,1,0.02,87,41,650.4,650.6,650.4
21.400000,26308,-51.1,-81.5,2,0.02,97,40,666.0,666.2,666.0
20.000000,26750,-49.5,-81.0,1,0.03,105,39,683.9,684.2,683.9
19.800000,26822,-49.3,-81.0,1,0.03,105,38,686.7,687.0,686.7
18.000000,27432,-47.3,-80.3,1,0.04,100,34,711.2,711.6,711.2
17.500000,27631,-46.7,-80.1,1,0.04,99,33,719.4,719.8,719.4
13.700000,29261,-47.2,-78.4,2,0.06,95,27,769.9,770.6,770.0
13.300000,29450,-47.3,-78.2,2,0.07,93,29,776.0,776.8,776.0
12.400000,29918,-43.3,-77.7,1,0.08,90,35,805.7,806.6,805.8
11.400000,30480,-42.8,-77.1,1,0.09,85,42,827.0,828.1,827.1
10.600000,30977,-42.3,-76.5,1,0.11,77,41,846.3,847.6,846.4
10.400000,31090,-42.9,-76.4,1,0.11,75,41,848.1,849.5,848.2
10.200000,31237,-43.7,-76.3,2,0.12,80,43,850.5,851.9,850.5
10.000000,31370,-42.7,-76.1,1,0.12,85,44,859.0,860.6,859.1
9.800000,31507,-41.3,-76.0,1,0.13,86,45,869.2,870.9,869.3
8.800000,32239,-40.1,-75.2,1,0.16,89,51,901.0,903.1,901.1
8.300000,32614,-38.5,-74.8,1,0.18,90,54,921.3,923.7,921.4
7.500000,33340,-35.5,-74.1,1,0.22,102,47,961.8,964.9,961.9
7.300000,33528,-35.4,-73.9,1,0.24,105,45,969.5,972.8,969.7
7.000000,33833,-35.3,-73.6,1,0.26,95,44,982.1,985.8,982.3
7.000000,33820,-35.3,-73.6,1,0.26,100,44,981.7,985.4,981.9
6.900000,33920,-35.5,-73.5,1,0.27,9.849000e+02,9.887000e+02,985.1,NaN,NaN
20140817_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,28.6,11.6,35,8.66,325,13,301.9,327.9,303.5
981.000000,288,25.8,10.8,39,8.35,307,16,300.6,325.6,302.1
979.100000,305,25.6,9.4,36,7.63,305,16,300.5,323.4,301.9
976.000000,333,25.2,7.2,32,6.57,305,16,300.4,320.2,301.6
962.000000,458,25.0,-1.0,18,3.71,308,14,301.5,313.0,302.1
959.000000,486,25.6,-2.4,16,3.36,308,14,302.3,312.9,303.0
953.000000,540,25.6,12.6,44,9.70,309,14,302.9,332.0,304.7
945.500000,610,26.4,13.4,45,10.34,310,13,304.4,335.6,306.3
944.000000,624,26.6,13.6,45,10.47,310,13,304.7,336.4,306.6
925.000000,802,26.0,15.0,51,11.72,310,12,305.9,341.4,308.0
915.000000,898,25.6,14.6,51,11.54,314,10,306.4,341.4,308.6
913.300000,914,25.6,14.1,49,11.16,315,10,306.6,340.5,308.7
901.000000,1034,26.0,10.0,37,8.62,313,9,308.2,334.8,309.8
882.200000,1219,25.8,8.6,33,7.99,310,7,309.9,334.7,311.4
857.000000,1474,25.6,6.6,30,7.18,318,7,312.2,334.9,313.6
850.000000,1546,25.2,8.2,34,8.09,320,7,312.5,337.9,314.1
822.900000,1829,22.8,6.5,35,7.43,290,4,312.9,336.4,314.3
809.000000,1977,21.6,5.6,35,7.10,295,6,313.1,335.6,314.5
794.400000,2134,20.3,4.0,34,6.44,300,8,313.4,333.9,314.6
766.800000,2438,17.8,0.8,32,5.32,305,6,313.9,330.9,314.9
765.000000,2459,17.6,0.6,32,5.25,305,6,313.9,330.8,314.9
754.000000,2582,17.0,-5.0,22,3.51,303,5,314.5,326.1,315.2
739.800000,2743,15.5,-5.3,24,3.51,300,4,314.6,326.1,315.2
732.000000,2833,14.6,-5.4,25,3.51,332,4,314.6,326.1,315.2
717.000000,3008,13.6,-14.4,13,1.76,33,3,315.3,321.4,315.7
700.000000,3209,12.6,-18.4,10,1.29,105,3,316.4,320.9,316.6
690.000000,3329,12.0,-20.0,9,1.14,90,3,317.0,321.1,317.3
663.100000,3658,9.2,-22.3,9,0.97,50,4,317.5,321.0,317.7
