20140601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
941.800000,610,17.5,9.0,57,7.72,225,7,295.7,318.4,297.1
941.000000,617,17.6,8.6,56,7.50,227,7,295.9,317.9,297.2
937.000000,654,20.4,-8.6,13,2.14,236,7,299.1,305.9,299.4
935.000000,672,21.0,-8.0,13,2.25,241,7,299.9,307.0,300.3
925.000000,765,20.4,-4.6,18,2.95,265,8,300.2,309.4,300.7
915.000000,859,19.6,-2.4,22,3.52,274,12,300.3,311.2,300.9
909.100000,914,19.7,-1.3,24,3.84,280,14,300.9,312.8,301.6
903.000000,972,19.8,-0.2,26,4.19,277,12,301.6,314.6,302.4
877.400000,1219,19.4,-5.1,19,2.99,265,6,303.7,313.2,304.3
875.000000,1243,19.4,-5.6,18,2.89,268,6,303.9,313.1,304.5
861.000000,1381,20.4,-15.6,8,1.33,286,4,306.4,310.8,306.6
850.000000,1492,19.8,-19.2,6,0.99,300,2,306.9,310.3,307.1
846.800000,1524,19.6,-19.8,6,0.94,255,1,307.0,310.2,307.2
817.200000,1829,17.9,-25.9,4,0.57,295,12,308.3,310.3,308.4
816.000000,1842,17.8,-26.2,4,0.56,296,12,308.4,310.3,308.5
798.000000,2032,17.4,-31.6,2,0.34,308,14,309.9,311.2,310.0
788.500000,2134,17.1,-32.0,2,0.34,315,15,310.6,311.8,310.7
760.700000,2438,16.0,-33.1,2,0.31,285,19,312.7,313.9,312.7
733.800000,2743,15.0,-34.2,2,0.29,260,19,314.8,315.9,314.8
714.000000,2975,14.2,-35.0,2,0.27,266,17,316.4,317.4,316.4
710.000000,3023,13.8,-35.2,2,0.27,267,17,316.4,317.5,316.5
700.000000,3142,12.8,-28.2,4,0.54,270,16,316.6,318.6,316.7
672.000000,3482,9.8,-33.2,3,0.35,270,16,317.0,318.3,317.1
657.700000,3658,8.6,-33.1,3,0.36,270,16,317.6,318.9,317.6
633.600000,3962,6.4,-32.8,4,0.38,260,20,318.5,320.0,318.6
610.300000,4267,4.3,-32.6,5,0.41,270,19,319.5,321.0,319.6
574.000000,4768,0.8,-32.2,6,0.45,270,19,321.0,322.7,321.1
566.100000,4877,0.1,-33.4,6,0.41,270,19,321.4,323.0,321.5
500.000000,5860,-6.7,-43.7,3,0.16,260,21,324.8,325.4,324.8
485.000000,6096,-8.2,-45.2,3,0.14,270,21,325.8,326.4,325.9
466.000000,6406,-10.1,-47.1,3,0.12,273,24,327.2,327.7,327.2
410.000000,7376,-18.3,-48.3,5,0.12,283,32,328.8,329.3,328.8
400.000000,7560,-19.7,-48.7,6,0.11,285,34,329.3,329.8,329.3
396.800000,7620,-20.1,-48.5,6,0.12,285,36,329.5,330.0,329.5
385.000000,7842,-21.7,-47.7,8,0.13,287,39,330.3,330.8,330.3
374.000000,8055,-23.3,-41.3,18,0.28,289,42,330.9,332.0,331.0
365.000000,8230,-24.9,-40.4,22,0.31,290,44,331.0,332.3,331.1
336.000000,8827,-30.5,-37.5,50,0.45,280,50,331.4,333.1,331.5
335.400000,8839,-30.6,-37.6,50,0.45,280,50,331.4,333.1,331.5
326.000000,9041,-32.5,-39.5,50,0.38,280,49,331.5,333.0,331.6
321.200000,9144,-33.4,-39.5,54,0.39,280,48,331.6,333.1,331.7
313.000000,9326,-35.1,-39.6,63,0.39,276,48,331.7,333.3,331.8
310.000000,9393,-35.5,-40.5,60,0.36,275,48,332.1,333.5,332.2
305.000000,9506,-36.5,-47.5,31,0.17,272,48,332.2,332.9,332.3
301.000000,9597,-37.1,-52.1,20,0.10,270,48,332.6,333.1,332.7
300.000000,9620,-37.1,-53.1,17,0.09,270,48,333.0,333.4,333.0
294.200000,9754,-38.1,-54.1,17,0.08,270,46,333.4,333.8,333.4
293.000000,9783,-38.3,-54.3,17,0.08,270,46,333.5,333.9,333.5
268.000000,10388,-44.1,-51.1,46,0.13,273,46,333.7,334.2,333.7
263.000000,10513,-45.1,-51.1,51,0.13,273,46,334.0,334.6,334.0
259.000000,10616,-45.5,-54.5,36,0.09,274,46,334.9,335.3,334.9
254.000000,10745,-46.7,-55.7,35,0.08,275,46,335.0,335.3,335.0
250.000000,10850,-47.3,-56.3,35,0.07,275,46,335.6,335.9,335.6
246.000000,10957,-48.1,-55.1,44,0.09,279,45,336.0,336.4,336.0
245.400000,10973,-48.2,-55.3,44,0.09,280,45,336.0,336.4,336.0
223.000000,11597,-53.5,-62.5,32,0.04,280,52,337.2,337.4,337.2
216.000000,11802,-54.9,-61.9,42,0.04,280,55,338.1,338.3,338.2
208.000000,12042,-56.7,-65.7,31,0.03,280,58,339.0,339.1,339.0
200.000000,12290,-58.9,-66.9,35,0.02,280,61,339.3,339.4,339.3
193.400000,12497,-60.5,-68.0,37,0.02,275,62,340.0,340.1,340.0
188.000000,12675,-61.9,-68.9,39,0.02,275,56,340.6,340.6,340.6
184.200000,12802,-62.4,-69.4,38,0.02,275,51,341.7,341.8,341.7
178.000000,13011,-63.3,-70.3,38,0.02,273,56,343.6,343.7,343.6
168.000000,13364,-64.4,-73.7,27,0.01,270,65,347.6,347.6,347.6
166.700000,13411,-64.5,-74.1,26,0.01,270,65,348.1,348.1,348.1
165.000000,13474,-64.7,-74.7,24,0.01,270,63,348.8,348.9,348.8
157.000000,13779,-62.3,-76.3,14,0.01,265,61,357.9,357.9,357.9
152.000000,13978,-61.9,-79.9,7,0.00,261,60,361.9,361.9,361.9
150.000000,14060,-62.5,-81.5,6,0.00,260,59,362.2,362.2,362.2
136.000000,14663,-64.1,-86.1,4,0.00,260,56,369.7,369.7,369.7
133.000000,14799,-65.3,-86.3,4,0.00,260,56,369.9,369.9,369.9
123.700000,15240,-65.8,-87.5,3,0.00,260,54,376.7,376.7,376.7
119.000000,15476,-66.1,-88.1,3,0.00,260,58,380.4,380.4,380.4
117.600000,15545,-66.5,-88.3,3,0.00,260,59,380.9,380.9,380.9
113.000000,15788,-67.9,-88.9,4,0.00,260,46,382.7,382.7,382.7
110.000000,15951,-65.9,-87.9,3,0.00,258,45,389.4,389.4,389.4
107.000000,16119,-66.5,-88.5,3,0.00,255,43,391.3,391.4,391.3
106.400000,16154,-66.2,-88.6,3,0.00,255,43,392.4,392.5,392.4
105.000000,16233,-65.7,-88.7,3,0.00,259,41,395.0,395.0,395.0
100.000000,16530,-65.9,-89.9,2,0.00,275,33,400.1,400.1,400.1
94.400000,16879,-66.9,-89.9,3,0.00,265,32,404.8,404.8,404.8
91.500000,17069,-65.9,-90.0,2,0.00,260,31,410.4,410.4,410.4
89.000000,17236,-65.1,-90.1,2,0.00,271,26,415.3,415.3,415.3
87.000000,17374,-66.0,-90.6,2,0.00,280,22,416.3,416.3,416.3
83.900000,17593,-67.3,-91.3,2,0.00,276,16,417.9,417.9,417.9
82.700000,17678,-67.4,-91.4,2,0.00,275,14,419.4,419.4,419.4
78.600000,17983,-67.6,-91.6,2,0.00,250,12,425.1,425.1,425.1
76.100000,18180,-67.7,-91.7,2,0.00,266,20,428.9,428.9,428.9
75.400000,18236,-66.1,-91.1,2,0.00,271,22,433.3,433.4,433.3
74.800000,18288,-65.8,-91.0,2,0.00,275,24,434.9,435.0,434.9
72.100000,18508,-64.7,-90.7,2,0.00,305,20,441.9,441.9,441.9
70.700000,18629,-62.3,322.0,17,449.50,4.495000e+02,NaN,NaN,NaN,NaN
70.000000,18690,-62.3,330.0,16,450.80,4.508000e+02,NaN,NaN,NaN,NaN
67.700000,18898,-62.6,0.0,15,454.50,4.545000e+02,NaN,NaN,NaN,NaN
66.700000,18989,-62.7,48.0,14,456.20,4.562000e+02,NaN,NaN,NaN,NaN
64.500000,19202,-62.1,160.0,11,462.00,462,NaN,NaN,NaN,NaN
53.800000,20329,-58.7,100.0,2,494.30,4.943000e+02,NaN,NaN,NaN,NaN
53.000000,20422,-58.7,95.0,1,496.30,4.963000e+02,NaN,NaN,NaN,NaN
50.000000,20790,-58.9,290.0,4,504.20,5.042000e+02,NaN,NaN,NaN,NaN
47.500000,21111,-58.9,355.0,5,511.70,5.117000e+02,NaN,NaN,NaN,NaN
45.800000,21336,-58.3,40.0,6,518.30,5.183000e+02,NaN,NaN,NaN,NaN
41.600000,21946,-56.8,85.0,13,536.70,5.367000e+02,NaN,NaN,NaN,NaN
40.400000,22131,-56.3,91.0,15,542.40,5.424000e+02,NaN,NaN,NaN,NaN
37.800000,22555,-57.1,105.0,20,550.90,5.509000e+02,NaN,NaN,NaN,NaN
37.700000,22569,-57.1,105.0,20,551.20,5.512000e+02,NaN,NaN,NaN,NaN
35.000000,23040,-55.1,117.0,14,568.20,5.682000e+02,NaN,NaN,NaN,NaN
34.300000,23165,-53.5,120.0,12,575.60,5.756000e+02,NaN,NaN,NaN,NaN
33.400000,23341,-51.3,59.0,13,585.90,5.859000e+02,NaN,NaN,NaN,NaN
32.700000,23470,-50.6,15.0,14,591.00,591,NaN,NaN,NaN,NaN
31.800000,23660,-49.7,24.0,13,598.50,5.985000e+02,NaN,NaN,NaN,NaN
31.200000,23774,-49.9,30.0,13,601.00,601,NaN,NaN,NaN,NaN
30.000000,24040,-50.3,110.0,12,606.90,6.069000e+02,NaN,NaN,NaN,NaN
29.800000,24079,-50.4,110.0,12,607.70,6.077000e+02,NaN,NaN,NaN,NaN
28.500000,24384,-51.1,110.0,13,613.80,6.138000e+02,NaN,NaN,NaN,NaN
27.100000,24702,-51.9,140.0,11,620.30,6.203000e+02,NaN,NaN,NaN,NaN
27.100000,24689,-51.9,140.0,11,620.00,620,NaN,NaN,NaN,NaN
24.700000,25298,-51.8,120.0,12,637.20,6.372000e+02,NaN,NaN,NaN,NaN
23.200000,25709,-51.7,76.0,7,649.00,649,NaN,NaN,NaN,NaN
22.600000,25880,-50.1,58.0,5,658.60,6.586000e+02,NaN,NaN,NaN,NaN
22.500000,25908,-50.1,55.0,5,659.50,6.595000e+02,NaN,NaN,NaN,NaN
21.500000,26213,-50.1,75.0,12,668.30,6.683000e+02,NaN,NaN,NaN,NaN
20.800000,26423,-50.1,58.0,13,674.50,6.745000e+02,NaN,NaN,NaN,NaN
20.500000,26518,-49.4,50.0,13,679.30,6.793000e+02,NaN,NaN,NaN,NaN
20.000000,26680,-48.3,55.0,16,687.60,6.876000e+02,NaN,NaN,NaN,NaN
19.600000,26822,-47.5,70.0,17,694.30,6.943000e+02,NaN,NaN,NaN,NaN
18.700000,27127,-45.7,60.0,19,708.90,7.089000e+02,NaN,NaN,NaN,NaN
18.400000,27234,-45.1,65.0,21,714.20,7.142000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-45.2,75.0,26,720.00,720,NaN,NaN,NaN,NaN
16.300000,28042,-45.4,95.0,19,738.10,7.381000e+02,NaN,NaN,NaN,NaN
15.600000,28346,-45.6,75.0,28,747.40,7.474000e+02,NaN,NaN,NaN,NaN
14.900000,28645,-45.7,80.0,28,756.50,7.565000e+02,NaN,NaN,NaN,NaN
14.400000,28874,-44.1,84.0,27,769.30,7.693000e+02,NaN,NaN,NaN,NaN
13.500000,29307,-44.9,91.0,26,780.90,7.809000e+02,NaN,NaN,NaN,NaN
13.000000,29566,-44.0,95.0,26,792.70,7.927000e+02,NaN,NaN,NaN,NaN
11.600000,30331,-41.3,82.0,23,828.40,8.284000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-41.9,80.0,23,831.30,8.313000e+02,NaN,NaN,NaN,NaN
10.900000,30753,-43.1,102.0,25,836.70,8.367000e+02,NaN,NaN,NaN,NaN
10.800000,30785,-42.9,105.0,25,838.60,8.386000e+02,NaN,NaN,NaN,NaN
10.400000,31090,-40.9,95.0,21,856.90,8.569000e+02,NaN,NaN,NaN,NaN
10.200000,31204,-40.1,88.0,24,863.80,8.638000e+02,NaN,NaN,NaN,NaN
10.000000,31340,-39.9,80.0,28,869.50,8.695000e+02,NaN,NaN,NaN,NaN
9.500000,31699,-40.5,70.0,31,880.30,8.803000e+02,NaN,NaN,NaN,NaN
9.200000,31908,-40.9,84.0,36,886.60,8.866000e+02,NaN,NaN,NaN,NaN
9.100000,32004,-40.2,90.0,38,892.70,8.927000e+02,NaN,NaN,NaN,NaN
8.700000,32290,-38.3,90.0,33,911.00,911,NaN,NaN,NaN,NaN
8.300000,32614,-38.0,90.0,27,924.50,9.245000e+02,NaN,NaN,NaN,NaN
8.200000,32697,-37.9,928.1,9.281000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140615_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,16.0,13.8,87,10.06,280,2,289.6,318.0,291.3
992.000000,163,16.0,13.9,87,10.16,265,2,289.8,318.6,291.6
975.400000,305,14.7,13.2,91,9.89,180,2,289.9,317.9,291.6
947.000000,553,12.4,12.1,98,9.45,164,4,290.0,316.9,291.7
943.000000,589,13.2,11.6,90,9.17,161,5,291.2,317.4,292.8
940.600000,610,14.5,9.9,74,8.20,160,5,292.7,316.4,294.2
938.000000,634,16.0,8.0,59,7.22,165,6,294.5,315.6,295.8
935.000000,661,16.6,5.6,48,6.13,171,6,295.4,313.5,296.5
925.000000,752,17.4,3.4,39,5.31,190,8,297.1,313.0,298.1
922.000000,780,17.6,2.6,37,5.03,197,7,297.6,312.7,298.5
907.600000,914,17.7,0.2,31,4.31,230,4,299.0,312.2,299.8
893.000000,1053,17.8,-2.2,26,3.66,255,7,300.5,311.9,301.2
876.000000,1217,19.0,-23.0,4,0.69,285,11,303.4,305.8,303.5
875.800000,1219,19.0,-23.0,4,0.69,285,11,303.4,305.8,303.6
850.000000,1475,18.4,-24.6,4,0.62,275,17,305.4,307.6,305.5
815.400000,1829,17.1,-27.2,3,0.51,270,15,307.7,309.5,307.8
798.000000,2013,16.4,-28.6,3,0.46,273,16,308.8,310.5,308.9
792.000000,2077,16.6,-32.4,2,0.32,274,17,309.7,310.9,309.8
786.700000,2134,16.6,-32.6,2,0.32,275,17,310.3,311.5,310.4
784.000000,2163,16.6,-32.7,2,0.31,274,17,310.6,311.8,310.7
759.000000,2438,15.5,-33.7,2,0.29,260,17,312.3,313.4,312.3
736.000000,2698,14.4,-34.7,2,0.28,264,17,313.9,314.9,313.9
732.100000,2743,14.1,-34.9,2,0.27,265,17,314.0,315.0,314.0
710.000000,3000,12.2,-35.8,2,0.26,272,22,314.7,315.7,314.7
700.000000,3119,11.6,-26.4,5,0.64,275,24,315.3,317.6,315.4
680.500000,3353,9.8,-27.0,6,0.62,275,22,315.9,318.2,316.0
667.000000,3519,8.6,-27.4,6,0.61,275,23,316.3,318.5,316.4
655.800000,3658,7.8,-30.0,5,0.48,275,23,317.0,318.8,317.1
626.000000,4039,5.8,-37.2,3,0.25,272,25,318.9,319.9,318.9
614.000000,4196,4.4,-25.6,9,0.78,271,27,319.1,321.9,319.2
608.600000,4267,3.8,-26.4,9,0.73,270,27,319.2,321.9,319.4
565.000000,4864,-0.9,-32.9,7,0.43,260,27,320.5,322.1,320.6
564.100000,4877,-0.9,-33.0,7,0.42,260,27,320.6,322.2,320.7
550.000000,5078,-1.1,-34.1,6,0.39,261,28,322.7,324.2,322.8
507.000000,5721,-4.9,-44.9,3,0.14,264,30,325.7,326.3,325.7
500.000000,5830,-5.7,-43.7,3,0.16,265,30,326.0,326.7,326.1
483.100000,6096,-7.8,-44.3,4,0.16,270,32,326.7,327.3,326.7
464.500000,6401,-10.1,-45.0,4,0.15,275,34,327.4,328.1,327.5
445.000000,6733,-12.7,-45.7,4,0.14,269,34,328.2,328.8,328.3
427.000000,7048,-14.7,-44.7,6,0.17,264,34,329.6,330.3,329.6
422.000000,7137,-15.3,-33.3,20,0.55,262,34,329.9,332.1,330.0
400.000000,7540,-19.1,-33.1,28,0.59,255,34,330.1,332.4,330.2
395.600000,7620,-19.9,-33.5,29,0.58,255,33,330.1,332.3,330.2
363.900000,8230,-25.6,-36.4,36,0.47,250,35,330.4,332.2,330.5
345.000000,8619,-29.3,-38.3,41,0.41,258,36,330.5,332.1,330.6
331.000000,8913,-31.5,-49.5,15,0.13,265,36,331.4,331.9,331.4
323.000000,9086,-33.3,-49.3,19,0.13,269,37,331.3,331.8,331.3
320.300000,9144,-33.7,-47.6,23,0.16,270,37,331.5,332.1,331.5
318.000000,9195,-34.1,-46.1,29,0.19,270,37,331.6,332.4,331.7
304.000000,9508,-36.7,-46.7,35,0.19,270,38,332.3,333.1,332.3
300.000000,9600,-37.5,-47.5,34,0.18,270,38,332.4,333.1,332.4
285.000000,9952,-40.3,-50.3,33,0.13,267,41,333.3,333.9,333.3
275.000000,10194,-42.5,-50.5,41,0.14,265,43,333.5,334.1,333.6
271.000000,10292,-43.3,-48.3,58,0.18,264,44,333.8,334.5,333.8
267.000000,10392,-44.1,-50.1,51,0.15,264,44,334.0,334.6,334.1
259.000000,10595,-45.5,-49.7,62,0.16,262,46,334.9,335.6,334.9
250.000000,10830,-47.5,-51.8,61,0.13,260,48,335.3,335.9,335.3
229.000000,11402,-52.7,-56.5,63,0.08,256,49,335.9,336.2,335.9
222.700000,11582,-54.4,-58.9,57,0.06,255,49,336.0,336.3,336.0
220.000000,11659,-55.1,-59.9,55,0.05,255,50,336.1,336.3,336.1
202.000000,12198,-59.7,-62.5,70,0.04,255,57,337.1,337.3,337.1
200.000000,12260,-60.3,-63.3,68,0.04,255,58,337.1,337.3,337.1
197.000000,12354,-61.3,-64.6,65,0.03,257,59,337.0,337.1,337.0
189.000000,12612,-61.1,-67.1,45,0.02,261,63,341.3,341.4,341.3
181.000000,12881,-62.5,-69.5,38,0.02,265,66,343.3,343.4,343.3
163.000000,13527,-63.7,-72.7,28,0.01,265,69,351.7,351.8,351.7
159.000000,13680,-62.1,-73.1,22,0.01,265,70,356.9,357.0,356.9
158.100000,13716,-62.2,-73.7,20,0.01,265,70,357.3,357.4,357.3
156.000000,13798,-62.5,-74.9,17,0.01,265,70,358.2,358.3,358.2
151.000000,13999,-63.1,-78.1,12,0.01,270,64,360.5,360.5,360.5
150.500000,14021,-63.1,-78.1,12,0.01,270,63,360.9,360.9,360.9
150.000000,14040,-63.1,-78.1,12,0.01,270,65,361.2,361.2,361.2
147.000000,14164,-62.5,-78.5,10,0.01,267,64,364.3,364.3,364.3
133.000000,14777,-65.1,-84.1,6,0.00,255,59,370.2,370.3,370.2
127.000000,15058,-65.3,-84.3,6,0.00,249,57,374.8,374.8,374.8
125.000000,15154,-64.7,-84.7,5,0.00,247,57,377.6,377.6,377.6
123.200000,15240,-65.5,-85.5,5,0.00,245,56,377.7,377.7,377.7
121.000000,15352,-66.5,-86.5,5,0.00,245,54,377.8,377.8,377.8
115.000000,15658,-67.5,-86.5,5,0.00,247,49,381.5,381.5,381.5
112.000000,15818,-64.5,-84.5,5,0.00,247,46,390.0,390.0,390.0
109.000000,15984,-63.9,-84.9,4,0.00,248,44,394.2,394.2,394.2
104.000000,16271,-65.5,-87.5,3,0.00,249,39,396.4,396.4,396.4
100.000000,16510,-63.3,-86.3,3,0.00,250,35,405.2,405.2,405.2
86.200000,17413,-67.7,-89.7,3,0.00,259,27,413.9,413.9,413.9
80.900000,17796,-66.7,-88.7,3,0.00,263,24,423.5,423.5,423.5
78.400000,17983,-67.5,-88.9,3,0.00,265,22,425.5,425.5,425.5
76.800000,18109,-68.1,-89.1,4,0.00,242,14,426.9,426.9,426.9
74.600000,18288,-66.7,-88.3,3,0.00,210,3,433.6,433.6,433.6
73.100000,18407,-65.7,-87.7,3,0.00,212,6,438.0,438.1,438.0
70.400000,18636,-66.7,-88.7,3,0.00,215,10,440.6,440.6,440.6
70.000000,18670,-66.1,-89.1,3,0.00,215,11,442.6,442.6,442.6
69.000000,18758,-64.1,-88.1,2,0.00,219,11,448.8,448.8,448.8
67.400000,18898,-63.5,-88.0,2,0.00,225,12,452.9,452.9,452.9
65.700000,19059,-62.9,-87.9,2,0.00,262,14,457.7,457.7,457.7
64.700000,19154,-59.9,-85.9,2,0.00,284,15,466.3,466.3,466.3
64.200000,19202,-59.8,295.0,15,467.60,4.676000e+02,NaN,NaN,NaN,NaN
62.100000,19411,-59.1,254.0,12,473.50,4.735000e+02,NaN,NaN,NaN,NaN
55.500000,20117,-60.2,115.0,4,486.50,4.865000e+02,NaN,NaN,NaN,NaN
55.000000,20171,-60.3,110.0,5,487.50,4.875000e+02,NaN,NaN,NaN,NaN
52.800000,20422,-58.5,85.0,12,497.10,4.971000e+02,NaN,NaN,NaN,NaN
52.300000,20487,-58.1,91.0,12,499.70,4.997000e+02,NaN,NaN,NaN,NaN
50.400000,20726,-58.4,115.0,14,504.30,5.043000e+02,NaN,NaN,NaN,NaN
50.000000,20770,-58.5,120.0,14,505.20,5.052000e+02,NaN,NaN,NaN,NaN
48.000000,21031,-58.1,160.0,16,512.20,5.122000e+02,NaN,NaN,NaN,NaN
48.000000,21026,-58.1,159.0,16,512.10,5.121000e+02,NaN,NaN,NaN,NaN
45.700000,21336,-56.2,110.0,12,523.80,5.238000e+02,NaN,NaN,NaN,NaN
45.300000,21392,-55.9,108.0,11,525.90,5.259000e+02,NaN,NaN,NaN,NaN
43.600000,21635,-56.9,98.0,7,529.30,5.293000e+02,NaN,NaN,NaN,NaN
42.900000,21737,-55.5,94.0,5,535.20,5.352000e+02,NaN,NaN,NaN,NaN
41.500000,21946,-55.8,85.0,1,539.50,5.395000e+02,NaN,NaN,NaN,NaN
39.100000,22326,-56.3,93.0,5,547.50,5.475000e+02,NaN,NaN,NaN,NaN
36.900000,22695,-54.5,101.0,9,561.30,5.613000e+02,NaN,NaN,NaN,NaN
36.000000,22860,-54.8,105.0,11,564.80,5.648000e+02,NaN,NaN,NaN,NaN
34.000000,23217,-55.3,93.0,12,572.50,5.725000e+02,NaN,NaN,NaN,NaN
31.600000,23685,-54.1,76.0,12,587.80,5.878000e+02,NaN,NaN,NaN,NaN
30.700000,23871,-51.7,70.0,13,599.10,5.991000e+02,NaN,NaN,NaN,NaN
30.000000,24020,-52.1,65.0,13,602.00,602,NaN,NaN,NaN,NaN
29.700000,24079,-52.1,65.0,12,603.60,6.036000e+02,NaN,NaN,NaN,NaN
28.400000,24384,-51.9,110.0,11,612.20,6.122000e+02,NaN,NaN,NaN,NaN
27.100000,24689,-51.8,70.0,5,620.80,6.208000e+02,NaN,NaN,NaN,NaN
26.100000,24925,-51.7,70.0,12,627.60,6.276000e+02,NaN,NaN,NaN,NaN
25.800000,24994,-51.4,70.0,14,630.20,6.302000e+02,NaN,NaN,NaN,NaN
24.700000,25298,-50.3,75.0,22,641.90,6.419000e+02,NaN,NaN,NaN,NaN
21.700000,26138,-47.1,90.0,23,675.30,6.753000e+02,NaN,NaN,NaN,NaN
20.000000,26680,-47.1,100.0,24,691.20,6.912000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-47.3,115.0,21,713.40,7.134000e+02,NaN,NaN,NaN,NaN
17.000000,27737,-47.4,120.0,17,722.60,7.226000e+02,NaN,NaN,NaN,NaN
16.300000,28042,-47.5,85.0,17,732.00,732,NaN,NaN,NaN,NaN
16.000000,28155,-47.5,87.0,20,735.40,7.354000e+02,NaN,NaN,NaN,NaN
15.600000,28346,-47.2,90.0,26,742.40,7.424000e+02,NaN,NaN,NaN,NaN
14.600000,28761,-46.7,89.0,27,757.60,7.576000e+02,NaN,NaN,NaN,NaN
13.000000,29536,-43.5,87.0,28,794.20,7.942000e+02,NaN,NaN,NaN,NaN
12.300000,29907,-44.1,86.0,29,804.80,8.048000e+02,NaN,NaN,NaN,NaN
11.500000,30360,-42.1,85.0,30,827.50,8.275000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-42.4,85.0,30,830.60,8.306000e+02,NaN,NaN,NaN,NaN
10.500000,30973,-43.7,93.0,26,843.50,8.435000e+02,NaN,NaN,NaN,NaN
10.300000,31090,-42.9,95.0,25,850.60,8.506000e+02,NaN,NaN,NaN,NaN
10.100000,31235,-41.9,859.6,8.596000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140616_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,23.6,14.6,57,10.60,225,8,297.2,328.2,299.1
981.000000,261,21.0,13.0,60,9.68,218,8,295.8,323.9,297.5
976.000000,305,20.1,12.4,61,9.36,215,8,295.3,322.5,297.0
964.000000,412,18.0,11.0,64,8.62,205,9,294.2,319.2,295.7
942.000000,610,16.6,10.6,68,8.59,185,10,294.7,319.7,296.3
942.000000,610,16.6,10.6,68,8.58,185,10,294.7,319.7,296.3
938.000000,646,16.6,8.6,59,7.53,186,10,295.1,317.1,296.4
931.000000,710,19.2,-1.8,24,3.62,188,9,298.4,309.5,299.0
925.000000,766,20.2,-5.8,17,2.69,190,9,300.0,308.4,300.4
909.200000,914,20.2,-1.7,23,3.74,225,8,301.4,313.1,302.1
906.000000,945,20.2,-0.8,24,4.00,230,8,301.7,314.1,302.5
889.000000,1108,20.6,-3.4,20,3.36,257,9,303.8,314.4,304.4
877.600000,1219,19.8,-3.6,20,3.35,275,9,304.1,314.7,304.7
850.000000,1493,17.8,-4.2,22,3.31,270,10,304.8,315.3,305.4
839.000000,1604,17.0,-5.0,22,3.16,275,11,305.1,315.1,305.7
824.000000,1757,16.8,-22.2,5,0.79,282,12,306.4,309.2,306.6
817.100000,1829,16.9,-25.6,4,0.59,285,13,307.2,309.3,307.4
804.000000,1966,17.0,-32.0,2,0.33,276,14,308.8,310.0,308.9
788.100000,2134,16.0,-32.5,2,0.32,265,16,309.5,310.7,309.6
760.200000,2438,14.3,-33.4,2,0.30,265,22,310.9,312.0,310.9
737.000000,2700,12.8,-34.2,2,0.29,265,31,312.0,313.1,312.1
733.200000,2743,12.7,-32.1,3,0.36,265,32,312.4,313.7,312.4
715.000000,2953,12.2,-21.8,8,0.94,262,36,314.1,317.4,314.2
706.900000,3048,11.3,-17.3,12,1.40,260,38,314.1,319.0,314.4
700.000000,3130,10.6,-13.4,17,1.95,260,37,314.2,320.8,314.6
686.000000,3297,9.2,-10.8,23,2.46,255,36,314.4,322.7,314.9
656.600000,3658,7.0,-19.7,13,1.23,245,35,316.0,320.3,316.2
651.000000,3728,6.6,-21.4,11,1.07,247,36,316.2,320.0,316.5
609.000000,4267,2.3,-23.5,13,0.95,260,41,317.4,320.8,317.6
576.000000,4716,-1.3,-25.3,14,0.85,256,37,318.3,321.3,318.4
564.400000,4877,-2.0,-29.7,10,0.58,255,36,319.2,321.4,319.4
539.000000,5241,-3.7,-39.7,4,0.23,261,37,321.5,322.4,321.5
522.400000,5486,-5.0,-41.4,4,0.20,265,37,322.9,323.6,322.9
502.500000,5791,-6.5,-43.4,4,0.16,250,37,324.6,325.2,324.6
500.000000,5830,-6.7,-43.7,3,0.16,250,38,324.8,325.4,324.8
487.000000,6035,-7.7,-47.7,2,0.11,250,37,326.0,326.5,326.1
483.200000,6096,-8.2,-46.3,3,0.12,250,37,326.1,326.6,326.1
450.000000,6644,-12.9,-33.9,15,0.49,254,38,326.9,328.8,327.0
423.000000,7112,-16.5,-46.5,6,0.14,258,39,328.2,328.8,328.2
411.700000,7315,-18.1,-45.2,7,0.16,260,39,328.6,329.3,328.6
400.000000,7530,-19.9,-43.9,10,0.20,255,41,329.0,329.8,329.1
395.100000,7620,-20.7,-44.5,10,0.19,255,41,329.2,329.9,329.2
322.000000,9097,-33.7,-54.7,10,0.07,250,44,331.0,331.3,331.0
