20130701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
256.000000,10789,-40.1,-64.1,6,0.03,186,27,344.0,344.1,344.0
250.000000,10950,-41.5,-57.5,16,0.06,185,26,344.2,344.5,344.2
248.000000,11005,-42.1,-57.1,18,0.07,184,26,344.1,344.4,344.1
240.000000,11226,-43.9,-65.9,7,0.02,181,23,344.7,344.8,344.7
238.200000,11278,-44.2,-65.6,7,0.02,180,23,345.0,345.1,345.0
233.000000,11425,-44.9,-64.9,9,0.03,182,23,346.1,346.2,346.1
216.000000,11928,-49.1,-64.1,16,0.03,191,21,347.1,347.3,347.1
207.400000,12192,-51.3,-67.4,13,0.02,195,20,347.7,347.8,347.7
200.000000,12430,-53.3,-70.3,11,0.01,175,23,348.2,348.3,348.2
193.000000,12659,-55.1,-72.1,10,0.01,172,25,348.9,348.9,348.9
188.700000,12802,-56.0,-72.8,10,0.01,170,26,349.7,349.7,349.7
174.000000,13314,-59.3,-75.3,11,0.01,187,28,352.4,352.5,352.4
171.300000,13411,-60.1,-75.5,12,0.01,190,28,352.7,352.7,352.7
161.000000,13796,-63.3,-76.3,16,0.01,190,28,353.6,353.6,353.6
153.000000,14109,-64.1,-77.1,15,0.01,190,27,357.4,357.5,357.4
150.000000,14230,-64.9,-77.9,15,0.01,190,27,358.1,358.1,358.1
148.000000,14312,-65.5,-78.5,15,0.01,190,28,358.4,358.5,358.4
147.700000,14326,-65.3,-78.5,15,0.01,190,28,359.0,359.0,359.0
146.000000,14394,-64.5,-78.5,13,0.01,186,27,361.6,361.6,361.6
143.000000,14521,-64.5,-78.5,13,0.01,177,25,363.7,363.7,363.7
140.400000,14630,-65.1,-79.3,12,0.01,170,23,364.6,364.6,364.6
130.000000,15098,-67.5,-82.5,10,0.00,220,15,368.4,368.4,368.4
127.000000,15240,-67.4,-82.8,10,0.00,235,13,371.0,371.0,371.0
122.000000,15480,-67.3,-83.3,9,0.00,202,15,375.5,375.5,375.5
116.000000,15781,-69.5,-85.5,8,0.00,160,17,376.9,376.9,376.9
114.000000,15885,-68.1,-85.1,7,0.00,159,17,381.3,381.4,381.3
112.000000,15991,-68.9,-85.9,7,0.00,158,17,381.8,381.8,381.8
111.000000,16045,-68.5,-85.5,7,0.00,157,17,383.5,383.5,383.5
109.000000,16153,-69.1,-86.1,7,0.00,156,17,384.4,384.4,384.4
104.000000,16434,-67.3,-86.3,5,0.00,153,17,393.0,393.0,393.0
101.000000,16610,-67.9,-86.9,5,0.00,151,17,395.1,395.2,395.1
100.000000,16670,-66.7,-86.7,4,0.00,150,17,398.6,398.6,398.6
93.300000,17088,-68.1,-89.1,4,0.00,144,20,403.8,403.8,403.8
89.000000,17374,-66.5,-89.0,3,0.00,140,22,412.6,412.6,412.6
87.500000,17475,-65.9,-88.9,3,0.00,153,21,415.7,415.7,415.7
84.600000,17678,-65.9,-89.3,3,0.00,180,18,419.6,419.6,419.6
80.500000,17983,-66.0,-90.0,2,0.00,190,15,425.6,425.6,425.6
76.500000,18288,-66.0,-90.6,2,0.00,125,8,431.6,431.6,431.6
73.500000,18532,-66.1,-91.1,2,0.00,265,3,436.5,436.5,436.5
72.800000,18593,-65.2,-90.6,2,0.00,300,2,439.6,439.6,439.6
71.100000,18734,-63.3,-89.3,2,0.00,12,11,446.6,446.6,446.6
70.000000,18830,-63.5,-89.5,2,0.00,60,17,448.2,448.2,448.2
69.200000,18898,-63.6,-90.4,2,0.00,65,18,449.3,449.3,449.3
69.000000,18919,-63.7,-90.7,1,0.00,67,18,449.6,449.6,449.6
66.800000,19118,-63.5,-90.5,1,0.00,83,22,454.2,454.2,454.2
65.900000,19202,-63.0,-90.4,1,0.00,90,23,457.2,457.2,457.2
63.600000,19422,-61.5,-90.1,1,0.00,101,19,465.0,465.1,465.0
62.700000,19507,-61.5,-90.0,1,0.00,105,18,466.9,466.9,466.9
59.700000,19812,-61.4,-89.7,1,0.00,90,20,473.7,473.7,473.7
56.900000,20117,-61.3,-89.3,1,0.00,110,20,480.5,480.6,480.5
54.200000,20422,-61.2,-88.9,1,0.00,90,20,487.5,487.5,487.5
51.600000,20726,-61.1,-88.6,2,0.00,105,19,494.5,494.6,494.5
50.000000,20920,-61.1,-88.3,2,0.00,95,17,499.1,499.1,499.1
49.700000,20957,-61.3,-88.3,2,0.00,97,18,499.5,499.5,499.5
48.100000,21161,-59.1,-88.1,1,0.00,107,22,509.4,509.4,509.4
46.800000,21336,-59.2,-87.9,1,0.00,115,26,513.3,513.4,513.3
44.500000,21641,-59.3,-87.5,1,0.00,120,23,520.2,520.3,520.2
44.100000,21704,-59.3,-87.4,1,0.00,114,22,521.7,521.7,521.7
43.400000,21804,-57.3,-87.3,1,0.00,104,21,529.0,529.0,529.0
42.400000,21946,-56.9,-87.2,1,0.00,90,19,533.4,533.4,533.4
41.000000,22164,-56.3,-86.9,1,0.01,85,25,540.1,540.2,540.1
38.500000,22555,-56.4,-86.5,1,0.01,75,37,549.4,549.5,549.4
37.400000,22746,-56.5,-86.2,1,0.01,88,33,554.0,554.0,554.0
36.700000,22860,-55.8,-86.1,1,0.01,95,31,558.7,558.8,558.7
34.600000,23242,-53.3,-85.7,1,0.01,99,32,574.8,574.9,574.8
31.900000,23774,-53.2,-85.1,1,0.01,105,34,589.0,589.0,589.0
30.800000,23990,-53.1,-84.8,1,0.01,91,36,594.8,594.9,594.8
30.400000,24079,-52.1,-84.7,1,0.01,85,37,599.7,599.8,599.7
30.100000,24138,-51.5,-84.7,1,0.01,89,37,603.1,603.2,603.1
30.000000,24160,-51.9,-84.6,1,0.01,90,37,602.5,602.6,602.5
29.400000,24291,-52.9,-84.5,1,0.01,90,35,603.3,603.4,603.3
29.000000,24384,-52.0,-84.4,1,0.01,90,33,608.3,608.4,608.3
28.400000,24515,-50.7,-84.2,1,0.01,92,33,615.4,615.5,615.4
26.400000,24994,-51.2,-83.7,1,0.01,100,31,627.1,627.2,627.1
25.900000,25114,-51.3,-83.6,1,0.01,92,31,630.1,630.2,630.1
25.200000,25298,-50.7,-83.4,1,0.02,80,30,637.0,637.2,637.0
23.500000,25748,-49.1,-82.8,1,0.02,92,32,654.3,654.4,654.3
22.900000,25919,-46.9,-82.7,1,0.02,97,33,665.6,665.8,665.6
21.900000,26213,-47.8,-82.3,1,0.02,105,35,671.4,671.6,671.4
20.000000,26822,-49.7,-81.7,1,0.03,100,39,683.6,683.9,683.6
20.000000,26810,-49.7,-81.7,1,0.03,105,37,683.3,683.5,683.3
19.100000,27127,-50.1,-81.3,1,0.03,95,26,691.5,691.8,691.5
18.200000,27432,-50.6,-81.0,2,0.03,85,28,699.4,699.8,699.4
17.900000,27535,-50.7,-80.9,2,0.03,85,29,702.1,702.5,702.1
15.000000,28698,-46.7,-79.6,1,0.05,85,41,751.8,752.3,751.8
13.800000,29261,-43.5,-79.0,1,0.06,85,47,780.9,781.6,780.9
13.500000,29404,-42.7,-78.8,1,0.06,87,45,788.4,789.1,788.5
12.600000,29869,-43.9,-78.3,1,0.07,93,41,800.0,800.8,800.0
12.300000,30031,-41.9,-78.1,1,0.07,95,39,812.5,813.4,812.5
11.700000,30370,-42.7,-77.8,1,0.08,99,35,821.3,822.3,821.4
11.500000,30480,-41.8,-77.7,1,0.08,100,34,828.5,829.5,828.5
11.300000,30606,-40.7,-77.5,1,0.09,94,29,836.7,837.8,836.8
11.000000,30785,-40.6,-77.3,1,0.09,85,22,843.5,844.7,843.5
10.000000,31440,-40.1,-76.6,1,0.11,80,27,868.7,870.2,868.8
9.600000,31699,-39.6,-76.3,1,0.12,65,28,880.1,881.7,880.2
9.300000,31936,-39.1,-76.1,1,0.13,8.907000e+02,8.925000e+02,890.8,NaN,NaN
20130713_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,128,19.8,18.5,92,13.63,330,5,293.2,332.1,295.6
994.000000,154,19.2,17.9,92,13.15,337,5,292.9,330.4,295.2
977.000000,305,18.0,17.2,95,12.83,15,4,293.1,329.8,295.4
951.000000,540,16.2,16.2,100,12.33,81,5,293.5,328.8,295.7
949.000000,558,16.8,16.8,100,12.84,86,5,294.3,331.2,296.6
944.000000,605,19.8,18.7,93,14.59,99,5,297.8,340.3,300.4
943.400000,610,20.0,18.7,92,14.62,100,5,298.1,340.7,300.7
941.000000,633,20.8,18.8,88,14.74,99,4,299.1,342.2,301.7
925.000000,784,21.6,12.6,57,10.00,95,1,301.4,331.2,303.2
918.000000,850,22.2,9.2,43,8.01,29,3,302.7,326.8,304.1
911.200000,914,22.5,8.7,41,7.80,325,4,303.6,327.3,305.1
910.000000,926,22.6,8.6,41,7.76,325,4,303.8,327.4,305.2
905.000000,974,23.2,2.2,25,4.98,325,4,304.9,320.4,305.8
901.000000,1012,23.2,0.2,22,4.33,325,5,305.3,318.9,306.1
896.000000,1061,23.2,5.2,31,6.23,325,5,305.8,325.0,306.9
888.000000,1139,23.4,-0.6,20,4.14,325,5,306.8,319.9,307.6
879.800000,1219,23.1,-1.2,20,3.99,325,6,307.3,319.9,308.0
863.000000,1387,22.4,-2.6,19,3.68,322,7,308.3,320.0,308.9
855.000000,1467,21.6,-0.4,23,4.37,321,7,308.2,322.1,309.1
850.000000,1518,21.2,6.2,38,7.04,320,7,308.3,330.2,309.6
845.000000,1569,21.2,0.2,25,4.62,318,7,308.9,323.5,309.7
838.000000,1641,20.8,-1.2,23,4.20,316,7,309.2,322.6,310.0
829.000000,1734,20.0,6.0,40,7.12,313,6,309.3,331.5,310.6
819.900000,1829,19.6,7.5,45,7.96,310,6,309.9,334.6,311.4
814.000000,1891,19.4,8.4,49,8.57,319,5,310.3,336.9,311.9
801.000000,2030,19.2,4.2,37,6.49,340,4,311.5,332.0,312.7
791.300000,2134,18.2,6.1,45,7.53,355,3,311.5,335.2,312.9
791.000000,2137,18.2,6.2,45,7.57,356,3,311.5,335.3,313.0
784.000000,2213,17.8,2.8,37,6.01,16,3,311.9,330.9,313.0
780.000000,2257,17.4,4.4,42,6.77,27,3,311.9,333.3,313.2
763.600000,2438,16.3,1.0,35,5.41,75,2,312.6,329.9,313.6
745.000000,2647,15.0,-3.0,29,4.13,65,3,313.4,326.9,314.2
736.600000,2743,14.1,-2.4,32,4.37,60,4,313.5,327.6,314.3
722.000000,2911,12.6,-1.4,38,4.81,66,5,313.6,329.1,314.5
712.000000,3028,11.2,3.2,58,6.81,70,5,313.3,334.9,314.6
700.000000,3170,10.2,1.2,54,6.00,75,6,313.8,332.9,314.9
694.000000,3242,9.6,1.6,57,6.23,87,6,313.9,333.7,315.0
686.000000,3338,8.8,4.3,73,7.65,104,6,314.0,338.2,315.4
674.000000,3484,7.8,1.8,66,6.51,130,7,314.5,335.2,315.7
666.000000,3582,7.4,-3.6,46,4.42,147,7,315.1,329.5,315.9
659.900000,3658,6.6,-1.9,54,5.06,160,7,315.1,331.4,316.0
649.000000,3795,5.2,1.1,75,6.43,159,8,314.9,335.5,316.2
640.000000,3909,4.6,0.5,75,6.24,158,9,315.5,335.5,316.7
632.000000,4011,4.0,-4.0,56,4.52,157,9,316.0,330.7,316.8
621.000000,4154,3.0,-2.0,70,5.35,156,10,316.4,333.7,317.4
612.300000,4267,2.1,-2.9,69,5.07,155,11,316.6,333.1,317.6
590.000000,4567,-0.3,-5.3,69,4.39,160,10,317.2,331.6,318.1
582.000000,4676,-0.7,-12.7,40,2.49,162,9,318.0,326.4,318.5
575.000000,4772,-1.3,-18.3,26,1.58,163,9,318.4,323.9,318.7
567.500000,4877,-2.2,-16.4,33,1.88,165,8,318.5,325.0,318.9
567.000000,4884,-2.3,-16.3,33,1.90,165,8,318.5,325.1,318.9
561.000000,4968,-2.9,-20.9,24,1.30,164,10,318.8,323.4,319.0
546.000000,5182,-4.2,-20.4,27,1.39,160,14,319.7,324.6,320.0
536.000000,5328,-5.1,-20.1,30,1.45,165,14,320.3,325.4,320.6
527.000000,5460,-6.1,-14.1,53,2.45,169,13,320.7,329.1,321.2
525.300000,5486,-6.3,-14.6,52,2.35,170,13,320.8,328.9,321.2
508.000000,5747,-8.1,-20.1,37,1.53,167,14,321.6,327.1,321.9
505.000000,5793,-8.1,-24.1,26,1.09,166,14,322.2,326.1,322.4
500.000000,5870,-8.1,-27.1,20,0.83,165,14,323.1,326.2,323.3
497.000000,5917,-8.1,-29.1,17,0.70,162,14,323.7,326.2,323.8
486.000000,6090,-9.3,-27.3,22,0.84,150,15,324.3,327.4,324.4
485.600000,6096,-9.3,-27.6,21,0.82,150,15,324.3,327.3,324.5
476.000000,6250,-9.9,-34.9,11,0.42,163,18,325.4,327.1,325.5
466.700000,6401,-10.5,-34.0,13,0.47,175,20,326.5,328.3,326.6
458.000000,6546,-11.1,-33.1,14,0.52,179,20,327.6,329.5,327.6
424.000000,7131,-15.3,-38.3,12,0.33,195,22,329.5,330.8,329.6
416.000000,7275,-14.7,-48.7,4,0.11,199,22,332.1,332.5,332.1
413.800000,7315,-15.0,-49.4,4,0.10,200,22,332.2,332.6,332.2
400.000000,7570,-16.7,-53.7,2,0.06,185,22,333.2,333.5,333.2
397.300000,7620,-17.2,-53.7,3,0.06,185,22,333.2,333.5,333.2
388.000000,7798,-18.9,-53.9,3,0.06,187,23,333.2,333.5,333.2
373.000000,8091,-19.5,-53.5,3,0.07,190,24,336.2,336.5,336.2
337.000000,8836,-25.7,-53.7,5,0.08,197,27,337.6,338.0,337.6
322.900000,9144,-27.5,-56.9,4,0.05,200,28,339.3,339.5,339.3
317.000000,9277,-28.3,-58.3,4,0.05,204,28,340.0,340.2,340.0
309.400000,9449,-29.7,-59.3,4,0.04,210,28,340.4,340.6,340.4
300.000000,9670,-31.5,-60.5,4,0.04,205,27,340.9,341.0,340.9
266.000000,10514,-38.5,-63.5,5,0.03,205,29,342.6,342.7,342.6
260.100000,10668,-39.5,-64.2,6,0.03,205,29,343.3,343.4,343.3
250.000000,10940,-41.3,-65.3,6,0.02,190,29,344.5,344.6,344.5
237.700000,11278,-43.6,-65.4,7,0.02,185,32,346.1,346.2,346.1
223.000000,11707,-46.5,-65.5,10,0.03,185,36,348.0,348.1,348.0
200.000000,12420,-52.7,-69.7,11,0.02,185,44,349.1,349.2,349.2
197.600000,12497,-53.4,-69.9,12,0.02,185,44,349.3,349.4,349.3
179.500000,13106,-58.7,-71.8,17,0.01,180,35,350.2,350.3,350.2
179.000000,13124,-58.9,-71.9,17,0.01,180,35,350.3,350.3,350.3
158.000000,13894,-64.3,-76.3,18,0.01,198,22,353.8,353.9,353.8
150.000000,14210,-65.7,-76.7,20,0.01,205,17,356.7,356.8,356.7
147.200000,14326,-66.5,-76.9,22,0.01,205,16,357.3,357.3,357.3
145.000000,14416,-67.1,-77.1,23,0.01,202,17,357.8,357.8,357.8
139.000000,14672,-66.3,-77.3,20,0.01,195,18,363.5,363.5,363.5
131.000000,15030,-68.5,-80.5,16,0.00,185,20,365.8,365.8,365.8
129.000000,15122,-67.7,-79.7,17,0.01,187,19,368.8,368.9,368.8
126.500000,15240,-68.0,-80.5,15,0.00,190,17,370.4,370.4,370.4
124.000000,15360,-68.3,-81.3,14,0.00,182,16,371.9,371.9,371.9
121.000000,15508,-67.5,-81.5,12,0.00,171,15,376.0,376.0,376.0
117.000000,15710,-68.7,-82.7,12,0.00,157,14,377.4,377.4,377.4
114.000000,15867,-66.3,-81.3,11,0.00,146,13,384.7,384.7,384.7
109.000000,16138,-67.5,-84.5,7,0.00,127,12,387.4,387.4,387.4
104.000000,16423,-66.3,-85.3,5,0.00,107,10,394.9,394.9,394.9
100.000000,16660,-67.5,-86.5,5,0.00,90,9,397.1,397.1,397.1
94.600000,16995,-66.7,-86.7,4,0.00,90,10,405.0,405.0,405.0
86.900000,17505,-68.5,-89.5,4,0.00,90,11,411.3,411.3,411.3
82.900000,17789,-66.9,-88.9,3,0.00,90,11,420.1,420.1,420.1
78.200000,18140,-68.3,-90.3,3,0.00,90,12,424.3,424.3,424.3
76.300000,18288,-67.3,-89.9,3,0.00,90,12,429.4,429.4,429.4
72.500000,18593,-65.2,-89.1,2,0.00,100,21,440.1,440.1,440.1
72.400000,18605,-65.1,-89.1,2,0.00,103,20,440.5,440.5,440.5
70.600000,18758,-65.9,-89.9,2,0.00,142,14,442.0,442.0,442.0
70.000000,18810,-65.1,-90.1,2,0.00,155,12,444.8,444.8,444.8
69.000000,18898,-64.3,155.0,12,448.20,4.482000e+02,NaN,NaN,NaN,NaN
65.700000,19202,-61.7,60.0,14,460.30,4.603000e+02,NaN,NaN,NaN,NaN
65.700000,19200,-61.7,61.0,14,460.30,4.603000e+02,NaN,NaN,NaN,NaN
63.000000,19459,-63.1,90.0,25,462.80,4.628000e+02,NaN,NaN,NaN,NaN
62.500000,19507,-63.1,95.0,27,463.90,4.639000e+02,NaN,NaN,NaN,NaN
59.500000,19812,-62.9,80.0,25,470.90,4.709000e+02,NaN,NaN,NaN,NaN
56.600000,20120,-62.7,93.0,24,478.10,4.781000e+02,NaN,NaN,NaN,NaN
53.900000,20422,-61.6,105.0,23,487.30,4.873000e+02,NaN,NaN,NaN,NaN
51.300000,20726,-60.5,105.0,23,496.70,4.967000e+02,NaN,NaN,NaN,NaN
50.000000,20890,-59.9,100.0,22,501.90,5.019000e+02,NaN,NaN,NaN,NaN
48.900000,21031,-59.4,85.0,29,506.40,5.064000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-58.1,100.0,32,516.40,5.164000e+02,NaN,NaN,NaN,NaN
46.100000,21399,-57.9,101.0,31,518.50,5.185000e+02,NaN,NaN,NaN,NaN
44.300000,21649,-59.3,105.0,29,521.00,521,NaN,NaN,NaN,NaN
42.300000,21946,-58.4,110.0,27,530.20,5.302000e+02,NaN,NaN,NaN,NaN
38.900000,22468,-56.9,93.0,30,546.80,5.468000e+02,NaN,NaN,NaN,NaN
38.400000,22555,-56.9,90.0,30,548.90,5.489000e+02,NaN,NaN,NaN,NaN
34.800000,23165,-57.2,95.0,20,563.40,5.634000e+02,NaN,NaN,NaN,NaN
34.200000,23282,-57.3,89.0,23,566.20,5.662000e+02,NaN,NaN,NaN,NaN
33.200000,23470,-56.1,80.0,27,574.20,5.742000e+02,NaN,NaN,NaN,NaN
31.700000,23774,-54.1,100.0,33,587.30,5.873000e+02,NaN,NaN,NaN,NaN
30.000000,24120,-51.9,95.0,36,602.50,6.025000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-52.2,90.0,38,608.70,6.087000e+02,NaN,NaN,NaN,NaN
23.900000,25587,-53.7,82.0,47,637.80,6.378000e+02,NaN,NaN,NaN,NaN
22.800000,25908,-51.5,80.0,49,653.50,6.535000e+02,NaN,NaN,NaN,NaN
21.600000,26244,-49.1,84.0,47,670.20,6.702000e+02,NaN,NaN,NaN,NaN
20.000000,26750,-47.9,90.0,43,688.80,6.888000e+02,NaN,NaN,NaN,NaN
18.000000,27432,-46.8,95.0,36,712.70,7.127000e+02,NaN,NaN,NaN,NaN
17.800000,27520,-46.7,95.0,36,715.90,7.159000e+02,NaN,NaN,NaN,NaN
16.400000,28062,-48.1,95.0,35,728.30,7.283000e+02,NaN,NaN,NaN,NaN
14.600000,28830,-46.9,95.0,33,756.90,7.569000e+02,NaN,NaN,NaN,NaN
14.100000,29061,-45.1,95.0,32,770.60,7.706000e+02,NaN,NaN,NaN,NaN
12.900000,29654,-45.9,95.0,31,787.60,7.876000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-42.7,95.0,29,827.40,8.274000e+02,NaN,NaN,NaN,NaN
10.900000,30785,-41.5,842.5,8.425000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130714_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,128,25.4,16.4,57,11.91,310,8,298.9,333.9,301.0
989.000000,191,24.0,15.0,57,10.95,299,8,298.1,330.2,300.1
976.300000,305,22.1,14.2,61,10.55,280,9,297.3,328.2,299.2
966.000000,399,20.6,13.6,64,10.23,280,8,296.7,326.5,298.5
957.000000,481,20.0,14.0,68,10.60,280,7,296.9,327.8,298.8
952.000000,528,22.6,4.6,31,5.61,280,7,299.9,316.9,300.9
950.000000,546,23.6,4.6,29,5.63,280,7,301.1,318.3,302.1
943.200000,610,24.2,6.2,31,6.32,280,6,302.3,321.6,303.5
943.000000,612,24.2,6.2,31,6.34,280,6,302.4,321.7,303.5
932.000000,716,25.0,-9.0,10,2.09,298,6,304.2,311.0,304.6
925.000000,783,25.0,-10.0,9,1.94,310,6,304.9,311.2,305.2
911.200000,914,25.1,-11.8,8,1.71,320,8,306.3,312.0,306.6
883.000000,1189,25.4,-15.6,6,1.29,329,9,309.4,313.8,309.6
880.000000,1219,25.3,-15.0,6,1.36,330,9,309.6,314.2,309.8
854.000000,1481,24.4,-9.6,10,2.17,326,9,311.3,318.5,311.7
850.000000,1522,24.2,-8.8,10,2.32,325,9,311.5,319.2,311.9
829.000000,1739,22.8,-10.2,10,2.13,307,5,312.2,319.4,312.6
824.000000,1792,22.4,-4.6,16,3.31,303,4,312.4,323.2,313.0
820.500000,1829,21.9,0.0,23,4.68,300,3,312.2,327.3,313.1
815.000000,1887,21.2,7.2,40,7.88,311,2,312.1,336.8,313.6
801.000000,2037,19.8,9.8,52,9.58,341,1,312.1,342.0,313.9
792.000000,2134,19.2,7.2,46,8.13,0,0,312.4,338.0,314.0
787.000000,2188,18.8,5.8,43,7.40,19,1,312.6,335.9,314.0
764.300000,2438,16.9,5.4,47,7.41,105,6,313.2,336.6,314.6
743.000000,2679,15.0,5.0,51,7.41,113,8,313.7,337.1,315.1
737.400000,2743,14.6,2.3,44,6.17,115,9,313.9,333.6,315.0
733.000000,2794,14.2,0.2,38,5.32,116,9,314.0,331.1,315.0
703.000000,3144,11.2,0.2,47,5.55,120,8,314.5,332.3,315.5
700.000000,3180,11.0,0.0,47,5.50,120,8,314.6,332.3,315.7
684.000000,3372,9.8,-7.2,29,3.27,132,9,315.4,326.2,316.0
675.000000,3482,9.0,-6.0,34,3.64,139,10,315.7,327.7,316.4
669.000000,3556,8.2,-2.8,46,4.68,144,10,315.6,330.8,316.5
660.800000,3658,7.5,-2.8,48,4.73,150,11,315.9,331.3,316.8
658.000000,3693,7.2,-2.8,49,4.75,149,11,316.0,331.4,316.9
653.000000,3755,7.2,-9.8,29,2.80,148,11,316.6,326.0,317.2
647.000000,3831,6.8,-8.2,33,3.20,147,11,317.0,327.7,317.6
636.700000,3962,6.0,-11.4,27,2.52,145,11,317.5,326.0,318.0
630.000000,4049,5.4,-13.6,24,2.14,148,11,317.9,325.2,318.3
613.300000,4267,3.7,-11.5,32,2.61,155,11,318.3,327.1,318.8
596.000000,4499,1.8,-9.2,44,3.21,163,16,318.8,329.5,319.4
590.600000,4572,1.3,-11.2,39,2.77,165,17,319.1,328.4,319.6
589.000000,4594,1.2,-11.8,37,2.64,164,17,319.1,328.1,319.7
579.000000,4732,-0.1,-8.1,55,3.61,160,18,319.2,331.2,319.9
571.000000,4843,-0.9,-11.9,43,2.70,156,19,319.5,328.7,320.1
568.600000,4877,-1.2,-12.4,42,2.60,155,19,319.6,328.4,320.1
560.000000,4998,-2.3,-14.3,39,2.27,153,19,319.6,327.4,320.1
553.000000,5098,-2.7,-18.7,28,1.59,151,19,320.3,325.9,320.6
547.100000,5182,-3.2,-19.6,27,1.49,150,19,320.8,326.0,321.0
538.000000,5315,-3.9,-20.9,25,1.35,159,22,321.4,326.2,321.7
535.000000,5359,-4.1,-19.1,30,1.59,162,24,321.7,327.3,322.0
528.000000,5463,-4.7,-26.7,16,0.82,168,26,322.2,325.2,322.4
526.400000,5486,-4.7,-27.6,15,0.76,170,27,322.4,325.2,322.6
519.000000,5598,-4.9,-31.9,10,0.51,177,24,323.5,325.5,323.6
506.400000,5791,-5.7,-29.8,13,0.64,190,19,324.9,327.3,325.0
506.000000,5797,-5.7,-29.7,13,0.65,190,19,324.9,327.4,325.0
500.000000,5890,-6.3,-31.3,12,0.56,190,19,325.3,327.4,325.4
488.000000,6079,-6.9,-37.9,6,0.30,185,21,326.8,328.0,326.9
486.900000,6096,-7.1,-38.0,6,0.30,185,21,326.8,328.0,326.9
476.000000,6272,-8.7,-38.7,7,0.28,184,21,326.9,328.1,327.0
428.000000,7088,-12.7,-48.7,3,0.11,182,22,331.9,332.4,331.9
415.000000,7322,-14.5,-47.5,4,0.13,181,23,332.5,333.1,332.6
406.000000,7487,-13.9,-50.9,3,0.09,180,23,335.4,335.8,335.4
400.000000,7600,-14.9,-52.9,2,0.07,180,23,335.5,335.8,335.6
398.900000,7620,-15.1,-53.0,2,0.07,180,23,335.6,335.9,335.6
363.000000,8327,-20.5,-58.5,2,0.04,182,23,337.5,337.7,337.5
354.000000,8513,-21.5,-59.5,2,0.04,183,23,338.6,338.7,338.6
324.400000,9144,-27.0,-61.2,2,0.03,185,23,339.6,339.7,339.6
301.000000,9686,-31.7,-62.7,3,0.03,190,24,340.3,340.4,340.3
300.000000,9710,-31.7,-62.7,3,0.03,190,24,340.6,340.7,340.6
298.100000,9754,-32.0,-62.2,3,0.03,190,23,340.8,341.0,340.8
279.000000,10221,-34.7,-56.7,9,0.06,192,25,343.4,343.7,343.4
250.000000,10980,-40.7,-62.7,8,0.03,195,28,345.4,345.6,345.4
208.000000,12192,-51.1,-69.0,10,0.02,190,43,347.8,347.9,347.8
200.000000,12450,-53.3,-70.3,11,0.01,190,42,348.2,348.3,348.2
194.000000,12646,-55.1,-71.1,12,0.01,196,39,348.4,348.4,348.4
189.300000,12802,-56.0,-71.7,12,0.01,200,36,349.3,349.4,349.3
181.000000,13087,-57.7,-72.7,13,0.01,188,35,351.1,351.2,351.1
171.800000,13411,-60.4,-74.2,15,0.01,175,33,351.9,351.9,351.9
159.000000,13894,-64.5,-76.5,18,0.01,175,29,352.9,352.9,352.9
150.000000,14250,-65.5,-76.5,20,0.01,175,26,357.1,357.1,357.1
146.000000,14414,-65.7,-77.7,17,0.01,173,26,359.5,359.5,359.5
142.000000,14583,-66.9,-78.9,17,0.01,171,27,360.2,360.3,360.2
140.900000,14630,-66.8,-78.8,17,0.01,170,27,361.3,361.3,361.3
139.000000,14712,-66.5,-78.5,17,0.01,173,23,363.1,363.2,363.1
133.900000,14935,-68.7,-80.7,16,0.00,180,11,363.1,363.2,363.1
133.000000,14977,-69.1,-81.1,16,0.00,185,13,363.1,363.2,363.1
127.300000,15240,-68.3,-80.3,16,0.00,150,13,369.1,369.1,369.1
127.000000,15254,-68.3,-80.3,16,0.01,150,13,369.4,369.4,369.4
123.000000,15445,-69.3,-82.3,14,0.00,150,13,371.0,371.0,371.0
119.000000,15643,-67.9,-81.9,12,0.00,150,14,377.1,377.1,377.1
111.000000,16062,-67.9,-83.9,9,0.00,150,15,384.6,384.6,384.6
110.000000,16116,-67.1,-84.1,7,0.00,150,15,387.1,387.1,387.1
108.000000,16227,-67.7,-84.7,7,0.00,150,15,388.0,388.1,388.0
106.000000,16340,-66.7,-84.7,6,0.00,150,15,392.0,392.0,392.0
100.000000,16690,-68.9,-87.9,5,0.00,150,16,394.4,394.4,394.4
84.700000,17678,-70.2,-90.2,4,0.00,130,7,410.8,410.8,410.8
83.800000,17744,-70.3,-90.3,4,0.00,121,9,411.9,411.9,411.9
81.000000,17946,-69.7,-90.7,3,0.00,95,13,417.2,417.2,417.2
